"","Price"
"2018-07-20",1305
"2018-07-23",1270
"2018-07-24",1285
"2018-07-25",1280
"2018-07-26",1305
"2018-07-27",1305
"2018-07-30",1320
"2018-07-31",1320
"2018-08-01",1305
"2018-08-02",1325
"2018-08-03",1305
"2018-08-06",1315
"2018-08-07",1310
"2018-08-08",1320
"2018-08-09",1310
"2018-08-10",1310
"2018-08-13",1285
"2018-08-14",1280
"2018-08-16",1270
"2018-08-17",1275
"2018-08-20",1275
"2018-08-21",1310
"2018-08-22",1295
"2018-08-23",1310
"2018-08-24",1315
"2018-08-27",1300
"2018-08-28",1290
"2018-08-29",1280
"2018-08-30",1290
"2018-08-31",1295
"2018-09-03",1305
"2018-09-04",1305
"2018-09-05",1300
"2018-09-06",1295
"2018-09-07",1290
"2018-09-10",1300
"2018-09-11",1350
"2018-09-12",1325
"2018-09-13",1320
"2018-09-14",1320
"2018-09-17",1310
"2018-09-18",1320
"2018-09-19",1290
"2018-09-20",1270
"2018-09-21",1275
"2018-09-27",1280
"2018-09-28",1280
"2018-10-01",1285
"2018-10-02",1265
"2018-10-04",1240
"2018-10-05",1195
"2018-10-08",1180
"2018-10-10",1125
"2018-10-11",1040
"2018-10-12",1070
"2018-10-15",1050
"2018-10-16",1070
"2018-10-17",1100
"2018-10-18",1080
"2018-10-19",1085
"2018-10-22",1075
"2018-10-23",1045
"2018-10-24",1015
"2018-10-25",1000
"2018-10-26",989
"2018-10-29",899
"2018-10-30",931
"2018-10-31",965
"2018-11-01",988
"2018-11-02",1030
"2018-11-05",1035
"2018-11-06",1035
"2018-11-07",1005
"2018-11-08",1040
"2018-11-09",1035
"2018-11-12",1010
"2018-11-13",1010
"2018-11-14",1010
"2018-11-15",1025
"2018-11-16",1030
"2018-11-19",1040
"2018-11-20",1030
"2018-11-21",1040
"2018-11-22",1030
"2018-11-23",1025
"2018-11-26",1035
"2018-11-27",1040
"2018-11-28",1045
"2018-11-29",1060
"2018-11-30",1045
"2018-12-03",1055
"2018-12-04",1060
"2018-12-05",1060
"2018-12-06",1025
"2018-12-07",1030
"2018-12-10",993
"2018-12-11",990
"2018-12-12",998
"2018-12-13",1015
"2018-12-14",1115
"2018-12-17",1145
"2018-12-18",1100
"2018-12-19",1095
"2018-12-20",1155
"2018-12-21",1135
"2018-12-24",1110
"2018-12-26",1075
"2018-12-27",1095
"2018-12-28",1100
"2019-01-02",1085
"2019-01-03",1070
"2019-01-04",1055
"2019-01-07",1085
"2019-01-08",1080
"2019-01-09",1100
"2019-01-10",1090
"2019-01-11",1105
"2019-01-14",1110
"2019-01-15",1115
"2019-01-16",1200
"2019-01-17",1220
"2019-01-18",1215
"2019-01-21",1200
"2019-01-22",1225
"2019-01-23",1210
"2019-01-24",1215
"2019-01-25",1215
"2019-01-28",1215
"2019-01-29",1190
"2019-01-30",1195
"2019-01-31",1185
"2019-02-01",1180
"2019-02-07",1190
"2019-02-08",1195
"2019-02-11",1200
"2019-02-12",1220
"2019-02-13",1220
"2019-02-14",1210
"2019-02-15",1190
"2019-02-18",1200
"2019-02-19",1180
"2019-02-20",1165
"2019-02-21",1150
"2019-02-22",1155
"2019-02-25",1155
"2019-02-26",1150
"2019-02-27",1140
"2019-02-28",1100
"2019-03-04",1115
"2019-03-05",1090
"2019-03-06",1100
"2019-03-07",1075
"2019-03-08",1070
"2019-03-11",1060
"2019-03-12",1070
"2019-03-13",1055
"2019-03-14",1095
"2019-03-15",1090
"2019-03-18",1090
"2019-03-19",1115
"2019-03-20",1095
"2019-03-21",1085
"2019-03-22",1070
"2019-03-25",1050
"2019-03-26",1055
"2019-03-27",1085
"2019-03-28",1060
"2019-03-29",1070
"2019-04-01",1095
"2019-04-02",1110
"2019-04-03",1120
"2019-04-04",1105
"2019-04-05",1120
"2019-04-08",1120
"2019-04-09",1115
"2019-04-10",1115
"2019-04-11",1150
"2019-04-12",1145
"2019-04-15",1215
"2019-04-16",1210
"2019-04-17",1175
"2019-04-18",1150
"2019-04-19",1160
"2019-04-22",1170
"2019-04-23",1225
"2019-04-24",1245
"2019-04-25",1190
"2019-04-26",1195
"2019-04-29",1195
"2019-04-30",1165
"2019-05-02",1165
"2019-05-03",1220
"2019-05-07",1205
"2019-05-08",1225
"2019-05-09",1200
"2019-05-10",1220
"2019-05-13",1340
"2019-05-14",1360
"2019-05-15",1365
"2019-05-16",1515
"2019-05-17",1405
"2019-05-20",1345
"2019-05-21",1345
"2019-05-22",1355
"2019-05-23",1275
"2019-05-24",1225
"2019-05-27",1200
"2019-05-28",1180
"2019-05-29",1160
"2019-05-30",1155
"2019-05-31",1180
"2019-06-03",1220
"2019-06-04",1195
"2019-06-05",1190
"2019-06-07",1205
"2019-06-10",1225
"2019-06-11",1235
"2019-06-12",1220
"2019-06-13",1255
"2019-06-14",1255
"2019-06-17",1250
"2019-06-18",1225
"2019-06-19",1290
"2019-06-20",1270
"2019-06-21",1270
"2019-06-24",1265
"2019-06-25",1255
"2019-06-26",1260
"2019-06-27",1290
"2019-06-28",1260
"2019-07-01",1235
"2019-07-02",1240
"2019-07-03",1240
"2019-07-04",1275
"2019-07-05",1290
"2019-07-08",1205
"2019-07-09",1225
"2019-07-10",1205
"2019-07-11",1205
"2019-07-12",1220
"2019-07-15",1155
"2019-07-16",1140
"2019-07-17",1100
"2019-07-18",1100
"2019-07-19",1125
"2019-07-22",1145
"2019-07-23",1125
"2019-07-24",1105
"2019-07-25",1065
"2019-07-26",1065
"2019-07-29",1010
"2019-07-30",1055
"2019-07-31",1060
"2019-08-01",1015
"2019-08-02",1070
"2019-08-05",952
"2019-08-06",958
"2019-08-07",981
"2019-08-08",1015
"2019-08-09",1010
"2019-08-12",1035
"2019-08-13",1035
"2019-08-14",1050
"2019-08-16",1030
"2019-08-19",1030
"2019-08-20",1035
"2019-08-21",1055
"2019-08-22",1040
"2019-08-23",1045
"2019-08-26",1010
"2019-08-27",1020
"2019-08-28",1025
"2019-08-29",1020
"2019-08-30",1050
"2019-09-02",1060
"2019-09-03",1060
"2019-09-04",1065
"2019-09-05",1060
"2019-09-06",1045
"2019-09-09",1030
"2019-09-10",1055
"2019-09-11",1065
"2019-09-16",1260
"2019-09-17",1190
"2019-09-18",1110
"2019-09-19",1115
"2019-09-20",1115
"2019-09-23",1115
"2019-09-24",1120
"2019-09-25",1085
"2019-09-26",1080
"2019-09-27",1080
"2019-09-30",1060
"2019-10-01",1060
"2019-10-02",1060
"2019-10-04",1055
"2019-10-07",1030
"2019-10-08",1035
"2019-10-10",1030
"2019-10-11",1080
"2019-10-14",1065
"2019-10-15",1065
"2019-10-16",1060
"2019-10-17",1070
"2019-10-18",1080
"2019-10-21",1065
"2019-10-22",1055
