"","Price"
"2018-07-20",12500
"2018-07-23",12400
"2018-07-24",12200
"2018-07-25",12100
"2018-07-26",12100
"2018-07-27",12100
"2018-07-30",11950
"2018-07-31",12100
"2018-08-01",12150
"2018-08-02",12200
"2018-08-03",12150
"2018-08-06",12250
"2018-08-07",12350
"2018-08-08",12350
"2018-08-09",12350
"2018-08-10",12350
"2018-08-13",12100
"2018-08-14",12300
"2018-08-16",12300
"2018-08-17",12300
"2018-08-20",12400
"2018-08-21",12600
"2018-08-22",12700
"2018-08-23",12950
"2018-08-24",13050
"2018-08-27",12850
"2018-08-28",12700
"2018-08-29",12750
"2018-08-30",12900
"2018-08-31",13150
"2018-09-03",12950
"2018-09-04",12850
"2018-09-05",12850
"2018-09-06",12850
"2018-09-07",12900
"2018-09-10",13200
"2018-09-11",13250
"2018-09-12",13300
"2018-09-13",13150
"2018-09-14",13250
"2018-09-17",13300
"2018-09-18",13350
"2018-09-19",13500
"2018-09-20",13400
"2018-09-21",13150
"2018-09-27",13250
"2018-09-28",13350
"2018-10-01",13300
"2018-10-02",13200
"2018-10-04",12900
"2018-10-05",13000
"2018-10-08",13100
"2018-10-10",12750
"2018-10-11",12400
"2018-10-12",12800
"2018-10-15",12550
"2018-10-16",12800
"2018-10-17",12750
"2018-10-18",12700
"2018-10-19",12700
"2018-10-22",12650
"2018-10-23",12500
"2018-10-24",12300
"2018-10-25",12100
"2018-10-26",11550
"2018-10-29",11200
"2018-10-30",11400
"2018-10-31",12350
"2018-11-01",11800
"2018-11-02",11950
"2018-11-05",11950
"2018-11-06",12100
"2018-11-07",12000
"2018-11-08",12000
"2018-11-09",11950
"2018-11-12",11800
"2018-11-13",11850
"2018-11-14",11850
"2018-11-15",12100
"2018-11-16",12300
"2018-11-19",12450
"2018-11-20",12400
"2018-11-21",12400
"2018-11-22",12300
"2018-11-23",12150
"2018-11-26",12250
"2018-11-27",12350
"2018-11-28",12500
"2018-11-29",12900
"2018-11-30",12900
"2018-12-03",12900
"2018-12-04",12800
"2018-12-05",12650
"2018-12-06",12550
"2018-12-07",12850
"2018-12-10",12650
"2018-12-11",12650
"2018-12-12",12650
"2018-12-13",12950
"2018-12-14",13000
"2018-12-17",13150
"2018-12-18",12900
"2018-12-19",12750
"2018-12-20",12500
"2018-12-21",12500
