"","Price"
"2018-07-20",12916
"2018-07-23",13008
"2018-07-24",12962
"2018-07-25",12780
"2018-07-26",12826
"2018-07-27",12780
"2018-07-30",12734
"2018-07-31",12780
"2018-08-01",12780
"2018-08-02",12734
"2018-08-03",12826
"2018-08-06",12826
"2018-08-07",12962
"2018-08-08",12780
"2018-08-09",12780
"2018-08-10",12826
"2018-08-13",12506
"2018-08-14",12780
"2018-08-16",12826
"2018-08-17",12871
"2018-08-20",12780
"2018-08-21",12871
"2018-08-22",12826
"2018-08-23",12734
"2018-08-24",12871
"2018-08-27",12871
"2018-08-28",12826
"2018-08-29",12871
"2018-08-30",12871
"2018-08-31",12962
"2018-09-03",13054
"2018-09-04",13144
"2018-09-05",13282
"2018-09-06",13236
"2018-09-07",13190
"2018-09-10",13282
"2018-09-11",13418
"2018-09-12",13418
"2018-09-13",13418
"2018-09-14",13510
"2018-09-17",13556
"2018-09-18",13601
"2018-09-19",13510
"2018-09-20",13418
"2018-09-21",13373
"2018-09-27",13784
"2018-09-28",13601
"2018-10-01",13601
"2018-10-02",13418
"2018-10-04",13144
"2018-10-05",13054
"2018-10-08",12916
"2018-10-10",12734
"2018-10-11",12415
"2018-10-12",12597
"2018-10-15",12597
"2018-10-16",12597
"2018-10-17",12597
"2018-10-18",12597
"2018-10-19",12597
"2018-10-22",12323
"2018-10-23",12187
"2018-10-24",12187
"2018-10-25",12003
"2018-10-26",11821
"2018-10-29",11502
"2018-10-30",11456
"2018-10-31",11684
"2018-11-01",11639
"2018-11-02",11821
"2018-11-05",11959
"2018-11-06",11867
"2018-11-07",11867
"2018-11-08",12232
"2018-11-09",11775
"2018-11-12",11821
"2018-11-13",11730
"2018-11-14",11684
"2018-11-15",11684
"2018-11-16",11913
"2018-11-19",11959
"2018-11-20",11821
"2018-11-21",11959
"2018-11-22",11867
"2018-11-23",11867
"2018-11-26",11821
"2018-11-27",11867
"2018-11-28",11867
"2018-11-29",11867
"2018-11-30",12003
"2018-12-03",12003
"2018-12-04",11959
"2018-12-05",11867
"2018-12-06",11684
"2018-12-07",12095
"2018-12-10",11913
"2018-12-11",11959
"2018-12-12",12095
"2018-12-13",12141
"2018-12-14",11959
"2018-12-17",12049
"2018-12-18",12141
"2018-12-19",12369
"2018-12-20",12506
"2018-12-21",12506
"2018-12-24",12551
"2018-12-26",12688
"2018-12-27",12450
"2018-12-28",12545
"2019-01-02",12211
"2019-01-03",12116
"2019-01-04",12211
"2019-01-07",12259
"2019-01-08",11734
"2019-01-09",11782
"2019-01-10",11877
"2019-01-11",11782
"2019-01-14",11687
"2019-01-15",11830
"2019-01-16",11877
"2019-01-17",11734
"2019-01-18",11782
"2019-01-21",11734
"2019-01-22",11734
"2019-01-23",11830
"2019-01-24",11782
"2019-01-25",11734
"2019-01-28",11782
"2019-01-29",11734
"2019-01-30",11782
"2019-01-31",11830
"2019-02-01",11830
"2019-02-07",11877
"2019-02-08",11925
"2019-02-11",12021
"2019-02-12",12259
"2019-02-13",12211
"2019-02-14",12164
"2019-02-15",12021
"2019-02-18",11973
"2019-02-19",12211
"2019-02-20",12211
"2019-02-21",12211
"2019-02-22",12211
"2019-02-25",12164
"2019-02-26",12116
"2019-02-27",12068
"2019-02-28",12116
"2019-03-04",12450
"2019-03-05",12259
"2019-03-06",12641
"2019-03-07",12354
"2019-03-08",12498
"2019-03-11",12402
"2019-03-12",12593
"2019-03-13",12593
"2019-03-14",12402
"2019-03-15",12498
"2019-03-18",12307
"2019-03-19",12211
"2019-03-20",12211
"2019-03-21",12164
"2019-03-22",12021
"2019-03-25",12021
"2019-03-26",11973
"2019-03-27",11973
"2019-03-28",11925
"2019-03-29",11830
"2019-04-01",11877
"2019-04-02",11830
"2019-04-03",11830
"2019-04-04",11830
"2019-04-05",11877
"2019-04-08",11877
"2019-04-09",11877
"2019-04-10",11973
"2019-04-11",11877
"2019-04-12",11877
"2019-04-15",11782
"2019-04-16",11782
"2019-04-17",11925
"2019-04-18",11925
"2019-04-19",11877
"2019-04-22",11782
"2019-04-23",11782
"2019-04-24",11687
"2019-04-25",12068
"2019-04-26",12116
"2019-04-29",12164
"2019-04-30",12307
"2019-05-02",12450
"2019-05-03",12498
"2019-05-07",13356
"2019-05-08",13165
"2019-05-09",13022
"2019-05-10",12545
"2019-05-13",12498
"2019-05-14",12641
"2019-05-15",12641
"2019-05-16",12831
"2019-05-17",12831
"2019-05-20",12450
"2019-05-21",12498
"2019-05-22",12784
"2019-05-23",12736
"2019-05-24",12641
"2019-05-27",12259
"2019-05-28",12402
"2019-05-29",12068
"2019-05-30",11973
"2019-05-31",12068
"2019-06-03",11973
"2019-06-04",11925
"2019-06-05",12211
"2019-06-07",12498
"2019-06-10",12545
"2019-06-11",12784
"2019-06-12",12831
"2019-06-13",12975
"2019-06-14",12879
"2019-06-17",12688
"2019-06-18",12402
"2019-06-19",12450
"2019-06-20",12450
"2019-06-21",12402
"2019-06-24",12545
"2019-06-25",12498
"2019-06-26",12498
"2019-06-27",12211
"2019-06-28",12116
"2019-07-01",12498
"2019-07-02",12593
"2019-07-03",12736
"2019-07-04",12736
"2019-07-05",12879
"2019-07-08",12402
"2019-07-09",12354
"2019-07-10",12354
"2019-07-11",12211
"2019-07-12",12068
"2019-07-15",12068
"2019-07-16",12116
"2019-07-17",12068
"2019-07-18",12068
"2019-07-19",12068
"2019-07-22",12354
"2019-07-23",12211
"2019-07-24",12211
"2019-07-25",12021
"2019-07-26",12021
"2019-07-29",11925
"2019-07-30",11925
"2019-07-31",12259
"2019-08-01",12164
"2019-08-02",11782
"2019-08-05",11448
"2019-08-06",10494
"2019-08-07",9922
"2019-08-08",10542
"2019-08-09",10637
"2019-08-12",10399
"2019-08-13",10303
"2019-08-14",10303
"2019-08-16",10399
"2019-08-19",10208
"2019-08-20",10208
"2019-08-21",10399
"2019-08-22",10446
"2019-08-23",10494
"2019-08-26",9969
"2019-08-27",10256
"2019-08-28",10446
"2019-08-29",10256
"2019-08-30",10256
"2019-09-02",10446
"2019-09-03",10542
"2019-09-04",10780
"2019-09-05",10590
"2019-09-06",10542
"2019-09-09",10542
"2019-09-10",10590
"2019-09-11",10542
"2019-09-16",10637
"2019-09-17",10685
"2019-09-18",10733
"2019-09-19",10780
"2019-09-20",10780
"2019-09-23",10733
"2019-09-24",10685
"2019-09-25",10542
"2019-09-26",10303
"2019-09-27",10303
"2019-09-30",10351
"2019-10-01",10399
"2019-10-02",10303
"2019-10-04",10303
"2019-10-07",10256
"2019-10-08",10351
"2019-10-10",10208
"2019-10-11",10256
"2019-10-14",10351
"2019-10-15",10303
"2019-10-16",10303
"2019-10-17",10256
"2019-10-18",10399
"2019-10-21",10542
"2019-10-22",10542
"2019-10-23",10637
"2019-10-24",10590
"2019-10-25",10637
"2019-10-28",10590
"2019-10-29",10494
"2019-10-30",10685
"2019-10-31",10733
"2019-11-01",10733
"2019-11-04",10733
"2019-11-05",10876
"2019-11-06",11782
"2019-11-07",11591
"2019-11-08",11210
"2019-11-11",11067
"2019-11-12",10971
"2019-11-13",10780
"2019-11-14",10590
"2019-11-15",10542
"2019-11-18",10685
"2019-11-19",10590
"2019-11-20",10446
"2019-11-21",10303
"2019-11-22",10446
"2019-11-25",10637
"2019-11-26",10685
"2019-11-27",10733
"2019-11-28",10637
"2019-11-29",10590
"2019-12-02",10446
"2019-12-03",10542
"2019-12-04",10542
"2019-12-05",10446
"2019-12-06",10494
"2019-12-09",10494
"2019-12-10",10590
"2019-12-11",10590
"2019-12-12",10590
"2019-12-13",10685
"2019-12-16",10733
"2019-12-17",10828
"2019-12-18",10876
"2019-12-19",10971
"2019-12-20",10828
"2019-12-23",10542
"2019-12-24",10446
"2019-12-26",10542
"2019-12-27",10542
"2019-12-30",10590
"2020-01-02",10590
"2020-01-03",10446
"2020-01-06",10160
"2020-01-07",10351
"2020-01-08",9922
"2020-01-09",10065
"2020-01-10",10065
"2020-01-13",10160
"2020-01-14",10160
"2020-01-15",10160
"2020-01-16",10208
"2020-01-17",10160
"2020-01-20",10208
"2020-01-21",10113
"2020-01-22",10160
"2020-01-23",10065
"2020-01-28",9826
"2020-01-29",9779
"2020-01-30",9531
"2020-01-31",9483
"2020-02-03",9349
"2020-02-04",9540
"2020-02-05",9445
"2020-02-06",9636
"2020-02-07",9511
"2020-02-10",9683
"2020-02-11",9636
"2020-02-12",9636
"2020-02-13",9636
"2020-02-14",9502
"2020-02-17",9483
"2020-02-18",9540
"2020-02-19",9588
"2020-02-20",9540
"2020-02-21",9168
"2020-02-24",8891
"2020-02-25",8882
"2020-02-26",8910
