"","Price"
"2018-07-20",6190
"2018-07-23",6130
"2018-07-24",6200
"2018-07-25",6230
"2018-07-26",6250
"2018-07-27",6250
"2018-07-30",6250
"2018-07-31",6280
"2018-08-01",6300
"2018-08-02",6330
"2018-08-03",6310
"2018-08-06",6380
"2018-08-07",6390
"2018-08-08",6350
"2018-08-09",6370
"2018-08-10",6410
"2018-08-13",6370
"2018-08-14",6330
"2018-08-16",6290
"2018-08-17",6310
"2018-08-20",6250
"2018-08-21",6330
"2018-08-22",6340
"2018-08-23",6300
"2018-08-24",6330
"2018-08-27",6320
"2018-08-28",6320
"2018-08-29",6290
"2018-08-30",6280
"2018-08-31",6320
"2018-09-03",6300
"2018-09-04",6300
"2018-09-05",6330
"2018-09-06",6340
"2018-09-07",6360
"2018-09-10",6360
"2018-09-11",6390
"2018-09-12",6380
"2018-09-13",6390
"2018-09-14",6410
"2018-09-17",6390
"2018-09-18",6380
"2018-09-19",6400
"2018-09-20",6400
"2018-09-21",6420
"2018-09-27",6420
"2018-09-28",6440
"2018-10-01",6430
"2018-10-02",6370
"2018-10-04",6380
"2018-10-05",6380
"2018-10-08",6390
"2018-10-10",6400
"2018-10-11",6260
"2018-10-12",6320
"2018-10-15",6300
"2018-10-16",6290
"2018-10-17",6270
"2018-10-18",6260
"2018-10-19",6280
"2018-10-22",6300
"2018-10-23",6350
"2018-10-24",6230
"2018-10-25",6120
"2018-10-26",6020
"2018-10-29",5900
"2018-10-30",5900
"2018-10-31",6020
"2018-11-01",6110
"2018-11-02",6190
"2018-11-05",6270
"2018-11-06",6250
"2018-11-07",6250
"2018-11-08",6210
"2018-11-09",6200
"2018-11-12",6180
"2018-11-13",6190
"2018-11-14",6220
"2018-11-15",6190
"2018-11-16",6170
"2018-11-19",6190
"2018-11-20",6170
"2018-11-21",6180
"2018-11-22",6130
"2018-11-23",6150
"2018-11-26",6140
"2018-11-27",6130
"2018-11-28",6110
"2018-11-29",6150
"2018-11-30",6130
"2018-12-03",6170
"2018-12-04",6150
"2018-12-05",6100
"2018-12-06",6100
"2018-12-07",6120
"2018-12-10",6070
"2018-12-11",6040
"2018-12-12",6050
"2018-12-13",6050
"2018-12-14",6070
"2018-12-17",6080
"2018-12-18",6070
"2018-12-19",6090
"2018-12-20",6090
"2018-12-21",6080
"2018-12-24",6110
"2018-12-26",6060
"2018-12-27",5790
"2018-12-28",5720
"2019-01-02",5720
"2019-01-03",5560
"2019-01-04",5480
"2019-01-07",5480
"2019-01-08",5420
"2019-01-09",5460
"2019-01-10",5480
"2019-01-11",5480
"2019-01-14",5600
"2019-01-15",5590
"2019-01-16",5600
"2019-01-17",5600
"2019-01-18",5600
"2019-01-21",5600
"2019-01-22",5600
"2019-01-23",5600
"2019-01-24",5600
"2019-01-25",5620
"2019-01-28",5600
"2019-01-29",5590
"2019-01-30",5600
"2019-01-31",5570
"2019-02-01",5610
"2019-02-07",5770
"2019-02-08",5820
"2019-02-11",5720
"2019-02-12",5690
"2019-02-13",5720
"2019-02-14",5730
"2019-02-15",5680
"2019-02-18",5730
"2019-02-19",5740
"2019-02-20",5720
"2019-02-21",5770
"2019-02-22",5800
"2019-02-25",5810
"2019-02-26",5780
