"","Price"
"2018-07-20",4355
"2018-07-23",4380
"2018-07-24",4385
"2018-07-25",4400
"2018-07-26",4440
"2018-07-27",4415
"2018-07-30",4290
"2018-07-31",4335
"2018-08-01",4385
"2018-08-02",4440
"2018-08-03",4450
"2018-08-06",4470
"2018-08-07",4510
"2018-08-08",4555
"2018-08-09",4550
"2018-08-10",4575
"2018-08-13",4585
"2018-08-14",4525
"2018-08-16",4600
"2018-08-17",4620
"2018-08-20",4630
"2018-08-21",4630
"2018-08-22",4635
"2018-08-23",4670
"2018-08-24",4660
"2018-08-27",4630
"2018-08-28",4620
"2018-08-29",4615
"2018-08-30",4615
"2018-08-31",4615
"2018-09-03",4615
"2018-09-04",4600
"2018-09-05",4600
"2018-09-06",4380
"2018-09-07",4435
"2018-09-10",4430
"2018-09-11",4405
"2018-09-12",4410
"2018-09-13",4400
"2018-09-14",4345
"2018-09-17",4270
"2018-09-18",4225
"2018-09-19",4220
"2018-09-20",4240
"2018-09-21",4095
"2018-09-27",4150
"2018-09-28",4260
"2018-10-01",4075
"2018-10-02",3950
"2018-10-04",3995
"2018-10-05",4010
"2018-10-08",3990
"2018-10-10",3895
"2018-10-11",3780
"2018-10-12",3880
"2018-10-15",3770
"2018-10-16",3835
"2018-10-17",3925
"2018-10-18",3980
"2018-10-19",3940
"2018-10-22",3900
"2018-10-23",3870
"2018-10-24",3890
"2018-10-25",3810
"2018-10-26",3770
"2018-10-29",3730
"2018-10-30",3750
"2018-10-31",3905
"2018-11-01",3970
"2018-11-02",3990
"2018-11-05",3985
"2018-11-06",3975
"2018-11-07",3885
"2018-11-08",3880
"2018-11-09",3905
"2018-11-12",3810
"2018-11-13",3730
"2018-11-14",3605
"2018-11-15",3615
"2018-11-16",3665
"2018-11-19",3660
"2018-11-20",3640
"2018-11-21",3650
"2018-11-22",3700
"2018-11-23",3695
"2018-11-26",3680
"2018-11-27",3655
"2018-11-28",3650
"2018-11-29",3605
"2018-11-30",3690
"2018-12-03",3700
"2018-12-04",3765
"2018-12-05",3755
"2018-12-06",3700
"2018-12-07",3695
"2018-12-10",3470
"2018-12-11",3450
"2018-12-12",3595
"2018-12-13",3630
"2018-12-14",3795
"2018-12-17",3815
"2018-12-18",3730
"2018-12-19",3750
"2018-12-20",3760
"2018-12-21",3705
"2018-12-24",3700
"2018-12-26",3750
"2018-12-27",3830
"2018-12-28",3765
"2019-01-02",3730
"2019-01-03",3690
"2019-01-04",3690
"2019-01-07",3695
"2019-01-08",3805
"2019-01-09",3810
"2019-01-10",3840
"2019-01-11",3875
"2019-01-14",3885
"2019-01-15",3905
"2019-01-16",3880
"2019-01-17",3885
"2019-01-18",3930
"2019-01-21",3880
"2019-01-22",3915
"2019-01-23",3910
"2019-01-24",3920
"2019-01-25",3890
"2019-01-28",3930
"2019-01-29",3920
"2019-01-30",3910
"2019-01-31",3880
"2019-02-01",3845
"2019-02-07",3820
"2019-02-08",3840
"2019-02-11",3805
"2019-02-12",3780
"2019-02-13",3900
"2019-02-14",3940
"2019-02-15",4000
"2019-02-18",4010
"2019-02-19",4050
"2019-02-20",4005
"2019-02-21",4080
"2019-02-22",4070
"2019-02-25",4065
"2019-02-26",3995
"2019-02-27",4000
"2019-02-28",3920
"2019-03-04",3945
"2019-03-05",3950
"2019-03-06",3930
"2019-03-07",3930
"2019-03-08",3890
"2019-03-11",3840
"2019-03-12",3875
"2019-03-13",3945
"2019-03-14",3965
"2019-03-15",3835
"2019-03-18",3915
"2019-03-19",3945
"2019-03-20",4015
"2019-03-21",4015
"2019-03-22",4025
"2019-03-25",4020
"2019-03-26",3940
"2019-03-27",3955
"2019-03-28",3930
"2019-03-29",3975
"2019-04-01",4080
"2019-04-02",4045
"2019-04-03",4085
"2019-04-04",4085
"2019-04-05",4160
"2019-04-08",4190
"2019-04-09",4140
"2019-04-10",4180
"2019-04-11",4090
"2019-04-12",4020
"2019-04-15",4075
"2019-04-16",4030
"2019-04-17",3900
"2019-04-18",3940
"2019-04-19",3965
"2019-04-22",3930
"2019-04-23",3985
"2019-04-24",4015
"2019-04-25",4050
"2019-04-26",4015
"2019-04-29",4010
"2019-04-30",3985
"2019-05-02",3935
"2019-05-03",3975
"2019-05-07",3935
"2019-05-08",3950
"2019-05-09",3950
"2019-05-10",3955
"2019-05-13",3955
"2019-05-14",3990
"2019-05-15",4020
"2019-05-16",3950
"2019-05-17",3965
"2019-05-20",3770
"2019-05-21",3710
"2019-05-22",3645
"2019-05-23",3670
"2019-05-24",3690
"2019-05-27",3700
"2019-05-28",3645
"2019-05-29",3665
"2019-05-30",3665
"2019-05-31",3650
"2019-06-03",3625
"2019-06-04",3660
"2019-06-05",3710
"2019-06-07",3715
"2019-06-10",3830
"2019-06-11",3790
"2019-06-12",3825
"2019-06-13",3760
"2019-06-14",3760
"2019-06-17",3720
"2019-06-18",3760
"2019-06-19",3735
"2019-06-20",3800
"2019-06-21",3795
"2019-06-24",3780
"2019-06-25",3745
"2019-06-26",3775
"2019-06-27",3805
"2019-06-28",3790
"2019-07-01",3730
"2019-07-02",3595
"2019-07-03",3630
"2019-07-04",3615
"2019-07-05",3670
"2019-07-08",3640
"2019-07-09",3645
"2019-07-10",3960
"2019-07-11",3950
"2019-07-12",3945
"2019-07-15",3870
"2019-07-16",3640
"2019-07-17",3545
"2019-07-18",3555
"2019-07-19",3545
"2019-07-22",3550
"2019-07-23",3635
"2019-07-24",3690
"2019-07-25",3530
"2019-07-26",3520
"2019-07-29",3345
"2019-07-30",3415
"2019-07-31",3350
"2019-08-01",3370
"2019-08-02",3560
"2019-08-05",3620
"2019-08-06",3800
"2019-08-07",3725
"2019-08-08",3750
"2019-08-09",3745
"2019-08-12",3800
"2019-08-13",3665
"2019-08-14",3580
"2019-08-16",4050
"2019-08-19",4050
"2019-08-20",3930
"2019-08-21",3940
"2019-08-22",3955
"2019-08-23",4010
"2019-08-26",3960
"2019-08-27",3970
"2019-08-28",3965
"2019-08-29",3960
"2019-08-30",3970
"2019-09-02",3960
"2019-09-03",3925
"2019-09-04",4010
"2019-09-05",4050
"2019-09-06",4080
"2019-09-09",4070
"2019-09-10",4045
"2019-09-11",4040
"2019-09-16",4045
"2019-09-17",4005
"2019-09-18",3970
"2019-09-19",4045
"2019-09-20",4080
"2019-09-23",4010
"2019-09-24",3995
"2019-09-25",3935
"2019-09-26",3960
"2019-09-27",4000
"2019-09-30",4020
"2019-10-01",4025
"2019-10-02",4010
"2019-10-04",4020
"2019-10-07",3980
"2019-10-08",4025
"2019-10-10",4025
"2019-10-11",4070
"2019-10-14",4045
"2019-10-15",4030
"2019-10-16",4000
"2019-10-17",4035
"2019-10-18",4035
"2019-10-21",4010
"2019-10-22",4105
"2019-10-23",4035
"2019-10-24",4020
"2019-10-25",3995
"2019-10-28",4005
"2019-10-29",4030
"2019-10-30",4015
"2019-10-31",3990
"2019-11-01",4035
"2019-11-04",4030
"2019-11-05",4025
"2019-11-06",4070
"2019-11-07",4075
"2019-11-08",4060
"2019-11-11",4165
"2019-11-12",4145
"2019-11-13",4100
"2019-11-14",4095
"2019-11-15",3900
"2019-11-18",3920
"2019-11-19",3905
"2019-11-20",3895
"2019-11-21",3805
"2019-11-22",3800
"2019-11-25",3845
"2019-11-26",3870
"2019-11-27",3900
"2019-11-28",3860
"2019-11-29",3820
"2019-12-02",3845
"2019-12-03",3770
"2019-12-04",3670
"2019-12-05",3710
"2019-12-06",3750
"2019-12-09",3720
"2019-12-10",3730
"2019-12-11",3695
"2019-12-12",3715
"2019-12-13",3735
"2019-12-16",3765
"2019-12-17",3770
"2019-12-18",3825
"2019-12-19",3835
"2019-12-20",3850
"2019-12-23",3870
"2019-12-24",3870
"2019-12-26",3860
"2019-12-27",3825
"2019-12-30",3745
"2020-01-02",3820
"2020-01-03",3785
"2020-01-06",3760
"2020-01-07",3770
"2020-01-08",3715
"2020-01-09",3805
"2020-01-10",3800
"2020-01-13",3800
"2020-01-14",3795
"2020-01-15",3840
"2020-01-16",3870
"2020-01-17",3940
"2020-01-20",3920
"2020-01-21",3875
"2020-01-22",3865
"2020-01-23",3855
"2020-01-28",3840
"2020-01-29",3875
"2020-01-30",3845
"2020-01-31",3810
"2020-02-03",3830
"2020-02-04",3800
"2020-02-05",3830
"2020-02-06",3750
"2020-02-07",3795
"2020-02-10",3745
"2020-02-11",3725
"2020-02-12",3800
"2020-02-13",3810
"2020-02-14",3755
"2020-02-17",3775
"2020-02-18",3775
"2020-02-19",3720
"2020-02-20",3695
"2020-02-21",3675
"2020-02-24",3655
"2020-02-25",3780
"2020-02-26",3795
"2020-02-27",3730
"2020-02-28",3645
"2020-03-02",3605
