"","Price"
"2018-07-20",40216
"2018-07-23",39666
"2018-07-24",40307
"2018-07-25",39666
"2018-07-26",41132
"2018-07-27",40765
"2018-07-30",40765
"2018-07-31",40857
"2018-08-01",41040
"2018-08-02",41040
"2018-08-03",41040
"2018-08-06",41223
"2018-08-07",41773
"2018-08-08",41040
"2018-08-09",41498
"2018-08-10",42139
"2018-08-13",41132
"2018-08-14",41315
"2018-08-16",40490
"2018-08-17",41406
"2018-08-20",41498
"2018-08-21",41590
"2018-08-22",41681
"2018-08-23",42139
"2018-08-24",42139
"2018-08-27",42323
"2018-08-28",42048
"2018-08-29",42414
"2018-08-30",41956
"2018-08-31",43788
"2018-09-03",43697
"2018-09-04",43697
"2018-09-05",44063
"2018-09-06",43605
"2018-09-07",44155
"2018-09-10",43880
"2018-09-11",44063
"2018-09-12",43788
"2018-09-13",43971
"2018-09-14",43971
"2018-09-17",43880
"2018-09-18",43330
"2018-09-19",43605
"2018-09-20",43697
"2018-09-21",43514
"2018-09-27",44429
"2018-09-28",44429
"2018-10-01",43605
"2018-10-02",42689
"2018-10-04",42689
"2018-10-05",41132
"2018-10-08",40399
"2018-10-10",39483
"2018-10-11",37834
"2018-10-12",38292
"2018-10-15",38200
"2018-10-16",38200
"2018-10-17",38292
"2018-10-18",38383
"2018-10-19",38841
"2018-10-22",37925
"2018-10-23",36918
"2018-10-24",37834
"2018-10-25",37467
"2018-10-26",36185
"2018-10-29",34811
"2018-10-30",35544
"2018-10-31",30688
"2018-11-01",30963
"2018-11-02",32612
"2018-11-05",42323
"2018-11-06",45804
"2018-11-07",43514
"2018-11-08",43971
"2018-11-09",43055
"2018-11-12",42781
"2018-11-13",43055
"2018-11-14",42872
"2018-11-15",43788
"2018-11-16",43971
"2018-11-19",46628
"2018-11-20",45804
"2018-11-21",44704
"2018-11-22",43697
"2018-11-23",43239
"2018-11-26",43239
"2018-11-27",43239
"2018-11-28",42872
"2018-11-29",42323
"2018-11-30",41681
"2018-12-03",41956
"2018-12-04",43055
"2018-12-05",42139
"2018-12-06",39758
"2018-12-07",39666
"2018-12-10",39666
"2018-12-11",39025
"2018-12-12",39208
"2018-12-13",39391
"2018-12-14",38750
"2018-12-17",38841
"2018-12-18",39300
"2018-12-19",39758
"2018-12-20",39574
"2018-12-21",40216
"2018-12-24",40307
"2018-12-26",40399
"2018-12-27",39346
"2018-12-28",39154
"2019-01-02",40016
"2019-01-03",39346
"2019-01-04",42122
"2019-01-07",43654
"2019-01-08",44037
"2019-01-09",43366
"2019-01-10",43654
"2019-01-11",43271
"2019-01-14",42792
"2019-01-15",44707
"2019-01-16",45281
"2019-01-17",44324
"2019-01-18",44707
"2019-01-21",43941
"2019-01-22",44611
"2019-01-23",44898
"2019-01-24",44802
"2019-01-25",44994
"2019-01-28",45185
"2019-01-29",44898
"2019-01-30",45473
"2019-01-31",45568
"2019-02-01",44994
"2019-02-07",44994
"2019-02-08",45568
"2019-02-11",46717
"2019-02-12",46717
"2019-02-13",46813
"2019-02-14",46717
"2019-02-15",46334
"2019-02-18",47291
"2019-02-19",47004
"2019-02-20",47004
"2019-02-21",47100
"2019-02-22",47291
"2019-02-25",47579
"2019-02-26",47291
"2019-02-27",48057
"2019-02-28",49876
"2019-03-04",50834
"2019-03-05",50355
"2019-03-06",49685
"2019-03-07",48345
"2019-03-08",49015
"2019-03-11",49972
"2019-03-12",49206
"2019-03-13",49876
"2019-03-14",48536
"2019-03-15",48632
"2019-03-18",47866
"2019-03-19",47004
"2019-03-20",47866
"2019-03-21",46143
"2019-03-22",46047
"2019-03-25",45185
"2019-03-26",45568
"2019-03-27",45473
"2019-03-28",45568
"2019-03-29",45951
"2019-04-01",46238
"2019-04-02",46047
"2019-04-03",46143
"2019-04-04",45760
"2019-04-05",45377
"2019-04-08",45377
"2019-04-09",45568
"2019-04-10",47483
"2019-04-11",47004
"2019-04-12",48249
"2019-04-15",47674
"2019-04-16",47674
"2019-04-17",47866
"2019-04-18",46909
"2019-04-19",47387
"2019-04-22",48153
"2019-04-23",47579
"2019-04-24",47866
"2019-04-25",47291
"2019-04-26",46909
"2019-04-29",47291
"2019-04-30",47004
"2019-05-02",47483
"2019-05-03",47291
"2019-05-07",46430
"2019-05-08",45568
"2019-05-09",44132
"2019-05-10",43941
"2019-05-13",44132
"2019-05-14",43941
"2019-05-15",44994
"2019-05-16",45185
"2019-05-17",44898
"2019-05-20",45185
"2019-05-21",46909
"2019-05-22",47387
"2019-05-23",46621
"2019-05-24",47291
"2019-05-27",48727
"2019-05-28",47770
"2019-05-29",46238
"2019-05-30",46717
"2019-05-31",47387
"2019-06-03",47866
"2019-06-04",47483
"2019-06-05",47291
"2019-06-07",47387
"2019-06-10",47962
"2019-06-11",47579
"2019-06-12",47770
"2019-06-13",47196
"2019-06-14",46621
"2019-06-17",46430
"2019-06-18",46813
"2019-06-19",47866
"2019-06-20",48440
"2019-06-21",48057
"2019-06-24",47579
"2019-06-25",46717
"2019-06-26",47291
"2019-06-27",45855
"2019-06-28",46813
"2019-07-01",48153
"2019-07-02",47483
"2019-07-03",48057
"2019-07-04",46430
"2019-07-05",46334
"2019-07-08",45281
"2019-07-09",43941
"2019-07-10",44037
"2019-07-11",44132
"2019-07-12",44228
"2019-07-15",43654
"2019-07-16",44037
"2019-07-17",43175
"2019-07-18",43366
"2019-07-19",44324
"2019-07-22",44132
"2019-07-23",44132
"2019-07-24",43654
"2019-07-25",43271
"2019-07-26",42792
"2019-07-29",41739
"2019-07-30",41643
"2019-07-31",41452
"2019-08-01",42984
"2019-08-02",42505
"2019-08-05",40686
"2019-08-06",40207
"2019-08-07",40303
"2019-08-08",41069
"2019-08-09",42122
"2019-08-12",42122
"2019-08-13",42122
"2019-08-14",42218
"2019-08-16",41835
"2019-08-19",42409
"2019-08-20",43079
"2019-08-21",43079
"2019-08-22",41930
"2019-08-23",42313
"2019-08-26",41356
"2019-08-27",40877
"2019-08-28",42218
"2019-08-29",42984
"2019-08-30",43941
"2019-09-02",43271
"2019-09-03",43271
"2019-09-04",43654
"2019-09-05",43558
"2019-09-06",43558
"2019-09-09",43175
"2019-09-10",41165
"2019-09-11",41930
"2019-09-16",41930
"2019-09-17",43941
