"","Price"
"2018-07-20",10200
"2018-07-23",9920
"2018-07-24",10400
"2018-07-25",10350
"2018-07-26",10900
"2018-07-27",11100
"2018-07-30",11100
"2018-07-31",10850
"2018-08-01",10950
"2018-08-02",10850
"2018-08-03",10750
"2018-08-06",11000
"2018-08-07",10850
"2018-08-08",10900
"2018-08-09",10900
"2018-08-10",10850
"2018-08-13",10350
"2018-08-14",10850
"2018-08-16",10950
"2018-08-17",11150
"2018-08-20",11300
"2018-08-21",11300
"2018-08-22",11200
"2018-08-23",11200
"2018-08-24",11150
"2018-08-27",10600
"2018-08-28",10500
"2018-08-29",10550
"2018-08-30",10800
"2018-08-31",10550
"2018-09-03",10700
"2018-09-04",10700
"2018-09-05",10500
"2018-09-06",10350
"2018-09-07",10750
"2018-09-10",11300
"2018-09-11",11400
"2018-09-12",11500
"2018-09-13",11750
"2018-09-14",11700
"2018-09-17",11250
"2018-09-18",11150
"2018-09-19",10950
"2018-09-20",10800
"2018-09-21",11050
"2018-09-27",10950
"2018-09-28",10900
"2018-10-01",10800
"2018-10-02",10600
"2018-10-04",10400
"2018-10-05",10200
"2018-10-08",10150
"2018-10-10",9410
"2018-10-11",8520
"2018-10-12",8700
"2018-10-15",8730
"2018-10-16",9340
"2018-10-17",9500
"2018-10-18",9400
"2018-10-19",9200
"2018-10-22",9000
"2018-10-23",8790
"2018-10-24",8510
"2018-10-25",8190
"2018-10-26",7710
"2018-10-29",6950
"2018-10-30",7130
"2018-10-31",7490
"2018-11-01",7580
"2018-11-02",7950
"2018-11-05",8080
"2018-11-06",7980
"2018-11-07",7760
"2018-11-08",7880
"2018-11-09",7840
"2018-11-12",7640
"2018-11-13",7580
"2018-11-14",7680
"2018-11-15",7820
"2018-11-16",8090
"2018-11-19",8210
"2018-11-20",8050
"2018-11-21",8030
"2018-11-22",8020
"2018-11-23",8020
"2018-11-26",8270
"2018-11-27",8200
"2018-11-28",8190
"2018-11-29",8290
"2018-11-30",8280
"2018-12-03",8540
"2018-12-04",8500
"2018-12-05",8420
"2018-12-06",8140
"2018-12-07",8270
"2018-12-10",8020
"2018-12-11",7860
"2018-12-12",7880
"2018-12-13",8040
"2018-12-14",8000
"2018-12-17",7940
"2018-12-18",7900
"2018-12-19",8100
"2018-12-20",7960
"2018-12-21",7930
"2018-12-24",7800
"2018-12-26",7640
"2018-12-27",7750
"2018-12-28",7840
"2019-01-02",7650
"2019-01-03",7710
"2019-01-04",7750
"2019-01-07",7970
"2019-01-08",8200
"2019-01-09",8320
"2019-01-10",8250
"2019-01-11",8410
"2019-01-14",8390
"2019-01-15",8900
"2019-01-16",10950
"2019-01-17",11200
"2019-01-18",11000
"2019-01-21",11150
"2019-01-22",11000
"2019-01-23",11050
"2019-01-24",10800
"2019-01-25",11200
"2019-01-28",11200
"2019-01-29",11400
"2019-01-30",11850
"2019-01-31",11350
"2019-02-01",11950
"2019-02-07",11900
"2019-02-08",11600
"2019-02-11",11400
"2019-02-12",11450
"2019-02-13",11600
"2019-02-14",11350
"2019-02-15",11200
"2019-02-18",11500
"2019-02-19",11200
"2019-02-20",11100
"2019-02-21",10700
"2019-02-22",10850
"2019-02-25",10900
"2019-02-26",10950
"2019-02-27",10800
"2019-02-28",9950
"2019-03-04",9980
"2019-03-05",10150
"2019-03-06",9850
"2019-03-07",9700
"2019-03-08",9900
"2019-03-11",9680
"2019-03-12",9740
"2019-03-13",9600
"2019-03-14",9970
"2019-03-15",9450
"2019-03-18",9630
"2019-03-19",9630
"2019-03-20",9530
"2019-03-21",9410
"2019-03-22",9250
"2019-03-25",8970
"2019-03-26",9100
"2019-03-27",9030
"2019-03-28",9000
"2019-03-29",9340
"2019-04-01",9440
"2019-04-02",9510
"2019-04-03",9610
"2019-04-04",9500
"2019-04-05",9590
"2019-04-08",9600
"2019-04-09",9600
"2019-04-10",9540
"2019-04-11",9740
"2019-04-12",9690
"2019-04-15",9730
"2019-04-16",9650
"2019-04-17",9570
"2019-04-18",9380
"2019-04-19",9360
"2019-04-22",9390
"2019-04-23",9190
"2019-04-24",9130
"2019-04-25",8900
"2019-04-26",8840
"2019-04-29",9010
"2019-04-30",8840
"2019-05-02",8850
"2019-05-03",8860
"2019-05-07",8550
"2019-05-08",8530
"2019-05-09",8190
"2019-05-10",8140
"2019-05-13",8470
"2019-05-14",8320
"2019-05-15",8470
"2019-05-16",8360
"2019-05-17",8390
"2019-05-20",8060
"2019-05-21",8030
"2019-05-22",8210
"2019-05-23",8050
"2019-05-24",7760
"2019-05-27",7780
"2019-05-28",7920
"2019-05-29",7810
"2019-05-30",7790
"2019-05-31",7890
"2019-06-03",7980
"2019-06-04",8120
"2019-06-05",8240
"2019-06-07",8210
"2019-06-10",8350
"2019-06-11",8470
"2019-06-12",8560
"2019-06-13",8520
"2019-06-14",8410
"2019-06-17",8500
"2019-06-18",8500
"2019-06-19",8650
"2019-06-20",8660
"2019-06-21",8580
"2019-06-24",8570
"2019-06-25",8550
"2019-06-26",8440
"2019-06-27",8510
"2019-06-28",8240
"2019-07-01",8300
"2019-07-02",8250
"2019-07-03",8360
"2019-07-04",8280
"2019-07-05",8280
"2019-07-08",7900
"2019-07-09",7800
"2019-07-10",7960
"2019-07-11",8320
"2019-07-12",8280
"2019-07-15",8200
"2019-07-16",8390
"2019-07-17",8340
"2019-07-18",8340
"2019-07-19",8700
"2019-07-22",8680
"2019-07-23",8380
"2019-07-24",8080
"2019-07-25",7840
"2019-07-26",7700
"2019-07-29",7720
"2019-07-30",7700
"2019-07-31",7690
"2019-08-01",7390
"2019-08-02",7200
"2019-08-05",6770
"2019-08-06",6630
"2019-08-07",6750
"2019-08-08",7090
"2019-08-09",7500
"2019-08-12",7530
"2019-08-13",7460
"2019-08-14",7530
"2019-08-16",7790
"2019-08-19",8080
"2019-08-20",7970
"2019-08-21",8050
"2019-08-22",7850
"2019-08-23",7780
"2019-08-26",7470
"2019-08-27",7630
"2019-08-28",7800
"2019-08-29",7830
"2019-08-30",7880
"2019-09-02",8240
"2019-09-03",8390
"2019-09-04",8240
"2019-09-05",8190
"2019-09-06",8130
"2019-09-09",8070
"2019-09-10",8380
"2019-09-11",8330
"2019-09-16",8500
"2019-09-17",8360
"2019-09-18",8230
"2019-09-19",8220
"2019-09-20",8230
"2019-09-23",8300
"2019-09-24",8180
"2019-09-25",7830
"2019-09-26",7900
"2019-09-27",7890
"2019-09-30",7880
"2019-10-01",7880
"2019-10-02",7870
"2019-10-04",7850
"2019-10-07",7590
"2019-10-08",7720
"2019-10-10",7710
"2019-10-11",7760
"2019-10-14",7880
"2019-10-15",7880
"2019-10-16",7870
"2019-10-17",7730
"2019-10-18",7830
"2019-10-21",7730
"2019-10-22",7750
"2019-10-23",7510
"2019-10-24",7460
"2019-10-25",7470
"2019-10-28",7480
"2019-10-29",7560
"2019-10-30",7520
"2019-10-31",7480
"2019-11-01",7570
"2019-11-04",7580
"2019-11-05",7560
"2019-11-06",7600
"2019-11-07",7600
"2019-11-08",7650
"2019-11-11",7730
"2019-11-12",7750
"2019-11-13",7700
