"","Price"
"2018-07-20",3050
"2018-07-23",3000
"2018-07-24",3120
"2018-07-25",3085
"2018-07-26",3225
"2018-07-27",3215
"2018-07-30",3200
"2018-07-31",3140
"2018-08-01",3175
"2018-08-02",3145
"2018-08-03",3210
"2018-08-06",3225
"2018-08-07",3165
"2018-08-08",3230
"2018-08-09",3210
"2018-08-10",3185
"2018-08-13",3130
"2018-08-14",3145
"2018-08-16",3155
"2018-08-17",3280
"2018-08-20",3245
"2018-08-21",3350
"2018-08-22",3325
"2018-08-23",3350
"2018-08-24",3320
"2018-08-27",3205
"2018-08-28",3190
"2018-08-29",3190
"2018-08-30",3290
"2018-08-31",3290
"2018-09-03",3310
"2018-09-04",3450
"2018-09-05",3390
"2018-09-06",3330
"2018-09-07",3400
"2018-09-10",3455
"2018-09-11",3550
"2018-09-12",3470
"2018-09-13",3465
"2018-09-14",3450
"2018-09-17",3495
"2018-09-18",3440
"2018-09-19",3275
"2018-09-20",3185
"2018-09-21",3265
"2018-09-27",3225
"2018-09-28",3235
"2018-10-01",3280
"2018-10-02",3200
"2018-10-04",3210
"2018-10-05",3210
"2018-10-08",3160
"2018-10-10",2960
"2018-10-11",2695
"2018-10-12",2675
"2018-10-15",2685
"2018-10-16",2715
"2018-10-17",2825
"2018-10-18",2820
"2018-10-19",2830
"2018-10-22",2810
"2018-10-23",2720
"2018-10-24",2675
"2018-10-25",2595
"2018-10-26",2610
"2018-10-29",2400
"2018-10-30",2515
"2018-10-31",2530
"2018-11-01",2570
"2018-11-02",2645
"2018-11-05",2630
"2018-11-06",2615
"2018-11-07",2630
"2018-11-08",2660
"2018-11-09",2680
"2018-11-12",2655
"2018-11-13",2655
"2018-11-14",2660
"2018-11-15",2700
"2018-11-16",2660
"2018-11-19",2720
"2018-11-20",2650
"2018-11-21",2685
"2018-11-22",2660
"2018-11-23",2660
"2018-11-26",2700
"2018-11-27",2690
"2018-11-28",2675
"2018-11-29",2700
"2018-11-30",2695
"2018-12-03",2810
"2018-12-04",2840
"2018-12-05",2820
"2018-12-06",2785
"2018-12-07",2795
"2018-12-10",2770
"2018-12-11",2690
"2018-12-12",2715
"2018-12-13",2775
"2018-12-14",2740
"2018-12-17",2740
"2018-12-18",2690
"2018-12-19",2705
"2018-12-20",2675
"2018-12-21",2660
"2018-12-24",2650
"2018-12-26",2610
"2018-12-27",2585
"2018-12-28",2600
"2019-01-02",2590
"2019-01-03",2590
"2019-01-04",2580
"2019-01-07",2600
"2019-01-08",2620
"2019-01-09",2710
"2019-01-10",2710
"2019-01-11",2825
"2019-01-14",3010
"2019-01-15",3030
"2019-01-16",3130
"2019-01-17",3050
"2019-01-18",3090
"2019-01-21",2980
"2019-01-22",2995
"2019-01-23",3140
"2019-01-24",3180
"2019-01-25",3130
"2019-01-28",3130
"2019-01-29",3200
"2019-01-30",3130
"2019-01-31",3125
"2019-02-01",3160
"2019-02-07",3175
"2019-02-08",3175
"2019-02-11",3130
"2019-02-12",3200
"2019-02-13",3225
