"","Price"
"2018-07-20",74400
"2018-07-23",71800
"2018-07-24",73700
"2018-07-25",73700
"2018-07-26",73900
"2018-07-27",74900
"2018-07-30",75800
"2018-07-31",74600
"2018-08-01",74200
"2018-08-02",73400
"2018-08-03",73600
"2018-08-06",73000
"2018-08-07",72900
"2018-08-08",72400
"2018-08-09",72800
"2018-08-10",73100
"2018-08-13",73100
"2018-08-14",73200
"2018-08-16",72900
"2018-08-17",73400
"2018-08-20",73400
"2018-08-21",73800
"2018-08-22",72500
"2018-08-23",71200
"2018-08-24",69000
"2018-08-27",65800
"2018-08-28",65600
"2018-08-29",66300
"2018-08-30",68200
"2018-08-31",68100
"2018-09-03",67300
"2018-09-04",67600
"2018-09-05",68700
"2018-09-06",68700
"2018-09-07",69100
"2018-09-10",69100
"2018-09-11",71600
"2018-09-12",70200
"2018-09-13",69700
"2018-09-14",69800
"2018-09-17",69200
"2018-09-18",69100
"2018-09-19",69000
"2018-09-20",68800
"2018-09-21",69000
"2018-09-27",68500
"2018-09-28",68000
"2018-10-01",68500
"2018-10-02",68400
"2018-10-04",69300
"2018-10-05",68200
"2018-10-08",68800
"2018-10-10",68400
"2018-10-11",66300
"2018-10-12",67600
"2018-10-15",68300
"2018-10-16",68300
"2018-10-17",67200
"2018-10-18",66600
"2018-10-19",68500
"2018-10-22",67800
"2018-10-23",67800
"2018-10-24",66500
"2018-10-25",63900
"2018-10-26",63500
"2018-10-29",59500
"2018-10-30",59900
"2018-10-31",58900
"2018-11-01",59900
"2018-11-02",60100
"2018-11-05",59600
"2018-11-06",60300
"2018-11-07",61300
"2018-11-08",62500
"2018-11-09",61900
"2018-11-12",61200
"2018-11-13",60900
"2018-11-14",60000
"2018-11-15",60000
"2018-11-16",60100
"2018-11-19",60600
"2018-11-20",61900
"2018-11-21",61900
"2018-11-22",61700
"2018-11-23",61900
"2018-11-26",61900
"2018-11-27",62700
"2018-11-28",62700
"2018-11-29",63000
"2018-11-30",63300
"2018-12-03",63900
"2018-12-04",64200
"2018-12-05",66900
"2018-12-06",67900
"2018-12-07",69000
"2018-12-10",67800
"2018-12-11",65700
"2018-12-12",63800
"2018-12-13",64700
"2018-12-14",64800
"2018-12-17",64800
"2018-12-18",64900
"2018-12-19",65400
"2018-12-20",65200
"2018-12-21",65200
"2018-12-24",65200
"2018-12-26",64500
"2018-12-27",63700
"2018-12-28",63900
"2019-01-02",63600
"2019-01-03",61900
"2019-01-04",61300
"2019-01-07",61400
"2019-01-08",61400
"2019-01-09",61800
"2019-01-10",61500
"2019-01-11",62000
"2019-01-14",61400
"2019-01-15",64500
"2019-01-16",64300
"2019-01-17",65100
"2019-01-18",65600
"2019-01-21",63900
"2019-01-22",63000
"2019-01-23",63500
"2019-01-24",64300
"2019-01-25",64900
"2019-01-28",65200
"2019-01-29",63900
"2019-01-30",64600
"2019-01-31",64200
"2019-02-01",65700
"2019-02-07",66900
"2019-02-08",67400
"2019-02-11",67400
"2019-02-12",67700
"2019-02-13",65900
"2019-02-14",65300
"2019-02-15",65200
"2019-02-18",64500
"2019-02-19",66100
"2019-02-20",66100
"2019-02-21",65400
"2019-02-22",64200
"2019-02-25",63900
"2019-02-26",63700
"2019-02-27",66900
"2019-02-28",66200
"2019-03-04",64900
"2019-03-05",63700
"2019-03-06",63400
"2019-03-07",62700
"2019-03-08",63300
"2019-03-11",61900
"2019-03-12",63000
"2019-03-13",62700
"2019-03-14",62600
"2019-03-15",62000
"2019-03-18",63400
"2019-03-19",63000
"2019-03-20",62200
"2019-03-21",63000
"2019-03-22",62000
"2019-03-25",61400
"2019-03-26",60900
"2019-03-27",62000
"2019-03-28",62300
"2019-03-29",62000
"2019-04-01",61800
"2019-04-02",61900
"2019-04-03",62300
"2019-04-04",62300
"2019-04-05",62300
"2019-04-08",62700
"2019-04-09",62900
"2019-04-10",63200
"2019-04-11",62900
"2019-04-12",63400
"2019-04-15",63200
"2019-04-16",63200
"2019-04-17",63400
"2019-04-18",63500
"2019-04-19",63600
"2019-04-22",64200
"2019-04-23",64100
"2019-04-24",64400
"2019-04-25",63500
"2019-04-26",63200
"2019-04-29",63600
"2019-04-30",64400
"2019-05-02",63800
"2019-05-03",63600
"2019-05-07",63500
"2019-05-08",63500
"2019-05-09",62100
"2019-05-10",61600
"2019-05-13",61100
"2019-05-14",61000
"2019-05-15",61500
"2019-05-16",62900
"2019-05-17",63100
"2019-05-20",62100
"2019-05-21",62000
"2019-05-22",62200
"2019-05-23",62000
"2019-05-24",62000
"2019-05-27",61900
"2019-05-28",62800
"2019-05-29",62600
"2019-05-30",63000
"2019-05-31",62400
"2019-06-03",62700
"2019-06-04",62900
"2019-06-05",63000
"2019-06-07",63000
"2019-06-10",63400
"2019-06-11",63200
"2019-06-12",63700
"2019-06-13",63700
"2019-06-14",63800
"2019-06-17",63900
"2019-06-18",63900
"2019-06-19",63700
"2019-06-20",63700
"2019-06-21",63900
"2019-06-24",63100
"2019-06-25",63500
"2019-06-26",62700
"2019-06-27",62800
"2019-06-28",62300
"2019-07-01",63100
"2019-07-02",63500
"2019-07-03",63200
"2019-07-04",63200
"2019-07-05",63100
"2019-07-08",63000
"2019-07-09",62000
"2019-07-10",62600
"2019-07-11",62600
"2019-07-12",62500
"2019-07-15",61800
"2019-07-16",61500
"2019-07-17",60600
"2019-07-18",60400
"2019-07-19",61400
"2019-07-22",61700
"2019-07-23",61500
"2019-07-24",60700
"2019-07-25",60700
"2019-07-26",60400
"2019-07-29",59500
"2019-07-30",60800
"2019-07-31",60100
"2019-08-01",59800
"2019-08-02",60000
"2019-08-05",58000
"2019-08-06",59600
"2019-08-07",58700
"2019-08-08",58100
"2019-08-09",57300
"2019-08-12",58700
"2019-08-13",57600
"2019-08-14",58500
"2019-08-16",57600
"2019-08-19",58200
"2019-08-20",58400
"2019-08-21",58600
"2019-08-22",58600
"2019-08-23",59000
"2019-08-26",58300
"2019-08-27",58700
"2019-08-28",58700
"2019-08-29",58700
"2019-08-30",59000
"2019-09-02",59100
"2019-09-03",58600
"2019-09-04",58500
"2019-09-05",58500
"2019-09-06",58600
"2019-09-09",58400
"2019-09-10",61400
"2019-09-11",60900
"2019-09-16",61300
"2019-09-17",61000
"2019-09-18",61000
"2019-09-19",60900
"2019-09-20",60300
"2019-09-23",60300
"2019-09-24",59000
"2019-09-25",57700
"2019-09-26",58300
"2019-09-27",58400
"2019-09-30",58100
"2019-10-01",58100
"2019-10-02",58000
"2019-10-04",57500
"2019-10-07",57100
"2019-10-08",57200
"2019-10-10",57800
"2019-10-11",57800
"2019-10-14",57800
"2019-10-15",57600
"2019-10-16",57400
"2019-10-17",57700
"2019-10-18",57600
"2019-10-21",57700
"2019-10-22",57200
"2019-10-23",57000
"2019-10-24",57500
"2019-10-25",57400
"2019-10-28",57300
"2019-10-29",57300
"2019-10-30",57700
"2019-10-31",57300
"2019-11-01",57400
"2019-11-04",57500
"2019-11-05",57600
"2019-11-06",57800
"2019-11-07",57900
"2019-11-08",58100
"2019-11-11",58100
"2019-11-12",58500
"2019-11-13",58500
"2019-11-14",59000
"2019-11-15",58600
"2019-11-18",59600
"2019-11-19",59500
"2019-11-20",58400
"2019-11-21",57000
"2019-11-22",57100
"2019-11-25",57900
"2019-11-26",58800
"2019-11-27",58900
"2019-11-28",58600
"2019-11-29",58000
"2019-12-02",58000
"2019-12-03",58900
"2019-12-04",57100
"2019-12-05",57200
"2019-12-06",58000
"2019-12-09",57500
"2019-12-10",57400
"2019-12-11",57400
"2019-12-12",57000
"2019-12-13",55900
"2019-12-16",56600
"2019-12-17",56300
"2019-12-18",56300
"2019-12-19",56700
"2019-12-20",56600
"2019-12-23",56900
"2019-12-24",57500
"2019-12-26",57800
"2019-12-27",58000
"2019-12-30",58500
"2020-01-02",58600
"2020-01-03",58700
"2020-01-06",58400
"2020-01-07",57800
"2020-01-08",56700
"2020-01-09",57900
"2020-01-10",56900
"2020-01-13",57700
"2020-01-14",57400
"2020-01-15",57000
"2020-01-16",57100
"2020-01-17",57400
"2020-01-20",57200
"2020-01-21",57200
"2020-01-22",57400
"2020-01-23",57300
"2020-01-28",56800
"2020-01-29",56800
"2020-01-30",55300
"2020-01-31",54400
"2020-02-03",55200
"2020-02-04",55700
"2020-02-05",55300
"2020-02-06",55600
"2020-02-07",55400
"2020-02-10",55100
"2020-02-11",55700
"2020-02-12",56000
"2020-02-13",56600
"2020-02-14",57000
"2020-02-17",56400
"2020-02-18",56300
"2020-02-19",56400
"2020-02-20",55900
"2020-02-21",56000
"2020-02-24",55700
"2020-02-25",55100
"2020-02-26",53700
"2020-02-27",53800
"2020-02-28",53300
"2020-03-02",52800
"2020-03-03",53400
"2020-03-04",53400
"2020-03-05",53800
"2020-03-06",53900
"2020-03-09",53600
"2020-03-10",52600
"2020-03-11",52500
"2020-03-12",51300
"2020-03-13",48700
"2020-03-16",48450
"2020-03-17",47600
"2020-03-18",46000
"2020-03-19",37700
"2020-03-20",38150
"2020-03-23",35350
"2020-03-24",37200
"2020-03-25",38900
"2020-03-26",38900
"2020-03-27",39500
"2020-03-30",39300
"2020-03-31",40100
"2020-04-01",42850
"2020-04-02",43550
"2020-04-03",43500
"2020-04-06",43400
"2020-04-07",44150
"2020-04-08",44700
"2020-04-09",46450
"2020-04-10",47000
"2020-04-13",46400
"2020-04-14",46400
"2020-04-16",45300
"2020-04-17",45500
"2020-04-20",45700
"2020-04-21",45500
"2020-04-22",45500
"2020-04-23",46200
"2020-04-24",46200
"2020-04-27",46700
"2020-04-28",47150
"2020-04-29",47050
"2020-05-04",48600
"2020-05-06",48650
"2020-05-07",48850
"2020-05-08",48550
"2020-05-11",48700
"2020-05-12",48600
"2020-05-13",48400
"2020-05-14",47800
"2020-05-15",48550
"2020-05-18",49200
"2020-05-19",49200
"2020-05-20",49350
"2020-05-21",50300
"2020-05-22",50500
"2020-05-25",50300
"2020-05-26",50600
"2020-05-27",51200
"2020-05-28",50500
"2020-05-29",49700
"2020-06-01",49900
"2020-06-02",64800
"2020-06-03",67700
"2020-06-04",59300
"2020-06-05",60200
"2020-06-08",60200
"2020-06-09",60200
"2020-06-10",59300
"2020-06-11",59600
"2020-06-12",58200
"2020-06-15",56800
"2020-06-16",57800
"2020-06-17",56300
"2020-06-18",59900
"2020-06-19",77800
"2020-06-22",65800
"2020-06-23",62700
"2020-06-24",62000
"2020-06-25",64900
"2020-06-26",61800
"2020-06-29",59100
"2020-06-30",59500
"2020-07-01",57900
"2020-07-02",58400
"2020-07-03",57700
"2020-07-06",59300
"2020-07-07",59300
"2020-07-08",60000
"2020-07-09",60600
"2020-07-10",62900
"2020-07-13",65400
"2020-07-14",64000
"2020-07-15",61300
"2020-07-16",61000
"2020-07-17",62300
"2020-07-20",62100
"2020-07-21",62600
"2020-07-22",63200
"2020-07-23",65800
"2020-07-24",64600
"2020-07-27",65100
"2020-07-28",64700
"2020-07-29",65700
