"","Price"
"2018-07-20",66800
"2018-07-23",65500
"2018-07-24",65500
"2018-07-25",65000
"2018-07-26",65200
"2018-07-27",64700
"2018-07-30",64800
"2018-07-31",65400
"2018-08-01",66200
"2018-08-02",65800
"2018-08-03",65400
"2018-08-06",65800
"2018-08-07",65700
"2018-08-08",65800
"2018-08-09",65100
"2018-08-10",65200
"2018-08-13",64300
"2018-08-14",65400
"2018-08-16",64400
"2018-08-17",64100
"2018-08-20",64100
"2018-08-21",65300
"2018-08-22",66000
"2018-08-23",65800
"2018-08-24",65800
"2018-08-27",64800
"2018-08-28",64700
"2018-08-29",64200
"2018-08-30",63500
"2018-08-31",64800
"2018-09-03",63800
"2018-09-04",66500
"2018-09-05",66600
"2018-09-06",67200
"2018-09-07",66500
"2018-09-10",66900
"2018-09-11",66900
"2018-09-12",65300
"2018-09-13",65500
"2018-09-14",64900
"2018-09-17",65200
"2018-09-18",64700
"2018-09-19",64900
"2018-09-20",65400
"2018-09-21",66300
"2018-09-27",65300
"2018-09-28",64200
"2018-10-01",64500
"2018-10-02",64700
"2018-10-04",63900
"2018-10-05",65300
"2018-10-08",65400
"2018-10-10",64300
"2018-10-11",63200
"2018-10-12",62800
"2018-10-15",63400
"2018-10-16",63700
"2018-10-17",64100
"2018-10-18",63700
"2018-10-19",62700
"2018-10-22",62700
"2018-10-23",61600
"2018-10-24",61400
"2018-10-25",60500
"2018-10-26",59000
"2018-10-29",58700
"2018-10-30",59900
"2018-10-31",60600
"2018-11-01",59700
"2018-11-02",62200
"2018-11-05",60900
"2018-11-06",60300
"2018-11-07",60300
"2018-11-08",61100
"2018-11-09",61900
"2018-11-12",62300
"2018-11-13",61600
"2018-11-14",61000
"2018-11-15",60400
"2018-11-16",60400
"2018-11-19",60900
"2018-11-20",60900
"2018-11-21",60500
"2018-11-22",59600
"2018-11-23",59300
"2018-11-26",59100
"2018-11-27",58700
"2018-11-28",59300
"2018-11-29",59300
"2018-11-30",60200
"2018-12-03",59800
"2018-12-04",59500
"2018-12-05",59200
"2018-12-06",58000
"2018-12-07",57300
"2018-12-10",56400
"2018-12-11",56300
"2018-12-12",56800
"2018-12-13",56700
"2018-12-14",56000
"2018-12-17",56800
"2018-12-18",59100
"2018-12-19",57900
"2018-12-20",57800
"2018-12-21",57300
"2018-12-24",57500
"2018-12-26",57200
"2018-12-27",56400
"2018-12-28",55800
"2019-01-02",55100
"2019-01-03",53500
"2019-01-04",53700
"2019-01-07",54300
"2019-01-08",54500
"2019-01-09",54100
"2019-01-10",53800
"2019-01-11",54000
"2019-01-14",54500
"2019-01-15",55300
"2019-01-16",55600
"2019-01-17",56200
"2019-01-18",58200
"2019-01-21",59900
"2019-01-22",60300
"2019-01-23",60600
"2019-01-24",60400
"2019-01-25",60600
"2019-01-28",60500
"2019-01-29",60000
"2019-01-30",60300
"2019-01-31",60700
"2019-02-01",60500
"2019-02-07",59300
"2019-02-08",59000
"2019-02-11",60400
