"","Price"
"2018-07-20",811
"2018-07-23",768
"2018-07-24",786
"2018-07-25",758
"2018-07-26",761
"2018-07-27",770
"2018-07-30",771
"2018-07-31",767
"2018-08-01",776
"2018-08-02",770
"2018-08-03",776
"2018-08-06",776
"2018-08-07",775
"2018-08-08",762
"2018-08-09",777
"2018-08-10",763
"2018-08-13",749
"2018-08-14",751
"2018-08-16",744
"2018-08-17",747
"2018-08-20",736
"2018-08-21",724
"2018-08-22",714
"2018-08-23",761
"2018-08-24",770
"2018-08-27",762
"2018-08-28",768
"2018-08-29",774
"2018-08-30",773
"2018-08-31",759
"2018-09-03",758
"2018-09-04",777
"2018-09-05",758
"2018-09-06",757
"2018-09-07",753
"2018-09-10",750
"2018-09-11",768
"2018-09-12",765
"2018-09-13",762
"2018-09-14",763
"2018-09-17",746
"2018-09-18",741
"2018-09-19",739
"2018-09-20",728
"2018-09-21",730
"2018-09-27",733
"2018-09-28",731
"2018-10-01",728
"2018-10-02",725
"2018-10-04",713
"2018-10-05",734
"2018-10-08",762
"2018-10-10",770
"2018-10-11",775
"2018-10-12",822
"2018-10-15",813
"2018-10-16",800
"2018-10-17",794
"2018-10-18",784
"2018-10-19",770
"2018-10-22",809
"2018-10-23",807
"2018-10-24",838
"2018-10-25",819
"2018-10-26",825
"2018-10-29",748
"2018-10-30",781
"2018-10-31",754
"2018-11-01",742
"2018-11-02",759
"2018-11-05",759
"2018-11-06",755
"2018-11-07",755
"2018-11-08",761
"2018-11-09",759
"2018-11-12",741
"2018-11-13",727
"2018-11-14",730
"2018-11-15",720
"2018-11-16",711
"2018-11-19",713
"2018-11-20",704
"2018-11-21",706
"2018-11-22",703
"2018-11-23",709
"2018-11-26",720
"2018-11-27",730
"2018-11-28",730
"2018-11-29",715
"2018-11-30",726
"2018-12-03",720
"2018-12-04",715
"2018-12-05",729
"2018-12-06",722
"2018-12-07",715
"2018-12-10",707
"2018-12-11",700
"2018-12-12",710
"2018-12-13",710
"2018-12-14",708
"2018-12-17",703
"2018-12-18",710
"2018-12-19",707
"2018-12-20",704
"2018-12-21",700
"2018-12-24",684
"2018-12-26",661
"2018-12-27",681
"2018-12-28",680
"2019-01-02",673
"2019-01-03",683
"2019-01-04",692
"2019-01-07",700
"2019-01-08",700
"2019-01-09",697
"2019-01-10",699
"2019-01-11",697
"2019-01-14",680
"2019-01-15",673
"2019-01-16",675
"2019-01-17",672
"2019-01-18",710
"2019-01-21",767
"2019-01-22",770
"2019-01-23",772
"2019-01-24",785
"2019-01-25",785
"2019-01-28",783
"2019-01-29",780
"2019-01-30",767
"2019-01-31",762
"2019-02-01",774
"2019-02-07",771
"2019-02-08",775
"2019-02-11",785
"2019-02-12",788
"2019-02-13",773
"2019-02-14",800
"2019-02-15",803
"2019-02-18",830
"2019-02-19",820
"2019-02-20",806
"2019-02-21",796
"2019-02-22",796
"2019-02-25",802
"2019-02-26",795
"2019-02-27",810
"2019-02-28",773
"2019-03-04",788
"2019-03-05",798
"2019-03-06",792
"2019-03-07",792
"2019-03-08",785
"2019-03-11",773
"2019-03-12",779
"2019-03-13",771
"2019-03-14",775
"2019-03-15",778
"2019-03-18",788
"2019-03-19",782
"2019-03-20",720
"2019-03-21",725
"2019-03-22",680
"2019-03-25",668
"2019-03-26",679
"2019-03-27",668
"2019-03-28",689
"2019-03-29",720
"2019-04-01",727
"2019-04-02",731
"2019-04-03",725
"2019-04-04",723
"2019-04-05",721
"2019-04-08",703
"2019-04-09",684
"2019-04-10",695
"2019-04-11",750
"2019-04-12",763
"2019-04-15",735
"2019-04-16",756
"2019-04-17",766
"2019-04-18",800
"2019-04-19",824
"2019-04-22",851
"2019-04-23",831
"2019-04-24",815
"2019-04-25",790
"2019-04-26",800
"2019-04-29",798
"2019-04-30",785
"2019-05-02",842
"2019-05-03",832
"2019-05-07",822
"2019-05-08",832
"2019-05-09",806
"2019-05-10",808
"2019-05-13",793
"2019-05-14",790
"2019-05-15",783
"2019-05-16",775
"2019-05-17",773
"2019-05-20",779
"2019-05-21",779
"2019-05-22",779
"2019-05-23",779
"2019-05-24",751
"2019-05-27",773
"2019-05-28",781
"2019-05-29",783
"2019-05-30",783
"2019-05-31",824
"2019-06-03",820
