"","Price"
"2018-07-20",141500
"2018-07-23",141000
"2018-07-24",141000
"2018-07-25",138500
"2018-07-26",142000
"2018-07-27",142000
"2018-07-30",139000
"2018-07-31",142000
"2018-08-01",143000
"2018-08-02",140000
"2018-08-03",140000
"2018-08-06",144000
"2018-08-07",144000
"2018-08-08",142000
"2018-08-09",145000
"2018-08-10",145000
"2018-08-13",145000
"2018-08-14",146000
"2018-08-16",146000
"2018-08-17",139500
"2018-08-20",139000
"2018-08-21",138500
"2018-08-22",142500
"2018-08-23",144000
"2018-08-24",142000
"2018-08-27",142000
"2018-08-28",142000
"2018-08-29",140500
"2018-08-30",134500
"2018-08-31",137000
"2018-09-03",133500
"2018-09-04",131500
"2018-09-05",131500
"2018-09-06",128500
"2018-09-07",128500
"2018-09-10",126500
"2018-09-11",126000
"2018-09-12",128500
"2018-09-13",128500
"2018-09-14",128500
"2018-09-17",127000
"2018-09-18",127000
"2018-09-19",125500
"2018-09-20",127500
"2018-09-21",126500
"2018-09-27",131500
"2018-09-28",131000
"2018-10-01",132000
"2018-10-02",132000
"2018-10-04",131500
"2018-10-05",136500
"2018-10-08",136500
"2018-10-10",132000
"2018-10-11",134500
"2018-10-12",131000
"2018-10-15",132500
"2018-10-16",130000
"2018-10-17",130000
"2018-10-18",130000
"2018-10-19",131000
"2018-10-22",133000
"2018-10-23",130000
"2018-10-24",131000
"2018-10-25",130000
"2018-10-26",131500
"2018-10-29",131500
"2018-10-30",131500
"2018-10-31",130000
"2018-11-01",131000
"2018-11-02",132000
"2018-11-05",131000
"2018-11-06",130000
"2018-11-07",129500
"2018-11-08",132500
"2018-11-09",132000
"2018-11-12",130500
"2018-11-13",130000
"2018-11-14",130000
"2018-11-15",132000
"2018-11-16",132000
"2018-11-19",133500
"2018-11-20",132500
"2018-11-21",131500
"2018-11-22",130500
"2018-11-23",131000
"2018-11-26",130000
"2018-11-27",130000
"2018-11-28",132000
"2018-11-29",131000
"2018-11-30",133000
"2018-12-03",132000
"2018-12-04",131000
"2018-12-05",131000
"2018-12-06",131000
"2018-12-07",132000
"2018-12-10",131000
"2018-12-11",131000
"2018-12-12",132000
"2018-12-13",133000
"2018-12-14",148500
"2018-12-17",132000
"2018-12-18",132500
"2018-12-19",130500
"2018-12-20",131000
"2018-12-21",130000
"2018-12-24",131000
"2018-12-26",130000
"2018-12-27",131000
"2018-12-28",131000
"2019-01-02",131000
"2019-01-03",131000
"2019-01-04",130500
"2019-01-07",130500
"2019-01-08",131500
"2019-01-09",131500
"2019-01-10",131500
"2019-01-11",131500
"2019-01-14",130000
"2019-01-15",131000
"2019-01-16",130000
"2019-01-17",130000
"2019-01-18",132500
"2019-01-21",131000
"2019-01-22",131000
"2019-01-23",131500
"2019-01-24",132500
"2019-01-25",132000
"2019-01-28",131500
"2019-01-29",132000
"2019-01-30",131500
"2019-01-31",135500
"2019-02-01",135000
"2019-02-07",135000
"2019-02-08",135500
"2019-02-11",134000
"2019-02-12",137500
"2019-02-13",143000
"2019-02-14",144500
"2019-02-15",143500
"2019-02-18",141000
"2019-02-19",141000
"2019-02-20",143000
"2019-02-21",137500
"2019-02-22",138500
"2019-02-25",136000
"2019-02-26",135000
"2019-02-27",132500
"2019-02-28",132000
"2019-03-04",133500
"2019-03-05",132500
"2019-03-06",132500
"2019-03-07",134000
"2019-03-08",132000
"2019-03-11",132500
"2019-03-12",132000
"2019-03-13",132000
"2019-03-14",128000
"2019-03-15",128500
"2019-03-18",128500
"2019-03-19",129000
"2019-03-20",129000
"2019-03-21",130000
"2019-03-22",129500
"2019-03-25",128000
"2019-03-26",126000
"2019-03-27",127000
"2019-03-28",127000
"2019-03-29",125500
"2019-04-01",122500
"2019-04-02",120500
"2019-04-03",117000
"2019-04-04",117000
"2019-04-05",116000
"2019-04-08",116500
"2019-04-09",115500
"2019-04-10",117000
"2019-04-11",118000
"2019-04-12",118500
"2019-04-15",118500
"2019-04-16",119500
"2019-04-17",119500
"2019-04-18",119500
"2019-04-19",119500
"2019-04-22",120500
"2019-04-23",119500
"2019-04-24",121000
"2019-04-25",120500
"2019-04-26",120000
"2019-04-29",119500
"2019-04-30",119500
"2019-05-02",117000
"2019-05-03",118000
"2019-05-07",118000
"2019-05-08",119000
"2019-05-09",117000
"2019-05-10",117500
"2019-05-13",117500
"2019-05-14",119500
"2019-05-15",121000
"2019-05-16",122500
"2019-05-17",123500
"2019-05-20",121000
"2019-05-21",122500
"2019-05-22",122000
"2019-05-23",122000
"2019-05-24",122500
"2019-05-27",121000
"2019-05-28",120000
"2019-05-29",119500
"2019-05-30",121000
"2019-05-31",119500
"2019-06-03",118000
"2019-06-04",117500
"2019-06-05",117000
"2019-06-07",119000
"2019-06-10",119000
"2019-06-11",120000
"2019-06-12",123000
"2019-06-13",122500
"2019-06-14",121000
"2019-06-17",120500
"2019-06-18",121500
"2019-06-19",120000
"2019-06-20",120000
"2019-06-21",121000
"2019-06-24",120000
"2019-06-25",119000
"2019-06-26",118500
"2019-06-27",120000
"2019-06-28",119500
"2019-07-01",120000
"2019-07-02",120000
"2019-07-03",119000
"2019-07-04",121000
"2019-07-05",119500
"2019-07-08",120000
"2019-07-09",120500
"2019-07-10",119000
"2019-07-11",120000
"2019-07-12",119000
"2019-07-15",118500
"2019-07-16",118000
"2019-07-17",116000
"2019-07-18",115000
"2019-07-19",115500
"2019-07-22",114500
"2019-07-23",114500
"2019-07-24",114000
"2019-07-25",113500
"2019-07-26",111500
"2019-07-29",116000
"2019-07-30",115500
"2019-07-31",113000
"2019-08-01",111000
"2019-08-02",113000
"2019-08-05",112500
"2019-08-06",112000
"2019-08-07",109000
"2019-08-08",112000
"2019-08-09",112000
"2019-08-12",115000
"2019-08-13",111000
"2019-08-14",111000
"2019-08-16",110000
"2019-08-19",109500
"2019-08-20",109500
"2019-08-21",111000
"2019-08-22",109500
"2019-08-23",108500
"2019-08-26",108500
"2019-08-27",109000
"2019-08-28",109500
"2019-08-29",110500
"2019-08-30",110000
"2019-09-02",109500
"2019-09-03",108500
"2019-09-04",109000
"2019-09-05",110000
"2019-09-06",109000
"2019-09-09",109000
"2019-09-10",109000
"2019-09-11",107500
"2019-09-16",109000
"2019-09-17",110500
"2019-09-18",109500
"2019-09-19",110000
"2019-09-20",108500
"2019-09-23",109500
"2019-09-24",109000
"2019-09-25",108500
"2019-09-26",108000
"2019-09-27",107000
"2019-09-30",109000
"2019-10-01",109500
"2019-10-02",107500
"2019-10-04",106000
"2019-10-07",103000
"2019-10-08",102000
"2019-10-10",103000
"2019-10-11",105000
"2019-10-14",105000
"2019-10-15",104000
"2019-10-16",105000
"2019-10-17",105000
"2019-10-18",107000
"2019-10-21",106500
"2019-10-22",103500
"2019-10-23",104000
"2019-10-24",106500
"2019-10-25",106500
"2019-10-28",105500
"2019-10-29",103500
"2019-10-30",103000
"2019-10-31",101500
"2019-11-01",104500
"2019-11-04",103500
"2019-11-05",99900
"2019-11-06",100500
"2019-11-07",102000
"2019-11-08",102000
"2019-11-11",101000
"2019-11-12",101000
"2019-11-13",101000
"2019-11-14",104500
"2019-11-15",101500
"2019-11-18",101500
"2019-11-19",101500
"2019-11-20",101500
"2019-11-21",1e+05
"2019-11-22",102000
"2019-11-25",102500
"2019-11-26",103000
"2019-11-27",103000
"2019-11-28",101500
"2019-11-29",103000
"2019-12-02",102000
"2019-12-03",102500
"2019-12-04",102500
"2019-12-05",102500
"2019-12-06",102000
"2019-12-09",101500
"2019-12-10",100500
"2019-12-11",100500
"2019-12-12",102000
"2019-12-13",1e+05
"2019-12-16",99100
"2019-12-17",99800
"2019-12-18",100500
"2019-12-19",99800
"2019-12-20",100500
"2019-12-23",99900
"2019-12-24",101000
"2019-12-26",100500
"2019-12-27",102500
"2019-12-30",1e+05
"2020-01-02",101000
"2020-01-03",101500
"2020-01-06",99800
"2020-01-07",99600
"2020-01-08",99300
"2020-01-09",98700
"2020-01-10",98000
"2020-01-13",98000
"2020-01-14",98000
"2020-01-15",97600
"2020-01-16",97900
"2020-01-17",97800
"2020-01-20",98500
"2020-01-21",98000
"2020-01-22",97700
"2020-01-23",97600
"2020-01-28",97200
"2020-01-29",97400
"2020-01-30",97200
"2020-01-31",97000
"2020-02-03",97900
"2020-02-04",96600
"2020-02-05",95600
"2020-02-06",96200
"2020-02-07",96200
"2020-02-10",96700
"2020-02-11",96500
"2020-02-12",95900
"2020-02-13",95600
"2020-02-14",96000
"2020-02-17",96000
"2020-02-18",96200
"2020-02-19",96000
"2020-02-20",95800
"2020-02-21",94900
"2020-02-24",94900
"2020-02-25",95600
"2020-02-26",95300
"2020-02-27",93200
"2020-02-28",91500
"2020-03-02",90600
"2020-03-03",90300
"2020-03-04",90200
"2020-03-05",90800
"2020-03-06",90000
"2020-03-09",89500
"2020-03-10",89000
"2020-03-11",87500
"2020-03-12",84000
"2020-03-13",80200
"2020-03-16",78500
"2020-03-17",74100
"2020-03-18",72500
"2020-03-19",64800
"2020-03-20",64300
"2020-03-23",65400
"2020-03-24",69400
"2020-03-25",70600
"2020-03-26",69400
"2020-03-27",69500
"2020-03-30",68900
"2020-03-31",70500
"2020-04-01",72000
"2020-04-02",73100
"2020-04-03",73200
"2020-04-06",72800
"2020-04-07",76000
"2020-04-08",78600
"2020-04-09",78000
"2020-04-10",81100
"2020-04-13",77100
"2020-04-14",79400
"2020-04-16",78200
"2020-04-17",79900
"2020-04-20",79000
"2020-04-21",77400
"2020-04-22",77500
"2020-04-23",76600
"2020-04-24",76800
"2020-04-27",78200
