"","Price"
"2018-07-20",67400
"2018-07-23",66200
"2018-07-24",67200
"2018-07-25",67100
"2018-07-26",68900
"2018-07-27",67000
"2018-07-30",66400
"2018-07-31",67300
"2018-08-01",68700
"2018-08-02",67600
"2018-08-03",68900
"2018-08-06",68600
"2018-08-07",69700
"2018-08-08",69500
"2018-08-09",70700
"2018-08-10",70200
"2018-08-13",70400
"2018-08-14",71000
"2018-08-16",67800
"2018-08-17",67700
"2018-08-20",68400
"2018-08-21",66800
"2018-08-22",66600
"2018-08-23",66500
"2018-08-24",66300
"2018-08-27",67100
"2018-08-28",67300
"2018-08-29",67800
"2018-08-30",67400
"2018-08-31",67100
"2018-09-03",66500
"2018-09-04",66400
"2018-09-05",66800
"2018-09-06",67400
"2018-09-07",68100
"2018-09-10",73000
"2018-09-11",73000
"2018-09-12",72300
"2018-09-13",71900
"2018-09-14",72800
"2018-09-17",70900
"2018-09-18",71200
"2018-09-19",70100
"2018-09-20",70000
"2018-09-21",72000
"2018-09-27",70600
"2018-09-28",70300
"2018-10-01",70600
"2018-10-02",70500
"2018-10-04",68000
"2018-10-05",67800
"2018-10-08",66200
"2018-10-10",64500
"2018-10-11",62400
"2018-10-12",61300
"2018-10-15",61600
"2018-10-16",59300
"2018-10-17",59800
"2018-10-18",59200
"2018-10-19",59300
"2018-10-22",58800
"2018-10-23",56800
"2018-10-24",57500
"2018-10-25",53700
"2018-10-26",49950
"2018-10-29",48550
"2018-10-30",48650
"2018-10-31",48000
"2018-11-01",48750
"2018-11-02",50400
"2018-11-05",49600
"2018-11-06",51000
"2018-11-07",48900
"2018-11-08",49500
"2018-11-09",50700
"2018-11-12",51000
"2018-11-13",50100
"2018-11-14",50400
"2018-11-15",51200
"2018-11-16",52700
"2018-11-19",52900
"2018-11-20",52300
"2018-11-21",53500
"2018-11-22",52500
"2018-11-23",52700
"2018-11-26",53000
"2018-11-27",53900
"2018-11-28",54000
"2018-11-29",53500
"2018-11-30",52700
"2018-12-03",54200
"2018-12-04",54500
