"","Price"
"2018-07-20",6890
"2018-07-23",6660
"2018-07-24",6720
"2018-07-25",6600
"2018-07-26",6700
"2018-07-27",6850
"2018-07-30",6830
"2018-07-31",6850
"2018-08-01",6880
"2018-08-02",6860
"2018-08-03",6850
"2018-08-06",6830
"2018-08-07",6820
"2018-08-08",6920
"2018-08-09",6910
"2018-08-10",6910
"2018-08-13",6620
"2018-08-14",6680
"2018-08-16",6780
"2018-08-17",6800
"2018-08-20",6700
"2018-08-21",6830
"2018-08-22",6700
"2018-08-23",6650
"2018-08-24",6640
"2018-08-27",6560
"2018-08-28",6670
"2018-08-29",6720
"2018-08-30",6750
"2018-08-31",6770
"2018-09-03",6770
"2018-09-04",6860
"2018-09-05",6830
"2018-09-06",6710
"2018-09-07",6700
"2018-09-10",6690
"2018-09-11",6670
"2018-09-12",6730
"2018-09-13",6850
"2018-09-14",6900
"2018-09-17",6970
"2018-09-18",7050
"2018-09-19",7070
"2018-09-20",7050
"2018-09-21",7010
"2018-09-27",7030
"2018-09-28",7050
"2018-10-01",7060
"2018-10-02",6950
"2018-10-04",6830
"2018-10-05",6880
"2018-10-08",6880
"2018-10-10",6820
"2018-10-11",6530
"2018-10-12",6390
"2018-10-15",6440
"2018-10-16",6690
"2018-10-17",6600
"2018-10-18",6590
"2018-10-19",6600
"2018-10-22",6660
"2018-10-23",6550
"2018-10-24",6540
"2018-10-25",6250
"2018-10-26",6110
"2018-10-29",5700
"2018-10-30",5800
"2018-10-31",5900
"2018-11-01",6030
"2018-11-02",6170
"2018-11-05",6200
"2018-11-06",6190
"2018-11-07",6100
"2018-11-08",6200
"2018-11-09",6180
"2018-11-12",6190
"2018-11-13",6160
"2018-11-14",6310
"2018-11-15",6370
"2018-11-16",6400
"2018-11-19",6390
"2018-11-20",6300
"2018-11-21",6360
"2018-11-22",6280
"2018-11-23",6290
"2018-11-26",6370
"2018-11-27",6430
"2018-11-28",6460
"2018-11-29",6460
"2018-11-30",6470
"2018-12-03",6510
"2018-12-04",6500
"2018-12-05",6450
"2018-12-06",6400
"2018-12-07",6350
"2018-12-10",6250
"2018-12-11",6090
"2018-12-12",6200
"2018-12-13",6250
"2018-12-14",6440
"2018-12-17",6560
"2018-12-18",6480
"2018-12-19",6590
"2018-12-20",6470
"2018-12-21",6460
"2018-12-24",6400
"2018-12-26",6280
"2018-12-27",6300
"2018-12-28",6340
"2019-01-02",6320
"2019-01-03",6300
"2019-01-04",6280
"2019-01-07",6250
"2019-01-08",6300
"2019-01-09",6340
"2019-01-10",6360
"2019-01-11",6380
"2019-01-14",6380
"2019-01-15",6430
"2019-01-16",6410
"2019-01-17",6440
"2019-01-18",6450
"2019-01-21",6760
"2019-01-22",6890
"2019-01-23",6950
"2019-01-24",6900
"2019-01-25",6840
"2019-01-28",6840
"2019-01-29",6750
"2019-01-30",6700
"2019-01-31",6860
"2019-02-01",6810
"2019-02-07",6750
"2019-02-08",6550
"2019-02-11",6480
"2019-02-12",6590
"2019-02-13",6640
"2019-02-14",6690
"2019-02-15",6980
"2019-02-18",6890
"2019-02-19",6890
"2019-02-20",6830
"2019-02-21",6840
"2019-02-22",6730
"2019-02-25",6720
"2019-02-26",6550
"2019-02-27",6450
"2019-02-28",6320
"2019-03-04",6460
"2019-03-05",6400
"2019-03-06",6450
"2019-03-07",6400
"2019-03-08",6390
"2019-03-11",6360
"2019-03-12",6450
"2019-03-13",6490
"2019-03-14",6500
"2019-03-15",6540
"2019-03-18",6550
"2019-03-19",6540
"2019-03-20",6500
"2019-03-21",6500
"2019-03-22",6450
"2019-03-25",6290
"2019-03-26",6270
"2019-03-27",6250
"2019-03-28",6180
"2019-03-29",6250
"2019-04-01",6330
"2019-04-02",6320
"2019-04-03",6340
"2019-04-04",6270
"2019-04-05",6240
"2019-04-08",6240
"2019-04-09",6240
"2019-04-10",6260
"2019-04-11",6270
"2019-04-12",6400
"2019-04-15",6400
"2019-04-16",6460
"2019-04-17",6430
"2019-04-18",6500
"2019-04-19",6500
"2019-04-22",6610
"2019-04-23",6660
"2019-04-24",6750
"2019-04-25",6570
"2019-04-26",6450
"2019-04-29",6540
"2019-04-30",6530
"2019-05-02",6530
"2019-05-03",6560
"2019-05-07",6470
"2019-05-08",6400
"2019-05-09",6270
"2019-05-10",6280
"2019-05-13",6160
"2019-05-14",6180
"2019-05-15",6220
"2019-05-16",6210
"2019-05-17",6160
"2019-05-20",6230
"2019-05-21",6150
"2019-05-22",6150
"2019-05-23",6150
"2019-05-24",5990
"2019-05-27",6010
"2019-05-28",6050
"2019-05-29",5940
"2019-05-30",5920
"2019-05-31",6080
"2019-06-03",6130
"2019-06-04",6100
"2019-06-05",6170
"2019-06-07",6220
"2019-06-10",6220
"2019-06-11",6260
"2019-06-12",6240
"2019-06-13",6300
"2019-06-14",6370
"2019-06-17",6400
"2019-06-18",6350
"2019-06-19",6400
"2019-06-20",6420
"2019-06-21",6440
"2019-06-24",6390
"2019-06-25",6360
"2019-06-26",6340
"2019-06-27",6330
"2019-06-28",6290
"2019-07-01",6220
"2019-07-02",6230
"2019-07-03",6220
"2019-07-04",6260
"2019-07-05",6220
"2019-07-08",6050
"2019-07-09",6100
"2019-07-10",6130
"2019-07-11",6150
"2019-07-12",6140
"2019-07-15",6040
"2019-07-16",6050
"2019-07-17",5990
"2019-07-18",6000
"2019-07-19",5990
"2019-07-22",5990
"2019-07-23",5970
"2019-07-24",5920
"2019-07-25",5840
"2019-07-26",5830
"2019-07-29",5570
"2019-07-30",5680
"2019-07-31",5620
"2019-08-01",5500
"2019-08-02",5470
"2019-08-05",5130
"2019-08-06",5430
"2019-08-07",5370
"2019-08-08",5300
"2019-08-09",5270
"2019-08-12",5220
"2019-08-13",5150
"2019-08-14",5390
"2019-08-16",5570
"2019-08-19",5770
"2019-08-20",5580
"2019-08-21",5630
"2019-08-22",5430
"2019-08-23",5280
"2019-08-26",5160
"2019-08-27",5170
"2019-08-28",5270
"2019-08-29",5230
"2019-08-30",5300
"2019-09-02",5340
"2019-09-03",5330
"2019-09-04",5360
"2019-09-05",5390
"2019-09-06",5350
"2019-09-09",5270
"2019-09-10",5350
"2019-09-11",5330
"2019-09-16",5420
"2019-09-17",5670
"2019-09-18",5620
"2019-09-19",5570
"2019-09-20",5800
"2019-09-23",5640
"2019-09-24",5710
"2019-09-25",5860
"2019-09-26",5930
"2019-09-27",5800
"2019-09-30",5640
"2019-10-01",5650
"2019-10-02",5620
"2019-10-04",5540
"2019-10-07",5440
"2019-10-08",5370
"2019-10-10",5390
"2019-10-11",5350
"2019-10-14",5420
"2019-10-15",5410
"2019-10-16",5430
"2019-10-17",5460
"2019-10-18",5450
"2019-10-21",5690
"2019-10-22",5540
"2019-10-23",5490
"2019-10-24",5430
"2019-10-25",5450
"2019-10-28",5530
"2019-10-29",5510
"2019-10-30",5560
"2019-10-31",5520
"2019-11-01",5520
"2019-11-04",5570
"2019-11-05",5530
"2019-11-06",5600
"2019-11-07",5570
"2019-11-08",5590
"2019-11-11",5740
"2019-11-12",5690
"2019-11-13",5900
"2019-11-14",5910
"2019-11-15",5780
"2019-11-18",5750
"2019-11-19",5670
"2019-11-20",5450
"2019-11-21",5340
"2019-11-22",5330
"2019-11-25",5390
"2019-11-26",5380
"2019-11-27",5310
"2019-11-28",5350
"2019-11-29",5310
"2019-12-02",5220
"2019-12-03",5260
"2019-12-04",5240
"2019-12-05",5140
"2019-12-06",5180
"2019-12-09",5170
"2019-12-10",5130
"2019-12-11",5090
"2019-12-12",5190
"2019-12-13",5280
"2019-12-16",5260
"2019-12-17",5310
"2019-12-18",5270
"2019-12-19",5260
"2019-12-20",5340
"2019-12-23",5330
"2019-12-24",5270
"2019-12-26",5280
"2019-12-27",5260
"2019-12-30",5290
"2020-01-02",5330
"2020-01-03",5310
"2020-01-06",5150
"2020-01-07",5150
"2020-01-08",4950
"2020-01-09",5000
"2020-01-10",4990
"2020-01-13",5060
"2020-01-14",5080
"2020-01-15",5080
"2020-01-16",5090
"2020-01-17",5140
"2020-01-20",5090
"2020-01-21",5000
"2020-01-22",5020
"2020-01-23",4960
"2020-01-28",4930
"2020-01-29",4980
"2020-01-30",4900
"2020-01-31",4805
"2020-02-03",4870
"2020-02-04",4835
"2020-02-05",4825
"2020-02-06",4870
"2020-02-07",4840
"2020-02-10",4675
"2020-02-11",4695
"2020-02-12",4730
"2020-02-13",4775
"2020-02-14",4785
"2020-02-17",4765
"2020-02-18",4715
"2020-02-19",4685
"2020-02-20",4630
"2020-02-21",4510
"2020-02-24",5300
"2020-02-25",4555
"2020-02-26",4585
"2020-02-27",4480
"2020-02-28",4285
"2020-03-02",4240
"2020-03-03",4230
