"","Price"
"2018-07-20",2805
"2018-07-23",2630
"2018-07-24",2720
"2018-07-25",2630
"2018-07-26",2960
"2018-07-27",3150
"2018-07-30",3075
"2018-07-31",2980
"2018-08-01",3015
"2018-08-02",3045
"2018-08-03",3010
"2018-08-06",3205
"2018-08-07",3160
"2018-08-08",3155
"2018-08-09",3210
"2018-08-10",3155
"2018-08-13",3180
"2018-08-14",3110
"2018-08-16",3060
"2018-08-17",3070
"2018-08-20",3180
"2018-08-21",3130
"2018-08-22",3215
"2018-08-23",3220
"2018-08-24",3225
"2018-08-27",3070
"2018-08-28",2860
"2018-08-29",2935
"2018-08-30",2800
"2018-08-31",2870
"2018-09-03",3045
"2018-09-04",3045
"2018-09-05",3140
"2018-09-06",3150
"2018-09-07",3180
"2018-09-10",3040
"2018-09-11",3110
"2018-09-12",3105
"2018-09-13",3075
"2018-09-14",3070
"2018-09-17",3055
"2018-09-18",3205
"2018-09-19",3315
"2018-09-20",3290
"2018-09-21",3440
"2018-09-27",3600
"2018-09-28",3660
"2018-10-01",3625
"2018-10-02",3565
"2018-10-04",3600
"2018-10-05",3600
"2018-10-08",3825
"2018-10-10",3770
"2018-10-11",3510
"2018-10-12",3580
"2018-10-15",3500
"2018-10-16",3380
"2018-10-17",3475
"2018-10-18",3520
"2018-10-19",3480
"2018-10-22",3325
"2018-10-23",3290
"2018-10-24",3230
"2018-10-25",2980
"2018-10-26",3110
"2018-10-29",2790
"2018-10-30",3060
"2018-10-31",3065
"2018-11-01",3280
"2018-11-02",3375
"2018-11-05",3160
"2018-11-06",3130
"2018-11-07",3060
"2018-11-08",3055
"2018-11-09",3075
"2018-11-12",3070
"2018-11-13",3130
"2018-11-14",3180
"2018-11-15",3435
"2018-11-16",3750
"2018-11-19",3635
"2018-11-20",3695
"2018-11-21",3640
"2018-11-22",3665
"2018-11-23",3570
"2018-11-26",3520
"2018-11-27",3610
"2018-11-28",3990
"2018-11-29",3810
"2018-11-30",3725
"2018-12-03",3990
"2018-12-04",3370
"2018-12-05",3480
"2018-12-06",3375
"2018-12-07",3415
"2018-12-10",3330
"2018-12-11",3315
"2018-12-12",3235
"2018-12-13",3180
"2018-12-14",3350
"2018-12-17",3370
"2018-12-18",3885
"2018-12-19",4295
"2018-12-20",4990
"2018-12-21",5500
"2018-12-24",5450
"2018-12-26",5630
"2018-12-27",4450
"2018-12-28",4900
"2019-01-02",5120
"2019-01-03",5040
"2019-01-04",5050
"2019-01-07",4885
"2019-01-08",4845
"2019-01-09",5050
"2019-01-10",5280
"2019-01-11",5680
"2019-01-14",5680
"2019-01-15",5820
"2019-01-16",5790
"2019-01-17",5480
"2019-01-18",5440
"2019-01-21",5580
"2019-01-22",5430
"2019-01-23",5460
"2019-01-24",5500
"2019-01-25",5850
"2019-01-28",5750
"2019-01-29",5530
"2019-01-30",5190
"2019-01-31",5030
"2019-02-01",5130
"2019-02-07",4795
"2019-02-08",4740
"2019-02-11",4715
"2019-02-12",4850
"2019-02-13",4850
"2019-02-14",4770
"2019-02-15",4760
"2019-02-18",4710
"2019-02-19",4590
"2019-02-20",4430
"2019-02-21",4575
"2019-02-22",4455
"2019-02-25",4300
"2019-02-26",4680
"2019-02-27",4680
"2019-02-28",4735
"2019-03-04",4435
"2019-03-05",4385
"2019-03-06",4420
"2019-03-07",4305
"2019-03-08",4310
"2019-03-11",4310
"2019-03-12",4625
"2019-03-13",4625
"2019-03-14",4735
"2019-03-15",4725
"2019-03-18",4745
"2019-03-19",4670
"2019-03-20",4550
"2019-03-21",4345
"2019-03-22",4345
"2019-03-25",4560
"2019-03-26",4795
"2019-03-27",4810
"2019-03-28",4805
"2019-03-29",4800
"2019-04-01",4695
"2019-04-02",4870
"2019-04-03",4745
"2019-04-04",4765
"2019-04-05",4770
"2019-04-08",4750
"2019-04-09",4695
"2019-04-10",4700
"2019-04-11",5120
"2019-04-12",5170
"2019-04-15",5430
"2019-04-16",5300
"2019-04-17",4995
"2019-04-18",5210
"2019-04-19",5250
"2019-04-22",5400
"2019-04-23",5140
"2019-04-24",5200
"2019-04-25",5020
"2019-04-26",4805
"2019-04-29",4640
"2019-04-30",4615
"2019-05-02",4685
"2019-05-03",4730
"2019-05-07",4615
"2019-05-08",4430
"2019-05-09",4215
"2019-05-10",4180
"2019-05-13",4335
"2019-05-14",4310
"2019-05-15",4350
"2019-05-16",4235
"2019-05-17",4155
"2019-05-20",4055
"2019-05-21",3950
"2019-05-22",4075
"2019-05-23",3805
"2019-05-24",3670
"2019-05-27",3675
"2019-05-28",3680
"2019-05-29",3590
"2019-05-30",3650
"2019-05-31",3675
"2019-06-03",3610
"2019-06-04",3615
"2019-06-05",3630
"2019-06-07",3745
"2019-06-10",3740
"2019-06-11",3760
"2019-06-12",3700
"2019-06-13",3595
"2019-06-14",3450
"2019-06-17",3515
"2019-06-18",3425
"2019-06-19",4195
"2019-06-20",4130
"2019-06-21",4695
"2019-06-24",4450
"2019-06-25",4540
"2019-06-26",4695
"2019-06-27",4430
"2019-06-28",4280
"2019-07-01",4120
"2019-07-02",4195
"2019-07-03",4155
"2019-07-04",4035
"2019-07-05",4050
"2019-07-08",3765
"2019-07-09",3775
"2019-07-10",3870
"2019-07-11",3650
"2019-07-12",3685
"2019-07-15",3530
"2019-07-16",3450
"2019-07-17",3380
"2019-07-18",3840
"2019-07-19",3705
"2019-07-22",3630
"2019-07-23",3500
"2019-07-24",3385
"2019-07-25",3400
"2019-07-26",3305
"2019-07-29",3345
"2019-07-30",3400
"2019-07-31",3960
"2019-08-01",3820
"2019-08-02",3700
"2019-08-05",3400
"2019-08-06",3400
"2019-08-07",3435
"2019-08-08",3490
"2019-08-09",3495
"2019-08-12",3395
"2019-08-13",3285
"2019-08-14",3320
"2019-08-16",3240
"2019-08-19",3275
"2019-08-20",3225
"2019-08-21",3265
"2019-08-22",3240
"2019-08-23",3180
"2019-08-26",3040
"2019-08-27",3105
"2019-08-28",3080
"2019-08-29",3080
"2019-08-30",3090
"2019-09-02",3150
"2019-09-03",3175
"2019-09-04",3175
"2019-09-05",3330
"2019-09-06",3225
"2019-09-09",3255
"2019-09-10",3205
"2019-09-11",3235
"2019-09-16",3255
"2019-09-17",3155
"2019-09-18",3170
"2019-09-19",3170
"2019-09-20",3145
"2019-09-23",3110
"2019-09-24",3095
"2019-09-25",2995
"2019-09-26",2970
"2019-09-27",2900
"2019-09-30",2895
"2019-10-01",2795
"2019-10-02",2780
"2019-10-04",2750
"2019-10-07",2700
"2019-10-08",2710
"2019-10-10",2815
"2019-10-11",2835
"2019-10-14",2725
"2019-10-15",2735
"2019-10-16",2710
"2019-10-17",2720
"2019-10-18",2670
"2019-10-21",2595
"2019-10-22",2540
"2019-10-23",2645
"2019-10-24",2700
"2019-10-25",2645
"2019-10-28",2720
"2019-10-29",2730
"2019-10-30",2625
"2019-10-31",3390
"2019-11-01",4405
"2019-11-04",4500
"2019-11-05",3810
"2019-11-06",3865
"2019-11-07",3740
"2019-11-08",3725
"2019-11-11",3820
"2019-11-12",3850
"2019-11-13",3865
"2019-11-14",3915
"2019-11-15",3895
"2019-11-18",3910
"2019-11-19",3930
"2019-11-20",3855
"2019-11-21",3815
"2019-11-22",3710
"2019-11-25",3670
"2019-11-26",3700
"2019-11-27",3670
"2019-11-28",3490
"2019-11-29",3600
"2019-12-02",3460
"2019-12-03",3300
"2019-12-04",3360
"2019-12-05",3250
"2019-12-06",3425
"2019-12-09",3275
"2019-12-10",3325
"2019-12-11",3260
"2019-12-12",3355
"2019-12-13",3590
"2019-12-16",3485
"2019-12-17",3355
"2019-12-18",3225
"2019-12-19",3245
"2019-12-20",3180
"2019-12-23",3040
"2019-12-24",3000
"2019-12-26",2985
"2019-12-27",3020
"2019-12-30",2985
"2020-01-02",3085
"2020-01-03",3000
"2020-01-06",2890
"2020-01-07",2880
"2020-01-08",2735
"2020-01-09",2840
"2020-01-10",2730
"2020-01-13",2840
"2020-01-14",2870
"2020-01-15",2865
"2020-01-16",2920
"2020-01-17",2935
"2020-01-20",2820
"2020-01-21",2750
"2020-01-22",2745
"2020-01-23",2730
"2020-01-28",2565
"2020-01-29",2710
"2020-01-30",2520
"2020-01-31",2445
"2020-02-03",2495
"2020-02-04",2650
"2020-02-05",2750
"2020-02-06",2720
"2020-02-07",2860
"2020-02-10",2790
"2020-02-11",2815
"2020-02-12",2900
"2020-02-13",2835
"2020-02-14",2755
"2020-02-17",2860
"2020-02-18",2880
"2020-02-19",2865
"2020-02-20",2765
"2020-02-21",2675
"2020-02-24",2525
"2020-02-25",2770
"2020-02-26",2785
"2020-02-27",2760
"2020-02-28",2660
"2020-03-02",2660
"2020-03-03",2660
"2020-03-04",2675
"2020-03-05",2830
"2020-03-06",2790
"2020-03-09",2800
"2020-03-10",2825
"2020-03-11",2970
"2020-03-12",3200
"2020-03-13",2975
"2020-03-16",2970
"2020-03-17",2915
"2020-03-18",2890
"2020-03-19",2400
"2020-03-20",2610
"2020-03-23",2625
"2020-03-24",2650
"2020-03-25",2625
"2020-03-26",2625
"2020-03-27",2665
"2020-03-30",2650
"2020-03-31",2645
"2020-04-01",2680
"2020-04-02",2730
"2020-04-03",2755
"2020-04-06",2915
"2020-04-07",2930
"2020-04-08",2810
"2020-04-09",2890
"2020-04-10",2870
"2020-04-13",3040
"2020-04-14",3150
"2020-04-16",3565
"2020-04-17",3420
"2020-04-20",3380
"2020-04-21",3220
"2020-04-22",3125
"2020-04-23",3320
"2020-04-24",3335
"2020-04-27",3335
"2020-04-28",3110
"2020-04-29",2915
"2020-05-04",3025
"2020-05-06",3100
"2020-05-07",3115
"2020-05-08",3150
"2020-05-11",3030
"2020-05-12",3125
"2020-05-13",3160
"2020-05-14",3160
"2020-05-15",3120
"2020-05-18",3080
"2020-05-19",3110
"2020-05-20",3165
"2020-05-21",3290
"2020-05-22",3330
"2020-05-25",3360
"2020-05-26",3410
"2020-05-27",3480
"2020-05-28",3440
"2020-05-29",3420
"2020-06-01",3730
"2020-06-02",3860
"2020-06-03",3820
"2020-06-04",3735
"2020-06-05",3800
"2020-06-08",4050
"2020-06-09",4045
"2020-06-10",4075
"2020-06-11",3920
"2020-06-12",3840
"2020-06-15",3365
"2020-06-16",3385
"2020-06-17",3390
"2020-06-18",3560
"2020-06-19",3600
"2020-06-22",3820
"2020-06-23",3910
"2020-06-24",3990
"2020-06-25",3870
"2020-06-26",3910
"2020-06-29",3790
"2020-06-30",3650
"2020-07-01",3520
"2020-07-02",3735
"2020-07-03",3955
"2020-07-06",4005
"2020-07-07",4120
"2020-07-08",3995
"2020-07-09",3900
"2020-07-10",3930
"2020-07-13",4005
"2020-07-14",3880
"2020-07-15",3860
"2020-07-16",3865
"2020-07-17",3820
"2020-07-20",3700
"2020-07-21",3650
"2020-07-22",3640
"2020-07-23",3780
"2020-07-24",3775
"2020-07-27",3955
"2020-07-28",3930
"2020-07-29",3820
