"","Price"
"2018-07-20",13200
"2018-07-23",13000
"2018-07-24",12800
"2018-07-25",12750
"2018-07-26",12500
"2018-07-27",12900
"2018-07-30",12900
"2018-07-31",12900
"2018-08-01",13050
"2018-08-02",13000
"2018-08-03",13250
"2018-08-06",13350
"2018-08-07",13250
"2018-08-08",13400
"2018-08-09",13150
"2018-08-10",13300
"2018-08-13",13550
"2018-08-14",13500
"2018-08-16",13250
"2018-08-17",13000
"2018-08-20",13300
"2018-08-21",14350
"2018-08-22",13950
"2018-08-23",14300
"2018-08-24",14650
"2018-08-27",15050
"2018-08-28",14600
"2018-08-29",15000
"2018-08-30",14450
"2018-08-31",14300
"2018-09-03",14300
"2018-09-04",14000
"2018-09-05",13900
"2018-09-06",13900
"2018-09-07",13750
"2018-09-10",13850
"2018-09-11",13750
"2018-09-12",13500
"2018-09-13",13700
"2018-09-14",13750
"2018-09-17",14300
"2018-09-18",14100
"2018-09-19",14250
"2018-09-20",14100
"2018-09-21",13850
"2018-09-27",14050
"2018-09-28",14150
"2018-10-01",14300
"2018-10-02",14400
"2018-10-04",14400
"2018-10-05",14500
"2018-10-08",14100
"2018-10-10",13750
"2018-10-11",13100
"2018-10-12",13450
"2018-10-15",13600
"2018-10-16",13800
"2018-10-17",13700
"2018-10-18",13750
"2018-10-19",13500
"2018-10-22",13600
"2018-10-23",13500
"2018-10-24",13200
"2018-10-25",13200
"2018-10-26",13000
"2018-10-29",12200
"2018-10-30",12500
"2018-10-31",12650
"2018-11-01",12850
"2018-11-02",13300
"2018-11-05",13200
"2018-11-06",13000
"2018-11-07",12900
"2018-11-08",13150
"2018-11-09",13100
"2018-11-12",13100
"2018-11-13",13000
"2018-11-14",13200
"2018-11-15",13300
"2018-11-16",13300
"2018-11-19",13650
"2018-11-20",13650
"2018-11-21",13700
"2018-11-22",13650
"2018-11-23",13400
"2018-11-26",13550
"2018-11-27",13450
"2018-11-28",13950
"2018-11-29",13900
"2018-11-30",13700
"2018-12-03",13650
"2018-12-04",13750
"2018-12-05",13900
"2018-12-06",13800
"2018-12-07",14000
"2018-12-10",13800
"2018-12-11",13650
"2018-12-12",13750
"2018-12-13",13750
"2018-12-14",12850
"2018-12-17",12750
"2018-12-18",12900
"2018-12-19",12900
"2018-12-20",12700
"2018-12-21",12850
"2018-12-24",12950
"2018-12-26",12950
"2018-12-27",12600
"2018-12-28",12750
"2019-01-02",13300
"2019-01-03",13000
"2019-01-04",13200
"2019-01-07",13200
"2019-01-08",13100
"2019-01-09",13050
"2019-01-10",12950
"2019-01-11",13200
"2019-01-14",13050
"2019-01-15",13000
"2019-01-16",12900
"2019-01-17",12950
"2019-01-18",13100
"2019-01-21",13200
"2019-01-22",13050
"2019-01-23",13100
"2019-01-24",13250
"2019-01-25",13200
"2019-01-28",13200
"2019-01-29",13100
"2019-01-30",13100
