"","Price"
"2018-07-20",1217
"2018-07-23",1203
"2018-07-24",1244
"2018-07-25",1226
"2018-07-26",1235
"2018-07-27",1203
"2018-07-30",1203
"2018-07-31",1194
"2018-08-01",1235
"2018-08-02",1226
"2018-08-03",1257
"2018-08-06",1235
"2018-08-07",1221
"2018-08-08",1235
"2018-08-09",1397
"2018-08-10",1672
"2018-08-13",1415
"2018-08-14",1343
"2018-08-16",1357
"2018-08-17",1357
"2018-08-20",1321
"2018-08-21",1555
"2018-08-22",1528
"2018-08-23",1483
"2018-08-24",1532
"2018-08-27",1537
"2018-08-28",1663
"2018-08-29",1546
"2018-08-30",1541
"2018-08-31",1510
"2018-09-03",1550
"2018-09-04",1559
"2018-09-05",1568
"2018-09-06",1595
"2018-09-07",1501
"2018-09-10",1447
"2018-09-11",1451
"2018-09-12",1415
"2018-09-13",1456
"2018-09-14",1433
"2018-09-17",1424
"2018-09-18",1406
"2018-09-19",1357
"2018-09-20",1312
"2018-09-21",1433
"2018-09-27",1460
"2018-09-28",1393
"2018-10-01",1375
"2018-10-02",1379
"2018-10-04",1460
"2018-10-05",1420
"2018-10-08",1348
"2018-10-10",1271
"2018-10-11",1149
"2018-10-12",1212
"2018-10-15",1194
"2018-10-16",1217
"2018-10-17",1262
"2018-10-18",1248
"2018-10-19",1262
"2018-10-22",1275
"2018-10-23",1226
"2018-10-24",1167
"2018-10-25",1131
"2018-10-26",1086
"2018-10-29",974
"2018-10-30",1028
"2018-10-31",1136
"2018-11-01",1163
"2018-11-02",1217
"2018-11-05",1181
"2018-11-06",1194
"2018-11-07",1154
"2018-11-08",1199
"2018-11-09",1190
"2018-11-12",1217
"2018-11-13",1235
"2018-11-14",1208
"2018-11-15",1199
"2018-11-16",1190
"2018-11-19",1221
"2018-11-20",1208
"2018-11-21",1212
"2018-11-22",1203
"2018-11-23",1181
"2018-11-26",1208
"2018-11-27",1226
"2018-11-28",1429
"2018-11-29",1388
"2018-11-30",1411
"2018-12-03",1411
"2018-12-04",1379
"2018-12-05",1366
"2018-12-06",1388
"2018-12-07",1393
"2018-12-10",1339
"2018-12-11",1316
"2018-12-12",1357
"2018-12-13",1388
"2018-12-14",1334
"2018-12-17",1366
"2018-12-18",1330
"2018-12-19",1415
"2018-12-20",1397
"2018-12-21",1424
"2018-12-24",1325
"2018-12-26",1280
"2018-12-27",1294
"2018-12-28",1303
"2019-01-02",1285
"2019-01-03",1257
"2019-01-04",1303
"2019-01-07",1375
"2019-01-08",1366
"2019-01-09",1393
"2019-01-10",1393
"2019-01-11",1415
"2019-01-14",1393
"2019-01-15",1415
"2019-01-16",1438
"2019-01-17",1388
"2019-01-18",1474
"2019-01-21",1447
"2019-01-22",1429
"2019-01-23",1384
"2019-01-24",1384
"2019-01-25",1370
"2019-01-28",1384
"2019-01-29",1334
"2019-01-30",1402
"2019-01-31",1379
"2019-02-01",1388
"2019-02-07",1415
"2019-02-08",1397
"2019-02-11",1375
"2019-02-12",1411
"2019-02-13",1402
"2019-02-14",1442
"2019-02-15",1429
"2019-02-18",1429
"2019-02-19",1397
"2019-02-20",1375
"2019-02-21",1361
"2019-02-22",1339
"2019-02-25",1375
"2019-02-26",1366
"2019-02-27",1357
"2019-02-28",1248
"2019-03-04",1321
"2019-03-05",1316
"2019-03-06",1312
"2019-03-07",1316
"2019-03-08",1321
"2019-03-11",1357
"2019-03-12",1352
"2019-03-13",1348
"2019-03-14",1375
"2019-03-15",1339
"2019-03-18",1357
"2019-03-19",1348
"2019-03-20",1379
"2019-03-21",1388
"2019-03-22",1379
"2019-03-25",1357
"2019-03-26",1375
"2019-03-27",1393
"2019-03-28",1406
"2019-03-29",1388
"2019-04-01",1438
"2019-04-02",1447
"2019-04-03",1451
"2019-04-04",1496
"2019-04-05",1465
"2019-04-08",1474
"2019-04-09",1537
"2019-04-10",1532
"2019-04-11",1487
"2019-04-12",1487
"2019-04-15",1483
"2019-04-16",1519
"2019-04-17",1510
"2019-04-18",1478
"2019-04-19",1550
"2019-04-22",1532
"2019-04-23",1501
"2019-04-24",1492
"2019-04-25",1487
"2019-04-26",1460
"2019-04-29",1528
"2019-04-30",1523
"2019-05-02",1555
"2019-05-03",1541
"2019-05-07",1483
"2019-05-08",1460
"2019-05-09",1411
"2019-05-10",1447
"2019-05-13",1438
"2019-05-14",1460
"2019-05-15",1460
"2019-05-16",1483
"2019-05-17",1456
"2019-05-20",1460
"2019-05-21",1478
"2019-05-22",1496
"2019-05-23",1519
"2019-05-24",1465
"2019-05-27",1429
"2019-05-28",1433
"2019-05-29",1388
"2019-05-30",1388
"2019-05-31",1406
"2019-06-03",1388
"2019-06-04",1388
"2019-06-05",1411
"2019-06-07",1456
"2019-06-10",1501
"2019-06-11",1505
"2019-06-12",1514
"2019-06-13",1559
"2019-06-14",1564
"2019-06-17",2033
"2019-06-18",2028
"2019-06-19",1807
"2019-06-20",1789
"2019-06-21",1807
"2019-06-24",1681
"2019-06-25",1677
"2019-06-26",1722
"2019-06-27",1699
"2019-06-28",1704
"2019-07-01",1681
"2019-07-02",1767
"2019-07-03",1699
"2019-07-04",1663
"2019-07-05",1780
"2019-07-08",1803
"2019-07-09",1803
"2019-07-10",1821
"2019-07-11",1830
"2019-07-12",1830
"2019-07-15",1695
"2019-07-16",1704
"2019-07-17",1636
"2019-07-18",1627
"2019-07-19",1627
"2019-07-22",1650
