"","Price"
"2018-07-20",4250
"2018-07-23",4190
"2018-07-24",4165
"2018-07-25",4115
"2018-07-26",4185
"2018-07-27",4150
"2018-07-30",4080
"2018-07-31",4040
"2018-08-01",4040
"2018-08-02",4050
"2018-08-03",4095
"2018-08-06",4085
"2018-08-07",4070
"2018-08-08",4085
"2018-08-09",4090
"2018-08-10",4090
"2018-08-13",4030
"2018-08-14",4045
"2018-08-16",4035
"2018-08-17",4100
"2018-08-20",4180
"2018-08-21",4195
"2018-08-22",4150
"2018-08-23",4075
"2018-08-24",4265
"2018-08-27",4290
"2018-08-28",4365
"2018-08-29",4460
"2018-08-30",4355
"2018-08-31",4385
"2018-09-03",4325
"2018-09-04",4240
"2018-09-05",4310
"2018-09-06",4300
"2018-09-07",4320
"2018-09-10",4440
"2018-09-11",4445
"2018-09-12",4390
"2018-09-13",4375
"2018-09-14",4330
"2018-09-17",4300
"2018-09-18",4290
"2018-09-19",4330
"2018-09-20",4250
"2018-09-21",4360
"2018-09-27",4320
"2018-09-28",4295
"2018-10-01",4260
"2018-10-02",4310
"2018-10-04",4235
"2018-10-05",4275
"2018-10-08",4275
"2018-10-10",4185
"2018-10-11",4060
"2018-10-12",4065
"2018-10-15",4165
"2018-10-16",4165
"2018-10-17",4100
"2018-10-18",4040
"2018-10-19",4040
"2018-10-22",4050
"2018-10-23",4020
"2018-10-24",4050
"2018-10-25",3925
"2018-10-26",3625
"2018-10-29",3680
"2018-10-30",3750
"2018-10-31",3750
"2018-11-01",3800
"2018-11-02",3865
"2018-11-05",4070
"2018-11-06",3910
"2018-11-07",3950
"2018-11-08",3995
"2018-11-09",4205
"2018-11-12",4380
"2018-11-13",4415
"2018-11-14",4250
"2018-11-15",4360
"2018-11-16",4400
"2018-11-19",4355
"2018-11-20",4425
"2018-11-21",4385
"2018-11-22",4305
"2018-11-23",4280
"2018-11-26",4300
"2018-11-27",4290
"2018-11-28",4365
"2018-11-29",4235
"2018-11-30",4240
"2018-12-03",4135
"2018-12-04",4070
"2018-12-05",4100
"2018-12-06",3955
"2018-12-07",4000
"2018-12-10",4025
"2018-12-11",3970
"2018-12-12",4390
"2018-12-13",4315
"2018-12-14",4100
"2018-12-17",4390
"2018-12-18",4730
"2018-12-19",4835
"2018-12-20",4870
"2018-12-21",4940
"2018-12-24",4840
"2018-12-26",4835
"2018-12-27",4840
"2018-12-28",4885
"2019-01-02",4855
"2019-01-03",4790
"2019-01-04",4680
"2019-01-07",4900
"2019-01-08",4985
"2019-01-09",5340
"2019-01-10",5150
"2019-01-11",5310
"2019-01-14",5310
"2019-01-15",5200
"2019-01-16",5200
"2019-01-17",5410
"2019-01-18",6200
"2019-01-21",7640
"2019-01-22",7500
"2019-01-23",7700
"2019-01-24",7640
"2019-01-25",7690
"2019-01-28",7490
"2019-01-29",7470
"2019-01-30",7040
"2019-01-31",6880
"2019-02-01",7060
"2019-02-07",6960
"2019-02-08",6880
"2019-02-11",6870
"2019-02-12",6730
"2019-02-13",6570
"2019-02-14",6600
"2019-02-15",6390
"2019-02-18",6390
"2019-02-19",6510
"2019-02-20",6280
"2019-02-21",6010
"2019-02-22",5840
"2019-02-25",6140
"2019-02-26",6000
"2019-02-27",6110
"2019-02-28",5730
"2019-03-04",5870
"2019-03-05",6060
"2019-03-06",6130
"2019-03-07",5920
"2019-03-08",5920
"2019-03-11",5800
"2019-03-12",5810
"2019-03-13",5640
"2019-03-14",5680
"2019-03-15",5430
"2019-03-18",5520
"2019-03-19",5600
"2019-03-20",5800
"2019-03-21",5500
"2019-03-22",5370
"2019-03-25",5220
"2019-03-26",5270
"2019-03-27",5250
"2019-03-28",5200
"2019-03-29",5210
"2019-04-01",5580
"2019-04-02",5630
"2019-04-03",5790
"2019-04-04",5920
"2019-04-05",5820
"2019-04-08",5920
"2019-04-09",5860
"2019-04-10",5860
"2019-04-11",5870
"2019-04-12",5950
"2019-04-15",5900
"2019-04-16",5750
"2019-04-17",5930
"2019-04-18",5810
"2019-04-19",5830
"2019-04-22",5850
"2019-04-23",5720
"2019-04-24",5540
"2019-04-25",5620
"2019-04-26",5480
"2019-04-29",5730
"2019-04-30",5750
"2019-05-02",5800
"2019-05-03",5710
"2019-05-07",5670
"2019-05-08",5620
"2019-05-09",5480
"2019-05-10",5370
"2019-05-13",5410
"2019-05-14",5490
"2019-05-15",5660
"2019-05-16",5640
"2019-05-17",5500
"2019-05-20",5400
"2019-05-21",5240
"2019-05-22",5280
"2019-05-23",5120
"2019-05-24",4955
"2019-05-27",4910
"2019-05-28",5010
"2019-05-29",4905
"2019-05-30",4925
"2019-05-31",4985
"2019-06-03",4985
"2019-06-04",5070
"2019-06-05",5100
"2019-06-07",5190
"2019-06-10",5240
"2019-06-11",5430
"2019-06-12",5420
"2019-06-13",5560
"2019-06-14",5870
"2019-06-17",5970
"2019-06-18",6140
"2019-06-19",6280
"2019-06-20",5850
"2019-06-21",5530
"2019-06-24",5550
"2019-06-25",5530
"2019-06-26",5480
"2019-06-27",5480
"2019-06-28",5460
"2019-07-01",5190
"2019-07-02",5180
"2019-07-03",5140
"2019-07-04",5060
"2019-07-05",5170
"2019-07-08",5020
"2019-07-09",4950
"2019-07-10",4980
"2019-07-11",5010
"2019-07-12",5130
"2019-07-15",5090
"2019-07-16",5070
"2019-07-17",4990
"2019-07-18",5020
"2019-07-19",5010
"2019-07-22",5000
"2019-07-23",4990
"2019-07-24",4945
"2019-07-25",4830
"2019-07-26",4725
"2019-07-29",4465
"2019-07-30",4500
"2019-07-31",4525
"2019-08-01",4500
"2019-08-02",4475
"2019-08-05",4100
"2019-08-06",3900
"2019-08-07",4140
"2019-08-08",4340
"2019-08-09",4520
"2019-08-12",4480
"2019-08-13",4510
"2019-08-14",4570
"2019-08-16",4570
"2019-08-19",4570
"2019-08-20",4630
"2019-08-21",4700
"2019-08-22",4605
