"","Price"
"2018-07-20",1794
"2018-07-23",1726
"2018-07-24",1760
"2018-07-25",1756
"2018-07-26",1802
"2018-07-27",1819
"2018-07-30",1828
"2018-07-31",1789
"2018-08-01",1815
"2018-08-02",1815
"2018-08-03",1840
"2018-08-06",1840
"2018-08-07",1862
"2018-08-08",1806
"2018-08-09",1811
"2018-08-10",1823
"2018-08-13",1789
"2018-08-14",1773
"2018-08-16",1794
"2018-08-17",1806
"2018-08-20",1815
"2018-08-21",1823
"2018-08-22",1832
"2018-08-23",1836
"2018-08-24",1798
"2018-08-27",1590
"2018-08-28",1539
"2018-08-29",1535
"2018-08-30",1552
"2018-08-31",1527
"2018-09-03",1522
"2018-09-04",1565
"2018-09-05",1569
"2018-09-06",1569
"2018-09-07",1624
"2018-09-10",1628
"2018-09-11",1616
"2018-09-12",1586
"2018-09-13",1607
"2018-09-14",1607
"2018-09-17",1607
"2018-09-18",1603
"2018-09-19",1594
"2018-09-20",1586
"2018-09-21",1628
"2018-09-27",1675
"2018-09-28",1700
"2018-10-01",1650
"2018-10-02",1635
"2018-10-04",1640
"2018-10-05",1640
"2018-10-08",1600
"2018-10-10",1530
"2018-10-11",1395
"2018-10-12",1410
"2018-10-15",1420
"2018-10-16",1480
"2018-10-17",1450
"2018-10-18",1450
"2018-10-19",1430
"2018-10-22",1355
"2018-10-23",1340
"2018-10-24",1285
"2018-10-25",1295
"2018-10-26",1240
"2018-10-29",1065
"2018-10-30",1120
"2018-10-31",1220
"2018-11-01",1190
"2018-11-02",1210
"2018-11-05",1230
"2018-11-06",1250
"2018-11-07",1195
"2018-11-08",1215
"2018-11-09",1215
"2018-11-12",1180
"2018-11-13",1310
"2018-11-14",1620
"2018-11-15",1635
"2018-11-16",1515
"2018-11-19",1400
"2018-11-20",1415
"2018-11-21",1415
"2018-11-22",1315
"2018-11-23",1330
"2018-11-26",1300
"2018-11-27",1345
"2018-11-28",1305
"2018-11-29",1295
"2018-11-30",1280
"2018-12-03",1330
"2018-12-04",1350
"2018-12-05",1335
"2018-12-06",1295
"2018-12-07",1335
"2018-12-10",1300
"2018-12-11",1330
"2018-12-12",1370
"2018-12-13",1405
"2018-12-14",1410
"2018-12-17",1505
"2018-12-18",1510
"2018-12-19",1415
"2018-12-20",1420
"2018-12-21",1365
"2018-12-24",1320
"2018-12-26",1305
"2018-12-27",1315
"2018-12-28",1325
"2019-01-02",1285
"2019-01-03",1265
"2019-01-04",1300
"2019-01-07",1330
"2019-01-08",1370
"2019-01-09",1415
"2019-01-10",1420
"2019-01-11",1415
"2019-01-14",1460
"2019-01-15",1470
"2019-01-16",1490
"2019-01-17",1440
"2019-01-18",1470
"2019-01-21",1470
"2019-01-22",1490
"2019-01-23",1520
"2019-01-24",1510
"2019-01-25",1520
"2019-01-28",1530
"2019-01-29",1475
"2019-01-30",1505
"2019-01-31",1515
"2019-02-01",1505
"2019-02-07",1505
"2019-02-08",1505
"2019-02-11",1590
"2019-02-12",1590
"2019-02-13",1625
"2019-02-14",1590
"2019-02-15",1580
"2019-02-18",1575
"2019-02-19",1575
"2019-02-20",1540
"2019-02-21",1530
"2019-02-22",1535
"2019-02-25",1510
"2019-02-26",1520
"2019-02-27",1535
"2019-02-28",1440
"2019-03-04",1475
"2019-03-05",1480
"2019-03-06",1485
"2019-03-07",1450
"2019-03-08",1430
"2019-03-11",1400
"2019-03-12",1445
"2019-03-13",1405
"2019-03-14",1420
"2019-03-15",1405
"2019-03-18",1435
"2019-03-19",1425
"2019-03-20",1395
"2019-03-21",1365
"2019-03-22",1355
"2019-03-25",1305
"2019-03-26",1360
"2019-03-27",1370
"2019-03-28",1345
"2019-03-29",1360
"2019-04-01",1365
"2019-04-02",1415
"2019-04-03",1430
"2019-04-04",1415
"2019-04-05",1420
"2019-04-08",1430
"2019-04-09",1450
"2019-04-10",1445
"2019-04-11",1435
"2019-04-12",1440
"2019-04-15",1475
"2019-04-16",1455
"2019-04-17",1450
"2019-04-18",1475
"2019-04-19",1525
"2019-04-22",1525
"2019-04-23",1500
"2019-04-24",1475
"2019-04-25",1430
"2019-04-26",1430
"2019-04-29",1415
"2019-04-30",1420
"2019-05-02",1455
"2019-05-03",1455
"2019-05-07",1410
"2019-05-08",1415
"2019-05-09",1375
"2019-05-10",1385
"2019-05-13",1365
"2019-05-14",1365
"2019-05-15",1390
"2019-05-16",1390
"2019-05-17",1410
"2019-05-20",1385
"2019-05-21",1395
"2019-05-22",1385
"2019-05-23",1345
"2019-05-24",1310
"2019-05-27",1310
"2019-05-28",1395
"2019-05-29",1370
"2019-05-30",1350
"2019-05-31",1375
"2019-06-03",1395
"2019-06-04",1390
"2019-06-05",1370
"2019-06-07",1380
"2019-06-10",1420
"2019-06-11",1435
"2019-06-12",1400
"2019-06-13",1455
"2019-06-14",1425
"2019-06-17",1410
"2019-06-18",1415
"2019-06-19",1435
"2019-06-20",1430
"2019-06-21",1420
"2019-06-24",1420
"2019-06-25",1465
"2019-06-26",1480
"2019-06-27",1460
"2019-06-28",1455
"2019-07-01",1485
"2019-07-02",1520
"2019-07-03",1450
"2019-07-04",1475
"2019-07-05",1485
"2019-07-08",1380
"2019-07-09",1365
"2019-07-10",1400
"2019-07-11",1400
"2019-07-12",1420
"2019-07-15",1390
"2019-07-16",1380
"2019-07-17",1360
"2019-07-18",1360
"2019-07-19",1390
"2019-07-22",1385
"2019-07-23",1385
"2019-07-24",1380
"2019-07-25",1345
"2019-07-26",1335
"2019-07-29",1250
"2019-07-30",1280
"2019-07-31",1280
"2019-08-01",1270
"2019-08-02",1270
"2019-08-05",1180
"2019-08-06",1125
"2019-08-07",1150
"2019-08-08",1180
"2019-08-09",1195
"2019-08-12",1195
"2019-08-13",1255
"2019-08-14",1260
"2019-08-16",1245
"2019-08-19",1250
"2019-08-20",1270
"2019-08-21",1295
"2019-08-22",1280
"2019-08-23",1245
"2019-08-26",1195
"2019-08-27",1240
"2019-08-28",1230
"2019-08-29",1225
"2019-08-30",1245
"2019-09-02",1265
"2019-09-03",1260
"2019-09-04",1260
