"","Price"
"2018-07-20",5170
"2018-07-23",5049
"2018-07-24",5107
"2018-07-25",5065
"2018-07-26",5112
"2018-07-27",5070
"2018-07-30",5070
"2018-07-31",4981
"2018-08-01",5044
"2018-08-02",5007
"2018-08-03",5112
"2018-08-06",5285
"2018-08-07",5296
"2018-08-08",5285
"2018-08-09",5306
"2018-08-10",5264
"2018-08-13",5191
"2018-08-14",5243
"2018-08-16",5217
"2018-08-17",5264
"2018-08-20",5212
"2018-08-21",5217
"2018-08-22",5306
"2018-08-23",5369
"2018-08-24",5506
"2018-08-27",5526
"2018-08-28",5537
"2018-08-29",5474
"2018-08-30",5390
"2018-08-31",5411
"2018-09-03",5422
"2018-09-04",5432
"2018-09-05",5390
"2018-09-06",5422
"2018-09-07",5537
"2018-09-10",5694
"2018-09-11",5631
"2018-09-12",5610
"2018-09-13",5715
"2018-09-14",6019
"2018-09-17",5810
"2018-09-18",5862
"2018-09-19",5537
"2018-09-20",5327
"2018-09-21",5306
"2018-09-27",5254
"2018-09-28",5275
"2018-10-01",5243
"2018-10-02",5065
"2018-10-04",5028
"2018-10-05",5028
"2018-10-08",5007
"2018-10-10",4887
"2018-10-11",4619
"2018-10-12",4729
"2018-10-15",4688
"2018-10-16",4745
"2018-10-17",4960
"2018-10-18",4782
"2018-10-19",4803
"2018-10-22",4792
"2018-10-23",4771
"2018-10-24",4782
"2018-10-25",4572
"2018-10-26",4404
"2018-10-29",4158
"2018-10-30",4226
"2018-10-31",4352
"2018-11-01",4425
"2018-11-02",4556
"2018-11-05",4551
"2018-11-06",4541
"2018-11-07",4420
"2018-11-08",4425
"2018-11-09",4415
"2018-11-12",4415
"2018-11-13",4436
"2018-11-14",4499
"2018-11-15",4577
"2018-11-16",5049
"2018-11-19",5091
"2018-11-20",5380
"2018-11-21",5338
"2018-11-22",5453
"2018-11-23",5464
"2018-11-26",5422
"2018-11-27",5579
"2018-11-28",5485
"2018-11-29",5390
"2018-11-30",5453
"2018-12-03",5526
"2018-12-04",5558
"2018-12-05",5485
"2018-12-06",5327
"2018-12-07",5327
"2018-12-10",5086
"2018-12-11",5180
"2018-12-12",5180
"2018-12-13",5201
"2018-12-14",5144
"2018-12-17",5149
"2018-12-18",5049
"2018-12-19",5222
"2018-12-20",5285
"2018-12-21",5306
"2018-12-24",5222
"2018-12-26",5128
"2018-12-27",5138
"2018-12-28",5243
"2019-01-02",5238
"2019-01-03",5107
"2019-01-04",4908
"2019-01-07",4965
"2019-01-08",4955
"2019-01-09",4965
"2019-01-10",5023
"2019-01-11",5018
"2019-01-14",4761
"2019-01-15",4845
"2019-01-16",4845
"2019-01-17",4892
"2019-01-18",4944
"2019-01-21",4965
"2019-01-22",4960
"2019-01-23",4960
"2019-01-24",4981
"2019-01-25",4971
"2019-01-28",5002
"2019-01-29",5002
"2019-01-30",5212
"2019-01-31",5254
"2019-02-01",5081
"2019-02-07",5191
"2019-02-08",5191
"2019-02-11",5222
"2019-02-12",5228
"2019-02-13",5191
"2019-02-14",5086
"2019-02-15",5133
"2019-02-18",5180
"2019-02-19",5201
"2019-02-20",5180
"2019-02-21",5149
"2019-02-22",5107
"2019-02-25",5086
"2019-02-26",5076
"2019-02-27",4892
"2019-02-28",4803
"2019-03-04",4908
"2019-03-05",4861
"2019-03-06",4876
"2019-03-07",4981
"2019-03-08",4992
"2019-03-11",4992
"2019-03-12",5076
"2019-03-13",5076
"2019-03-14",5165
"2019-03-15",4997
"2019-03-18",4986
"2019-03-19",4944
"2019-03-20",4965
"2019-03-21",4929
"2019-03-22",4929
"2019-03-25",4803
"2019-03-26",4887
"2019-03-27",4719
"2019-03-28",4604
"2019-03-29",4593
"2019-04-01",4646
"2019-04-02",4677
"2019-04-03",4897
"2019-04-04",4871
"2019-04-05",4845
"2019-04-08",4855
"2019-04-09",4813
"2019-04-10",4861
"2019-04-11",4913
"2019-04-12",4939
"2019-04-15",4971
"2019-04-16",4918
"2019-04-17",4897
"2019-04-18",4845
"2019-04-19",4871
"2019-04-22",4834
"2019-04-23",5086
"2019-04-24",4976
"2019-04-25",4887
"2019-04-26",4897
"2019-04-29",4882
"2019-04-30",4887
"2019-05-02",5055
"2019-05-03",4997
"2019-05-07",4929
"2019-05-08",4845
"2019-05-09",4709
"2019-05-10",4745
"2019-05-13",4661
"2019-05-14",4683
"2019-05-15",4784
"2019-05-16",4795
"2019-05-17",4907
"2019-05-20",4821
"2019-05-21",4779
"2019-05-22",4731
"2019-05-23",4693
"2019-05-24",4656
"2019-05-27",4688
"2019-05-28",4688
"2019-05-29",4635
"2019-05-30",4715
"2019-05-31",4800
"2019-06-03",4736
"2019-06-04",4789
"2019-06-05",4853
"2019-06-07",4949
"2019-06-10",4971
"2019-06-11",5099
"2019-06-12",5109
"2019-06-13",5195
"2019-06-14",5072
"2019-06-17",5051
"2019-06-18",4901
"2019-06-19",4901
"2019-06-20",4917
"2019-06-21",5045
"2019-06-24",5211
"2019-06-25",5248
"2019-06-26",5200
"2019-06-27",5312
"2019-06-28",5328
"2019-07-01",5419
"2019-07-02",5440
"2019-07-03",5397
"2019-07-04",5568
"2019-07-05",5643
"2019-07-08",5365
"2019-07-09",5365
"2019-07-10",5397
"2019-07-11",5387
"2019-07-12",5419
"2019-07-15",5301
"2019-07-16",5269
"2019-07-17",5184
"2019-07-18",5088
"2019-07-19",5120
"2019-07-22",5003
"2019-07-23",4981
"2019-07-24",4912
"2019-07-25",4837
"2019-07-26",4768
"2019-07-29",4549
"2019-07-30",4565
"2019-07-31",4549
"2019-08-01",4517
"2019-08-02",4432
"2019-08-05",4160
"2019-08-06",4037
"2019-08-07",4117
"2019-08-08",4357
"2019-08-09",4336
"2019-08-12",4341
"2019-08-13",4400
"2019-08-14",4437
"2019-08-16",4320
"2019-08-19",4347
"2019-08-20",4475
"2019-08-21",4597
"2019-08-22",4784
"2019-08-23",4757
"2019-08-26",4560
"2019-08-27",4597
"2019-08-28",4667
"2019-08-29",4645
"2019-08-30",4683
"2019-09-02",4629
"2019-09-03",4619
"2019-09-04",4576
"2019-09-05",4571
"2019-09-06",4624
"2019-09-09",4592
"2019-09-10",4629
"2019-09-11",4699
"2019-09-16",4779
"2019-09-17",4779
"2019-09-18",4731
"2019-09-19",4720
"2019-09-20",4672
"2019-09-23",4619
"2019-09-24",4555
"2019-09-25",4453
"2019-09-26",4443
"2019-09-27",4427
"2019-09-30",4427
"2019-10-01",4432
"2019-10-02",4373
"2019-10-04",4320
"2019-10-07",4288
"2019-10-08",4320
"2019-10-10",4299
"2019-10-11",4245
"2019-10-14",4341
"2019-10-15",4459
"2019-10-16",4448
"2019-10-17",4395
"2019-10-18",4384
"2019-10-21",4368
"2019-10-22",4368
"2019-10-23",4368
"2019-10-24",4368
"2019-10-25",4341
"2019-10-28",4341
"2019-10-29",4325
"2019-10-30",4277
"2019-10-31",4229
"2019-11-01",4229
"2019-11-04",4283
"2019-11-05",4325
"2019-11-06",4320
"2019-11-07",4341
"2019-11-08",4363
"2019-11-11",4363
"2019-11-12",4373
"2019-11-13",4309
"2019-11-14",4320
"2019-11-15",4347
"2019-11-18",4357
"2019-11-19",4352
"2019-11-20",4277
"2019-11-21",4213
"2019-11-22",4219
"2019-11-25",4261
"2019-11-26",4293
"2019-11-27",4309
"2019-11-28",4325
"2019-11-29",4320
"2019-12-02",4299
"2019-12-03",4288
"2019-12-04",4261
"2019-12-05",4240
"2019-12-06",4267
"2019-12-09",4267
"2019-12-10",4256
"2019-12-11",4256
"2019-12-12",4267
"2019-12-13",4293
"2019-12-16",4288
"2019-12-17",4299
"2019-12-18",4315
"2019-12-19",4283
"2019-12-20",4261
"2019-12-23",4229
"2019-12-24",4192
"2019-12-26",4213
"2019-12-27",4197
"2019-12-30",4187
"2020-01-02",4133
"2020-01-03",4155
"2020-01-06",4107
"2020-01-07",4085
"2020-01-08",3968
"2020-01-09",3968
"2020-01-10",3968
"2020-01-13",3947
"2020-01-14",3915
"2020-01-15",3973
"2020-01-16",4059
"2020-01-17",4048
"2020-01-20",4048
"2020-01-21",3968
"2020-01-22",3957
"2020-01-23",3936
"2020-01-28",3819
"2020-01-29",3845
"2020-01-30",3760
"2020-01-31",3733
"2020-02-03",3685
"2020-02-04",3739
"2020-02-05",3776
"2020-02-06",3819
"2020-02-07",3808
"2020-02-10",3840
"2020-02-11",3883
"2020-02-12",3883
"2020-02-13",3899
"2020-02-14",3920
"2020-02-17",3867
"2020-02-18",3776
"2020-02-19",3723
"2020-02-20",3685
"2020-02-21",3653
"2020-02-24",3557
"2020-02-25",3557
"2020-02-26",3520
"2020-02-27",3349
"2020-02-28",3232
"2020-03-02",3317
"2020-03-03",3312
"2020-03-04",3403
"2020-03-05",3557
"2020-03-06",3525
"2020-03-09",3413
"2020-03-10",3440
"2020-03-11",3392
"2020-03-12",3248
"2020-03-13",3253
"2020-03-16",3035
"2020-03-17",2859
"2020-03-18",2667
"2020-03-19",2293
"2020-03-20",2480
"2020-03-23",2384
"2020-03-24",2443
"2020-03-25",2517
"2020-03-26",2661
"2020-03-27",2693
"2020-03-30",2720
"2020-03-31",2875
"2020-04-01",2784
"2020-04-02",2779
"2020-04-03",2779
"2020-04-06",2848
"2020-04-07",3061
"2020-04-08",3211
"2020-04-09",3179
"2020-04-10",3136
"2020-04-13",3083
"2020-04-14",3141
"2020-04-16",3147
"2020-04-17",3200
"2020-04-20",3237
"2020-04-21",3168
"2020-04-22",3168
"2020-04-23",3179
"2020-04-24",3168
"2020-04-27",3179
"2020-04-28",3200
"2020-04-29",3200
"2020-05-04",3200
"2020-05-06",3200
"2020-05-07",3200
"2020-05-08",3200
"2020-05-11",3200
"2020-05-12",3200
"2020-05-13",3200
"2020-05-14",3200
"2020-05-15",3200
"2020-05-18",3200
"2020-05-19",3200
"2020-05-20",3200
"2020-05-21",3200
"2020-05-22",3230
"2020-05-25",3125
"2020-05-26",3110
"2020-05-27",3135
"2020-05-28",3030
"2020-05-29",3055
"2020-06-01",3085
"2020-06-02",3165
"2020-06-03",3175
"2020-06-04",3215
"2020-06-05",3225
"2020-06-08",3280
"2020-06-09",3285
"2020-06-10",3300
"2020-06-11",3125
"2020-06-12",3050
