"","Price"
"2018-07-20",3950
"2018-07-23",3955
"2018-07-24",3940
"2018-07-25",3965
"2018-07-26",3965
"2018-07-27",3995
"2018-07-30",3990
"2018-07-31",4000
"2018-08-01",4015
"2018-08-02",4015
"2018-08-03",4000
"2018-08-06",4010
"2018-08-07",4020
"2018-08-08",4020
"2018-08-09",4065
"2018-08-10",4120
"2018-08-13",4070
"2018-08-14",4085
"2018-08-16",4085
"2018-08-17",4105
"2018-08-20",4130
"2018-08-21",4145
"2018-08-22",4155
"2018-08-23",4140
"2018-08-24",4145
"2018-08-27",4145
"2018-08-28",4165
"2018-08-29",4160
"2018-08-30",4225
"2018-08-31",4245
"2018-09-03",4210
"2018-09-04",4160
"2018-09-05",4170
"2018-09-06",4130
"2018-09-07",4105
"2018-09-10",4025
"2018-09-11",4015
"2018-09-12",4000
"2018-09-13",3980
"2018-09-14",3985
"2018-09-17",3970
"2018-09-18",3960
"2018-09-19",3930
"2018-09-20",3965
"2018-09-21",3965
"2018-09-27",3965
"2018-09-28",3950
"2018-10-01",3985
"2018-10-02",3935
"2018-10-04",3925
"2018-10-05",3955
"2018-10-08",3980
"2018-10-10",3850
"2018-10-11",3715
"2018-10-12",3690
"2018-10-15",3710
"2018-10-16",3685
"2018-10-17",3720
"2018-10-18",3705
"2018-10-19",3655
"2018-10-22",3655
"2018-10-23",3660
"2018-10-24",3610
"2018-10-25",3540
"2018-10-26",3450
"2018-10-29",3210
"2018-10-30",3240
"2018-10-31",3240
"2018-11-01",3390
"2018-11-02",3480
"2018-11-05",3360
"2018-11-06",3380
"2018-11-07",3415
"2018-11-08",3395
"2018-11-09",3420
"2018-11-12",3390
"2018-11-13",3450
"2018-11-14",3435
"2018-11-15",3400
"2018-11-16",3390
"2018-11-19",3410
"2018-11-20",3415
"2018-11-21",3420
"2018-11-22",3425
"2018-11-23",3420
"2018-11-26",3415
"2018-11-27",3405
"2018-11-28",3430
"2018-11-29",3425
"2018-11-30",3440
"2018-12-03",3475
"2018-12-04",3485
"2018-12-05",3470
"2018-12-06",3440
"2018-12-07",3450
"2018-12-10",3305
"2018-12-11",3285
"2018-12-12",3300
"2018-12-13",3310
"2018-12-14",3335
"2018-12-17",3335
"2018-12-18",3330
"2018-12-19",3340
"2018-12-20",3350
"2018-12-21",3340
"2018-12-24",3420
"2018-12-26",3375
"2018-12-27",3435
"2018-12-28",3435
"2019-01-02",3340
"2019-01-03",3400
"2019-01-04",3415
"2019-01-07",3485
"2019-01-08",3480
"2019-01-09",3510
"2019-01-10",3510
"2019-01-11",3515
"2019-01-14",3540
"2019-01-15",3545
"2019-01-16",3570
"2019-01-17",3565
"2019-01-18",3540
"2019-01-21",3565
"2019-01-22",3595
"2019-01-23",3635
"2019-01-24",3675
"2019-01-25",3715
"2019-01-28",3745
"2019-01-29",3735
"2019-01-30",3760
"2019-01-31",3765
"2019-02-01",3715
"2019-02-07",3720
"2019-02-08",3695
"2019-02-11",3715
"2019-02-12",3725
"2019-02-13",3780
"2019-02-14",3805
"2019-02-15",3800
"2019-02-18",3825
"2019-02-19",3900
"2019-02-20",3910
"2019-02-21",3955
"2019-02-22",4035
"2019-02-25",4035
"2019-02-26",4050
"2019-02-27",4050
"2019-02-28",4025
"2019-03-04",4030
"2019-03-05",4015
"2019-03-06",4040
"2019-03-07",4000
"2019-03-08",4000
"2019-03-11",4020
"2019-03-12",4030
"2019-03-13",4020
"2019-03-14",4015
"2019-03-15",3985
"2019-03-18",3920
"2019-03-19",3900
"2019-03-20",3815
"2019-03-21",3835
"2019-03-22",3845
"2019-03-25",3840
"2019-03-26",3835
"2019-03-27",3895
"2019-03-28",3805
"2019-03-29",3805
"2019-04-01",3800
"2019-04-02",3855
"2019-04-03",3850
"2019-04-04",3830
"2019-04-05",3845
"2019-04-08",3850
"2019-04-09",3850
"2019-04-10",3840
"2019-04-11",3855
"2019-04-12",3815
"2019-04-15",3925
"2019-04-16",4070
"2019-04-17",4100
"2019-04-18",4100
"2019-04-19",4080
"2019-04-22",4100
"2019-04-23",4055
"2019-04-24",4015
"2019-04-25",4005
"2019-04-26",3990
"2019-04-29",4010
"2019-04-30",4005
"2019-05-02",4015
"2019-05-03",3950
"2019-05-07",4000
"2019-05-08",4000
"2019-05-09",3990
"2019-05-10",3990
"2019-05-13",3985
"2019-05-14",3985
"2019-05-15",3980
"2019-05-16",4005
"2019-05-17",4045
"2019-05-20",4125
"2019-05-21",4080
"2019-05-22",4080
"2019-05-23",4010
"2019-05-24",4020
"2019-05-27",4040
"2019-05-28",3985
"2019-05-29",3935
"2019-05-30",3930
"2019-05-31",3980
"2019-06-03",3985
"2019-06-04",3980
"2019-06-05",3975
"2019-06-07",3985
"2019-06-10",4010
"2019-06-11",4060
"2019-06-12",4155
"2019-06-13",4170
"2019-06-14",4195
"2019-06-17",4135
"2019-06-18",4135
"2019-06-19",4070
"2019-06-20",4105
"2019-06-21",4160
"2019-06-24",4245
"2019-06-25",4245
"2019-06-26",4210
"2019-06-27",4305
"2019-06-28",4375
"2019-07-01",4480
"2019-07-02",4540
"2019-07-03",4330
"2019-07-04",4320
"2019-07-05",4375
"2019-07-08",4265
"2019-07-09",4260
"2019-07-10",4340
"2019-07-11",4340
"2019-07-12",4430
"2019-07-15",4370
"2019-07-16",4260
"2019-07-17",4090
"2019-07-18",4075
"2019-07-19",4130
"2019-07-22",4080
"2019-07-23",4025
"2019-07-24",3915
"2019-07-25",3800
"2019-07-26",3855
"2019-07-29",3875
"2019-07-30",3870
"2019-07-31",3840
"2019-08-01",3800
"2019-08-02",3835
"2019-08-05",3790
"2019-08-06",3670
"2019-08-07",3705
"2019-08-08",3810
"2019-08-09",3815
"2019-08-12",3835
"2019-08-13",3795
"2019-08-14",3850
"2019-08-16",3730
"2019-08-19",3740
"2019-08-20",3735
"2019-08-21",3670
"2019-08-22",3640
"2019-08-23",3635
"2019-08-26",3480
"2019-08-27",3480
"2019-08-28",3500
"2019-08-29",3525
"2019-08-30",3555
"2019-09-02",3570
"2019-09-03",3560
"2019-09-04",3600
"2019-09-05",3630
"2019-09-06",3665
"2019-09-09",3665
"2019-09-10",3665
"2019-09-11",3665
"2019-09-16",3685
"2019-09-17",3685
"2019-09-18",3690
"2019-09-19",3700
"2019-09-20",3705
"2019-09-23",3685
"2019-09-24",3665
"2019-09-25",3665
"2019-09-26",3610
"2019-09-27",3590
"2019-09-30",3585
"2019-10-01",3580
"2019-10-02",3540
"2019-10-04",3520
"2019-10-07",3515
"2019-10-08",3525
"2019-10-10",3550
"2019-10-11",3580
"2019-10-14",3550
"2019-10-15",3560
"2019-10-16",3555
"2019-10-17",3570
"2019-10-18",3600
"2019-10-21",3585
"2019-10-22",3640
"2019-10-23",3650
"2019-10-24",3655
"2019-10-25",3630
"2019-10-28",3615
"2019-10-29",3635
"2019-10-30",3645
"2019-10-31",3630
"2019-11-01",3645
"2019-11-04",3645
"2019-11-05",3640
"2019-11-06",3640
"2019-11-07",3635
"2019-11-08",3700
"2019-11-11",3875
"2019-11-12",3855
"2019-11-13",3830
"2019-11-14",3780
"2019-11-15",3760
"2019-11-18",3755
"2019-11-19",3740
"2019-11-20",3685
"2019-11-21",3640
"2019-11-22",3695
"2019-11-25",3795
"2019-11-26",3840
"2019-11-27",3840
"2019-11-28",3845
"2019-11-29",3815
"2019-12-02",3760
"2019-12-03",3695
"2019-12-04",3700
"2019-12-05",3750
"2019-12-06",3770
"2019-12-09",3755
"2019-12-10",3785
"2019-12-11",3820
"2019-12-12",3765
"2019-12-13",3760
"2019-12-16",3760
"2019-12-17",3785
