"","Price"
"2018-07-20",28500
"2018-07-23",26850
"2018-07-24",27650
"2018-07-25",28000
"2018-07-26",28500
"2018-07-27",29450
"2018-07-30",29250
"2018-07-31",29250
"2018-08-01",30550
"2018-08-02",30300
"2018-08-03",30600
"2018-08-06",30600
"2018-08-07",30450
"2018-08-08",30350
"2018-08-09",29350
"2018-08-10",28850
"2018-08-13",28150
"2018-08-14",28350
"2018-08-16",27750
"2018-08-17",27800
"2018-08-20",27700
"2018-08-21",28800
"2018-08-22",28850
"2018-08-23",30000
"2018-08-24",29800
"2018-08-27",29900
"2018-08-28",29500
"2018-08-29",29900
"2018-08-30",29950
"2018-08-31",30050
"2018-09-03",29850
"2018-09-04",30250
"2018-09-05",30300
"2018-09-06",29900
"2018-09-07",29950
"2018-09-10",29650
"2018-09-11",29700
"2018-09-12",29250
"2018-09-13",29600
"2018-09-14",30950
"2018-09-17",31600
"2018-09-18",31350
"2018-09-19",30800
"2018-09-20",30100
"2018-09-21",29000
"2018-09-27",29350
"2018-09-28",30350
"2018-10-01",32950
"2018-10-02",32000
"2018-10-04",29600
"2018-10-05",28650
"2018-10-08",27550
"2018-10-10",26000
"2018-10-11",24150
"2018-10-12",24350
"2018-10-15",23350
"2018-10-16",23800
"2018-10-17",24000
"2018-10-18",23500
"2018-10-19",23300
"2018-10-22",23700
"2018-10-23",23150
"2018-10-24",22750
"2018-10-25",21400
"2018-10-26",20000
"2018-10-29",16950
"2018-10-30",18700
"2018-10-31",19000
"2018-11-01",19100
"2018-11-02",19500
"2018-11-05",19200
"2018-11-06",19050
"2018-11-07",17750
"2018-11-08",19100
"2018-11-09",18550
"2018-11-12",18200
"2018-11-13",17950
"2018-11-14",18000
"2018-11-15",19850
"2018-11-16",20900
"2018-11-19",20800
"2018-11-20",19800
"2018-11-21",20550
"2018-11-22",20050
"2018-11-23",19850
"2018-11-26",20300
"2018-11-27",20500
"2018-11-28",21200
"2018-11-29",20700
"2018-11-30",20700
"2018-12-03",20850
"2018-12-04",20950
"2018-12-05",20650
"2018-12-06",19750
"2018-12-07",19500
"2018-12-10",18900
"2018-12-11",18500
"2018-12-12",19300
"2018-12-13",19450
"2018-12-14",20250
"2018-12-17",20500
"2018-12-18",19750
"2018-12-19",19800
"2018-12-20",19300
"2018-12-21",19100
"2018-12-24",18950
"2018-12-26",18550
"2018-12-27",19350
"2018-12-28",19550
"2019-01-02",19500
"2019-01-03",19050
"2019-01-04",18800
"2019-01-07",18900
"2019-01-08",19200
"2019-01-09",19250
"2019-01-10",19650
"2019-01-11",19250
"2019-01-14",19400
"2019-01-15",19700
"2019-01-16",19650
"2019-01-17",19600
"2019-01-18",19500
"2019-01-21",19450
"2019-01-22",19700
"2019-01-23",20550
"2019-01-24",20300
"2019-01-25",20550
"2019-01-28",20400
"2019-01-29",20350
"2019-01-30",20350
"2019-01-31",20600
"2019-02-01",20500
"2019-02-07",20150
"2019-02-08",19800
"2019-02-11",19500
"2019-02-12",19250
"2019-02-13",19650
"2019-02-14",20800
"2019-02-15",22350
"2019-02-18",22000
"2019-02-19",21950
"2019-02-20",23500
"2019-02-21",23700
"2019-02-22",23800
"2019-02-25",23700
"2019-02-26",23950
"2019-02-27",24400
"2019-02-28",23100
"2019-03-04",24400
"2019-03-05",24300
"2019-03-06",24350
"2019-03-07",24800
"2019-03-08",25200
"2019-03-11",25100
"2019-03-12",24850
"2019-03-13",25000
"2019-03-14",25050
"2019-03-15",24150
"2019-03-18",24750
"2019-03-19",25500
"2019-03-20",25100
"2019-03-21",24500
"2019-03-22",23550
"2019-03-25",22800
"2019-03-26",23550
"2019-03-27",23600
"2019-03-28",23450
"2019-03-29",24200
"2019-04-01",24500
"2019-04-02",24500
"2019-04-03",23850
"2019-04-04",23350
"2019-04-05",23300
"2019-04-08",23600
"2019-04-09",23900
"2019-04-10",23650
"2019-04-11",23450
"2019-04-12",23900
"2019-04-15",24950
"2019-04-16",25000
"2019-04-17",24550
"2019-04-18",24100
"2019-04-19",24750
"2019-04-22",24750
"2019-04-23",23900
"2019-04-24",23850
"2019-04-25",23650
"2019-04-26",22950
"2019-04-29",23150
"2019-04-30",23000
"2019-05-02",22950
"2019-05-03",22900
"2019-05-07",22900
"2019-05-08",22450
"2019-05-09",22050
"2019-05-10",22000
"2019-05-13",21000
"2019-05-14",20200
"2019-05-15",20350
"2019-05-16",19900
"2019-05-17",19650
"2019-05-20",19200
"2019-05-21",18800
"2019-05-22",19150
"2019-05-23",18050
"2019-05-24",17950
"2019-05-27",17850
"2019-05-28",17900
"2019-05-29",17750
"2019-05-30",17900
"2019-05-31",18000
"2019-06-03",17850
"2019-06-04",17800
"2019-06-05",18200
"2019-06-07",18500
"2019-06-10",18550
"2019-06-11",18650
"2019-06-12",19150
"2019-06-13",19750
"2019-06-14",19800
"2019-06-17",19950
"2019-06-18",19200
"2019-06-19",19200
"2019-06-20",19050
"2019-06-21",18850
"2019-06-24",18850
"2019-06-25",19400
"2019-06-26",19250
"2019-06-27",19500
"2019-06-28",19300
"2019-07-01",19500
"2019-07-02",19550
"2019-07-03",19450
"2019-07-04",19350
"2019-07-05",19650
"2019-07-08",18900
"2019-07-09",18200
"2019-07-10",18200
"2019-07-11",19250
"2019-07-12",19650
"2019-07-15",19250
"2019-07-16",19200
"2019-07-17",18900
"2019-07-18",19050
"2019-07-19",18700
"2019-07-22",18350
"2019-07-23",18300
"2019-07-24",18150
"2019-07-25",18100
"2019-07-26",18200
"2019-07-29",17550
"2019-07-30",17550
"2019-07-31",17550
"2019-08-01",16900
"2019-08-02",16500
"2019-08-05",16000
"2019-08-06",15450
"2019-08-07",15200
"2019-08-08",15650
"2019-08-09",15550
"2019-08-12",13950
"2019-08-13",13550
"2019-08-14",13550
"2019-08-16",13150
"2019-08-19",13400
"2019-08-20",13900
"2019-08-21",13700
"2019-08-22",13600
"2019-08-23",13300
"2019-08-26",12650
"2019-08-27",12350
"2019-08-28",12850
"2019-08-29",12850
"2019-08-30",13150
"2019-09-02",13400
"2019-09-03",13700
"2019-09-04",13700
"2019-09-05",13600
"2019-09-06",13550
"2019-09-09",13200
"2019-09-10",13450
"2019-09-11",14350
"2019-09-16",15450
"2019-09-17",14850
"2019-09-18",14900
"2019-09-19",14850
"2019-09-20",14850
"2019-09-23",14500
"2019-09-24",14650
"2019-09-25",13800
"2019-09-26",14200
"2019-09-27",14350
"2019-09-30",13900
"2019-10-01",14000
"2019-10-02",13600
"2019-10-04",13200
"2019-10-07",12950
"2019-10-08",13500
"2019-10-10",13350
"2019-10-11",13200
"2019-10-14",13500
"2019-10-15",13700
"2019-10-16",13950
"2019-10-17",13850
"2019-10-18",13900
"2019-10-21",13800
"2019-10-22",14050
"2019-10-23",13950
"2019-10-24",13750
"2019-10-25",13450
"2019-10-28",13550
"2019-10-29",13650
"2019-10-30",14150
"2019-10-31",14450
"2019-11-01",14500
"2019-11-04",14600
"2019-11-05",14650
"2019-11-06",15100
"2019-11-07",15000
"2019-11-08",14650
"2019-11-11",14750
"2019-11-12",14700
"2019-11-13",14250
"2019-11-14",13350
"2019-11-15",13550
"2019-11-18",13350
"2019-11-19",13200
"2019-11-20",12850
"2019-11-21",12600
"2019-11-22",12550
"2019-11-25",13100
"2019-11-26",13200
"2019-11-27",13250
"2019-11-28",13250
"2019-11-29",13350
"2019-12-02",13300
"2019-12-03",13300
"2019-12-04",13100
"2019-12-05",12850
"2019-12-06",12850
"2019-12-09",12800
"2019-12-10",12600
"2019-12-11",12850
"2019-12-12",12850
"2019-12-13",13450
"2019-12-16",13700
"2019-12-17",13550
"2019-12-18",13250
"2019-12-19",13250
"2019-12-20",13250
"2019-12-23",13100
"2019-12-24",13100
"2019-12-26",13400
"2019-12-27",13450
"2019-12-30",13450
"2020-01-02",14250
"2020-01-03",14250
"2020-01-06",13600
"2020-01-07",14000
"2020-01-08",13400
"2020-01-09",14050
"2020-01-10",14450
"2020-01-13",15600
"2020-01-14",15700
"2020-01-15",15500
"2020-01-16",15300
"2020-01-17",15050
"2020-01-20",15150
"2020-01-21",14500
"2020-01-22",14900
"2020-01-23",14350
"2020-01-28",13150
"2020-01-29",13050
"2020-01-30",12400
"2020-01-31",11850
