"","Price"
"2018-07-20",9967
"2018-07-23",9967
"2018-07-24",10012
"2018-07-25",9967
"2018-07-26",9921
"2018-07-27",10148
"2018-07-30",10193
"2018-07-31",10103
"2018-08-01",10148
"2018-08-02",9967
"2018-08-03",10193
"2018-08-06",10148
"2018-08-07",10193
"2018-08-08",10057
"2018-08-09",9876
"2018-08-10",9831
"2018-08-13",10510
"2018-08-14",10420
"2018-08-16",10238
"2018-08-17",10465
"2018-08-20",10827
"2018-08-21",10918
"2018-08-22",11009
"2018-08-23",10692
"2018-08-24",10646
"2018-08-27",10601
"2018-08-28",10601
"2018-08-29",10692
"2018-08-30",10692
"2018-08-31",10646
"2018-09-03",10556
"2018-09-04",10465
"2018-09-05",10374
"2018-09-06",10193
"2018-09-07",10238
"2018-09-10",10238
"2018-09-11",10103
"2018-09-12",10012
"2018-09-13",10012
"2018-09-14",10103
"2018-09-17",10012
"2018-09-18",10057
"2018-09-19",9921
"2018-09-20",9876
"2018-09-21",9921
"2018-09-27",10012
"2018-09-28",10012
"2018-10-01",10012
"2018-10-02",9967
"2018-10-04",9831
"2018-10-05",9695
"2018-10-08",9695
"2018-10-10",9378
"2018-10-11",8934
"2018-10-12",9197
"2018-10-15",9151
"2018-10-16",9197
"2018-10-17",9378
"2018-10-18",9106
"2018-10-19",8907
"2018-10-22",9242
"2018-10-23",9015
"2018-10-24",9033
"2018-10-25",8870
"2018-10-26",8816
"2018-10-29",8771
"2018-10-30",8508
"2018-10-31",8725
"2018-11-01",8843
"2018-11-02",9287
"2018-11-05",9197
"2018-11-06",9242
"2018-11-07",9287
"2018-11-08",9423
"2018-11-09",9468
"2018-11-12",9332
"2018-11-13",9287
"2018-11-14",9332
"2018-11-15",9378
"2018-11-16",9378
"2018-11-19",9514
"2018-11-20",9468
"2018-11-21",9468
"2018-11-22",9423
"2018-11-23",9378
"2018-11-26",9287
"2018-11-27",9423
"2018-11-28",9378
"2018-11-29",9468
"2018-11-30",9468
"2018-12-03",9740
"2018-12-04",9740
"2018-12-05",9695
"2018-12-06",9423
"2018-12-07",9559
"2018-12-10",9332
"2018-12-11",9242
"2018-12-12",9332
"2018-12-13",9514
"2018-12-14",9151
"2018-12-17",9106
"2018-12-18",9197
"2018-12-19",9287
"2018-12-20",9332
"2018-12-21",9378
"2018-12-24",9423
"2018-12-26",9468
"2018-12-27",9151
"2018-12-28",9061
"2019-01-02",8526
"2019-01-03",8444
"2019-01-04",8499
"2019-01-07",8562
"2019-01-08",8562
"2019-01-09",8599
"2019-01-10",8662
"2019-01-11",8635
"2019-01-14",8671
"2019-01-15",8689
"2019-01-16",8734
"2019-01-17",8780
"2019-01-18",8798
"2019-01-21",9106
"2019-01-22",9024
"2019-01-23",9197
"2019-01-24",9197
"2019-01-25",9151
"2019-01-28",9197
"2019-01-29",9151
"2019-01-30",9151
"2019-01-31",9242
"2019-02-01",9287
"2019-02-07",9332
"2019-02-08",9151
"2019-02-11",9106
"2019-02-12",9042
"2019-02-13",9106
"2019-02-14",9106
"2019-02-15",9061
"2019-02-18",9242
"2019-02-19",9197
"2019-02-20",9242
"2019-02-21",9242
"2019-02-22",9151
"2019-02-25",9242
"2019-02-26",9151
"2019-02-27",9242
"2019-02-28",9151
"2019-03-04",9197
"2019-03-05",9151
"2019-03-06",9061
"2019-03-07",9024
"2019-03-08",8988
"2019-03-11",8879
"2019-03-12",8907
"2019-03-13",8916
"2019-03-14",8970
"2019-03-15",8970
"2019-03-18",8952
"2019-03-19",8979
"2019-03-20",8952
"2019-03-21",8925
"2019-03-22",8816
"2019-03-25",8608
"2019-03-26",8716
"2019-03-27",8626
"2019-03-28",8680
"2019-03-29",8725
"2019-04-01",8825
"2019-04-02",8825
"2019-04-03",8861
"2019-04-04",8907
"2019-04-05",8943
"2019-04-08",9061
"2019-04-09",9061
"2019-04-10",9197
"2019-04-11",9197
"2019-04-12",9242
"2019-04-15",9287
"2019-04-16",9242
"2019-04-17",9151
"2019-04-18",9061
"2019-04-19",9151
"2019-04-22",9242
"2019-04-23",9197
"2019-04-24",9106
"2019-04-25",9061
"2019-04-26",9061
"2019-04-29",9061
"2019-04-30",9151
"2019-05-02",9151
"2019-05-03",9106
"2019-05-07",9042
"2019-05-08",9061
"2019-05-09",9015
"2019-05-10",8907
"2019-05-13",8834
"2019-05-14",8807
"2019-05-15",8879
"2019-05-16",8743
"2019-05-17",8807
"2019-05-20",8762
"2019-05-21",8698
"2019-05-22",8743
"2019-05-23",8743
"2019-05-24",8743
"2019-05-27",8780
"2019-05-28",8825
"2019-05-29",8780
"2019-05-30",8698
"2019-05-31",8680
"2019-06-03",8608
"2019-06-04",8617
"2019-06-05",8571
"2019-06-07",8571
"2019-06-10",8589
"2019-06-11",8743
"2019-06-12",8762
"2019-06-13",8798
"2019-06-14",8771
"2019-06-17",8725
"2019-06-18",8698
"2019-06-19",8707
"2019-06-20",8771
"2019-06-21",8753
"2019-06-24",8753
"2019-06-25",8698
"2019-06-26",8662
"2019-06-27",8644
"2019-06-28",8662
"2019-07-01",8698
"2019-07-02",8635
"2019-07-03",8653
"2019-07-04",8734
"2019-07-05",8734
"2019-07-08",8571
"2019-07-09",8562
"2019-07-10",8617
"2019-07-11",8553
"2019-07-12",8571
"2019-07-15",8571
"2019-07-16",8562
"2019-07-17",8517
"2019-07-18",8553
"2019-07-19",8517
"2019-07-22",8508
"2019-07-23",8535
"2019-07-24",8544
"2019-07-25",8508
"2019-07-26",8472
"2019-07-29",8408
"2019-07-30",8272
"2019-07-31",8245
"2019-08-01",8272
"2019-08-02",8281
"2019-08-05",7946
"2019-08-06",7973
"2019-08-07",8245
"2019-08-08",8544
"2019-08-09",8626
"2019-08-12",8571
"2019-08-13",8644
"2019-08-14",8825
"2019-08-16",8825
"2019-08-19",8907
"2019-08-20",8879
"2019-08-21",9052
"2019-08-22",9106
"2019-08-23",8898
"2019-08-26",8780
"2019-08-27",8680
"2019-08-28",8707
"2019-08-29",8698
"2019-08-30",8743
"2019-09-02",9024
"2019-09-03",8979
"2019-09-04",8925
"2019-09-05",8907
"2019-09-06",8952
"2019-09-09",8834
"2019-09-10",8879
"2019-09-11",9061
"2019-09-16",9197
"2019-09-17",9151
"2019-09-18",8997
"2019-09-19",9015
"2019-09-20",9015
"2019-09-23",8979
"2019-09-24",9033
"2019-09-25",9151
"2019-09-26",9197
"2019-09-27",9604
"2019-09-30",10103
"2019-10-01",10148
"2019-10-02",10148
"2019-10-04",10420
"2019-10-07",10420
"2019-10-08",10465
"2019-10-10",10420
"2019-10-11",10510
"2019-10-14",10782
"2019-10-15",10646
"2019-10-16",10646
"2019-10-17",10329
"2019-10-18",10103
"2019-10-21",9876
"2019-10-22",10103
"2019-10-23",10193
"2019-10-24",10193
"2019-10-25",9967
"2019-10-28",9740
"2019-10-29",9921
"2019-10-30",9831
"2019-10-31",9695
"2019-11-01",10012
"2019-11-04",9967
"2019-11-05",9876
"2019-11-06",9831
"2019-11-07",10012
"2019-11-08",9876
"2019-11-11",9921
"2019-11-12",9921
"2019-11-13",9831
"2019-11-14",9785
"2019-11-15",9650
"2019-11-18",9559
"2019-11-19",9650
"2019-11-20",9514
"2019-11-21",9559
"2019-11-22",9604
"2019-11-25",9378
"2019-11-26",9378
"2019-11-27",9332
"2019-11-28",9332
"2019-11-29",9423
"2019-12-02",9332
"2019-12-03",9197
"2019-12-04",9242
"2019-12-05",9106
"2019-12-06",9151
"2019-12-09",9151
"2019-12-10",9151
"2019-12-11",9242
"2019-12-12",9332
"2019-12-13",9785
"2019-12-16",9695
"2019-12-17",9831
"2019-12-18",9740
"2019-12-19",9650
"2019-12-20",9650
"2019-12-23",9650
"2019-12-24",9650
"2019-12-26",9831
"2019-12-27",9604
"2019-12-30",9604
"2020-01-02",9378
"2020-01-03",9332
"2020-01-06",9151
"2020-01-07",9024
"2020-01-08",8707
"2020-01-09",8725
"2020-01-10",8716
"2020-01-13",8861
"2020-01-14",8898
"2020-01-15",8907
"2020-01-16",8834
"2020-01-17",8789
"2020-01-20",8698
"2020-01-21",8743
"2020-01-22",8789
"2020-01-23",8807
"2020-01-28",8608
"2020-01-29",8562
"2020-01-30",8499
"2020-01-31",8318
"2020-02-03",8236
"2020-02-04",8426
"2020-02-05",8309
"2020-02-06",8426
"2020-02-07",8318
"2020-02-10",8318
"2020-02-11",8363
"2020-02-12",8354
"2020-02-13",8354
"2020-02-14",8363
"2020-02-17",8327
"2020-02-18",8336
"2020-02-19",8245
"2020-02-20",8200
"2020-02-21",10465
"2020-02-24",8435
"2020-02-25",8200
"2020-02-26",8209
"2020-02-27",7919
"2020-02-28",7520
"2020-03-02",7421
