"","Price"
"2018-07-20",127000
"2018-07-23",117000
"2018-07-24",116500
"2018-07-25",113500
"2018-07-26",111500
"2018-07-27",112500
"2018-07-30",110000
"2018-07-31",109000
"2018-08-01",113000
"2018-08-02",115500
"2018-08-03",114500
"2018-08-06",113000
"2018-08-07",112500
"2018-08-08",112500
"2018-08-09",112500
"2018-08-10",114000
"2018-08-13",109000
"2018-08-14",110500
"2018-08-16",110500
"2018-08-17",115500
"2018-08-20",112500
"2018-08-21",114000
"2018-08-22",111500
"2018-08-23",109000
"2018-08-24",111000
"2018-08-27",110000
"2018-08-28",127000
"2018-08-29",125000
"2018-08-30",129000
"2018-08-31",129500
"2018-09-03",127500
"2018-09-04",124000
"2018-09-05",123000
"2018-09-06",121500
"2018-09-07",120000
"2018-09-10",125000
"2018-09-11",124500
"2018-09-12",133000
"2018-09-13",128500
"2018-09-14",139000
"2018-09-17",150000
"2018-09-18",145000
"2018-09-19",143000
"2018-09-20",144000
"2018-09-21",144000
"2018-09-27",148000
"2018-09-28",150000
"2018-10-01",151000
"2018-10-02",143500
"2018-10-04",143500
"2018-10-05",152000
"2018-10-08",144500
"2018-10-10",143000
"2018-10-11",138000
"2018-10-12",147500
"2018-10-15",150500
"2018-10-16",148000
"2018-10-17",147000
"2018-10-18",147000
"2018-10-19",160500
"2018-10-22",154000
"2018-10-23",151500
"2018-10-24",149000
"2018-10-25",147000
"2018-10-26",134000
"2018-10-29",120500
"2018-10-30",121500
"2018-10-31",137000
"2018-11-01",132000
"2018-11-02",136500
"2018-11-05",129500
"2018-11-06",128500
"2018-11-07",120500
"2018-11-08",125000
"2018-11-09",121500
"2018-11-12",120000
"2018-11-13",120500
"2018-11-14",118000
"2018-11-15",123500
"2018-11-16",124500
"2018-11-19",127000
"2018-11-20",125000
"2018-11-21",125500
"2018-11-22",125000
"2018-11-23",123500
"2018-11-26",124500
"2018-11-27",125000
"2018-11-28",127000
"2018-11-29",129500
"2018-11-30",130000
"2018-12-03",130500
"2018-12-04",129000
"2018-12-05",127000
"2018-12-06",121000
"2018-12-07",121500
"2018-12-10",116500
"2018-12-11",119500
"2018-12-12",123000
"2018-12-13",124500
"2018-12-14",121000
"2018-12-17",119500
"2018-12-18",115500
"2018-12-19",117000
"2018-12-20",118500
"2018-12-21",116500
"2018-12-24",113000
"2018-12-26",108500
"2018-12-27",114000
"2018-12-28",113000
"2019-01-02",108500
"2019-01-03",106500
"2019-01-04",108000
"2019-01-07",114000
"2019-01-08",117500
"2019-01-09",117500
"2019-01-10",117500
"2019-01-11",116000
"2019-01-14",122000
"2019-01-15",126000
"2019-01-16",125500
"2019-01-17",130000
"2019-01-18",131500
"2019-01-21",126500
"2019-01-22",123000
"2019-01-23",124500
"2019-01-24",124500
"2019-01-25",127500
"2019-01-28",124000
"2019-01-29",124000
"2019-01-30",127500
"2019-01-31",124000
"2019-02-01",123500
"2019-02-07",124500
"2019-02-08",121000
"2019-02-11",127000
"2019-02-12",128500
"2019-02-13",134000
"2019-02-14",142500
"2019-02-15",143000
"2019-02-18",140500
"2019-02-19",146000
"2019-02-20",143500
"2019-02-21",142500
"2019-02-22",141000
"2019-02-25",142000
"2019-02-26",144500
"2019-02-27",141000
"2019-02-28",141500
"2019-03-04",148000
"2019-03-05",143000
"2019-03-06",147000
"2019-03-07",153500
"2019-03-08",152000
"2019-03-11",156000
"2019-03-12",159500
"2019-03-13",160000
"2019-03-14",158000
"2019-03-15",154000
"2019-03-18",162500
"2019-03-19",160000
"2019-03-20",156000
"2019-03-21",152000
"2019-03-22",155000
"2019-03-25",147000
"2019-03-26",150000
"2019-03-27",154500
"2019-03-28",160000
"2019-03-29",158500
"2019-04-01",155000
"2019-04-02",151500
"2019-04-03",146500
"2019-04-04",144500
"2019-04-05",147000
"2019-04-08",152500
"2019-04-09",152000
"2019-04-10",150500
"2019-04-11",154500
"2019-04-12",151000
"2019-04-15",151000
"2019-04-16",151000
"2019-04-17",146500
"2019-04-18",145000
"2019-04-19",145000
"2019-04-22",145500
"2019-04-23",148000
"2019-04-24",145000
"2019-04-25",145000
"2019-04-26",137500
"2019-04-29",139000
"2019-04-30",141000
"2019-05-02",142500
"2019-05-03",144000
"2019-05-07",145500
"2019-05-08",142000
"2019-05-09",142000
"2019-05-10",140000
"2019-05-13",135000
"2019-05-14",133500
"2019-05-15",136500
"2019-05-16",131500
"2019-05-17",128500
"2019-05-20",131000
"2019-05-21",129000
"2019-05-22",130000
"2019-05-23",126000
"2019-05-24",126000
"2019-05-27",122500
"2019-05-28",124000
"2019-05-29",120500
"2019-05-30",123500
"2019-05-31",120500
"2019-06-03",121000
"2019-06-04",120000
"2019-06-05",123500
"2019-06-07",123500
"2019-06-10",124000
"2019-06-11",128000
"2019-06-12",128000
"2019-06-13",131000
"2019-06-14",126000
"2019-06-17",126000
"2019-06-18",126500
"2019-06-19",127000
"2019-06-20",128500
"2019-06-21",124500
"2019-06-24",121000
"2019-06-25",119000
"2019-06-26",121000
"2019-06-27",121500
"2019-06-28",121500
"2019-07-01",120500
"2019-07-02",119000
"2019-07-03",118500
"2019-07-04",118000
"2019-07-05",121500
"2019-07-08",118000
"2019-07-09",115000
"2019-07-10",125500
"2019-07-11",124000
"2019-07-12",124000
"2019-07-15",118500
"2019-07-16",121000
"2019-07-17",118000
"2019-07-18",125000
"2019-07-19",124500
"2019-07-22",125000
"2019-07-23",127500
"2019-07-24",129000
"2019-07-25",130000
"2019-07-26",129000
"2019-07-29",125000
"2019-07-30",123000
"2019-07-31",129500
"2019-08-01",127000
"2019-08-02",126500
"2019-08-05",119500
"2019-08-06",119000
"2019-08-07",116000
"2019-08-08",118000
"2019-08-09",120000
"2019-08-12",117500
"2019-08-13",116000
"2019-08-14",117500
"2019-08-16",116000
"2019-08-19",114500
"2019-08-20",117000
"2019-08-21",113000
"2019-08-22",113500
"2019-08-23",109500
"2019-08-26",102000
"2019-08-27",102000
"2019-08-28",101500
"2019-08-29",100500
"2019-08-30",104000
"2019-09-02",104500
"2019-09-03",102500
"2019-09-04",103500
"2019-09-05",103000
"2019-09-06",101000
"2019-09-09",101500
"2019-09-10",112000
"2019-09-11",109500
"2019-09-16",111000
"2019-09-17",114000
"2019-09-18",120000
"2019-09-19",122000
"2019-09-20",122500
"2019-09-23",121000
"2019-09-24",119500
"2019-09-25",119000
"2019-09-26",118500
"2019-09-27",119000
"2019-09-30",118500
"2019-10-01",117000
"2019-10-02",113500
"2019-10-04",111000
"2019-10-07",113500
"2019-10-08",112000
"2019-10-10",112500
"2019-10-11",114500
"2019-10-14",114000
"2019-10-15",116000
"2019-10-16",116000
"2019-10-17",114500
"2019-10-18",110000
"2019-10-21",108500
"2019-10-22",111000
"2019-10-23",110500
"2019-10-24",110500
"2019-10-25",107500
"2019-10-28",109500
"2019-10-29",109500
"2019-10-30",107000
"2019-10-31",108000
"2019-11-01",107500
"2019-11-04",109000
"2019-11-05",112500
"2019-11-06",113500
"2019-11-07",112000
"2019-11-08",113000
"2019-11-11",112500
"2019-11-12",111500
"2019-11-13",114500
"2019-11-14",118500
"2019-11-15",118000
"2019-11-18",115500
"2019-11-19",114000
"2019-11-20",112000
"2019-11-21",109500
"2019-11-22",110000
"2019-11-25",110000
"2019-11-26",110000
"2019-11-27",110000
"2019-11-28",110000
"2019-11-29",112000
"2019-12-02",112000
"2019-12-03",110000
"2019-12-04",110000
"2019-12-05",109500
"2019-12-06",110500
"2019-12-09",108000
"2019-12-10",108000
"2019-12-11",107500
"2019-12-12",106500
"2019-12-13",105500
"2019-12-16",105000
"2019-12-17",106500
"2019-12-18",107000
"2019-12-19",107000
"2019-12-20",107500
"2019-12-23",108000
"2019-12-24",107000
"2019-12-26",106000
"2019-12-27",105000
"2019-12-30",107500
"2020-01-02",107000
"2020-01-03",106500
"2020-01-06",103000
"2020-01-07",104500
"2020-01-08",102500
"2020-01-09",103500
"2020-01-10",105000
"2020-01-13",113500
"2020-01-14",114500
"2020-01-15",116500
"2020-01-16",125000
"2020-01-17",124500
"2020-01-20",123500
"2020-01-21",124000
"2020-01-22",125500
"2020-01-23",124500
"2020-01-28",117000
"2020-01-29",116500
"2020-01-30",114000
"2020-01-31",113000
"2020-02-03",114500
"2020-02-04",113500
"2020-02-05",115000
"2020-02-06",115000
"2020-02-07",114000
"2020-02-10",114000
"2020-02-11",112000
"2020-02-12",112500
"2020-02-13",112000
"2020-02-14",108000
"2020-02-17",109000
"2020-02-18",109000
"2020-02-19",109500
"2020-02-20",107000
"2020-02-21",103000
"2020-02-24",100500
"2020-02-25",103000
"2020-02-26",103000
"2020-02-27",1e+05
"2020-02-28",95000
"2020-03-02",95800
"2020-03-03",96000
"2020-03-04",99700
"2020-03-05",102500
"2020-03-06",103000
"2020-03-09",1e+05
"2020-03-10",101500
"2020-03-11",99400
"2020-03-12",92700
"2020-03-13",92200
"2020-03-16",88200
"2020-03-17",88100
"2020-03-18",84200
"2020-03-19",74100
"2020-03-20",76200
"2020-03-23",75100
"2020-03-24",87000
"2020-03-25",87900
"2020-03-26",86900
"2020-03-27",86600
"2020-03-30",87300
"2020-03-31",96000
"2020-04-01",99300
"2020-04-02",101500
"2020-04-03",1e+05
"2020-04-06",102000
"2020-04-07",103000
"2020-04-08",106000
"2020-04-09",110000
"2020-04-10",109000
"2020-04-13",109000
"2020-04-14",107000
"2020-04-16",111000
"2020-04-17",111500
"2020-04-20",109000
"2020-04-21",109000
"2020-04-22",108000
"2020-04-23",111000
"2020-04-24",112500
"2020-04-27",112000
"2020-04-28",115000
"2020-04-29",113000
"2020-05-04",112000
"2020-05-06",114000
"2020-05-07",116500
"2020-05-08",119000
"2020-05-11",120500
"2020-05-12",119000
"2020-05-13",119000
"2020-05-14",126000
"2020-05-15",120000
"2020-05-18",121500
"2020-05-19",119500
"2020-05-20",119500
"2020-05-21",117000
"2020-05-22",116500
"2020-05-25",116000
"2020-05-26",121500
"2020-05-27",116000
"2020-05-28",120500
"2020-05-29",134000
"2020-06-01",131000
"2020-06-02",127000
"2020-06-03",127500
"2020-06-04",126500
"2020-06-05",128500
"2020-06-08",130000
"2020-06-09",136000
"2020-06-10",132000
"2020-06-11",133500
"2020-06-12",132000
"2020-06-15",122500
"2020-06-16",134000
"2020-06-17",133000
"2020-06-18",128000
"2020-06-19",128000
"2020-06-22",125000
"2020-06-23",127000
"2020-06-24",126000
"2020-06-25",123000
"2020-06-26",122500
"2020-06-29",120500
"2020-06-30",120000
"2020-07-01",118500
"2020-07-02",120000
"2020-07-03",122500
"2020-07-06",121500
"2020-07-07",117500
"2020-07-08",119500
"2020-07-09",117000
"2020-07-10",116000
"2020-07-13",118000
"2020-07-14",117000
"2020-07-15",121000
"2020-07-16",117500
"2020-07-17",120000
"2020-07-20",128000
"2020-07-21",128000
"2020-07-22",126000
"2020-07-23",124500
"2020-07-24",120500
"2020-07-27",121500
"2020-07-28",119500
"2020-07-29",121500
