"","Price"
"2018-07-20",8460
"2018-07-23",8320
"2018-07-24",8180
"2018-07-25",8160
"2018-07-26",8200
"2018-07-27",8290
"2018-07-30",8320
"2018-07-31",8300
"2018-08-01",8380
"2018-08-02",8300
"2018-08-03",8400
"2018-08-06",8490
"2018-08-07",8460
"2018-08-08",8370
"2018-08-09",8330
"2018-08-10",8330
"2018-08-13",8330
"2018-08-14",8330
"2018-08-16",8320
"2018-08-17",8400
"2018-08-20",8390
"2018-08-21",8380
"2018-08-22",8260
"2018-08-23",8310
"2018-08-24",8340
"2018-08-27",8310
"2018-08-28",8360
"2018-08-29",8280
"2018-08-30",8290
"2018-08-31",8390
"2018-09-03",8390
"2018-09-04",8530
"2018-09-05",8470
"2018-09-06",8490
"2018-09-07",8390
"2018-09-10",8460
"2018-09-11",8420
"2018-09-12",8450
"2018-09-13",8350
"2018-09-14",8440
"2018-09-17",8420
"2018-09-18",8440
"2018-09-19",8560
"2018-09-20",8560
"2018-09-21",8670
"2018-09-27",8680
"2018-09-28",8730
"2018-10-01",8900
"2018-10-02",8820
"2018-10-04",8710
"2018-10-05",8700
"2018-10-08",8590
"2018-10-10",8520
"2018-10-11",8360
"2018-10-12",8500
"2018-10-15",8500
"2018-10-16",8290
"2018-10-17",8280
"2018-10-18",8220
"2018-10-19",8400
"2018-10-22",8460
"2018-10-23",8360
"2018-10-24",8290
"2018-10-25",8100
"2018-10-26",8050
"2018-10-29",8020
"2018-10-30",8010
"2018-10-31",8250
"2018-11-01",8140
"2018-11-02",8260
"2018-11-05",8240
"2018-11-06",8300
"2018-11-07",8190
"2018-11-08",8220
"2018-11-09",8250
"2018-11-12",8260
"2018-11-13",8260
"2018-11-14",8280
"2018-11-15",8170
"2018-11-16",8280
"2018-11-19",8320
"2018-11-20",8390
"2018-11-21",8490
"2018-11-22",8450
"2018-11-23",8400
"2018-11-26",8400
"2018-11-27",8480
"2018-11-28",8430
"2018-11-29",8490
"2018-11-30",8490
"2018-12-03",8450
"2018-12-04",8430
"2018-12-05",8430
"2018-12-06",8390
"2018-12-07",8370
"2018-12-10",8480
"2018-12-11",8560
"2018-12-12",8490
"2018-12-13",8840
"2018-12-14",8850
"2018-12-17",9170
"2018-12-18",9040
"2018-12-19",9010
"2018-12-20",9120
"2018-12-21",9200
"2018-12-24",9200
"2018-12-26",9030
"2018-12-27",8560
"2018-12-28",8530
"2019-01-02",8320
"2019-01-03",8140
"2019-01-04",7960
"2019-01-07",8060
"2019-01-08",8040
"2019-01-09",7950
"2019-01-10",7860
"2019-01-11",7840
"2019-01-14",7850
"2019-01-15",7860
"2019-01-16",8040
"2019-01-17",8210
"2019-01-18",8160
"2019-01-21",8160
"2019-01-22",8140
"2019-01-23",8080
"2019-01-24",8110
"2019-01-25",8160
"2019-01-28",8750
"2019-01-29",8780
"2019-01-30",8820
"2019-01-31",8900
"2019-02-01",9070
"2019-02-07",8650
"2019-02-08",8760
"2019-02-11",8690
"2019-02-12",8890
"2019-02-13",8880
"2019-02-14",8770
"2019-02-15",8690
"2019-02-18",8750
"2019-02-19",8760
"2019-02-20",8720
"2019-02-21",8650
"2019-02-22",8640
"2019-02-25",8650
"2019-02-26",8790
"2019-02-27",8850
"2019-02-28",8840
"2019-03-04",9050
"2019-03-05",9240
"2019-03-06",9330
"2019-03-07",9250
"2019-03-08",9160
"2019-03-11",9270
"2019-03-12",9340
"2019-03-13",9800
"2019-03-14",10250
"2019-03-15",9930
"2019-03-18",10000
"2019-03-19",10050
"2019-03-20",9900
"2019-03-21",10000
"2019-03-22",9990
"2019-03-25",9980
"2019-03-26",10050
"2019-03-27",10150
"2019-03-28",10550
"2019-03-29",10800
"2019-04-01",10750
"2019-04-02",10950
"2019-04-03",11000
"2019-04-04",10800
"2019-04-05",10600
"2019-04-08",10750
"2019-04-09",10700
"2019-04-10",11300
"2019-04-11",11200
"2019-04-12",11200
"2019-04-15",11000
"2019-04-16",10950
"2019-04-17",10650
"2019-04-18",10450
"2019-04-19",10600
"2019-04-22",10500
"2019-04-23",10300
"2019-04-24",10250
"2019-04-25",10300
"2019-04-26",10450
"2019-04-29",10700
"2019-04-30",10750
"2019-05-02",10500
"2019-05-03",10500
"2019-05-07",10500
"2019-05-08",10550
"2019-05-09",10500
"2019-05-10",10400
"2019-05-13",10150
"2019-05-14",10200
"2019-05-15",10300
"2019-05-16",10450
"2019-05-17",10350
"2019-05-20",10350
"2019-05-21",10500
"2019-05-22",10450
"2019-05-23",10600
"2019-05-24",10600
"2019-05-27",10350
"2019-05-28",10500
"2019-05-29",10300
"2019-05-30",10550
"2019-05-31",10750
"2019-06-03",10800
"2019-06-04",10850
"2019-06-05",10550
"2019-06-07",10750
"2019-06-10",10700
"2019-06-11",10850
"2019-06-12",11000
"2019-06-13",12100
"2019-06-14",11450
"2019-06-17",11150
"2019-06-18",11550
"2019-06-19",11500
"2019-06-20",11450
"2019-06-21",11600
"2019-06-24",11650
"2019-06-25",11550
"2019-06-26",11700
"2019-06-27",11450
"2019-06-28",11250
"2019-07-01",11200
"2019-07-02",10950
"2019-07-03",11050
"2019-07-04",10850
"2019-07-05",10950
"2019-07-08",10600
"2019-07-09",10400
"2019-07-10",10400
"2019-07-11",10600
"2019-07-12",10350
"2019-07-15",10300
"2019-07-16",10350
"2019-07-17",10100
"2019-07-18",10450
"2019-07-19",10650
"2019-07-22",10650
"2019-07-23",10600
"2019-07-24",10500
"2019-07-25",10300
"2019-07-26",10200
"2019-07-29",10300
"2019-07-30",10200
"2019-07-31",10250
"2019-08-01",10150
"2019-08-02",10250
"2019-08-05",10150
"2019-08-06",9940
"2019-08-07",9970
"2019-08-08",10100
"2019-08-09",10100
"2019-08-12",10000
"2019-08-13",10150
"2019-08-14",10100
"2019-08-16",10150
"2019-08-19",10150
"2019-08-20",10350
"2019-08-21",10350
"2019-08-22",10550
"2019-08-23",10600
"2019-08-26",10450
"2019-08-27",10450
"2019-08-28",10400
"2019-08-29",10450
"2019-08-30",10450
"2019-09-02",10550
"2019-09-03",10500
"2019-09-04",10500
"2019-09-05",10500
"2019-09-06",10500
"2019-09-09",10450
"2019-09-10",10550
"2019-09-11",10550
"2019-09-16",10700
"2019-09-17",10800
"2019-09-18",10950
"2019-09-19",11250
"2019-09-20",11300
"2019-09-23",11000
"2019-09-24",10900
"2019-09-25",10800
