"","Price"
"2018-07-20",7360
"2018-07-23",7220
"2018-07-24",7290
"2018-07-25",7170
"2018-07-26",7210
"2018-07-27",7230
"2018-07-30",7150
"2018-07-31",7140
"2018-08-01",7180
"2018-08-02",7210
"2018-08-03",7250
"2018-08-06",7300
"2018-08-07",7390
"2018-08-08",7390
"2018-08-09",7320
"2018-08-10",7330
"2018-08-13",7230
"2018-08-14",7250
"2018-08-16",7200
"2018-08-17",7290
"2018-08-20",7270
"2018-08-21",7210
"2018-08-22",7240
"2018-08-23",7240
"2018-08-24",7320
"2018-08-27",7240
"2018-08-28",7210
"2018-08-29",7250
"2018-08-30",7250
"2018-08-31",7240
"2018-09-03",7180
"2018-09-04",7280
"2018-09-05",7250
"2018-09-06",7250
"2018-09-07",7240
"2018-09-10",7320
"2018-09-11",7340
"2018-09-12",7240
"2018-09-13",7300
"2018-09-14",7400
"2018-09-17",7360
"2018-09-18",7360
"2018-09-19",7280
"2018-09-20",7240
"2018-09-21",7300
"2018-09-27",7280
"2018-09-28",7310
"2018-10-01",7360
"2018-10-02",7300
"2018-10-04",7220
"2018-10-05",7200
"2018-10-08",7250
"2018-10-10",7100
"2018-10-11",6760
"2018-10-12",6830
"2018-10-15",6830
"2018-10-16",6990
"2018-10-17",7000
"2018-10-18",6950
"2018-10-19",6880
"2018-10-22",6890
"2018-10-23",6700
"2018-10-24",6740
"2018-10-25",6550
"2018-10-26",6420
"2018-10-29",6260
"2018-10-30",6150
"2018-10-31",6220
"2018-11-01",6430
"2018-11-02",6490
"2018-11-05",6420
"2018-11-06",6480
"2018-11-07",6450
"2018-11-08",6560
"2018-11-09",6480
"2018-11-12",6450
"2018-11-13",6350
"2018-11-14",6480
"2018-11-15",6400
"2018-11-16",6530
"2018-11-19",6530
"2018-11-20",6430
"2018-11-21",6480
"2018-11-22",6450
"2018-11-23",6430
"2018-11-26",6360
"2018-11-27",6360
"2018-11-28",6440
"2018-11-29",6400
"2018-11-30",6430
"2018-12-03",6480
"2018-12-04",6390
"2018-12-05",6370
"2018-12-06",6310
"2018-12-07",6340
"2018-12-10",6320
"2018-12-11",6350
"2018-12-12",6350
"2018-12-13",6410
"2018-12-14",6360
"2018-12-17",6420
"2018-12-18",6390
"2018-12-19",6500
"2018-12-20",6490
"2018-12-21",6530
"2018-12-24",6450
"2018-12-26",6410
"2018-12-27",6360
"2018-12-28",6360
"2019-01-02",6270
"2019-01-03",6180
"2019-01-04",6290
"2019-01-07",6220
"2019-01-08",6190
"2019-01-09",6200
"2019-01-10",6220
"2019-01-11",6220
"2019-01-14",6180
"2019-01-15",6180
"2019-01-16",6200
"2019-01-17",6240
"2019-01-18",6270
"2019-01-21",6410
"2019-01-22",6370
"2019-01-23",6370
"2019-01-24",6400
"2019-01-25",6400
"2019-01-28",6450
"2019-01-29",6420
"2019-01-30",6480
"2019-01-31",6490
"2019-02-01",6510
"2019-02-07",6530
"2019-02-08",6540
"2019-02-11",6510
"2019-02-12",6510
"2019-02-13",6560
"2019-02-14",6510
"2019-02-15",6500
"2019-02-18",6490
"2019-02-19",6540
"2019-02-20",6540
"2019-02-21",6550
"2019-02-22",6590
"2019-02-25",6610
"2019-02-26",6560
"2019-02-27",6640
"2019-02-28",6690
"2019-03-04",6800
"2019-03-05",6800
"2019-03-06",6870
"2019-03-07",6960
"2019-03-08",6940
"2019-03-11",6850
"2019-03-12",6680
"2019-03-13",6740
"2019-03-14",6770
"2019-03-15",6750
"2019-03-18",6840
"2019-03-19",6800
"2019-03-20",6670
"2019-03-21",6750
"2019-03-22",6720
"2019-03-25",6540
"2019-03-26",6590
"2019-03-27",6750
"2019-03-28",6700
"2019-03-29",6800
"2019-04-01",6960
"2019-04-02",7150
"2019-04-03",7240
"2019-04-04",7250
"2019-04-05",7330
"2019-04-08",7390
"2019-04-09",7400
"2019-04-10",7410
"2019-04-11",7490
"2019-04-12",7550
"2019-04-15",7570
"2019-04-16",7660
"2019-04-17",7870
"2019-04-18",7700
"2019-04-19",7770
"2019-04-22",7770
"2019-04-23",8050
"2019-04-24",7970
"2019-04-25",7850
"2019-04-26",7820
"2019-04-29",7890
"2019-04-30",8000
"2019-05-02",7950
"2019-05-03",7970
"2019-05-07",7990
"2019-05-08",8000
"2019-05-09",7960
"2019-05-10",7840
"2019-05-13",7800
"2019-05-14",7900
"2019-05-15",7950
"2019-05-16",7910
"2019-05-17",7990
"2019-05-20",7910
"2019-05-21",7850
"2019-05-22",7840
"2019-05-23",7850
"2019-05-24",7840
"2019-05-27",7850
"2019-05-28",7910
"2019-05-29",7880
"2019-05-30",7890
"2019-05-31",7940
"2019-06-03",7860
"2019-06-04",7880
"2019-06-05",8000
"2019-06-07",7960
"2019-06-10",7930
"2019-06-11",7990
"2019-06-12",8280
"2019-06-13",8310
"2019-06-14",8330
"2019-06-17",8300
"2019-06-18",8250
"2019-06-19",8110
"2019-06-20",8240
"2019-06-21",8250
"2019-06-24",8210
"2019-06-25",8180
"2019-06-26",7960
"2019-06-27",8040
"2019-06-28",8000
"2019-07-01",7850
"2019-07-02",7970
"2019-07-03",8000
"2019-07-04",7840
"2019-07-05",7980
"2019-07-08",7900
"2019-07-09",7870
"2019-07-10",7770
"2019-07-11",7770
"2019-07-12",7740
"2019-07-15",7750
"2019-07-16",7810
"2019-07-17",7760
