"","Price"
"2018-07-20",10800
"2018-07-23",10300
"2018-07-24",10650
"2018-07-25",10800
"2018-07-26",10750
"2018-07-27",10850
"2018-07-30",10650
"2018-07-31",10950
"2018-08-01",11700
"2018-08-02",11600
"2018-08-03",12100
"2018-08-06",11900
"2018-08-07",12150
"2018-08-08",12650
"2018-08-09",12400
"2018-08-10",12900
"2018-08-13",12300
"2018-08-14",13000
"2018-08-16",13500
"2018-08-17",13400
"2018-08-20",13150
"2018-08-21",13350
"2018-08-22",13000
"2018-08-23",13600
"2018-08-24",13600
"2018-08-27",14000
"2018-08-28",14450
"2018-08-29",13800
"2018-08-30",14200
"2018-08-31",14000
"2018-09-03",13950
"2018-09-04",13800
"2018-09-05",14450
"2018-09-06",13750
"2018-09-07",14400
"2018-09-10",14200
"2018-09-11",14750
"2018-09-12",15100
"2018-09-13",14750
"2018-09-14",13750
"2018-09-17",14000
"2018-09-18",13950
"2018-09-19",13900
"2018-09-20",13950
"2018-09-21",13800
"2018-09-27",14300
"2018-09-28",14200
"2018-10-01",14100
"2018-10-02",13650
"2018-10-04",13500
"2018-10-05",13250
"2018-10-08",12900
"2018-10-10",12750
"2018-10-11",11500
"2018-10-12",11900
"2018-10-15",12450
"2018-10-16",12650
"2018-10-17",13150
"2018-10-18",12700
"2018-10-19",12950
"2018-10-22",13300
"2018-10-23",12850
"2018-10-24",12700
"2018-10-25",12700
"2018-10-26",12900
"2018-10-29",11950
"2018-10-30",11650
"2018-10-31",10950
"2018-11-01",10450
"2018-11-02",10950
"2018-11-05",9820
"2018-11-06",11000
"2018-11-07",10100
"2018-11-08",10550
"2018-11-09",11050
"2018-11-12",11500
"2018-11-13",11450
"2018-11-14",11400
"2018-11-15",12100
"2018-11-16",11350
"2018-11-19",11200
"2018-11-20",11300
"2018-11-21",11250
"2018-11-22",11050
"2018-11-23",11100
"2018-11-26",11500
"2018-11-27",11200
"2018-11-28",11050
"2018-11-29",10700
"2018-11-30",11050
"2018-12-03",10950
"2018-12-04",10650
"2018-12-05",10550
"2018-12-06",10000
"2018-12-07",10400
"2018-12-10",10400
"2018-12-11",10950
"2018-12-12",10650
"2018-12-13",10800
"2018-12-14",10850
"2018-12-17",10550
"2018-12-18",10350
"2018-12-19",10050
"2018-12-20",9760
"2018-12-21",10200
"2018-12-24",10100
"2018-12-26",10000
"2018-12-27",10050
"2018-12-28",10650
"2019-01-02",9720
"2019-01-03",8850
"2019-01-04",8830
"2019-01-07",8740
"2019-01-08",8970
"2019-01-09",9150
"2019-01-10",9180
"2019-01-11",9300
"2019-01-14",9000
"2019-01-15",8900
"2019-01-16",8780
"2019-01-17",8570
"2019-01-18",8990
"2019-01-21",9280
"2019-01-22",9200
"2019-01-23",9690
"2019-01-24",9480
"2019-01-25",9580
"2019-01-28",9810
"2019-01-29",9590
"2019-01-30",9330
"2019-01-31",9230
"2019-02-01",9260
"2019-02-07",9320
"2019-02-08",9100
"2019-02-11",9520
"2019-02-12",9730
"2019-02-13",10000
"2019-02-14",10350
"2019-02-15",10400
"2019-02-18",10600
"2019-02-19",10550
"2019-02-20",10700
"2019-02-21",10700
"2019-02-22",10850
"2019-02-25",11250
"2019-02-26",11700
"2019-02-27",11600
"2019-02-28",11400
"2019-03-04",11850
"2019-03-05",11800
"2019-03-06",11250
"2019-03-07",11250
"2019-03-08",11250
"2019-03-11",11250
"2019-03-12",11800
"2019-03-13",12000
"2019-03-14",11600
"2019-03-15",11300
"2019-03-18",11300
"2019-03-19",11300
"2019-03-20",11400
"2019-03-21",11150
"2019-03-22",11350
"2019-03-25",11100
"2019-03-26",12050
"2019-03-27",11500
"2019-03-28",11350
"2019-03-29",11750
"2019-04-01",11850
"2019-04-02",11900
"2019-04-03",12750
"2019-04-04",12700
"2019-04-05",12800
"2019-04-08",12750
"2019-04-09",12650
"2019-04-10",12700
"2019-04-11",13000
"2019-04-12",13250
"2019-04-15",13150
"2019-04-16",13050
"2019-04-17",13950
"2019-04-18",13800
"2019-04-19",13800
"2019-04-22",13650
"2019-04-23",13800
"2019-04-24",13550
