"","Price"
"2018-07-20",8790
"2018-07-23",8000
"2018-07-24",8240
"2018-07-25",8100
"2018-07-26",7570
"2018-07-27",7670
"2018-07-30",7790
"2018-07-31",7690
"2018-08-01",7860
"2018-08-02",8180
"2018-08-03",9500
"2018-08-06",9470
"2018-08-07",9410
"2018-08-08",9440
"2018-08-09",9250
"2018-08-10",9000
"2018-08-13",8900
"2018-08-14",8710
"2018-08-16",8470
"2018-08-17",8210
"2018-08-20",8100
"2018-08-21",8450
"2018-08-22",8350
"2018-08-23",8150
"2018-08-24",7900
"2018-08-27",8140
"2018-08-28",7950
"2018-08-29",8430
"2018-08-30",8370
"2018-08-31",8240
"2018-09-03",8200
"2018-09-04",8150
"2018-09-05",7950
"2018-09-06",8130
"2018-09-07",8000
"2018-09-10",8060
"2018-09-11",8060
"2018-09-12",8040
"2018-09-13",7990
"2018-09-14",7930
"2018-09-17",7700
"2018-09-18",7790
"2018-09-19",7540
"2018-09-20",7900
"2018-09-21",7420
"2018-09-27",7160
"2018-09-28",7310
"2018-10-01",7760
"2018-10-02",8000
"2018-10-04",8000
"2018-10-05",7670
"2018-10-08",7700
"2018-10-10",7350
"2018-10-11",7070
"2018-10-12",7260
"2018-10-15",7070
"2018-10-16",7660
"2018-10-17",7350
"2018-10-18",7160
"2018-10-19",7180
"2018-10-22",7420
"2018-10-23",7130
"2018-10-24",7070
"2018-10-25",7200
"2018-10-26",7140
"2018-10-29",6840
"2018-10-30",6840
"2018-10-31",6710
"2018-11-01",6490
"2018-11-02",6610
"2018-11-05",6450
"2018-11-06",6600
"2018-11-07",6680
"2018-11-08",7240
"2018-11-09",7830
"2018-11-12",7830
"2018-11-13",7800
"2018-11-14",7990
"2018-11-15",8000
"2018-11-16",7910
"2018-11-19",7510
"2018-11-20",7330
"2018-11-21",7370
"2018-11-22",7380
"2018-11-23",7290
"2018-11-26",7500
"2018-11-27",7310
"2018-11-28",7310
"2018-11-29",7250
"2018-11-30",6890
"2018-12-03",6800
"2018-12-04",7100
"2018-12-05",5470
"2018-12-06",5450
"2018-12-07",5450
"2018-12-10",3825
"2018-12-11",3800
"2018-12-12",4035
"2018-12-13",3850
"2018-12-14",3360
"2018-12-17",4365
"2018-12-18",5070
"2018-12-19",5030
"2018-12-20",4550
"2018-12-21",4730
"2018-12-24",4950
"2018-12-26",5010
"2018-12-27",4860
"2018-12-28",5020
"2019-01-02",5800
"2019-01-03",5780
"2019-01-04",5500
"2019-01-07",5050
"2019-01-08",4100
"2019-01-09",4150
"2019-01-10",5390
"2019-01-11",5290
"2019-01-14",5490
"2019-01-15",5350
"2019-01-16",5460
"2019-01-17",5420
"2019-01-18",5580
"2019-01-21",5710
"2019-01-22",5710
"2019-01-23",5550
"2019-01-24",5390
"2019-01-25",5400
"2019-01-28",5300
"2019-01-29",5090
"2019-01-30",4885
"2019-01-31",4860
"2019-02-01",5420
"2019-02-07",5060
"2019-02-08",4950
"2019-02-11",4990
"2019-02-12",4935
"2019-02-13",4880
"2019-02-14",5050
"2019-02-15",4980
"2019-02-18",4865
"2019-02-19",4855
"2019-02-20",4685
"2019-02-21",4795
"2019-02-22",4815
"2019-02-25",4495
"2019-02-26",4310
"2019-02-27",4085
"2019-02-28",4125
"2019-03-04",4310
"2019-03-05",4540
"2019-03-06",4610
"2019-03-07",4700
"2019-03-08",4850
"2019-03-11",4860
"2019-03-12",4840
"2019-03-13",4635
"2019-03-14",4635
"2019-03-15",4950
"2019-03-18",5100
"2019-03-19",4710
"2019-03-20",4360
"2019-03-21",4150
"2019-03-22",4460
"2019-03-25",4410
"2019-03-26",4465
"2019-03-27",4270
"2019-03-28",4230
"2019-03-29",4370
"2019-04-01",4330
"2019-04-02",4415
"2019-04-03",4415
"2019-04-04",4260
"2019-04-05",4100
"2019-04-08",3920
"2019-04-09",3935
"2019-04-10",3795
"2019-04-11",3910
"2019-04-12",4015
"2019-04-15",4000
"2019-04-16",3895
"2019-04-17",3785
"2019-04-18",3785
"2019-04-19",3805
"2019-04-22",3580
"2019-04-23",3590
"2019-04-24",3855
"2019-04-25",3695
"2019-04-26",3520
"2019-04-29",3445
"2019-04-30",3395
"2019-05-02",3220
"2019-05-03",3460
"2019-05-07",3260
"2019-05-08",3130
"2019-05-09",2960
"2019-05-10",2910
"2019-05-13",2880
"2019-05-14",2950
"2019-05-15",3015
"2019-05-16",2935
"2019-05-17",2975
"2019-05-20",2925
"2019-05-21",2895
"2019-05-22",2820
"2019-05-23",2640
"2019-05-24",2760
"2019-05-27",2925
"2019-05-28",3140
"2019-05-29",2960
"2019-05-30",2885
"2019-05-31",2995
"2019-06-03",2935
"2019-06-04",2795
"2019-06-05",2650
"2019-06-07",2640
"2019-06-10",2750
"2019-06-11",2915
"2019-06-12",2815
"2019-06-13",2835
"2019-06-14",2875
"2019-06-17",2790
"2019-06-18",2750
"2019-06-19",2710
"2019-06-20",2700
"2019-06-21",2650
"2019-06-24",2595
"2019-06-25",3370
"2019-06-26",3860
"2019-06-27",3790
"2019-06-28",4095
"2019-07-01",4640
"2019-07-02",4655
"2019-07-03",5000
"2019-07-04",5020
"2019-07-05",4905
"2019-07-08",4565
"2019-07-09",4865
"2019-07-10",4755
"2019-07-11",4630
"2019-07-12",4895
"2019-07-15",4790
"2019-07-16",4630
"2019-07-17",4750
"2019-07-18",4800
"2019-07-19",4810
"2019-07-22",4710
"2019-07-23",4455
"2019-07-24",3970
"2019-07-25",4070
"2019-07-26",4225
"2019-07-29",4375
"2019-07-30",3830
"2019-07-31",3735
"2019-08-01",3820
"2019-08-02",3790
"2019-08-05",3555
"2019-08-06",3650
"2019-08-07",3570
"2019-08-08",3600
"2019-08-09",3390
"2019-08-12",3270
"2019-08-13",3590
"2019-08-14",3025
"2019-08-16",2905
"2019-08-19",2825
"2019-08-20",2890
"2019-08-21",3240
"2019-08-22",3130
"2019-08-23",3000
"2019-08-26",3060
"2019-08-27",3115
"2019-08-28",2995
"2019-08-29",3030
"2019-08-30",2935
"2019-09-02",2900
"2019-09-03",2905
"2019-09-04",3025
"2019-09-05",3100
"2019-09-06",3065
"2019-09-09",3035
"2019-09-10",3210
"2019-09-11",3185
"2019-09-16",3100
"2019-09-17",3075
"2019-09-18",3105
"2019-09-19",2925
"2019-09-20",2860
"2019-09-23",2790
"2019-09-24",2730
"2019-09-25",2690
"2019-09-26",2570
"2019-09-27",2625
"2019-09-30",2500
"2019-10-01",2480
"2019-10-02",2525
"2019-10-04",2515
"2019-10-07",2480
"2019-10-08",2415
"2019-10-10",2360
"2019-10-11",2355
"2019-10-14",2420
"2019-10-15",2560
"2019-10-16",2510
"2019-10-17",2525
"2019-10-18",2515
"2019-10-21",2470
"2019-10-22",2780
"2019-10-23",2610
"2019-10-24",2475
"2019-10-25",2475
"2019-10-28",2460
"2019-10-29",2445
"2019-10-30",2430
"2019-10-31",2410
"2019-11-01",2375
"2019-11-04",2400
"2019-11-05",2390
"2019-11-06",2415
"2019-11-07",2655
"2019-11-08",2680
"2019-11-11",2725
"2019-11-12",2625
"2019-11-13",2580
"2019-11-14",2530
"2019-11-15",2650
"2019-11-18",2500
"2019-11-19",2405
"2019-11-20",2365
"2019-11-21",2310
"2019-11-22",2255
"2019-11-25",2310
"2019-11-26",2275
"2019-11-27",2250
"2019-11-28",2265
"2019-11-29",2270
"2019-12-02",2240
"2019-12-03",2000
"2019-12-04",2200
"2019-12-05",2235
"2019-12-06",2225
"2019-12-09",2415
"2019-12-10",2325
"2019-12-11",2260
"2019-12-12",2220
"2019-12-13",2205
"2019-12-16",2150
"2019-12-17",2100
"2019-12-18",2125
"2019-12-19",2140
"2019-12-20",2290
"2019-12-23",2330
"2019-12-24",2265
"2019-12-26",2230
"2019-12-27",2235
"2019-12-30",2185
"2020-01-02",2370
"2020-01-03",2470
"2020-01-06",2320
"2020-01-07",2560
"2020-01-08",2480
"2020-01-09",2475
"2020-01-10",2515
"2020-01-13",2615
"2020-01-14",2520
"2020-01-15",2400
"2020-01-16",2520
"2020-01-17",2465
"2020-01-20",2585
"2020-01-21",2565
"2020-01-22",2610
"2020-01-23",2620
"2020-01-28",2680
"2020-01-29",2735
"2020-01-30",2710
"2020-01-31",2565
"2020-02-03",2460
"2020-02-04",2440
"2020-02-05",2410
"2020-02-06",2410
"2020-02-07",2375
"2020-02-10",2410
"2020-02-11",2365
"2020-02-12",2285
"2020-02-13",2255
"2020-02-14",2250
"2020-02-17",2255
"2020-02-18",2210
"2020-02-19",2295
"2020-02-20",2345
