"","Price"
"2018-07-20",7230
"2018-07-23",7160
"2018-07-24",7450
"2018-07-25",7430
"2018-07-26",7510
"2018-07-27",7560
"2018-07-30",7610
"2018-07-31",7410
"2018-08-01",7600
"2018-08-02",7370
"2018-08-03",7390
"2018-08-06",7460
"2018-08-07",7410
"2018-08-08",7490
"2018-08-09",7400
"2018-08-10",7360
"2018-08-13",7220
"2018-08-14",7200
"2018-08-16",7090
"2018-08-17",6910
"2018-08-20",6750
"2018-08-21",6830
"2018-08-22",6710
"2018-08-23",6600
"2018-08-24",6540
"2018-08-27",6570
"2018-08-28",6620
"2018-08-29",6590
"2018-08-30",6560
"2018-08-31",6570
"2018-09-03",6470
"2018-09-04",6300
"2018-09-05",6330
"2018-09-06",6250
"2018-09-07",6210
"2018-09-10",6260
"2018-09-11",6250
"2018-09-12",6240
"2018-09-13",6270
"2018-09-14",6340
"2018-09-17",6340
"2018-09-18",6280
"2018-09-19",6250
"2018-09-20",6160
"2018-09-21",6300
"2018-09-27",6420
"2018-09-28",6390
"2018-10-01",6440
"2018-10-02",6320
"2018-10-04",6210
"2018-10-05",6230
"2018-10-08",6340
"2018-10-10",6360
"2018-10-11",6000
"2018-10-12",6100
"2018-10-15",6170
"2018-10-16",6150
"2018-10-17",6140
"2018-10-18",6060
"2018-10-19",6010
"2018-10-22",6010
"2018-10-23",5780
"2018-10-24",5840
"2018-10-25",6100
"2018-10-26",6060
"2018-10-29",5850
"2018-10-30",5760
"2018-10-31",5650
"2018-11-01",5660
"2018-11-02",5830
"2018-11-05",5830
"2018-11-06",5870
"2018-11-07",5940
"2018-11-08",5940
"2018-11-09",5980
"2018-11-12",5960
"2018-11-13",5970
"2018-11-14",5990
"2018-11-15",5870
"2018-11-16",5900
"2018-11-19",5870
"2018-11-20",5810
"2018-11-21",5830
"2018-11-22",5710
"2018-11-23",5630
"2018-11-26",5540
"2018-11-27",5550
"2018-11-28",5480
"2018-11-29",5470
"2018-11-30",5520
"2018-12-03",5720
"2018-12-04",5890
"2018-12-05",5760
"2018-12-06",5530
"2018-12-07",5340
"2018-12-10",5280
"2018-12-11",5290
"2018-12-12",5370
"2018-12-13",5460
"2018-12-14",5270
"2018-12-17",4915
"2018-12-18",4675
"2018-12-19",4800
"2018-12-20",4845
"2018-12-21",4820
"2018-12-24",4945
"2018-12-26",4845
"2018-12-27",4790
"2018-12-28",4770
"2019-01-02",4675
"2019-01-03",4695
"2019-01-04",4640
"2019-01-07",4760
"2019-01-08",4730
"2019-01-09",4780
"2019-01-10",4835
"2019-01-11",4880
"2019-01-14",4880
"2019-01-15",4915
"2019-01-16",4800
"2019-01-17",4970
"2019-01-18",4980
"2019-01-21",4820
"2019-01-22",4855
"2019-01-23",4890
"2019-01-24",4915
"2019-01-25",5060
"2019-01-28",5040
"2019-01-29",5050
"2019-01-30",4980
"2019-01-31",4910
"2019-02-01",4995
"2019-02-07",5130
"2019-02-08",5160
"2019-02-11",5110
"2019-02-12",5070
"2019-02-13",5110
"2019-02-14",5110
"2019-02-15",5030
"2019-02-18",5130
"2019-02-19",5070
"2019-02-20",5030
"2019-02-21",4980
"2019-02-22",4950
"2019-02-25",5000
"2019-02-26",4985
"2019-02-27",5020
"2019-02-28",4825
"2019-03-04",4940
"2019-03-05",4840
"2019-03-06",4790
"2019-03-07",4810
"2019-03-08",4805
"2019-03-11",4765
"2019-03-12",4710
"2019-03-13",4750
"2019-03-14",4785
"2019-03-15",4710
"2019-03-18",4745
"2019-03-19",4790
"2019-03-20",4775
"2019-03-21",4730
"2019-03-22",4760
"2019-03-25",4615
"2019-03-26",4575
"2019-03-27",4545
"2019-03-28",4555
"2019-03-29",4595
"2019-04-01",4590
"2019-04-02",4590
"2019-04-03",4580
"2019-04-04",4550
"2019-04-05",4520
"2019-04-08",4515
"2019-04-09",4505
"2019-04-10",4500
"2019-04-11",4500
"2019-04-12",4575
"2019-04-15",4700
"2019-04-16",4625
"2019-04-17",4575
"2019-04-18",4505
"2019-04-19",4530
"2019-04-22",4525
"2019-04-23",4535
"2019-04-24",4490
"2019-04-25",4475
"2019-04-26",4500
"2019-04-29",4495
"2019-04-30",4535
"2019-05-02",4570
"2019-05-03",4530
"2019-05-07",4405
"2019-05-08",4410
"2019-05-09",4375
"2019-05-10",4295
"2019-05-13",4150
"2019-05-14",4130
"2019-05-15",4240
"2019-05-16",4205
"2019-05-17",4165
"2019-05-20",4240
"2019-05-21",4265
"2019-05-22",4170
"2019-05-23",4235
"2019-05-24",4175
"2019-05-27",4165
"2019-05-28",4160
"2019-05-29",4100
"2019-05-30",4030
"2019-05-31",3980
"2019-06-03",4025
"2019-06-04",4035
"2019-06-05",4000
"2019-06-07",3910
"2019-06-10",3890
"2019-06-11",3950
"2019-06-12",4045
"2019-06-13",3975
"2019-06-14",4010
"2019-06-17",4000
"2019-06-18",3990
"2019-06-19",4015
"2019-06-20",4265
"2019-06-21",4125
"2019-06-24",4150
"2019-06-25",4185
"2019-06-26",4330
"2019-06-27",4390
"2019-06-28",4365
"2019-07-01",4400
"2019-07-02",4445
"2019-07-03",4390
"2019-07-04",4390
"2019-07-05",4420
