"","Price"
"2018-07-20",3455
"2018-07-23",3390
"2018-07-24",3445
"2018-07-25",3450
"2018-07-26",3595
"2018-07-27",3475
"2018-07-30",3485
"2018-07-31",3530
"2018-08-01",3520
"2018-08-02",3500
"2018-08-03",3545
"2018-08-06",3545
"2018-08-07",3500
"2018-08-08",3500
"2018-08-09",3540
"2018-08-10",3520
"2018-08-13",3490
"2018-08-14",3515
"2018-08-16",3515
"2018-08-17",3405
"2018-08-20",3430
"2018-08-21",3425
"2018-08-22",3445
"2018-08-23",3430
"2018-08-24",3430
"2018-08-27",3445
"2018-08-28",3430
"2018-08-29",3430
"2018-08-30",3425
"2018-08-31",3425
"2018-09-03",3430
"2018-09-04",3430
"2018-09-05",3395
"2018-09-06",3430
"2018-09-07",3430
"2018-09-10",3425
"2018-09-11",3425
"2018-09-12",3600
"2018-09-13",3495
"2018-09-14",3500
"2018-09-17",3415
"2018-09-18",3490
"2018-09-19",3405
"2018-09-20",3420
"2018-09-21",3390
"2018-09-27",3370
"2018-09-28",3375
"2018-10-01",3380
"2018-10-02",3375
"2018-10-04",3370
"2018-10-05",3425
"2018-10-08",3415
"2018-10-10",3360
"2018-10-11",3235
"2018-10-12",3265
"2018-10-15",3325
"2018-10-16",3300
"2018-10-17",3225
"2018-10-18",3225
"2018-10-19",3245
"2018-10-22",3140
"2018-10-23",3185
"2018-10-24",3170
"2018-10-25",3080
"2018-10-26",3140
"2018-10-29",3090
"2018-10-30",3040
"2018-10-31",3140
"2018-11-01",3040
"2018-11-02",3150
"2018-11-05",3095
"2018-11-06",3060
"2018-11-07",3025
"2018-11-08",3090
"2018-11-09",3150
"2018-11-12",3110
"2018-11-13",3060
"2018-11-14",3040
"2018-11-15",3170
"2018-11-16",3175
"2018-11-19",3190
"2018-11-20",3195
"2018-11-21",3150
"2018-11-22",3120
"2018-11-23",3150
"2018-11-26",3195
"2018-11-27",3090
"2018-11-28",3080
"2018-11-29",3120
"2018-11-30",3105
"2018-12-03",3085
"2018-12-04",3060
"2018-12-05",3075
"2018-12-06",3085
"2018-12-07",3070
"2018-12-10",3095
"2018-12-11",3035
"2018-12-12",3015
"2018-12-13",3080
"2018-12-14",3100
"2018-12-17",3110
"2018-12-18",3100
"2018-12-19",3165
"2018-12-20",3070
"2018-12-21",3040
"2018-12-24",3090
"2018-12-26",3085
"2018-12-27",3080
"2018-12-28",3120
"2019-01-02",3140
"2019-01-03",3150
"2019-01-04",3150
"2019-01-07",3185
"2019-01-08",3190
"2019-01-09",3100
"2019-01-10",3170
"2019-01-11",3180
"2019-01-14",3190
"2019-01-15",3175
"2019-01-16",3180
"2019-01-17",3160
"2019-01-18",3135
"2019-01-21",3055
"2019-01-22",3065
"2019-01-23",3070
"2019-01-24",3090
"2019-01-25",3085
"2019-01-28",3090
"2019-01-29",3105
"2019-01-30",3085
"2019-01-31",3085
"2019-02-01",3110
"2019-02-07",3060
"2019-02-08",3050
"2019-02-11",3050
"2019-02-12",3070
"2019-02-13",3060
"2019-02-14",3080
"2019-02-15",3085
"2019-02-18",3085
"2019-02-19",3110
"2019-02-20",3115
"2019-02-21",3095
"2019-02-22",3100
"2019-02-25",3095
"2019-02-26",3110
"2019-02-27",3095
"2019-02-28",3085
"2019-03-04",3115
"2019-03-05",3125
"2019-03-06",3095
"2019-03-07",3090
"2019-03-08",3090
"2019-03-11",3080
"2019-03-12",3100
"2019-03-13",2950
"2019-03-14",2835
"2019-03-15",2850
"2019-03-18",2960
"2019-03-19",3050
"2019-03-20",3195
"2019-03-21",3090
"2019-03-22",3240
"2019-03-25",3105
"2019-03-26",3180
"2019-03-27",3105
"2019-03-28",3180
"2019-03-29",3085
"2019-04-01",3135
"2019-04-02",3175
"2019-04-03",3025
"2019-04-04",3070
"2019-04-05",3040
"2019-04-08",3050
"2019-04-09",3030
"2019-04-10",3150
"2019-04-11",3110
"2019-04-12",3140
"2019-04-15",3110
"2019-04-16",3100
"2019-04-17",3075
"2019-04-18",3060
"2019-04-19",3045
"2019-04-22",3005
"2019-04-23",3005
"2019-04-24",3010
"2019-04-25",3025
"2019-04-26",3020
"2019-04-29",3020
"2019-04-30",3020
"2019-05-02",3045
"2019-05-03",3045
"2019-05-07",3040
"2019-05-08",3055
"2019-05-09",3000
"2019-05-10",3000
"2019-05-13",3005
"2019-05-14",3005
"2019-05-15",3030
"2019-05-16",3035
"2019-05-17",3035
"2019-05-20",3035
"2019-05-21",3030
"2019-05-22",3025
"2019-05-23",3025
"2019-05-24",3005
"2019-05-27",3010
"2019-05-28",3005
"2019-05-29",3005
"2019-05-30",3010
"2019-05-31",3020
"2019-06-03",3025
"2019-06-04",3025
"2019-06-05",3010
"2019-06-07",3000
"2019-06-10",3000
"2019-06-11",3000
"2019-06-12",3000
"2019-06-13",3005
"2019-06-14",2995
"2019-06-17",3000
"2019-06-18",3010
"2019-06-19",3005
"2019-06-20",3020
"2019-06-21",3015
"2019-06-24",3010
"2019-06-25",3010
"2019-06-26",3005
"2019-06-27",3010
"2019-06-28",3000
"2019-07-01",2995
"2019-07-02",2995
"2019-07-03",2990
"2019-07-04",3035
"2019-07-05",3110
"2019-07-08",3220
"2019-07-09",3270
"2019-07-10",3280
"2019-07-11",3295
"2019-07-12",3215
"2019-07-15",3075
"2019-07-16",3200
"2019-07-17",3135
"2019-07-18",3095
"2019-07-19",3100
"2019-07-22",3100
"2019-07-23",3085
"2019-07-24",3075
"2019-07-25",3000
"2019-07-26",3045
"2019-07-29",3015
"2019-07-30",3005
"2019-07-31",2970
"2019-08-01",2965
"2019-08-02",2950
"2019-08-05",2820
"2019-08-06",2800
"2019-08-07",2810
"2019-08-08",2820
"2019-08-09",2875
"2019-08-12",2810
"2019-08-13",2855
"2019-08-14",2880
"2019-08-16",2865
"2019-08-19",2855
"2019-08-20",2855
"2019-08-21",2850
"2019-08-22",2860
"2019-08-23",3000
"2019-08-26",2915
"2019-08-27",2975
"2019-08-28",2950
"2019-08-29",2900
"2019-08-30",2900
"2019-09-02",2840
"2019-09-03",2830
"2019-09-04",2840
"2019-09-05",2835
"2019-09-06",2825
"2019-09-09",2820
"2019-09-10",2820
"2019-09-11",2820
"2019-09-16",2855
"2019-09-17",2855
"2019-09-18",2850
"2019-09-19",2835
"2019-09-20",2830
"2019-09-23",2835
"2019-09-24",2860
"2019-09-25",2860
"2019-09-26",2915
"2019-09-27",2910
