"","Price"
"2018-07-20",3815
"2018-07-23",3805
"2018-07-24",3810
"2018-07-25",3795
"2018-07-26",3740
"2018-07-27",3770
"2018-07-30",3770
"2018-07-31",3775
"2018-08-01",3770
"2018-08-02",3770
"2018-08-03",3780
"2018-08-06",3770
"2018-08-07",3800
"2018-08-08",3795
"2018-08-09",3795
"2018-08-10",3775
"2018-08-13",3775
"2018-08-14",3775
"2018-08-16",3770
"2018-08-17",3775
"2018-08-20",3795
"2018-08-21",3790
"2018-08-22",3785
"2018-08-23",3800
"2018-08-24",3780
"2018-08-27",3805
"2018-08-28",3760
"2018-08-29",3780
"2018-08-30",3755
"2018-08-31",3800
"2018-09-03",3830
"2018-09-04",3800
"2018-09-05",3790
"2018-09-06",3790
"2018-09-07",3810
"2018-09-10",3815
"2018-09-11",3820
"2018-09-12",3810
"2018-09-13",3810
"2018-09-14",3855
"2018-09-17",3860
"2018-09-18",3800
"2018-09-19",3800
"2018-09-20",3795
"2018-09-21",3795
"2018-09-27",3790
"2018-09-28",3825
"2018-10-01",3795
"2018-10-02",3800
"2018-10-04",3775
"2018-10-05",3810
"2018-10-08",3815
"2018-10-10",3755
"2018-10-11",3690
"2018-10-12",3750
"2018-10-15",3775
"2018-10-16",3755
"2018-10-17",3785
"2018-10-18",3765
"2018-10-19",3765
"2018-10-22",3780
"2018-10-23",3705
"2018-10-24",3690
"2018-10-25",3680
"2018-10-26",3585
"2018-10-29",3260
"2018-10-30",3275
"2018-10-31",3305
"2018-11-01",3315
"2018-11-02",4305
"2018-11-05",4110
"2018-11-06",3995
"2018-11-07",3950
"2018-11-08",3910
"2018-11-09",3960
"2018-11-12",3790
"2018-11-13",3730
"2018-11-14",3570
"2018-11-15",3650
"2018-11-16",3600
"2018-11-19",3465
"2018-11-20",3400
"2018-11-21",3410
"2018-11-22",3415
"2018-11-23",3410
"2018-11-26",3410
"2018-11-27",3450
"2018-11-28",3445
"2018-11-29",3390
"2018-11-30",3415
"2018-12-03",3445
"2018-12-04",3470
"2018-12-05",3480
"2018-12-06",3410
"2018-12-07",3410
"2018-12-10",3370
"2018-12-11",3360
"2018-12-12",3325
"2018-12-13",3335
"2018-12-14",3500
"2018-12-17",3490
"2018-12-18",3405
"2018-12-19",3440
"2018-12-20",3375
"2018-12-21",3340
"2018-12-24",3385
"2018-12-26",3355
"2018-12-27",3345
"2018-12-28",3345
"2019-01-02",3370
"2019-01-03",3395
"2019-01-04",3365
"2019-01-07",3485
"2019-01-08",3440
"2019-01-09",3410
"2019-01-10",3410
"2019-01-11",3460
"2019-01-14",3430
"2019-01-15",3395
"2019-01-16",3425
"2019-01-17",3430
"2019-01-18",3435
"2019-01-21",3465
"2019-01-22",3405
"2019-01-23",3475
"2019-01-24",3450
"2019-01-25",3500
"2019-01-28",3465
"2019-01-29",3500
"2019-01-30",3460
"2019-01-31",3450
"2019-02-01",3490
"2019-02-07",3580
"2019-02-08",3500
"2019-02-11",3480
"2019-02-12",3465
"2019-02-13",3475
"2019-02-14",3550
"2019-02-15",3590
"2019-02-18",3655
"2019-02-19",3615
"2019-02-20",3595
"2019-02-21",3555
"2019-02-22",3550
"2019-02-25",3565
"2019-02-26",3560
"2019-02-27",3560
"2019-02-28",3505
"2019-03-04",3530
"2019-03-05",3570
"2019-03-06",3555
"2019-03-07",3590
"2019-03-08",3530
"2019-03-11",3575
"2019-03-12",3600
"2019-03-13",3630
