"","Price"
"2018-07-20",4125
"2018-07-23",4050
"2018-07-24",4085
"2018-07-25",4090
"2018-07-26",4110
"2018-07-27",4195
"2018-07-30",4170
"2018-07-31",4265
"2018-08-01",4225
"2018-08-02",4155
"2018-08-03",4180
"2018-08-06",4170
"2018-08-07",4125
"2018-08-08",4190
"2018-08-09",4300
"2018-08-10",4230
"2018-08-13",4180
"2018-08-14",4185
"2018-08-16",4150
"2018-08-17",4190
"2018-08-20",4200
"2018-08-21",4195
"2018-08-22",4195
"2018-08-23",4180
"2018-08-24",4195
"2018-08-27",4200
"2018-08-28",4260
"2018-08-29",4250
"2018-08-30",4195
"2018-08-31",4220
"2018-09-03",4220
"2018-09-04",4205
"2018-09-05",4185
"2018-09-06",4170
"2018-09-07",4190
"2018-09-10",4120
"2018-09-11",4125
"2018-09-12",4175
"2018-09-13",4210
"2018-09-14",4245
"2018-09-17",4215
"2018-09-18",4265
"2018-09-19",4210
"2018-09-20",4245
"2018-09-21",4320
"2018-09-27",4300
"2018-09-28",4365
"2018-10-01",4455
"2018-10-02",4300
"2018-10-04",4215
"2018-10-05",4195
"2018-10-08",4175
"2018-10-10",4060
"2018-10-11",3820
"2018-10-12",3905
"2018-10-15",3820
"2018-10-16",3840
"2018-10-17",3855
"2018-10-18",3850
"2018-10-19",3905
"2018-10-22",3890
"2018-10-23",3755
"2018-10-24",3760
"2018-10-25",3630
"2018-10-26",3515
"2018-10-29",3350
"2018-10-30",3400
"2018-10-31",3650
"2018-11-01",3665
"2018-11-02",3840
"2018-11-05",3875
"2018-11-06",3920
"2018-11-07",3945
"2018-11-08",4000
"2018-11-09",3935
"2018-11-12",3955
"2018-11-13",3970
"2018-11-14",4105
"2018-11-15",4170
"2018-11-16",4190
"2018-11-19",4175
"2018-11-20",4290
"2018-11-21",4325
"2018-11-22",4280
"2018-11-23",4265
"2018-11-26",4445
"2018-11-27",4490
"2018-11-28",4505
"2018-11-29",4510
"2018-11-30",4510
"2018-12-03",4465
"2018-12-04",4540
"2018-12-05",4415
"2018-12-06",4350
"2018-12-07",4370
"2018-12-10",4335
"2018-12-11",4275
"2018-12-12",4280
"2018-12-13",4405
"2018-12-14",4275
"2018-12-17",4290
"2018-12-18",4175
"2018-12-19",4230
"2018-12-20",4275
"2018-12-21",4260
"2018-12-24",4145
"2018-12-26",4075
"2018-12-27",4195
"2018-12-28",4135
"2019-01-02",4090
"2019-01-03",4070
"2019-01-04",4115
"2019-01-07",4190
"2019-01-08",4220
"2019-01-09",4240
"2019-01-10",4185
"2019-01-11",4220
"2019-01-14",4255
"2019-01-15",4260
"2019-01-16",4285
"2019-01-17",4265
"2019-01-18",4305
"2019-01-21",4220
"2019-01-22",4210
"2019-01-23",4255
"2019-01-24",4290
"2019-01-25",4320
"2019-01-28",4320
"2019-01-29",4335
"2019-01-30",4355
"2019-01-31",4365
"2019-02-01",4380
"2019-02-07",4370
"2019-02-08",4305
"2019-02-11",4370
"2019-02-12",4325
"2019-02-13",4325
"2019-02-14",4345
"2019-02-15",4410
"2019-02-18",4260
"2019-02-19",4210
"2019-02-20",4195
"2019-02-21",4200
"2019-02-22",4190
"2019-02-25",4210
"2019-02-26",4280
"2019-02-27",4295
"2019-02-28",4220
"2019-03-04",4205
"2019-03-05",4190
"2019-03-06",4155
"2019-03-07",4160
"2019-03-08",4145
"2019-03-11",4050
"2019-03-12",4110
"2019-03-13",4115
"2019-03-14",4100
"2019-03-15",4140
"2019-03-18",4110
"2019-03-19",4065
"2019-03-20",4050
"2019-03-21",4040
"2019-03-22",4040
"2019-03-25",4040
"2019-03-26",3435
"2019-03-27",3420
"2019-03-28",3520
"2019-03-29",3510
"2019-04-01",3510
"2019-04-02",3565
"2019-04-03",3550
"2019-04-04",3650
"2019-04-05",3600
"2019-04-08",3635
"2019-04-09",3695
"2019-04-10",3830
"2019-04-11",4330
"2019-04-12",5600
"2019-04-15",7280
"2019-04-16",8450
"2019-04-17",7120
"2019-04-18",7330
"2019-04-19",8150
"2019-04-22",8210
"2019-04-23",7720
"2019-04-24",6670
"2019-04-25",6460
"2019-04-26",6540
"2019-04-29",6210
"2019-04-30",6610
"2019-05-02",6440
"2019-05-03",6440
"2019-05-07",6300
"2019-05-08",6100
"2019-05-09",6090
"2019-05-10",5880
"2019-05-13",5940
"2019-05-14",5960
"2019-05-15",5910
"2019-05-16",5990
"2019-05-17",5850
"2019-05-20",5810
"2019-05-21",5560
"2019-05-22",5700
"2019-05-23",5580
"2019-05-24",5800
"2019-05-27",5690
"2019-05-28",5960
"2019-05-29",5910
"2019-05-30",6710
"2019-05-31",6000
"2019-06-03",5910
"2019-06-04",6000
"2019-06-05",6010
"2019-06-07",6010
"2019-06-10",6030
"2019-06-11",6020
"2019-06-12",6080
"2019-06-13",6040
"2019-06-14",6000
"2019-06-17",5860
"2019-06-18",5800
"2019-06-19",5800
"2019-06-20",5820
"2019-06-21",5820
"2019-06-24",5830
"2019-06-25",5830
"2019-06-26",5480
"2019-06-27",5520
"2019-06-28",5490
"2019-07-01",5500
"2019-07-02",5580
"2019-07-03",5700
"2019-07-04",5800
"2019-07-05",6140
"2019-07-08",5980
"2019-07-09",6020
"2019-07-10",6100
"2019-07-11",6260
"2019-07-12",6140
"2019-07-15",6080
"2019-07-16",6250
"2019-07-17",6150
"2019-07-18",6030
"2019-07-19",6200
"2019-07-22",6220
"2019-07-23",6150
"2019-07-24",6520
"2019-07-25",6130
"2019-07-26",6160
"2019-07-29",6000
"2019-07-30",5960
"2019-07-31",5780
"2019-08-01",5700
"2019-08-02",5590
"2019-08-05",5200
"2019-08-06",5020
"2019-08-07",5150
"2019-08-08",5260
"2019-08-09",5240
"2019-08-12",5160
"2019-08-13",5020
"2019-08-14",5050
"2019-08-16",4960
"2019-08-19",5500
"2019-08-20",5510
"2019-08-21",5570
"2019-08-22",5560
"2019-08-23",5510
"2019-08-26",5390
"2019-08-27",5540
"2019-08-28",5530
"2019-08-29",5520
"2019-08-30",5760
"2019-09-02",5640
"2019-09-03",5540
"2019-09-04",5290
"2019-09-05",5410
"2019-09-06",5450
"2019-09-09",5410
"2019-09-10",5400
"2019-09-11",5520
"2019-09-16",5460
"2019-09-17",5360
"2019-09-18",5370
"2019-09-19",5340
"2019-09-20",5400
"2019-09-23",5360
"2019-09-24",5340
"2019-09-25",5280
"2019-09-26",5190
"2019-09-27",5180
"2019-09-30",5140
"2019-10-01",5100
"2019-10-02",5080
"2019-10-04",5040
"2019-10-07",4965
"2019-10-08",5060
"2019-10-10",5060
"2019-10-11",5220
"2019-10-14",5290
"2019-10-15",5260
"2019-10-16",5290
"2019-10-17",5330
"2019-10-18",5300
"2019-10-21",5230
"2019-10-22",5270
"2019-10-23",5200
"2019-10-24",5140
"2019-10-25",5080
"2019-10-28",5240
"2019-10-29",5200
"2019-10-30",5150
"2019-10-31",5330
"2019-11-01",5500
"2019-11-04",5790
"2019-11-05",5790
"2019-11-06",5600
"2019-11-07",5310
"2019-11-08",5820
"2019-11-11",5830
"2019-11-12",6580
"2019-11-13",6280
"2019-11-14",5890
"2019-11-15",5760
"2019-11-18",5730
"2019-11-19",5690
"2019-11-20",5750
"2019-11-21",5680
"2019-11-22",5500
"2019-11-25",5510
"2019-11-26",5590
"2019-11-27",5500
"2019-11-28",5460
"2019-11-29",5320
"2019-12-02",5190
"2019-12-03",5200
"2019-12-04",5120
"2019-12-05",5080
"2019-12-06",5130
"2019-12-09",5180
"2019-12-10",5300
"2019-12-11",5480
"2019-12-12",5390
"2019-12-13",5480
"2019-12-16",5420
"2019-12-17",5350
"2019-12-18",5350
"2019-12-19",5290
"2019-12-20",5290
"2019-12-23",5420
"2019-12-24",5470
"2019-12-26",5620
"2019-12-27",5430
"2019-12-30",5400
"2020-01-02",5490
"2020-01-03",5490
"2020-01-06",5390
"2020-01-07",5280
"2020-01-08",5070
"2020-01-09",5180
"2020-01-10",5200
"2020-01-13",5220
"2020-01-14",5210
"2020-01-15",5190
"2020-01-16",5150
"2020-01-17",5160
"2020-01-20",5130
"2020-01-21",5050
"2020-01-22",5020
"2020-01-23",4965
"2020-01-28",4705
"2020-01-29",4760
"2020-01-30",4650
"2020-01-31",4560
"2020-02-03",4585
"2020-02-04",4775
"2020-02-05",4800
"2020-02-06",4890
"2020-02-07",4880
"2020-02-10",4870
"2020-02-11",4940
"2020-02-12",5040
"2020-02-13",4995
"2020-02-14",4970
"2020-02-17",4980
"2020-02-18",4865
"2020-02-19",4710
"2020-02-20",4585
"2020-02-21",4515
"2020-02-24",4240
"2020-02-25",4410
"2020-02-26",4340
"2020-02-27",4250
"2020-02-28",4065
"2020-03-02",4040
"2020-03-03",4125
"2020-03-04",4140
"2020-03-05",4390
"2020-03-06",4260
"2020-03-09",4045
"2020-03-10",4005
"2020-03-11",3965
"2020-03-12",3705
"2020-03-13",3500
"2020-03-16",3520
"2020-03-17",3420
"2020-03-18",3240
"2020-03-19",2270
"2020-03-20",2735
"2020-03-23",2670
"2020-03-24",2815
"2020-03-25",3160
"2020-03-26",3350
"2020-03-27",3375
"2020-03-30",3305
"2020-03-31",3370
"2020-04-01",3395
"2020-04-02",3420
"2020-04-03",3415
"2020-04-06",3455
"2020-04-07",3520
"2020-04-08",3505
"2020-04-09",3670
"2020-04-10",3885
"2020-04-13",3785
"2020-04-14",3810
"2020-04-16",3790
"2020-04-17",3950
"2020-04-20",4030
"2020-04-21",4070
"2020-04-22",4255
"2020-04-23",4295
"2020-04-24",4160
"2020-04-27",4210
"2020-04-28",4210
"2020-04-29",4170
"2020-05-04",3990
"2020-05-06",3880
"2020-05-07",3950
"2020-05-08",3955
"2020-05-11",3845
"2020-05-12",3715
"2020-05-13",3715
"2020-05-14",3670
"2020-05-15",3790
"2020-05-18",3740
"2020-05-19",3930
"2020-05-20",3900
"2020-05-21",3885
"2020-05-22",3825
"2020-05-25",3820
"2020-05-26",3880
"2020-05-27",3945
"2020-05-28",4005
"2020-05-29",4045
"2020-06-01",4005
"2020-06-02",4050
"2020-06-03",4150
"2020-06-04",4110
"2020-06-05",4310
"2020-06-08",4315
"2020-06-09",4440
"2020-06-10",4350
"2020-06-11",4435
"2020-06-12",4215
"2020-06-15",3895
"2020-06-16",4025
"2020-06-17",3920
"2020-06-18",3930
"2020-06-19",3990
"2020-06-22",3905
"2020-06-23",3990
"2020-06-24",3930
"2020-06-25",3840
"2020-06-26",3870
"2020-06-29",3790
"2020-06-30",3840
"2020-07-01",3805
"2020-07-02",3820
"2020-07-03",3950
"2020-07-06",3900
"2020-07-07",3885
"2020-07-08",3885
"2020-07-09",3865
"2020-07-10",3765
"2020-07-13",3795
"2020-07-14",3810
"2020-07-15",3875
"2020-07-16",3840
"2020-07-17",3830
"2020-07-20",3810
"2020-07-21",3835
"2020-07-22",3810
"2020-07-23",3765
"2020-07-24",3665
"2020-07-27",3560
"2020-07-28",4295
"2020-07-29",4300
