"","Price"
"2018-07-20",22050
"2018-07-23",21650
"2018-07-24",21400
"2018-07-25",21800
"2018-07-26",22300
"2018-07-27",22150
"2018-07-30",22350
"2018-07-31",23150
"2018-08-01",24200
"2018-08-02",25550
"2018-08-03",26300
"2018-08-06",25800
"2018-08-07",26200
"2018-08-08",25950
"2018-08-09",26250
"2018-08-10",26000
"2018-08-13",25250
"2018-08-14",25600
"2018-08-16",25800
"2018-08-17",27800
"2018-08-20",27250
"2018-08-21",28450
"2018-08-22",29300
"2018-08-23",28250
"2018-08-24",28550
"2018-08-27",29400
"2018-08-28",29150
"2018-08-29",29600
"2018-08-30",30300
"2018-08-31",29650
"2018-09-03",29550
"2018-09-04",28650
"2018-09-05",28800
"2018-09-06",30300
"2018-09-07",31750
"2018-09-10",31700
"2018-09-11",31650
"2018-09-12",32200
"2018-09-13",32350
"2018-09-14",31550
"2018-09-17",32600
"2018-09-18",32450
"2018-09-19",32400
"2018-09-20",31200
"2018-09-21",31800
"2018-09-27",32650
"2018-09-28",32700
"2018-10-01",32250
"2018-10-02",31500
"2018-10-04",31750
"2018-10-05",32450
"2018-10-08",33500
"2018-10-10",33150
"2018-10-11",30950
"2018-10-12",31750
"2018-10-15",33200
"2018-10-16",34000
"2018-10-17",34300
"2018-10-18",34000
"2018-10-19",37500
"2018-10-22",38350
"2018-10-23",38000
"2018-10-24",38150
"2018-10-25",37950
"2018-10-26",38400
"2018-10-29",36500
"2018-10-30",35400
"2018-10-31",37450
"2018-11-01",37150
"2018-11-02",37200
"2018-11-05",38200
"2018-11-06",38400
"2018-11-07",37200
"2018-11-08",38250
"2018-11-09",37700
"2018-11-12",35950
"2018-11-13",33900
"2018-11-14",33150
"2018-11-15",32950
"2018-11-16",39900
"2018-11-19",38100
"2018-11-20",41650
"2018-11-21",44500
"2018-11-22",48250
"2018-11-23",48800
"2018-11-26",46900
"2018-11-27",47500
"2018-11-28",46650
"2018-11-29",48600
"2018-11-30",50900
"2018-12-03",50400
"2018-12-04",52600
"2018-12-05",54200
"2018-12-06",52900
"2018-12-07",52200
"2018-12-10",50900
"2018-12-11",51000
"2018-12-12",51400
"2018-12-13",53500
"2018-12-14",53100
"2018-12-17",53400
"2018-12-18",52900
"2018-12-19",52900
"2018-12-20",56600
"2018-12-21",55000
"2018-12-24",53300
"2018-12-26",52500
"2018-12-27",52300
"2018-12-28",53800
"2019-01-02",53900
"2019-01-03",51000
"2019-01-04",46900
"2019-01-07",47300
"2019-01-08",46000
"2019-01-09",47650
"2019-01-10",45700
"2019-01-11",47850
"2019-01-14",47900
"2019-01-15",50100
"2019-01-16",53000
"2019-01-17",52000
"2019-01-18",51400
"2019-01-21",48200
"2019-01-22",48950
"2019-01-23",45550
"2019-01-24",43600
"2019-01-25",41950
"2019-01-28",42000
"2019-01-29",42350
"2019-01-30",41200
"2019-01-31",40250
"2019-02-01",42400
"2019-02-07",39900
"2019-02-08",43300
"2019-02-11",42750
"2019-02-12",43650
"2019-02-13",44250
"2019-02-14",44300
"2019-02-15",43950
"2019-02-18",43900
"2019-02-19",43650
"2019-02-20",46550
"2019-02-21",45500
"2019-02-22",44250
"2019-02-25",43900
"2019-02-26",45500
"2019-02-27",44500
"2019-02-28",42650
"2019-03-04",43300
"2019-03-05",43200
"2019-03-06",42300
"2019-03-07",40000
"2019-03-08",37800
"2019-03-11",39150
"2019-03-12",38450
"2019-03-13",38800
"2019-03-14",38950
"2019-03-15",39000
"2019-03-18",39000
"2019-03-19",38600
"2019-03-20",37400
"2019-03-21",36000
"2019-03-22",36500
"2019-03-25",35400
"2019-03-26",36400
"2019-03-27",37100
"2019-03-28",35350
"2019-03-29",36250
"2019-04-01",37100
"2019-04-02",36150
"2019-04-03",36850
"2019-04-04",37600
"2019-04-05",36050
"2019-04-08",41500
"2019-04-09",39700
"2019-04-10",40300
"2019-04-11",43600
"2019-04-12",48600
"2019-04-15",45550
"2019-04-16",43800
"2019-04-17",41350
"2019-04-18",41650
"2019-04-19",42300
"2019-04-22",41900
"2019-04-23",39100
"2019-04-24",38700
"2019-04-25",40000
"2019-04-26",39700
"2019-04-29",39950
"2019-04-30",42200
"2019-05-02",42200
"2019-05-03",43700
"2019-05-07",44700
"2019-05-08",44600
"2019-05-09",42700
"2019-05-10",42750
"2019-05-13",42400
"2019-05-14",44300
"2019-05-15",44900
"2019-05-16",43500
"2019-05-17",43200
"2019-05-20",43650
"2019-05-21",41950
"2019-05-22",39750
"2019-05-23",39900
"2019-05-24",40100
"2019-05-27",41050
"2019-05-28",42150
"2019-05-29",43100
"2019-05-30",44700
"2019-05-31",46450
"2019-06-03",44100
"2019-06-04",44600
"2019-06-05",45800
"2019-06-07",46950
"2019-06-10",45700
"2019-06-11",45800
"2019-06-12",44350
"2019-06-13",43600
"2019-06-14",41300
"2019-06-17",42350
"2019-06-18",41700
"2019-06-19",41700
"2019-06-20",40050
"2019-06-21",36800
"2019-06-24",35000
"2019-06-25",35350
"2019-06-26",37500
"2019-06-27",36450
"2019-06-28",36450
"2019-07-01",35900
"2019-07-02",36550
"2019-07-03",35400
"2019-07-04",34300
"2019-07-05",33800
"2019-07-08",32600
"2019-07-09",32950
"2019-07-10",33200
"2019-07-11",33250
"2019-07-12",34100
"2019-07-15",32500
"2019-07-16",32100
"2019-07-17",32050
"2019-07-18",31700
"2019-07-19",32350
"2019-07-22",31700
"2019-07-23",31000
"2019-07-24",31000
"2019-07-25",30650
"2019-07-26",29900
"2019-07-29",28800
"2019-07-30",31500
"2019-07-31",31050
"2019-08-01",32250
"2019-08-02",31350
"2019-08-05",29150
"2019-08-06",28350
"2019-08-07",28350
"2019-08-08",31150
"2019-08-09",31300
"2019-08-12",30850
"2019-08-13",30850
"2019-08-14",30150
"2019-08-16",29700
"2019-08-19",29100
"2019-08-20",29100
"2019-08-21",30050
"2019-08-22",28900
"2019-08-23",28950
"2019-08-26",28300
"2019-08-27",27800
"2019-08-28",27800
"2019-08-29",28000
"2019-08-30",29300
"2019-09-02",28750
"2019-09-03",28600
"2019-09-04",28900
"2019-09-05",28550
"2019-09-06",27950
"2019-09-09",27250
"2019-09-10",27350
"2019-09-11",28400
"2019-09-16",29200
"2019-09-17",31450
"2019-09-18",31300
"2019-09-19",31300
"2019-09-20",32300
"2019-09-23",32850
"2019-09-24",32700
"2019-09-25",31350
"2019-09-26",31250
"2019-09-27",31500
"2019-09-30",31150
"2019-10-01",31850
"2019-10-02",32550
"2019-10-04",30800
"2019-10-07",29800
"2019-10-08",30600
"2019-10-10",29200
"2019-10-11",29200
"2019-10-14",29850
"2019-10-15",29250
"2019-10-16",29800
"2019-10-17",29750
"2019-10-18",31200
"2019-10-21",31700
"2019-10-22",32850
"2019-10-23",32800
"2019-10-24",31000
"2019-10-25",31700
"2019-10-28",30700
"2019-10-29",29950
"2019-10-30",29900
"2019-10-31",30850
"2019-11-01",30200
"2019-11-04",30550
"2019-11-05",30750
"2019-11-06",32550
"2019-11-07",32200
"2019-11-08",31650
"2019-11-11",31200
"2019-11-12",30900
"2019-11-13",30800
"2019-11-14",31200
"2019-11-15",31850
"2019-11-18",30800
"2019-11-19",30100
"2019-11-20",29150
"2019-11-21",30000
"2019-11-22",30050
"2019-11-25",30500
"2019-11-26",30400
"2019-11-27",30150
"2019-11-28",30300
"2019-11-29",29450
"2019-12-02",29150
"2019-12-03",28800
"2019-12-04",28850
"2019-12-05",28550
"2019-12-06",30650
"2019-12-09",29400
"2019-12-10",30550
"2019-12-11",31050
"2019-12-12",30500
"2019-12-13",30650
"2019-12-16",30600
"2019-12-17",30550
"2019-12-18",30350
"2019-12-19",29900
"2019-12-20",30400
"2019-12-23",32800
"2019-12-24",30800
"2019-12-26",29850
"2019-12-27",29650
"2019-12-30",30000
"2020-01-02",29950
"2020-01-03",29850
"2020-01-06",29000
"2020-01-07",28950
"2020-01-08",27500
"2020-01-09",28150
"2020-01-10",29050
"2020-01-13",30600
"2020-01-14",30900
"2020-01-15",31950
"2020-01-16",35000
"2020-01-17",36850
"2020-01-20",36250
"2020-01-21",35000
"2020-01-22",34850
"2020-01-23",35400
"2020-01-28",34700
