"","Price"
"2018-07-20",4400
"2018-07-23",4250
"2018-07-24",4345
"2018-07-25",4310
"2018-07-26",4445
"2018-07-27",4480
"2018-07-30",4570
"2018-07-31",4590
"2018-08-01",4550
"2018-08-02",4430
"2018-08-03",4490
"2018-08-06",4505
"2018-08-07",4475
"2018-08-08",4580
"2018-08-09",4585
"2018-08-10",4595
"2018-08-13",4505
"2018-08-14",4505
"2018-08-16",4380
"2018-08-17",4420
"2018-08-20",4440
"2018-08-21",4445
"2018-08-22",4440
"2018-08-23",4440
"2018-08-24",4345
"2018-08-27",4310
"2018-08-28",4295
"2018-08-29",4350
"2018-08-30",4395
"2018-08-31",4450
"2018-09-03",4400
"2018-09-04",4400
"2018-09-05",4410
"2018-09-06",4440
"2018-09-07",4430
"2018-09-10",4495
"2018-09-11",4570
"2018-09-12",4630
"2018-09-13",4645
"2018-09-14",4615
"2018-09-17",4550
"2018-09-18",4540
"2018-09-19",4500
"2018-09-20",4380
"2018-09-21",4460
"2018-09-27",4470
"2018-09-28",4465
"2018-10-01",4465
"2018-10-02",4360
"2018-10-04",4290
"2018-10-05",4180
"2018-10-08",4110
"2018-10-10",4010
"2018-10-11",3590
"2018-10-12",3700
"2018-10-15",3680
"2018-10-16",3720
"2018-10-17",3820
"2018-10-18",3820
"2018-10-19",3860
"2018-10-22",3845
"2018-10-23",3725
"2018-10-24",3620
"2018-10-25",3460
"2018-10-26",3345
"2018-10-29",3100
"2018-10-30",3210
"2018-10-31",3230
"2018-11-01",3290
"2018-11-02",3425
"2018-11-05",3400
"2018-11-06",3400
"2018-11-07",3420
"2018-11-08",3565
"2018-11-09",3430
"2018-11-12",3460
"2018-11-13",3385
"2018-11-14",3350
"2018-11-15",3340
"2018-11-16",3435
"2018-11-19",3510
"2018-11-20",3505
"2018-11-21",3565
"2018-11-22",3445
"2018-11-23",3440
"2018-11-26",3430
"2018-11-27",3455
"2018-11-28",3465
"2018-11-29",3465
"2018-11-30",3465
"2018-12-03",3955
"2018-12-04",3995
"2018-12-05",4155
"2018-12-06",4050
"2018-12-07",4185
"2018-12-10",4085
"2018-12-11",4070
"2018-12-12",4160
"2018-12-13",4215
"2018-12-14",4125
"2018-12-17",4100
"2018-12-18",3940
"2018-12-19",4290
"2018-12-20",4220
"2018-12-21",4210
"2018-12-24",3905
"2018-12-26",3810
"2018-12-27",3800
"2018-12-28",3990
"2019-01-02",3920
"2019-01-03",3845
