"","Price"
"2018-07-20",18116
"2018-07-23",17598
"2018-07-24",18116
"2018-07-25",18400
"2018-07-26",18542
"2018-07-27",18400
"2018-07-30",18400
"2018-07-31",18164
"2018-08-01",18070
"2018-08-02",17834
"2018-08-03",18022
"2018-08-06",18588
"2018-08-07",18494
"2018-08-08",18825
"2018-08-09",18494
"2018-08-10",18683
"2018-08-13",18494
"2018-08-14",18588
"2018-08-16",18919
"2018-08-17",19107
"2018-08-20",18777
"2018-08-21",18777
"2018-08-22",18070
"2018-08-23",18022
"2018-08-24",17881
"2018-08-27",18352
"2018-08-28",18306
"2018-08-29",17928
"2018-08-30",18164
"2018-08-31",18494
"2018-09-03",18400
"2018-09-04",18400
"2018-09-05",18447
"2018-09-06",18070
"2018-09-07",18116
"2018-09-10",18164
"2018-09-11",18070
"2018-09-12",18022
"2018-09-13",17928
"2018-09-14",17976
"2018-09-17",17928
"2018-09-18",18116
"2018-09-19",18070
"2018-09-20",18400
"2018-09-21",18352
"2018-09-27",19013
"2018-09-28",18777
"2018-10-01",18400
"2018-10-02",17976
"2018-10-04",18070
"2018-10-05",18164
"2018-10-08",18164
"2018-10-10",17645
"2018-10-11",16795
"2018-10-12",17221
"2018-10-15",16891
"2018-10-16",16843
"2018-10-17",17126
"2018-10-18",16795
"2018-10-19",16655
"2018-10-22",16749
"2018-10-23",16324
"2018-10-24",16182
"2018-10-25",15664
"2018-10-26",15758
"2018-10-29",14295
"2018-10-30",14531
"2018-10-31",15239
"2018-11-01",15522
"2018-11-02",15946
"2018-11-05",16182
"2018-11-06",16135
"2018-11-07",14484
"2018-11-08",15050
"2018-11-09",14720
"2018-11-12",14437
"2018-11-13",14625
"2018-11-14",14956
"2018-11-15",14484
"2018-11-16",15050
"2018-11-19",15050
"2018-11-20",14956
"2018-11-21",14956
"2018-11-22",15946
"2018-11-23",15428
"2018-11-26",15758
"2018-11-27",15428
"2018-11-28",15616
"2018-11-29",15664
"2018-11-30",15758
"2018-12-03",15900
"2018-12-04",15900
"2018-12-05",15710
"2018-12-06",15428
