"","Price"
"2018-07-20",21550
"2018-07-23",22100
"2018-07-24",22500
"2018-07-25",22350
"2018-07-26",22400
"2018-07-27",22000
"2018-07-30",22200
"2018-07-31",22350
"2018-08-01",22350
"2018-08-02",22100
"2018-08-03",22100
"2018-08-06",22200
"2018-08-07",21850
"2018-08-08",21750
"2018-08-09",22300
"2018-08-10",23400
"2018-08-13",23900
"2018-08-14",23950
"2018-08-16",24050
"2018-08-17",24600
"2018-08-20",24650
"2018-08-21",24450
"2018-08-22",23950
"2018-08-23",24350
"2018-08-24",24700
"2018-08-27",24250
"2018-08-28",24400
"2018-08-29",24000
"2018-08-30",23650
"2018-08-31",23300
"2018-09-03",23550
"2018-09-04",22950
"2018-09-05",22750
"2018-09-06",22750
"2018-09-07",23000
"2018-09-10",24900
"2018-09-11",25200
"2018-09-12",25800
"2018-09-13",24950
"2018-09-14",24900
"2018-09-17",25200
"2018-09-18",25550
"2018-09-19",25500
"2018-09-20",24950
"2018-09-21",24700
"2018-09-27",24450
"2018-09-28",24400
"2018-10-01",23950
"2018-10-02",23550
"2018-10-04",23250
"2018-10-05",23500
"2018-10-08",23400
"2018-10-10",22750
"2018-10-11",22250
"2018-10-12",21750
"2018-10-15",21800
"2018-10-16",21900
"2018-10-17",22950
"2018-10-18",22500
"2018-10-19",22200
"2018-10-22",22800
"2018-10-23",22050
"2018-10-24",23800
"2018-10-25",23300
"2018-10-26",22600
"2018-10-29",21900
"2018-10-30",21400
"2018-10-31",21700
"2018-11-01",21600
"2018-11-02",21850
"2018-11-05",21500
"2018-11-06",22600
"2018-11-07",21100
"2018-11-08",21300
"2018-11-09",20950
"2018-11-12",18750
"2018-11-13",18650
"2018-11-14",18200
"2018-11-15",18700
"2018-11-16",18800
"2018-11-19",18950
"2018-11-20",19100
"2018-11-21",18950
"2018-11-22",18200
"2018-11-23",18100
"2018-11-26",18150
"2018-11-27",18000
"2018-11-28",18400
"2018-11-29",18550
"2018-11-30",19150
"2018-12-03",19750
"2018-12-04",20100
"2018-12-05",19950
"2018-12-06",19350
"2018-12-07",19300
"2018-12-10",18900
"2018-12-11",18850
"2018-12-12",18950
"2018-12-13",18900
"2018-12-14",18800
"2018-12-17",18650
"2018-12-18",18300
"2018-12-19",19200
"2018-12-20",20500
"2018-12-21",20500
"2018-12-24",20750
"2018-12-26",20100
"2018-12-27",20500
"2018-12-28",20050
"2019-01-02",19800
"2019-01-03",19050
"2019-01-04",19450
"2019-01-07",19350
"2019-01-08",19400
"2019-01-09",19750
"2019-01-10",19600
"2019-01-11",20000
"2019-01-14",20600
"2019-01-15",20750
"2019-01-16",20200
"2019-01-17",19950
"2019-01-18",20350
"2019-01-21",19950
"2019-01-22",19900
"2019-01-23",19850
"2019-01-24",20250
"2019-01-25",20350
"2019-01-28",19850
"2019-01-29",19250
