"","Price"
"2018-07-20",3000
"2018-07-23",2845
"2018-07-24",2880
"2018-07-25",2775
"2018-07-26",2845
"2018-07-27",2895
"2018-07-30",2820
"2018-07-31",2915
"2018-08-01",3000
"2018-08-02",2975
"2018-08-03",2995
"2018-08-06",3000
"2018-08-07",2960
"2018-08-08",2960
"2018-08-09",2970
"2018-08-10",2895
"2018-08-13",2735
"2018-08-14",2835
"2018-08-16",2705
"2018-08-17",2670
"2018-08-20",2705
"2018-08-21",2705
"2018-08-22",2740
"2018-08-23",2755
"2018-08-24",2780
"2018-08-27",3140
"2018-08-28",3055
"2018-08-29",3080
"2018-08-30",3050
"2018-08-31",3080
"2018-09-03",3080
"2018-09-04",3110
"2018-09-05",3060
"2018-09-06",2965
"2018-09-07",2980
"2018-09-10",3035
"2018-09-11",3145
"2018-09-12",3065
"2018-09-13",3165
"2018-09-14",3130
"2018-09-17",3070
"2018-09-18",3015
"2018-09-19",3055
"2018-09-20",2990
"2018-09-21",2920
"2018-09-27",2940
"2018-09-28",2935
"2018-10-01",2875
"2018-10-02",2795
"2018-10-04",2780
"2018-10-05",2665
"2018-10-08",2740
"2018-10-10",2675
"2018-10-11",2395
"2018-10-12",2435
"2018-10-15",2465
"2018-10-16",2510
"2018-10-17",2595
"2018-10-18",2625
"2018-10-19",2635
"2018-10-22",2640
"2018-10-23",2510
"2018-10-24",2395
"2018-10-25",2360
"2018-10-26",2215
"2018-10-29",2050
"2018-10-30",2220
"2018-10-31",2365
"2018-11-01",2315
"2018-11-02",2480
"2018-11-05",2435
"2018-11-06",2430
"2018-11-07",2405
"2018-11-08",2410
"2018-11-09",2410
"2018-11-12",2435
"2018-11-13",2400
"2018-11-14",2450
"2018-11-15",2480
"2018-11-16",2495
"2018-11-19",2515
"2018-11-20",2420
"2018-11-21",2425
"2018-11-22",2415
"2018-11-23",2370
"2018-11-26",2405
"2018-11-27",2475
"2018-11-28",2535
"2018-11-29",2535
"2018-11-30",2490
"2018-12-03",2565
"2018-12-04",2545
"2018-12-05",2455
"2018-12-06",2405
"2018-12-07",2435
"2018-12-10",2385
"2018-12-11",2295
"2018-12-12",2330
"2018-12-13",2405
"2018-12-14",2450
"2018-12-17",2505
"2018-12-18",2530
"2018-12-19",2525
"2018-12-20",2500
"2018-12-21",2470
"2018-12-24",2465
"2018-12-26",2450
"2018-12-27",2420
"2018-12-28",2440
"2019-01-02",2440
"2019-01-03",2380
"2019-01-04",2360
"2019-01-07",2405
"2019-01-08",2370
"2019-01-09",2460
"2019-01-10",2460
"2019-01-11",2635
"2019-01-14",2735
"2019-01-15",2760
"2019-01-16",2770
"2019-01-17",2780
"2019-01-18",2840
"2019-01-21",2850
"2019-01-22",2800
"2019-01-23",2840
"2019-01-24",2845
"2019-01-25",2865
"2019-01-28",2800
"2019-01-29",2780
"2019-01-30",2800
"2019-01-31",2885
"2019-02-01",2930
"2019-02-07",2920
"2019-02-08",2890
"2019-02-11",2905
"2019-02-12",2865
"2019-02-13",2890
"2019-02-14",2890
"2019-02-15",2835
"2019-02-18",2840
"2019-02-19",2800
"2019-02-20",2830
"2019-02-21",2825
"2019-02-22",2780
"2019-02-25",2865
"2019-02-26",2835
"2019-02-27",2765
"2019-02-28",2685
"2019-03-04",2695
"2019-03-05",2695
"2019-03-06",2720
"2019-03-07",2740
"2019-03-08",2750
"2019-03-11",2740
"2019-03-12",2670
"2019-03-13",2705
"2019-03-14",2710
"2019-03-15",2695
