"","Price"
"2018-07-20",102500
"2018-07-23",105500
"2018-07-24",111000
"2018-07-25",110000
"2018-07-26",112500
"2018-07-27",113000
"2018-07-30",113000
"2018-07-31",114000
"2018-08-01",115000
"2018-08-02",114500
"2018-08-03",115000
"2018-08-06",116500
"2018-08-07",116500
"2018-08-08",107500
"2018-08-09",105000
"2018-08-10",107000
"2018-08-13",103500
"2018-08-14",103000
"2018-08-16",102000
"2018-08-17",102000
"2018-08-20",104000
"2018-08-21",103000
"2018-08-22",1e+05
"2018-08-23",104000
"2018-08-24",101500
"2018-08-27",101500
"2018-08-28",102000
"2018-08-29",102000
"2018-08-30",1e+05
"2018-08-31",102000
"2018-09-03",101500
"2018-09-04",104000
"2018-09-05",104500
"2018-09-06",102000
"2018-09-07",104500
"2018-09-10",105000
"2018-09-11",105000
"2018-09-12",108500
"2018-09-13",110000
"2018-09-14",108500
"2018-09-17",104000
"2018-09-18",101500
"2018-09-19",102000
"2018-09-20",99500
"2018-09-21",1e+05
"2018-09-27",101500
"2018-09-28",101500
"2018-10-01",101000
"2018-10-02",98500
"2018-10-04",98400
"2018-10-05",97700
"2018-10-08",96800
"2018-10-10",95000
"2018-10-11",90500
"2018-10-12",90700
"2018-10-15",89700
"2018-10-16",91200
"2018-10-17",91200
"2018-10-18",90700
"2018-10-19",90700
"2018-10-22",89300
"2018-10-23",87500
"2018-10-24",91600
"2018-10-25",90600
"2018-10-26",88300
"2018-10-29",85300
"2018-10-30",86900
"2018-10-31",86300
"2018-11-01",85800
"2018-11-02",85400
"2018-11-05",84100
"2018-11-06",84700
"2018-11-07",73600
"2018-11-08",77000
"2018-11-09",77800
"2018-11-12",77000
"2018-11-13",75000
"2018-11-14",76600
"2018-11-15",80800
"2018-11-16",80000
"2018-11-19",81000
"2018-11-20",83000
"2018-11-21",86300
"2018-11-22",88900
"2018-11-23",88800
"2018-11-26",89000
"2018-11-27",88800
"2018-11-28",88900
"2018-11-29",86900
"2018-11-30",87500
"2018-12-03",87300
"2018-12-04",87300
"2018-12-05",86800
"2018-12-06",85000
"2018-12-07",84800
"2018-12-10",82600
"2018-12-11",83300
"2018-12-12",84000
"2018-12-13",83400
"2018-12-14",84800
"2018-12-17",85600
"2018-12-18",84300
"2018-12-19",83900
"2018-12-20",82800
"2018-12-21",81200
"2018-12-24",80400
"2018-12-26",79000
"2018-12-27",77600
"2018-12-28",78500
"2019-01-02",78200
"2019-01-03",77200
"2019-01-04",79700
"2019-01-07",82100
"2019-01-08",81000
"2019-01-09",81000
"2019-01-10",81300
"2019-01-11",82200
"2019-01-14",82500
"2019-01-15",82500
"2019-01-16",81900
"2019-01-17",83000
"2019-01-18",83900
"2019-01-21",83200
"2019-01-22",82100
"2019-01-23",82700
"2019-01-24",82400
"2019-01-25",84100
"2019-01-28",84000
"2019-01-29",83600
"2019-01-30",83900
"2019-01-31",83200
"2019-02-01",84200
"2019-02-07",84000
"2019-02-08",83600
"2019-02-11",83000
"2019-02-12",84700
"2019-02-13",85100
"2019-02-14",88100
"2019-02-15",87500
"2019-02-18",86800
"2019-02-19",87000
"2019-02-20",87700
"2019-02-21",87300
"2019-02-22",86100
"2019-02-25",86300
"2019-02-26",85400
"2019-02-27",85600
"2019-02-28",84300
"2019-03-04",87800
"2019-03-05",88100
"2019-03-06",87800
"2019-03-07",88000
"2019-03-08",87400
"2019-03-11",86900
"2019-03-12",88000
"2019-03-13",89100
"2019-03-14",93000
"2019-03-15",93300
"2019-03-18",92100
"2019-03-19",90600
"2019-03-20",89300
"2019-03-21",87900
"2019-03-22",85900
"2019-03-25",83000
"2019-03-26",82600
"2019-03-27",83100
"2019-03-28",81900
"2019-03-29",82500
"2019-04-01",83500
"2019-04-02",83200
"2019-04-03",83800
"2019-04-04",83500
"2019-04-05",82600
"2019-04-08",83200
"2019-04-09",82900
"2019-04-10",84600
"2019-04-11",85600
"2019-04-12",86200
"2019-04-15",85600
"2019-04-16",86800
"2019-04-17",85600
"2019-04-18",84500
"2019-04-19",84200
"2019-04-22",83300
"2019-04-23",83000
"2019-04-24",82300
"2019-04-25",80600
"2019-04-26",80400
"2019-04-29",81300
"2019-04-30",80400
"2019-05-02",80500
"2019-05-03",79100
"2019-05-07",78800
"2019-05-08",79100
"2019-05-09",76800
"2019-05-10",77000
"2019-05-13",76400
"2019-05-14",76600
"2019-05-15",78100
"2019-05-16",78200
"2019-05-17",76400
"2019-05-20",75700
"2019-05-21",75700
"2019-05-22",74300
"2019-05-23",74600
"2019-05-24",76600
"2019-05-27",76100
"2019-05-28",75700
"2019-05-29",74200
"2019-05-30",73300
"2019-05-31",72400
"2019-06-03",73900
"2019-06-04",72200
"2019-06-05",71700
"2019-06-07",71800
"2019-06-10",72200
"2019-06-11",73600
"2019-06-12",73400
"2019-06-13",74500
"2019-06-14",72300
"2019-06-17",72600
"2019-06-18",72400
"2019-06-19",73400
"2019-06-20",74000
"2019-06-21",75500
"2019-06-24",75000
"2019-06-25",74000
"2019-06-26",73400
"2019-06-27",74900
"2019-06-28",73700
"2019-07-01",74000
"2019-07-02",74300
"2019-07-03",74800
"2019-07-04",75500
"2019-07-05",76600
"2019-07-08",75300
"2019-07-09",73700
"2019-07-10",73000
"2019-07-11",74600
"2019-07-12",73800
"2019-07-15",73100
"2019-07-16",72900
"2019-07-17",70300
"2019-07-18",70800
"2019-07-19",72100
"2019-07-22",70900
"2019-07-23",71300
"2019-07-24",71400
"2019-07-25",72000
"2019-07-26",70500
"2019-07-29",69300
"2019-07-30",70000
"2019-07-31",69700
"2019-08-01",69300
"2019-08-02",68000
"2019-08-05",64900
"2019-08-06",62600
"2019-08-07",60100
"2019-08-08",61700
"2019-08-09",60600
"2019-08-12",60700
"2019-08-13",59500
"2019-08-14",60300
"2019-08-16",58600
"2019-08-19",59900
"2019-08-20",60100
"2019-08-21",60600
"2019-08-22",59900
"2019-08-23",59000
"2019-08-26",57900
"2019-08-27",57500
"2019-08-28",58500
"2019-08-29",60100
"2019-08-30",60200
"2019-09-02",59900
"2019-09-03",60500
"2019-09-04",62000
"2019-09-05",61000
"2019-09-06",61200
"2019-09-09",61400
"2019-09-10",62300
"2019-09-11",62500
"2019-09-16",63800
"2019-09-17",63600
"2019-09-18",63400
"2019-09-19",62400
"2019-09-20",63000
"2019-09-23",62700
"2019-09-24",63100
"2019-09-25",61800
"2019-09-26",61700
"2019-09-27",60500
"2019-09-30",60000
"2019-10-01",62400
"2019-10-02",60300
"2019-10-04",59500
"2019-10-07",59600
"2019-10-08",60200
"2019-10-10",59100
"2019-10-11",60000
"2019-10-14",62300
"2019-10-15",63100
"2019-10-16",63800
"2019-10-17",64600
"2019-10-18",64100
"2019-10-21",63700
"2019-10-22",63900
"2019-10-23",63600
"2019-10-24",63300
