"","Price"
"2018-07-20",12850
"2018-07-23",12000
"2018-07-24",12450
"2018-07-25",12250
"2018-07-26",12450
"2018-07-27",12400
"2018-07-30",12600
"2018-07-31",12400
"2018-08-01",12600
"2018-08-02",12600
"2018-08-03",12450
"2018-08-06",12350
"2018-08-07",12200
"2018-08-08",12250
"2018-08-09",12350
"2018-08-10",12800
"2018-08-13",12550
"2018-08-14",12350
"2018-08-16",12000
"2018-08-17",12100
"2018-08-20",11950
"2018-08-21",11750
"2018-08-22",12050
"2018-08-23",12000
"2018-08-24",11900
"2018-08-27",11650
"2018-08-28",11800
"2018-08-29",11600
"2018-08-30",11250
"2018-08-31",11300
"2018-09-03",11950
"2018-09-04",12100
"2018-09-05",12300
"2018-09-06",12400
"2018-09-07",12900
"2018-09-10",13050
"2018-09-11",13350
"2018-09-12",13150
"2018-09-13",13350
"2018-09-14",13400
"2018-09-17",13600
"2018-09-18",13100
"2018-09-19",12650
"2018-09-20",12550
"2018-09-21",12750
"2018-09-27",12850
"2018-09-28",12500
"2018-10-01",12850
"2018-10-02",12750
"2018-10-04",12500
"2018-10-05",12450
"2018-10-08",12100
"2018-10-10",11200
"2018-10-11",10650
"2018-10-12",10300
"2018-10-15",10400
"2018-10-16",10500
"2018-10-17",10900
"2018-10-18",10850
"2018-10-19",10850
"2018-10-22",10800
"2018-10-23",10400
"2018-10-24",10050
"2018-10-25",10200
"2018-10-26",9860
"2018-10-29",9370
"2018-10-30",9690
"2018-10-31",9940
"2018-11-01",9900
"2018-11-02",10200
"2018-11-05",10300
"2018-11-06",10350
"2018-11-07",10350
"2018-11-08",10400
"2018-11-09",10400
"2018-11-12",10350
"2018-11-13",10350
"2018-11-14",10400
"2018-11-15",10450
"2018-11-16",10450
"2018-11-19",10350
"2018-11-20",10500
"2018-11-21",10500
"2018-11-22",10550
"2018-11-23",10650
"2018-11-26",10700
"2018-11-27",10750
"2018-11-28",10700
"2018-11-29",10700
"2018-11-30",10650
"2018-12-03",10700
"2018-12-04",10950
"2018-12-05",10950
"2018-12-06",10950
"2018-12-07",11000
"2018-12-10",10950
"2018-12-11",10900
"2018-12-12",10850
"2018-12-13",10950
"2018-12-14",11050
"2018-12-17",11050
"2018-12-18",10900
"2018-12-19",10800
"2018-12-20",10750
"2018-12-21",10600
"2018-12-24",10250
"2018-12-26",9950
"2018-12-27",10150
"2018-12-28",10350
"2019-01-02",10350
"2019-01-03",10350
"2019-01-04",10400
"2019-01-07",10400
"2019-01-08",10400
"2019-01-09",10550
"2019-01-10",10600
"2019-01-11",10700
"2019-01-14",10700
"2019-01-15",10700
"2019-01-16",11150
"2019-01-17",10850
"2019-01-18",10900
"2019-01-21",11150
"2019-01-22",11600
"2019-01-23",11650
"2019-01-24",11750
