"","Price"
"2018-07-20",121000
"2018-07-23",121500
"2018-07-24",121500
"2018-07-25",119000
"2018-07-26",120500
"2018-07-27",123000
"2018-07-30",124000
"2018-07-31",123500
"2018-08-01",123000
"2018-08-02",121000
"2018-08-03",122000
"2018-08-06",121500
"2018-08-07",125000
"2018-08-08",126000
"2018-08-09",125500
"2018-08-10",125500
"2018-08-13",124000
"2018-08-14",123500
"2018-08-16",121500
"2018-08-17",122000
"2018-08-20",122000
"2018-08-21",122000
"2018-08-22",123500
"2018-08-23",123500
"2018-08-24",123500
"2018-08-27",122000
"2018-08-28",122000
"2018-08-29",121500
"2018-08-30",120500
"2018-08-31",123000
"2018-09-03",123500
"2018-09-04",125000
"2018-09-05",125000
"2018-09-06",126500
"2018-09-07",125000
"2018-09-10",125500
"2018-09-11",126000
"2018-09-12",125000
"2018-09-13",124000
"2018-09-14",125500
"2018-09-17",125500
"2018-09-18",126000
"2018-09-19",123500
"2018-09-20",128500
"2018-09-21",131000
"2018-09-27",131000
"2018-09-28",129500
"2018-10-01",128000
"2018-10-02",126000
"2018-10-04",124500
"2018-10-05",125000
"2018-10-08",124000
"2018-10-10",123000
"2018-10-11",115000
"2018-10-12",117000
"2018-10-15",115500
"2018-10-16",116000
"2018-10-17",116500
"2018-10-18",116500
"2018-10-19",117000
"2018-10-22",116500
"2018-10-23",112500
"2018-10-24",113000
"2018-10-25",109500
"2018-10-26",106500
"2018-10-29",105500
"2018-10-30",108500
"2018-10-31",108500
"2018-11-01",107000
"2018-11-02",111000
"2018-11-05",108000
"2018-11-06",109500
"2018-11-07",108500
"2018-11-08",106500
"2018-11-09",105000
"2018-11-12",102000
"2018-11-13",106000
"2018-11-14",105500
"2018-11-15",103000
"2018-11-16",103500
"2018-11-19",104000
"2018-11-20",104000
"2018-11-21",102500
"2018-11-22",96400
"2018-11-23",99200
"2018-11-26",101500
"2018-11-27",104000
"2018-11-28",105000
"2018-11-29",104500
"2018-11-30",102500
"2018-12-03",105500
"2018-12-04",106000
"2018-12-05",105000
"2018-12-06",103500
"2018-12-07",105500
"2018-12-10",104500
"2018-12-11",108000
"2018-12-12",108000
"2018-12-13",110000
"2018-12-14",108000
"2018-12-17",108500
"2018-12-18",109500
"2018-12-19",108500
"2018-12-20",107500
"2018-12-21",107500
"2018-12-24",107000
"2018-12-26",103500
"2018-12-27",104500
"2018-12-28",105500
"2019-01-02",104000
"2019-01-03",104500
"2019-01-04",107000
"2019-01-07",108000
"2019-01-08",107000
"2019-01-09",109000
"2019-01-10",108500
