"","Price"
"2018-07-20",20900
"2018-07-23",19750
"2018-07-24",20000
"2018-07-25",19700
"2018-07-26",19550
"2018-07-27",19600
"2018-07-30",19600
"2018-07-31",19600
"2018-08-01",19900
"2018-08-02",19900
"2018-08-03",20000
"2018-08-06",20100
"2018-08-07",20350
"2018-08-08",20250
"2018-08-09",20500
"2018-08-10",20250
"2018-08-13",20000
"2018-08-14",20000
"2018-08-16",19900
"2018-08-17",20000
"2018-08-20",19950
"2018-08-21",19750
"2018-08-22",19600
"2018-08-23",19750
"2018-08-24",19650
"2018-08-27",19650
"2018-08-28",19650
"2018-08-29",19650
"2018-08-30",19650
"2018-08-31",19650
"2018-09-03",19600
"2018-09-04",19800
"2018-09-05",20000
"2018-09-06",20650
"2018-09-07",21000
"2018-09-10",21100
"2018-09-11",21250
"2018-09-12",21350
"2018-09-13",21300
"2018-09-14",21350
"2018-09-17",21350
"2018-09-18",21400
"2018-09-19",21000
"2018-09-20",20650
"2018-09-21",21000
"2018-09-27",21250
"2018-09-28",21500
"2018-10-01",21200
"2018-10-02",20850
"2018-10-04",20900
"2018-10-05",20900
"2018-10-08",21200
"2018-10-10",21000
"2018-10-11",20850
"2018-10-12",20900
"2018-10-15",20100
"2018-10-16",20650
"2018-10-17",20750
"2018-10-18",20250
"2018-10-19",20400
"2018-10-22",20400
"2018-10-23",20000
"2018-10-24",20200
"2018-10-25",19900
"2018-10-26",19650
"2018-10-29",19350
"2018-10-30",19150
"2018-10-31",19000
"2018-11-01",19200
"2018-11-02",19050
"2018-11-05",19150
"2018-11-06",18950
"2018-11-07",19000
"2018-11-08",19600
"2018-11-09",19400
"2018-11-12",19300
"2018-11-13",19200
"2018-11-14",19250
"2018-11-15",18950
"2018-11-16",19100
"2018-11-19",18500
"2018-11-20",18150
"2018-11-21",17900
"2018-11-22",17900
"2018-11-23",17800
"2018-11-26",18000
"2018-11-27",17900
"2018-11-28",18050
"2018-11-29",18050
"2018-11-30",18050
"2018-12-03",18450
"2018-12-04",17950
"2018-12-05",18000
"2018-12-06",18050
"2018-12-07",18000
"2018-12-10",17950
"2018-12-11",17900
"2018-12-12",17850
"2018-12-13",17850
"2018-12-14",18950
"2018-12-17",19150
"2018-12-18",19000
"2018-12-19",19700
"2018-12-20",19750
"2018-12-21",19700
"2018-12-24",19400
"2018-12-26",19450
"2018-12-27",19300
"2018-12-28",18650
"2019-01-02",17800
"2019-01-03",17800
"2019-01-04",17800
"2019-01-07",18200
"2019-01-08",18200
"2019-01-09",18000
"2019-01-10",18100
"2019-01-11",18050
"2019-01-14",18300
"2019-01-15",18300
"2019-01-16",18500
"2019-01-17",18550
"2019-01-18",18950
"2019-01-21",19150
"2019-01-22",19600
"2019-01-23",19200
"2019-01-24",19050
"2019-01-25",19700
"2019-01-28",19700
"2019-01-29",19050
"2019-01-30",18850
"2019-01-31",18850
"2019-02-01",19150
"2019-02-07",18600
"2019-02-08",18650
"2019-02-11",18400
"2019-02-12",18650
"2019-02-13",18950
"2019-02-14",18700
"2019-02-15",18850
"2019-02-18",18800
"2019-02-19",18800
"2019-02-20",19000
"2019-02-21",18200
"2019-02-22",17850
"2019-02-25",17850
"2019-02-26",17950
"2019-02-27",18300
"2019-02-28",18100
"2019-03-04",18350
"2019-03-05",18100
"2019-03-06",18150
"2019-03-07",18200
"2019-03-08",18150
"2019-03-11",18050
"2019-03-12",18400
"2019-03-13",18000
"2019-03-14",18350
"2019-03-15",18250
"2019-03-18",18250
"2019-03-19",18250
"2019-03-20",18100
"2019-03-21",18150
"2019-03-22",18250
"2019-03-25",17900
"2019-03-26",17850
"2019-03-27",18000
"2019-03-28",18050
"2019-03-29",17850
"2019-04-01",17900
"2019-04-02",17700
"2019-04-03",17950
"2019-04-04",17950
"2019-04-05",18150
"2019-04-08",18250
"2019-04-09",18150
"2019-04-10",18250
"2019-04-11",18250
"2019-04-12",18250
"2019-04-15",18150
"2019-04-16",18200
"2019-04-17",18300
"2019-04-18",18000
"2019-04-19",18450
"2019-04-22",18200
"2019-04-23",18350
"2019-04-24",18100
"2019-04-25",18100
"2019-04-26",18300
"2019-04-29",18000
"2019-04-30",18150
"2019-05-02",18350
"2019-05-03",18400
"2019-05-07",18050
"2019-05-08",18100
"2019-05-09",18000
"2019-05-10",17750
"2019-05-13",17750
"2019-05-14",17850
"2019-05-15",18100
"2019-05-16",18250
"2019-05-17",18350
"2019-05-20",18400
"2019-05-21",18350
"2019-05-22",18350
"2019-05-23",18000
"2019-05-24",18000
"2019-05-27",17750
"2019-05-28",18250
"2019-05-29",18000
"2019-05-30",18350
"2019-05-31",17800
"2019-06-03",17800
"2019-06-04",18100
"2019-06-05",18350
"2019-06-07",18400
"2019-06-10",18400
"2019-06-11",18150
"2019-06-12",18300
"2019-06-13",18100
"2019-06-14",18050
"2019-06-17",18200
"2019-06-18",18150
"2019-06-19",18050
"2019-06-20",18250
"2019-06-21",18150
"2019-06-24",18250
"2019-06-25",18250
"2019-06-26",18150
"2019-06-27",18150
"2019-06-28",18250
"2019-07-01",18300
"2019-07-02",18550
"2019-07-03",18350
"2019-07-04",18500
"2019-07-05",18750
"2019-07-08",18600
"2019-07-09",18250
