"","Price"
"2018-07-20",3840
"2018-07-23",3600
"2018-07-24",3835
"2018-07-25",3940
"2018-07-26",4250
"2018-07-27",4785
"2018-07-30",4900
"2018-07-31",4800
"2018-08-01",4565
"2018-08-02",4595
"2018-08-03",4645
"2018-08-06",4530
"2018-08-07",4430
"2018-08-08",4520
"2018-08-09",4495
"2018-08-10",4600
"2018-08-13",4380
"2018-08-14",4625
"2018-08-16",4715
"2018-08-17",4855
"2018-08-20",5070
"2018-08-21",5090
"2018-08-22",4995
"2018-08-23",5020
"2018-08-24",5200
"2018-08-27",4790
"2018-08-28",4615
"2018-08-29",4505
"2018-08-30",4535
"2018-08-31",4535
"2018-09-03",4590
"2018-09-04",4915
"2018-09-05",4905
"2018-09-06",5130
"2018-09-07",5350
"2018-09-10",5500
"2018-09-11",5670
"2018-09-12",5680
"2018-09-13",5690
"2018-09-14",5520
"2018-09-17",5660
"2018-09-18",5740
"2018-09-19",5230
"2018-09-20",5110
"2018-09-21",5400
"2018-09-27",5860
"2018-09-28",5380
"2018-10-01",4960
"2018-10-02",4670
"2018-10-04",4585
"2018-10-05",4450
"2018-10-08",4420
"2018-10-10",3950
"2018-10-11",3740
"2018-10-12",3890
"2018-10-15",3750
"2018-10-16",3890
"2018-10-17",3985
"2018-10-18",3945
"2018-10-19",3960
"2018-10-22",3770
"2018-10-23",3655
"2018-10-24",3530
"2018-10-25",3370
"2018-10-26",3245
"2018-10-29",2760
"2018-10-30",2975
"2018-10-31",3005
"2018-11-01",3060
"2018-11-02",3260
"2018-11-05",3345
"2018-11-06",3285
"2018-11-07",3145
"2018-11-08",3325
"2018-11-09",3240
"2018-11-12",3140
"2018-11-13",3135
"2018-11-14",3090
"2018-11-15",3160
"2018-11-16",3160
"2018-11-19",3305
"2018-11-20",3270
"2018-11-21",3245
"2018-11-22",3170
"2018-11-23",3090
"2018-11-26",3100
"2018-11-27",3260
"2018-11-28",3180
"2018-11-29",3230
"2018-11-30",3185
"2018-12-03",3325
"2018-12-04",3410
"2018-12-05",3325
"2018-12-06",3130
"2018-12-07",3325
"2018-12-10",3160
"2018-12-11",3025
"2018-12-12",3020
"2018-12-13",3110
"2018-12-14",2995
"2018-12-17",2900
"2018-12-18",2870
"2018-12-19",2900
"2018-12-20",2900
"2018-12-21",2925
"2018-12-24",2770
"2018-12-26",2610
"2018-12-27",2680
"2018-12-28",2770
"2019-01-02",2775
"2019-01-03",2780
"2019-01-04",2760
"2019-01-07",2810
"2019-01-08",2870
"2019-01-09",2965
"2019-01-10",2970
"2019-01-11",3035
"2019-01-14",3045
"2019-01-15",3025
"2019-01-16",3270
"2019-01-17",3245
"2019-01-18",3250
"2019-01-21",3295
"2019-01-22",3240
"2019-01-23",3240
"2019-01-24",3200
"2019-01-25",3255
"2019-01-28",3360
"2019-01-29",3210
"2019-01-30",3185
"2019-01-31",3130
"2019-02-01",3310
"2019-02-07",3530
"2019-02-08",3465
"2019-02-11",3430
"2019-02-12",3405
"2019-02-13",3425
"2019-02-14",3350
"2019-02-15",3440
"2019-02-18",3430
"2019-02-19",3390
"2019-02-20",3330
"2019-02-21",3255
"2019-02-22",3285
"2019-02-25",3435
"2019-02-26",3425
"2019-02-27",3440
"2019-02-28",2945
"2019-03-04",2935
"2019-03-05",3000
"2019-03-06",2995
"2019-03-07",3105
"2019-03-08",2945
"2019-03-11",2865
"2019-03-12",2895
"2019-03-13",2860
"2019-03-14",2930
"2019-03-15",3140
"2019-03-18",2970
"2019-03-19",2960
"2019-03-20",2960
"2019-03-21",2905
"2019-03-22",2845
"2019-03-25",2855
"2019-03-26",2800
"2019-03-27",2780
"2019-03-28",2695
"2019-03-29",2760
"2019-04-01",2790
"2019-04-02",2805
"2019-04-03",2870
"2019-04-04",2870
"2019-04-05",2915
"2019-04-08",2870
"2019-04-09",2885
"2019-04-10",2900
"2019-04-11",2920
"2019-04-12",2885
"2019-04-15",2860
"2019-04-16",2830
"2019-04-17",2835
"2019-04-18",2795
"2019-04-19",2800
"2019-04-22",2790
"2019-04-23",2860
"2019-04-24",2800
"2019-04-25",2785
"2019-04-26",2760
"2019-04-29",2705
"2019-04-30",2725
"2019-05-02",2740
"2019-05-03",2720
"2019-05-07",2715
"2019-05-08",2690
"2019-05-09",2570
"2019-05-10",2605
"2019-05-13",2575
"2019-05-14",2505
"2019-05-15",2535
"2019-05-16",2510
"2019-05-17",2555
"2019-05-20",2520
"2019-05-21",2605
"2019-05-22",2605
"2019-05-23",2710
"2019-05-24",2565
"2019-05-27",2535
"2019-05-28",2530
"2019-05-29",2495
"2019-05-30",2495
"2019-05-31",2490
"2019-06-03",2475
"2019-06-04",2465
"2019-06-05",2505
"2019-06-07",2565
"2019-06-10",2575
"2019-06-11",2650
"2019-06-12",2630
"2019-06-13",2745
"2019-06-14",2720
"2019-06-17",2620
"2019-06-18",2635
"2019-06-19",2715
"2019-06-20",2730
"2019-06-21",2685
"2019-06-24",2705
"2019-06-25",2690
"2019-06-26",2670
"2019-06-27",2605
"2019-06-28",2550
"2019-07-01",2630
"2019-07-02",2615
"2019-07-03",2585
"2019-07-04",2535
"2019-07-05",2510
"2019-07-08",2400
"2019-07-09",2340
"2019-07-10",2360
"2019-07-11",2370
"2019-07-12",2390
"2019-07-15",2375
"2019-07-16",2335
"2019-07-17",2465
"2019-07-18",2325
"2019-07-19",2315
"2019-07-22",2305
"2019-07-23",2300
"2019-07-24",2250
"2019-07-25",2190
"2019-07-26",2055
"2019-07-29",1885
"2019-07-30",1970
"2019-07-31",1990
"2019-08-01",1965
"2019-08-02",1960
"2019-08-05",1765
"2019-08-06",1685
"2019-08-07",1715
"2019-08-08",1845
