"","Price"
"2018-07-20",878
"2018-07-23",825
"2018-07-24",834
"2018-07-25",809
"2018-07-26",826
"2018-07-27",826
"2018-07-30",826
"2018-07-31",835
"2018-08-01",847
"2018-08-02",840
"2018-08-03",877
"2018-08-06",869
"2018-08-07",848
"2018-08-08",863
"2018-08-09",841
"2018-08-10",875
"2018-08-13",843
"2018-08-14",839
"2018-08-16",855
"2018-08-17",884
"2018-08-20",860
"2018-08-21",876
"2018-08-22",892
"2018-08-23",900
"2018-08-24",902
"2018-08-27",880
"2018-08-28",880
"2018-08-29",875
"2018-08-30",881
"2018-08-31",858
"2018-09-03",873
"2018-09-04",875
"2018-09-05",876
"2018-09-06",870
"2018-09-07",860
"2018-09-10",858
"2018-09-11",865
"2018-09-12",857
"2018-09-13",861
"2018-09-14",853
"2018-09-17",835
"2018-09-18",830
"2018-09-19",830
"2018-09-20",810
"2018-09-21",825
"2018-09-27",835
"2018-09-28",829
"2018-10-01",831
"2018-10-02",816
"2018-10-04",811
"2018-10-05",819
"2018-10-08",811
"2018-10-10",798
"2018-10-11",762
"2018-10-12",776
"2018-10-15",778
"2018-10-16",790
"2018-10-17",792
"2018-10-18",791
"2018-10-19",788
"2018-10-22",794
"2018-10-23",779
"2018-10-24",769
"2018-10-25",741
"2018-10-26",740
"2018-10-29",710
"2018-10-30",711
"2018-10-31",714
"2018-11-01",723
"2018-11-02",753
"2018-11-05",729
"2018-11-06",736
"2018-11-07",723
"2018-11-08",735
"2018-11-09",740
"2018-11-12",727
"2018-11-13",724
"2018-11-14",724
"2018-11-15",723
"2018-11-16",721
"2018-11-19",732
"2018-11-20",730
"2018-11-21",726
"2018-11-22",725
"2018-11-23",720
"2018-11-26",729
"2018-11-27",725
"2018-11-28",721
"2018-11-29",727
"2018-11-30",717
"2018-12-03",718
"2018-12-04",781
"2018-12-05",796
"2018-12-06",780
"2018-12-07",775
"2018-12-10",749
"2018-12-11",776
"2018-12-12",784
"2018-12-13",788
"2018-12-14",813
"2018-12-17",800
"2018-12-18",782
"2018-12-19",786
"2018-12-20",794
"2018-12-21",798
"2018-12-24",803
"2018-12-26",810
"2018-12-27",831
"2018-12-28",829
"2019-01-02",824
"2019-01-03",824
"2019-01-04",817
"2019-01-07",829
"2019-01-08",824
"2019-01-09",838
"2019-01-10",836
"2019-01-11",838
"2019-01-14",842
"2019-01-15",837
"2019-01-16",840
"2019-01-17",829
"2019-01-18",826
"2019-01-21",842
"2019-01-22",835
"2019-01-23",837
"2019-01-24",833
"2019-01-25",836
"2019-01-28",841
"2019-01-29",830
"2019-01-30",825
"2019-01-31",827
"2019-02-01",829
"2019-02-07",832
"2019-02-08",828
"2019-02-11",824
"2019-02-12",825
"2019-02-13",821
"2019-02-14",817
"2019-02-15",818
"2019-02-18",819
"2019-02-19",817
"2019-02-20",818
"2019-02-21",813
"2019-02-22",812
"2019-02-25",814
"2019-02-26",814
"2019-02-27",814
"2019-02-28",815
"2019-03-04",829
"2019-03-05",824
"2019-03-06",818
"2019-03-07",798
"2019-03-08",790
"2019-03-11",774
"2019-03-12",794
"2019-03-13",799
"2019-03-14",808
"2019-03-15",803
"2019-03-18",806
"2019-03-19",809
"2019-03-20",795
"2019-03-21",814
"2019-03-22",802
"2019-03-25",801
"2019-03-26",798
"2019-03-27",803
"2019-03-28",799
"2019-03-29",818
"2019-04-01",818
"2019-04-02",812
"2019-04-03",811
"2019-04-04",809
"2019-04-05",807
"2019-04-08",800
"2019-04-09",802
"2019-04-10",813
"2019-04-11",815
"2019-04-12",819
"2019-04-15",850
"2019-04-16",868
"2019-04-17",907
"2019-04-18",909
"2019-04-19",922
"2019-04-22",920
"2019-04-23",953
"2019-04-24",960
"2019-04-25",951
"2019-04-26",951
"2019-04-29",948
"2019-04-30",953
"2019-05-02",986
"2019-05-03",992
"2019-05-07",1025
"2019-05-08",1035
"2019-05-09",996
"2019-05-10",963
"2019-05-13",948
"2019-05-14",957
"2019-05-15",956
"2019-05-16",946
"2019-05-17",1095
"2019-05-20",1035
"2019-05-21",1040
"2019-05-22",1040
"2019-05-23",999
"2019-05-24",1000
"2019-05-27",999
"2019-05-28",982
"2019-05-29",966
"2019-05-30",950
"2019-05-31",993
"2019-06-03",993
"2019-06-04",999
"2019-06-05",1010
"2019-06-07",1020
"2019-06-10",1015
"2019-06-11",1025
"2019-06-12",1140
"2019-06-13",1160
"2019-06-14",1135
"2019-06-17",1225
"2019-06-18",1235
"2019-06-19",1215
"2019-06-20",1200
"2019-06-21",1175
"2019-06-24",1200
"2019-06-25",1185
"2019-06-26",1185
"2019-06-27",1185
"2019-06-28",1175
"2019-07-01",1170
"2019-07-02",1240
"2019-07-03",1205
"2019-07-04",1250
"2019-07-05",1230
"2019-07-08",1210
"2019-07-09",1140
"2019-07-10",1060
"2019-07-11",1130
"2019-07-12",1145
"2019-07-15",1120
"2019-07-16",1150
"2019-07-17",1150
"2019-07-18",1130
"2019-07-19",1125
"2019-07-22",1115
"2019-07-23",1130
"2019-07-24",1110
"2019-07-25",1130
"2019-07-26",1090
"2019-07-29",1045
"2019-07-30",1025
"2019-07-31",1040
"2019-08-01",1015
"2019-08-02",1020
"2019-08-05",974
"2019-08-06",968
"2019-08-07",970
"2019-08-08",1000
"2019-08-09",1015
"2019-08-12",1025
"2019-08-13",1085
"2019-08-14",1105
"2019-08-16",1050
"2019-08-19",1045
"2019-08-20",1045
"2019-08-21",1050
"2019-08-22",1045
"2019-08-23",1005
"2019-08-26",1000
"2019-08-27",1020
"2019-08-28",995
"2019-08-29",1000
"2019-08-30",1025
"2019-09-02",1010
"2019-09-03",1010
"2019-09-04",1015
"2019-09-05",1015
"2019-09-06",1015
"2019-09-09",1020
"2019-09-10",1050
"2019-09-11",1045
"2019-09-16",1050
"2019-09-17",1050
"2019-09-18",1050
"2019-09-19",1080
"2019-09-20",1070
"2019-09-23",1135
"2019-09-24",1115
"2019-09-25",1080
"2019-09-26",1130
"2019-09-27",1100
"2019-09-30",1085
"2019-10-01",1100
"2019-10-02",1090
"2019-10-04",1090
"2019-10-07",1070
"2019-10-08",1065
"2019-10-10",1035
"2019-10-11",1070
"2019-10-14",1070
"2019-10-15",1075
"2019-10-16",1070
"2019-10-17",1065
"2019-10-18",1070
"2019-10-21",1060
"2019-10-22",1050
"2019-10-23",1050
"2019-10-24",1045
"2019-10-25",1040
"2019-10-28",1040
"2019-10-29",1025
"2019-10-30",1035
"2019-10-31",1045
"2019-11-01",1040
"2019-11-04",1020
"2019-11-05",1010
"2019-11-06",997
"2019-11-07",1015
"2019-11-08",1005
"2019-11-11",1000
"2019-11-12",1010
"2019-11-13",1005
"2019-11-14",1010
"2019-11-15",1005
"2019-11-18",1015
"2019-11-19",997
"2019-11-20",995
"2019-11-21",993
"2019-11-22",999
"2019-11-25",1015
"2019-11-26",1015
"2019-11-27",997
"2019-11-28",995
"2019-11-29",1000
"2019-12-02",999
"2019-12-03",991
"2019-12-04",995
"2019-12-05",1000
"2019-12-06",994
"2019-12-09",1005
"2019-12-10",999
"2019-12-11",1005
"2019-12-12",1005
"2019-12-13",1010
"2019-12-16",1030
"2019-12-17",1005
"2019-12-18",1000
"2019-12-19",992
"2019-12-20",1010
"2019-12-23",994
"2019-12-24",990
"2019-12-26",998
"2019-12-27",991
"2019-12-30",998
"2020-01-02",1005
"2020-01-03",1000
"2020-01-06",996
"2020-01-07",997
"2020-01-08",993
"2020-01-09",994
"2020-01-10",995
"2020-01-13",1005
"2020-01-14",998
"2020-01-15",1000
"2020-01-16",998
"2020-01-17",1005
"2020-01-20",1015
"2020-01-21",1090
"2020-01-22",1130
"2020-01-23",1140
"2020-01-28",1145
"2020-01-29",1175
"2020-01-30",1170
"2020-01-31",1175
"2020-02-03",1170
"2020-02-04",1220
"2020-02-05",1205
"2020-02-06",1260
"2020-02-07",1265
"2020-02-10",1280
"2020-02-11",1285
"2020-02-12",1260
"2020-02-13",1280
"2020-02-14",1255
"2020-02-17",1255
"2020-02-18",1250
"2020-02-19",1240
"2020-02-20",1255
"2020-02-21",1220
"2020-02-24",1170
"2020-02-25",1150
"2020-02-26",1120
"2020-02-27",1100
"2020-02-28",1010
"2020-03-02",1040
"2020-03-03",1070
"2020-03-04",1110
"2020-03-05",1115
"2020-03-06",1110
"2020-03-09",1050
"2020-03-10",1035
"2020-03-11",1010
"2020-03-12",1005
"2020-03-13",950
"2020-03-16",928
"2020-03-17",923
"2020-03-18",874
"2020-03-19",849
"2020-03-20",867
"2020-03-23",728
"2020-03-24",770
"2020-03-25",834
"2020-03-26",844
"2020-03-27",876
"2020-03-30",863
"2020-03-31",938
"2020-04-01",937
"2020-04-02",948
"2020-04-03",968
"2020-04-06",973
"2020-04-07",996
"2020-04-08",1020
"2020-04-09",1030
"2020-04-10",1015
"2020-04-13",996
"2020-04-14",1015
"2020-04-16",1000
"2020-04-17",1010
"2020-04-20",1030
"2020-04-21",1060
"2020-04-22",1140
"2020-04-23",1210
"2020-04-24",1195
"2020-04-27",1220
"2020-04-28",1220
"2020-04-29",1205
"2020-05-04",1215
"2020-05-06",1200
"2020-05-07",1195
"2020-05-08",1190
"2020-05-11",1195
"2020-05-12",1195
"2020-05-13",1210
"2020-05-14",1225
"2020-05-15",1255
"2020-05-18",1240
"2020-05-19",1240
"2020-05-20",1235
"2020-05-21",1295
"2020-05-22",1345
"2020-05-25",1405
"2020-05-26",1390
"2020-05-27",1435
"2020-05-28",1375
"2020-05-29",1320
"2020-06-01",1330
"2020-06-02",1340
"2020-06-03",1325
"2020-06-04",1325
"2020-06-05",1340
"2020-06-08",1345
"2020-06-09",1325
"2020-06-10",1335
"2020-06-11",1300
"2020-06-12",1280
"2020-06-15",1190
"2020-06-16",1245
"2020-06-17",1240
"2020-06-18",1225
"2020-06-19",1240
"2020-06-22",1230
"2020-06-23",1210
"2020-06-24",1205
"2020-06-25",1190
"2020-06-26",1185
"2020-06-29",1165
"2020-06-30",1165
"2020-07-01",1180
"2020-07-02",1195
"2020-07-03",1205
"2020-07-06",1190
"2020-07-07",1200
"2020-07-08",1200
"2020-07-09",1200
"2020-07-10",1180
"2020-07-13",1195
"2020-07-14",1185
"2020-07-15",1190
"2020-07-16",1185
"2020-07-17",1185
"2020-07-20",1190
"2020-07-21",1275
"2020-07-22",1320
"2020-07-23",1310
"2020-07-24",1320
"2020-07-27",1425
"2020-07-28",1645
"2020-07-29",1635
