"","Price"
"2018-07-20",14100
"2018-07-23",14050
"2018-07-24",13900
"2018-07-25",13850
"2018-07-26",14150
"2018-07-27",14150
"2018-07-30",14200
"2018-07-31",15150
"2018-08-01",15050
"2018-08-02",14550
"2018-08-03",14600
"2018-08-06",14600
"2018-08-07",14600
"2018-08-08",14550
"2018-08-09",14500
"2018-08-10",14800
"2018-08-13",14700
"2018-08-14",14700
"2018-08-16",14500
"2018-08-17",14500
"2018-08-20",14650
"2018-08-21",14450
"2018-08-22",14450
"2018-08-23",14300
"2018-08-24",14450
"2018-08-27",14300
"2018-08-28",14450
"2018-08-29",14400
"2018-08-30",14400
"2018-08-31",14500
"2018-09-03",14600
"2018-09-04",14350
"2018-09-05",14450
"2018-09-06",14450
"2018-09-07",14900
"2018-09-10",15450
"2018-09-11",15250
"2018-09-12",15500
"2018-09-13",15250
"2018-09-14",15350
"2018-09-17",15300
"2018-09-18",15050
"2018-09-19",14800
"2018-09-20",15400
"2018-09-21",15050
"2018-09-27",15050
"2018-09-28",15350
"2018-10-01",15300
"2018-10-02",15250
"2018-10-04",15000
"2018-10-05",15050
"2018-10-08",15000
"2018-10-10",15100
"2018-10-11",15050
"2018-10-12",14200
"2018-10-15",13450
"2018-10-16",13000
"2018-10-17",13100
"2018-10-18",13150
"2018-10-19",13500
"2018-10-22",13500
"2018-10-23",12600
"2018-10-24",12600
"2018-10-25",12550
"2018-10-26",12350
"2018-10-29",12150
"2018-10-30",12600
"2018-10-31",11650
"2018-11-01",11500
"2018-11-02",11700
"2018-11-05",11100
"2018-11-06",11200
"2018-11-07",11050
"2018-11-08",11200
"2018-11-09",11350
"2018-11-12",11500
"2018-11-13",11250
"2018-11-14",11400
"2018-11-15",11550
"2018-11-16",11550
"2018-11-19",11900
"2018-11-20",11900
"2018-11-21",12000
"2018-11-22",12100
"2018-11-23",11500
"2018-11-26",12050
"2018-11-27",11850
"2018-11-28",11800
"2018-11-29",11900
"2018-11-30",12200
"2018-12-03",12250
"2018-12-04",12250
"2018-12-05",12300
"2018-12-06",11950
"2018-12-07",11750
"2018-12-10",12150
"2018-12-11",12450
"2018-12-12",12750
"2018-12-13",12700
"2018-12-14",12900
"2018-12-17",13800
"2018-12-18",13600
"2018-12-19",13500
"2018-12-20",13750
"2018-12-21",13450
"2018-12-24",13600
"2018-12-26",13450
"2018-12-27",13400
"2018-12-28",13600
"2019-01-02",13550
"2019-01-03",13350
