"","Price"
"2018-07-20",6535
"2018-07-23",6326
"2018-07-24",6306
"2018-07-25",6298
"2018-07-26",6393
"2018-07-27",6517
"2018-07-30",6402
"2018-07-31",6535
"2018-08-01",6545
"2018-08-02",6431
"2018-08-03",6497
"2018-08-06",6545
"2018-08-07",6497
"2018-08-08",6535
"2018-08-09",6545
"2018-08-10",6555
"2018-08-13",6431
"2018-08-14",6450
"2018-08-16",6555
"2018-08-17",6555
"2018-08-20",6698
"2018-08-21",6698
"2018-08-22",6708
"2018-08-23",6708
"2018-08-24",6812
"2018-08-27",6822
"2018-08-28",6784
"2018-08-29",6784
"2018-08-30",6889
"2018-08-31",7013
"2018-09-03",6917
"2018-09-04",6946
"2018-09-05",7041
"2018-09-06",7089
"2018-09-07",7032
"2018-09-10",6870
"2018-09-11",7003
"2018-09-12",6975
"2018-09-13",6812
"2018-09-14",6822
"2018-09-17",6803
"2018-09-18",6803
"2018-09-19",6774
"2018-09-20",6726
"2018-09-21",6794
"2018-09-27",6822
"2018-09-28",6794
"2018-10-01",6746
"2018-10-02",6764
"2018-10-04",6698
"2018-10-05",6660
"2018-10-08",6698
"2018-10-10",6488
"2018-10-11",6125
"2018-10-12",6268
"2018-10-15",6517
"2018-10-16",6517
"2018-10-17",6488
"2018-10-18",6440
"2018-10-19",6421
"2018-10-22",6402
"2018-10-23",6211
"2018-10-24",6298
"2018-10-25",6192
"2018-10-26",6192
"2018-10-29",5744
"2018-10-30",5916
"2018-10-31",6011
"2018-11-01",6030
"2018-11-02",6135
"2018-11-05",6040
"2018-11-06",6107
"2018-11-07",6011
"2018-11-08",6078
"2018-11-09",6078
"2018-11-12",6087
"2018-11-13",6087
"2018-11-14",6107
"2018-11-15",6069
"2018-11-16",6097
"2018-11-19",6192
"2018-11-20",6164
"2018-11-21",6145
"2018-11-22",6059
"2018-11-23",6002
"2018-11-26",6030
"2018-11-27",6030
"2018-11-28",5992
"2018-11-29",5992
"2018-11-30",5992
"2018-12-03",5992
"2018-12-04",5964
"2018-12-05",5982
"2018-12-06",5935
"2018-12-07",5916
"2018-12-10",5840
"2018-12-11",5916
"2018-12-12",5954
"2018-12-13",6030
"2018-12-14",5992
"2018-12-17",6002
"2018-12-18",6145
"2018-12-19",6154
"2018-12-20",6183
"2018-12-21",6135
"2018-12-24",6154
"2018-12-26",6097
"2018-12-27",6117
"2018-12-28",6195
"2019-01-02",6136
"2019-01-03",6087
"2019-01-04",6087
"2019-01-07",6205
"2019-01-08",6214
"2019-01-09",6107
"2019-01-10",6117
"2019-01-11",6156
"2019-01-14",6146
"2019-01-15",6234
"2019-01-16",6214
"2019-01-17",6205
"2019-01-18",6254
"2019-01-21",6244
"2019-01-22",6195
"2019-01-23",6214
"2019-01-24",6224
"2019-01-25",6273
"2019-01-28",6293
"2019-01-29",6332
"2019-01-30",6214
"2019-01-31",6283
"2019-02-01",6381
"2019-02-07",6420
"2019-02-08",6381
"2019-02-11",6400
"2019-02-12",6459
"2019-02-13",6528
"2019-02-14",6684
"2019-02-15",6645
"2019-02-18",6674
"2019-02-19",6674
"2019-02-20",6625
"2019-02-21",6616
"2019-02-22",6557
"2019-02-25",6557
"2019-02-26",6586
"2019-02-27",6616
"2019-02-28",6596
"2019-03-04",6958
"2019-03-05",7076
"2019-03-06",6997
"2019-03-07",6958
"2019-03-08",6714
"2019-03-11",6704
"2019-03-12",6802
"2019-03-13",6772
"2019-03-14",6655
"2019-03-15",6655
"2019-03-18",6645
"2019-03-19",6625
"2019-03-20",6665
"2019-03-21",6655
"2019-03-22",6645
"2019-03-25",6498
"2019-03-26",6606
"2019-03-27",6577
"2019-03-28",6547
"2019-03-29",6469
"2019-04-01",6557
"2019-04-02",6655
"2019-04-03",6655
"2019-04-04",6714
"2019-04-05",6694
"2019-04-08",6733
"2019-04-09",6684
"2019-04-10",6714
"2019-04-11",6714
"2019-04-12",6635
"2019-04-15",6743
"2019-04-16",6743
"2019-04-17",6665
"2019-04-18",6635
"2019-04-19",6645
"2019-04-22",6655
"2019-04-23",6674
"2019-04-24",6694
"2019-04-25",6694
"2019-04-26",6665
"2019-04-29",6684
"2019-04-30",6645
"2019-05-02",6645
"2019-05-03",6616
"2019-05-07",6577
"2019-05-08",6557
"2019-05-09",6449
"2019-05-10",6351
"2019-05-13",6224
"2019-05-14",6400
"2019-05-15",6410
"2019-05-16",6557
"2019-05-17",6577
"2019-05-20",6625
"2019-05-21",6586
"2019-05-22",6449
"2019-05-23",6342
"2019-05-24",6342
"2019-05-27",6410
"2019-05-28",6488
"2019-05-29",6410
"2019-05-30",6440
"2019-05-31",6430
"2019-06-03",6469
"2019-06-04",6410
"2019-06-05",6440
"2019-06-07",6488
"2019-06-10",6488
"2019-06-11",6547
"2019-06-12",6547
"2019-06-13",6518
"2019-06-14",6547
"2019-06-17",6537
"2019-06-18",6537
