"","Price"
"2018-10-08",68500
"2018-10-10",70700
"2018-10-11",64500
"2018-10-12",66700
"2018-10-15",65300
"2018-10-16",67700
"2018-10-17",67800
"2018-10-18",68500
"2018-10-19",69200
"2018-10-22",69200
"2018-10-23",65600
"2018-10-24",61800
"2018-10-25",62000
"2018-10-26",61400
"2018-10-29",59200
"2018-10-30",58100
"2018-10-31",58900
"2018-11-01",58000
"2018-11-02",60000
"2018-11-05",59700
"2018-11-06",62300
"2018-11-07",60500
"2018-11-08",60300
"2018-11-09",60700
"2018-11-12",60600
"2018-11-13",59100
"2018-11-14",58800
"2018-11-15",58200
"2018-11-16",59000
"2018-11-19",59200
"2018-11-20",58800
"2018-11-21",58100
"2018-11-22",58100
"2018-11-23",58200
"2018-11-26",63500
"2018-11-27",63900
"2018-11-28",64000
"2018-11-29",63600
"2018-11-30",62700
"2018-12-03",63800
"2018-12-04",64300
"2018-12-05",62600
"2018-12-06",61800
"2018-12-07",61300
"2018-12-10",60100
"2018-12-11",60000
"2018-12-12",61100
"2018-12-13",60800
"2018-12-14",60000
"2018-12-17",58500
"2018-12-18",58000
"2018-12-19",58900
"2018-12-20",57800
"2018-12-21",56700
"2018-12-24",56700
"2018-12-26",55700
"2018-12-27",57200
"2018-12-28",57000
"2019-01-02",56700
"2019-01-03",56900
"2019-01-04",57100
"2019-01-07",57700
"2019-01-08",57800
"2019-01-09",58300
"2019-01-10",58000
"2019-01-11",58000
"2019-01-14",59000
"2019-01-15",61300
"2019-01-16",63300
"2019-01-17",62400
"2019-01-18",65700
"2019-01-21",66500
"2019-01-22",65900
"2019-01-23",65100
"2019-01-24",65200
"2019-01-25",67700
"2019-01-28",66500
"2019-01-29",65200
"2019-01-30",66700
"2019-01-31",66900
"2019-02-01",66100
"2019-02-07",67300
"2019-02-08",67500
"2019-02-11",65400
"2019-02-12",65700
"2019-02-13",65700
"2019-02-14",66700
"2019-02-15",66600
"2019-02-18",67100
"2019-02-19",68000
"2019-02-20",67700
"2019-02-21",67900
"2019-02-22",68000
"2019-02-25",67600
"2019-02-26",67000
"2019-02-27",66800
"2019-02-28",64500
"2019-03-04",63200
"2019-03-05",62000
"2019-03-06",63300
"2019-03-07",63300
"2019-03-08",61200
"2019-03-11",61500
"2019-03-12",62000
"2019-03-13",61900
"2019-03-14",62200
"2019-03-15",61400
"2019-03-18",62200
"2019-03-19",62200
"2019-03-20",62600
"2019-03-21",62700
"2019-03-22",62300
"2019-03-25",61000
"2019-03-26",61400
"2019-03-27",61000
"2019-03-28",60300
"2019-03-29",62200
"2019-04-01",62900
"2019-04-02",63000
"2019-04-03",62900
"2019-04-04",63200
"2019-04-05",64300
"2019-04-08",66900
"2019-04-09",69600
"2019-04-10",68700
"2019-04-11",67600
"2019-04-12",67700
"2019-04-15",66500
"2019-04-16",66900
"2019-04-17",68000
"2019-04-18",66300
"2019-04-19",66200
"2019-04-22",66800
"2019-04-23",66400
"2019-04-24",65000
"2019-04-25",65400
"2019-04-26",64300
"2019-04-29",64200
"2019-04-30",64600
"2019-05-02",64000
"2019-05-03",64000
"2019-05-07",63600
"2019-05-08",64400
"2019-05-09",61600
"2019-05-10",61900
"2019-05-13",61300
"2019-05-14",62300
"2019-05-15",61900
"2019-05-16",68100
"2019-05-17",69700
"2019-05-20",69600
"2019-05-21",69200
"2019-05-22",69000
"2019-05-23",69200
"2019-05-24",69200
"2019-05-27",68300
"2019-05-28",66700
"2019-05-29",66200
"2019-05-30",65000
"2019-05-31",64400
"2019-06-03",64300
"2019-06-04",64500
"2019-06-05",64600
"2019-06-07",64900
"2019-06-10",64700
"2019-06-11",65500
"2019-06-12",65300
"2019-06-13",66700
"2019-06-14",66300
"2019-06-17",66300
"2019-06-18",66300
"2019-06-19",69200
"2019-06-20",68900
"2019-06-21",76500
"2019-06-24",75800
"2019-06-25",73100
"2019-06-26",71500
"2019-06-27",71700
"2019-06-28",71300
"2019-07-01",72800
"2019-07-02",71300
"2019-07-03",70500
"2019-07-04",72300
"2019-07-05",73300
"2019-07-08",74300
"2019-07-09",72800
"2019-07-10",72000
"2019-07-11",73500
"2019-07-12",71700
"2019-07-15",70300
"2019-07-16",69600
"2019-07-17",68800
"2019-07-18",69800
"2019-07-19",69800
"2019-07-22",68800
"2019-07-23",68600
"2019-07-24",68700
"2019-07-25",68400
"2019-07-26",67500
"2019-07-29",66500
"2019-07-30",66700
"2019-07-31",64700
"2019-08-01",64700
"2019-08-02",63500
"2019-08-05",61800
"2019-08-06",62000
"2019-08-07",63100
"2019-08-08",63400
"2019-08-09",64000
"2019-08-12",63300
"2019-08-13",63700
"2019-08-14",62700
"2019-08-16",63300
"2019-08-19",63900
"2019-08-20",65000
"2019-08-21",63500
"2019-08-22",63800
"2019-08-23",62200
"2019-08-26",61000
"2019-08-27",60200
"2019-08-28",59500
"2019-08-29",60200
"2019-08-30",60800
"2019-09-02",61100
"2019-09-03",61200
"2019-09-04",61000
"2019-09-05",61500
"2019-09-06",61500
"2019-09-09",63400
"2019-09-10",63700
"2019-09-11",64600
"2019-09-16",64800
"2019-09-17",64300
"2019-09-18",64400
"2019-09-19",63800
"2019-09-20",63300
"2019-09-23",63900
"2019-09-24",63600
"2019-09-25",62000
"2019-09-26",61800
"2019-09-27",62200
"2019-09-30",61500
"2019-10-01",62200
"2019-10-02",62800
"2019-10-04",62400
"2019-10-07",61200
"2019-10-08",62800
"2019-10-10",62000
