"","Price"
"2018-07-20",3980
"2018-07-23",3860
"2018-07-24",3860
"2018-07-25",3890
"2018-07-26",3960
"2018-07-27",3980
"2018-07-30",3940
"2018-07-31",3925
"2018-08-01",4075
"2018-08-02",3970
"2018-08-03",4060
"2018-08-06",4145
"2018-08-07",4120
"2018-08-08",4250
"2018-08-09",4250
"2018-08-10",4210
"2018-08-13",4060
"2018-08-14",4125
"2018-08-16",4330
"2018-08-17",4270
"2018-08-20",4250
"2018-08-21",4285
"2018-08-22",4260
"2018-08-23",4240
"2018-08-24",4250
"2018-08-27",4260
"2018-08-28",4260
"2018-08-29",4290
"2018-08-30",4230
"2018-08-31",4195
"2018-09-03",4180
"2018-09-04",4160
"2018-09-05",4150
"2018-09-06",4120
"2018-09-07",4140
"2018-09-10",4140
"2018-09-11",4155
"2018-09-12",4145
"2018-09-13",4170
"2018-09-14",4275
"2018-09-17",4230
"2018-09-18",4210
"2018-09-19",4210
"2018-09-20",4200
"2018-09-21",4185
"2018-09-27",4280
"2018-09-28",4280
"2018-10-01",4300
"2018-10-02",4215
"2018-10-04",4115
"2018-10-05",4115
"2018-10-08",4030
"2018-10-10",3935
"2018-10-11",3780
"2018-10-12",3930
"2018-10-15",3835
"2018-10-16",3840
"2018-10-17",3915
"2018-10-18",3865
"2018-10-19",3895
"2018-10-22",3975
"2018-10-23",3870
"2018-10-24",3805
"2018-10-25",3745
"2018-10-26",3710
"2018-10-29",3585
"2018-10-30",3610
"2018-10-31",3715
"2018-11-01",3760
"2018-11-02",3950
"2018-11-05",3945
"2018-11-06",3985
"2018-11-07",3950
"2018-11-08",4000
"2018-11-09",4020
"2018-11-12",4000
"2018-11-13",4025
"2018-11-14",4040
"2018-11-15",4220
"2018-11-16",4345
"2018-11-19",4435
"2018-11-20",4335
"2018-11-21",4370
"2018-11-22",4400
"2018-11-23",4390
"2018-11-26",4500
"2018-11-27",4485
"2018-11-28",4500
"2018-11-29",4555
"2018-11-30",4540
"2018-12-03",4570
"2018-12-04",4560
"2018-12-05",4495
"2018-12-06",4460
"2018-12-07",4565
"2018-12-10",4450
"2018-12-11",4400
"2018-12-12",4440
"2018-12-13",4495
"2018-12-14",4485
"2018-12-17",4490
"2018-12-18",4485
"2018-12-19",4525
"2018-12-20",4500
"2018-12-21",4500
"2018-12-24",4560
"2018-12-26",4655
"2018-12-27",4440
"2018-12-28",4445
"2019-01-02",4320
"2019-01-03",4300
"2019-01-04",4360
"2019-01-07",4485
"2019-01-08",4460
"2019-01-09",4455
"2019-01-10",4470
"2019-01-11",4430
"2019-01-14",4350
"2019-01-15",4450
"2019-01-16",4510
"2019-01-17",4520
"2019-01-18",4550
"2019-01-21",4615
"2019-01-22",4615
"2019-01-23",4555
"2019-01-24",4865
"2019-01-25",4995
"2019-01-28",4970
"2019-01-29",4900
"2019-01-30",4890
"2019-01-31",4910
"2019-02-01",4965
"2019-02-07",4995
"2019-02-08",4940
"2019-02-11",4930
"2019-02-12",4960
"2019-02-13",4940
"2019-02-14",4960
"2019-02-15",4875
"2019-02-18",4910
"2019-02-19",4800
"2019-02-20",4830
"2019-02-21",4895
"2019-02-22",4855
"2019-02-25",4835
