"","Price"
"2018-09-17",19900
"2018-09-18",17300
"2018-09-19",16150
"2018-09-20",15000
"2018-09-21",15500
"2018-09-27",16100
"2018-09-28",15400
"2018-10-01",14900
"2018-10-02",13900
"2018-10-04",13050
"2018-10-05",12850
"2018-10-08",14550
"2018-10-10",15250
"2018-10-11",13000
"2018-10-12",13400
"2018-10-15",12950
"2018-10-16",13300
"2018-10-17",13400
"2018-10-18",13150
"2018-10-19",13200
"2018-10-22",13800
"2018-10-23",13050
"2018-10-24",12050
"2018-10-25",11300
"2018-10-26",10450
"2018-10-29",9340
"2018-10-30",9500
"2018-10-31",10150
"2018-11-01",10000
"2018-11-02",10450
"2018-11-05",10300
"2018-11-06",10900
"2018-11-07",10500
"2018-11-08",10850
"2018-11-09",12050
"2018-11-12",12600
"2018-11-13",12600
"2018-11-14",12400
"2018-11-15",12450
"2018-11-16",12050
"2018-11-19",12100
"2018-11-20",11500
"2018-11-21",11250
"2018-11-22",11500
"2018-11-23",11100
"2018-11-26",11150
"2018-11-27",11650
"2018-11-28",10950
"2018-11-29",10450
"2018-11-30",10150
"2018-12-03",10150
"2018-12-04",10350
"2018-12-05",10300
"2018-12-06",10100
"2018-12-07",9980
"2018-12-10",9670
"2018-12-11",9200
"2018-12-12",9320
"2018-12-13",9560
"2018-12-14",9410
"2018-12-17",9370
"2018-12-18",9200
"2018-12-19",10200
"2018-12-20",9880
"2018-12-21",10250
"2018-12-24",10550
"2018-12-26",10450
"2018-12-27",10250
"2018-12-28",9950
"2019-01-02",9880
"2019-01-03",9550
"2019-01-04",9390
"2019-01-07",9400
"2019-01-08",9300
"2019-01-09",9420
"2019-01-10",9600
"2019-01-11",9910
"2019-01-14",9800
"2019-01-15",9810
"2019-01-16",10000
"2019-01-17",9870
"2019-01-18",9960
"2019-01-21",9680
"2019-01-22",9650
"2019-01-23",9650
"2019-01-24",9650
"2019-01-25",9960
"2019-01-28",10050
"2019-01-29",10200
"2019-01-30",10600
"2019-01-31",10850
"2019-02-01",10750
"2019-02-07",10750
"2019-02-08",10600
"2019-02-11",10700
"2019-02-12",10700
"2019-02-13",10850
"2019-02-14",10800
"2019-02-15",11050
"2019-02-18",11600
"2019-02-19",11700
"2019-02-20",11800
"2019-02-21",11850
"2019-02-22",11650
"2019-02-25",11750
"2019-02-26",11400
"2019-02-27",11550
"2019-02-28",10700
"2019-03-04",10950
"2019-03-05",10650
"2019-03-06",10900
"2019-03-07",10700
"2019-03-08",10600
"2019-03-11",10400
"2019-03-12",10900
"2019-03-13",10850
"2019-03-14",11500
"2019-03-15",11300
"2019-03-18",11500
"2019-03-19",10850
"2019-03-20",10800
"2019-03-21",11150
"2019-03-22",11150
"2019-03-25",10800
"2019-03-26",11000
"2019-03-27",11900
"2019-03-28",12000
"2019-03-29",11950
"2019-04-01",12000
"2019-04-02",11750
"2019-04-03",11700
"2019-04-04",12050
"2019-04-05",13300
"2019-04-08",13450
"2019-04-09",12900
"2019-04-10",12900
"2019-04-11",12800
"2019-04-12",13400
"2019-04-15",13150
"2019-04-16",12750
"2019-04-17",13000
"2019-04-18",13000
"2019-04-19",13050
"2019-04-22",12800
"2019-04-23",12300
"2019-04-24",12000
"2019-04-25",12250
"2019-04-26",11650
"2019-04-29",11900
"2019-04-30",12650
"2019-05-02",12850
"2019-05-03",12550
"2019-05-07",12600
"2019-05-08",12350
"2019-05-09",11650
"2019-05-10",11600
"2019-05-13",11250
"2019-05-14",11200
"2019-05-15",11650
"2019-05-16",11250
"2019-05-17",11450
"2019-05-20",11200
"2019-05-21",11050
"2019-05-22",11050
"2019-05-23",10550
"2019-05-24",10500
"2019-05-27",10350
"2019-05-28",10550
"2019-05-29",10300
"2019-05-30",10100
"2019-05-31",9600
"2019-06-03",9650
"2019-06-04",9700
"2019-06-05",10000
"2019-06-07",10050
"2019-06-10",10100
"2019-06-11",10200
"2019-06-12",9980
"2019-06-13",10250
"2019-06-14",10100
"2019-06-17",10150
"2019-06-18",10050
"2019-06-19",10350
"2019-06-20",10450
"2019-06-21",10300
"2019-06-24",10550
"2019-06-25",10450
"2019-06-26",10400
"2019-06-27",10350
"2019-06-28",10200
"2019-07-01",10200
"2019-07-02",10350
"2019-07-03",10250
"2019-07-04",10100
"2019-07-05",9980
"2019-07-08",9400
"2019-07-09",9280
"2019-07-10",9600
"2019-07-11",9740
"2019-07-12",9750
"2019-07-15",9650
"2019-07-16",9630
"2019-07-17",9330
"2019-07-18",9500
"2019-07-19",9710
"2019-07-22",9660
"2019-07-23",9680
"2019-07-24",9490
"2019-07-25",9260
"2019-07-26",9250
"2019-07-29",8880
"2019-07-30",8950
"2019-07-31",8900
"2019-08-01",8710
"2019-08-02",8500
"2019-08-05",8000
"2019-08-06",7620
"2019-08-07",7860
"2019-08-08",8090
"2019-08-09",8200
"2019-08-12",8190
"2019-08-13",8250
"2019-08-14",8320
"2019-08-16",8030
"2019-08-19",8060
"2019-08-20",8290
"2019-08-21",8340
"2019-08-22",8350
"2019-08-23",8120
"2019-08-26",7810
"2019-08-27",7900
"2019-08-28",8050
"2019-08-29",7940
"2019-08-30",8000
"2019-09-02",8080
"2019-09-03",8140
"2019-09-04",8110
"2019-09-05",8270
"2019-09-06",8270
"2019-09-09",8250
"2019-09-10",8200
"2019-09-11",8210
"2019-09-16",8450
"2019-09-17",8490
"2019-09-18",8490
"2019-09-19",8450
"2019-09-20",8450
"2019-09-23",8660
"2019-09-24",8570
"2019-09-25",8870
"2019-09-26",8780
"2019-09-27",8730
"2019-09-30",8550
"2019-10-01",8390
"2019-10-02",8250
