"","Price"
"2018-07-20",1128
"2018-07-23",1089
"2018-07-24",1106
"2018-07-25",1075
"2018-07-26",1097
"2018-07-27",1095
"2018-07-30",1103
"2018-07-31",1103
"2018-08-01",1108
"2018-08-02",1130
"2018-08-03",1142
"2018-08-06",1163
"2018-08-07",1128
"2018-08-08",1149
"2018-08-09",1146
"2018-08-10",1132
"2018-08-13",1077
"2018-08-14",1087
"2018-08-16",1054
"2018-08-17",1067
"2018-08-20",1095
"2018-08-21",1099
"2018-08-22",1114
"2018-08-23",1118
"2018-08-24",1093
"2018-08-27",1069
"2018-08-28",1067
"2018-08-29",1073
"2018-08-30",1077
"2018-08-31",1071
"2018-09-03",1063
"2018-09-04",1071
"2018-09-05",1077
"2018-09-06",1093
"2018-09-07",1104
"2018-09-10",1099
"2018-09-11",1101
"2018-09-12",1087
"2018-09-13",1085
"2018-09-14",1101
"2018-09-17",1091
"2018-09-18",1075
"2018-09-19",1065
"2018-09-20",1042
"2018-09-21",1046
"2018-09-27",1048
"2018-09-28",1042
"2018-10-01",1032
"2018-10-02",1009
"2018-10-04",981
"2018-10-05",966
"2018-10-08",958
"2018-10-10",886
"2018-10-11",835
"2018-10-12",856
"2018-10-15",921
"2018-10-16",891
"2018-10-17",899
"2018-10-18",872
"2018-10-19",864
"2018-10-22",843
"2018-10-23",817
"2018-10-24",807
"2018-10-25",790
"2018-10-26",780
"2018-10-29",743
"2018-10-30",741
"2018-10-31",770
"2018-11-01",801
"2018-11-02",819
"2018-11-05",803
"2018-11-06",807
"2018-11-07",788
"2018-11-08",792
"2018-11-09",788
"2018-11-12",780
"2018-11-13",772
"2018-11-14",801
"2018-11-15",786
"2018-11-16",792
"2018-11-19",815
"2018-11-20",805
"2018-11-21",819
"2018-11-22",827
"2018-11-23",823
"2018-11-26",831
"2018-11-27",839
"2018-11-28",870
"2018-11-29",882
"2018-11-30",882
"2018-12-03",897
"2018-12-04",917
"2018-12-05",901
"2018-12-06",866
"2018-12-07",870
"2018-12-10",852
"2018-12-11",854
"2018-12-12",856
"2018-12-13",891
"2018-12-14",866
"2018-12-17",854
"2018-12-18",843
"2018-12-19",843
"2018-12-20",819
"2018-12-21",811
"2018-12-24",796
"2018-12-26",764
"2018-12-27",788
"2018-12-28",786
"2019-01-02",790
"2019-01-03",794
"2019-01-04",774
"2019-01-07",803
"2019-01-08",798
"2019-01-09",798
"2019-01-10",801
"2019-01-11",809
"2019-01-14",819
"2019-01-15",821
"2019-01-16",827
"2019-01-17",823
"2019-01-18",803
"2019-01-21",829
"2019-01-22",823
"2019-01-23",821
"2019-01-24",868
"2019-01-25",887
"2019-01-28",868
"2019-01-29",860
"2019-01-30",852
"2019-01-31",850
"2019-02-01",860
"2019-02-07",852
"2019-02-08",846
"2019-02-11",837
"2019-02-12",825
"2019-02-13",798
"2019-02-14",800
"2019-02-15",800
"2019-02-18",805
"2019-02-19",813
"2019-02-20",817
"2019-02-21",805
"2019-02-22",794
"2019-02-25",801
"2019-02-26",796
"2019-02-27",803
"2019-02-28",786
"2019-03-04",776
"2019-03-05",768
"2019-03-06",770
"2019-03-07",753
