"","Price"
"2018-07-20",332500
"2018-07-23",333000
"2018-07-24",330500
"2018-07-25",361500
"2018-07-26",372500
"2018-07-27",374500
"2018-07-30",377000
"2018-07-31",375000
"2018-08-01",374500
"2018-08-02",375000
"2018-08-03",391000
"2018-08-06",381000
"2018-08-07",383000
"2018-08-08",376000
"2018-08-09",385000
"2018-08-10",375000
"2018-08-13",368000
"2018-08-14",373000
"2018-08-16",367500
"2018-08-17",365500
"2018-08-20",366000
"2018-08-21",364000
"2018-08-22",354500
"2018-08-23",356500
"2018-08-24",366000
"2018-08-27",372000
"2018-08-28",366000
"2018-08-29",374000
"2018-08-30",363500
"2018-08-31",366000
"2018-09-03",368000
"2018-09-04",367500
"2018-09-05",358000
"2018-09-06",351000
"2018-09-07",352000
"2018-09-10",347000
"2018-09-11",341000
"2018-09-12",343500
"2018-09-13",350000
"2018-09-14",352000
"2018-09-17",354000
"2018-09-18",367000
"2018-09-19",360000
"2018-09-20",361000
"2018-09-21",367000
"2018-09-27",370000
"2018-09-28",365500
"2018-10-01",368500
"2018-10-02",353000
"2018-10-04",329500
"2018-10-05",324000
"2018-10-08",321500
"2018-10-10",316000
"2018-10-11",307000
"2018-10-12",315500
"2018-10-15",324500
"2018-10-16",318500
"2018-10-17",325000
"2018-10-18",317000
"2018-10-19",330000
"2018-10-22",337500
"2018-10-23",329000
"2018-10-24",330500
"2018-10-25",339500
"2018-10-26",324000
"2018-10-29",335500
"2018-10-30",338500
"2018-10-31",347000
"2018-11-01",339000
"2018-11-02",358000
"2018-11-05",356000
"2018-11-06",350000
"2018-11-07",340000
"2018-11-08",335000
"2018-11-09",327500
"2018-11-12",333500
"2018-11-13",335500
"2018-11-14",340000
"2018-11-15",342000
"2018-11-16",344500
"2018-11-19",345500
"2018-11-20",339500
"2018-11-21",340500
"2018-11-22",338000
"2018-11-23",328500
"2018-11-26",335000
"2018-11-27",343000
"2018-11-28",347000
"2018-11-29",347500
"2018-11-30",345500
"2018-12-03",365000
"2018-12-04",358500
"2018-12-05",354500
"2018-12-06",353500
"2018-12-07",351500
"2018-12-10",345000
"2018-12-11",349500
"2018-12-12",350000
"2018-12-13",355000
"2018-12-14",351500
"2018-12-17",351500
"2018-12-18",340000
"2018-12-19",352500
"2018-12-20",344000
"2018-12-21",358500
"2018-12-24",357500
"2018-12-26",353000
"2018-12-27",347000
"2018-12-28",347000
"2019-01-02",337000
"2019-01-03",328000
"2019-01-04",330500
"2019-01-07",343000
"2019-01-08",349500
"2019-01-09",352000
"2019-01-10",347000
"2019-01-11",349000
"2019-01-14",350500
"2019-01-15",356000
"2019-01-16",366000
"2019-01-17",360000
"2019-01-18",368500
"2019-01-21",370000
"2019-01-22",366000
"2019-01-23",369000
"2019-01-24",367500
"2019-01-25",373500
"2019-01-28",374500
"2019-01-29",378000
"2019-01-30",379000
"2019-01-31",368000
"2019-02-01",368000
"2019-02-07",369500
"2019-02-08",370000
"2019-02-11",372000
"2019-02-12",371500
"2019-02-13",378000
"2019-02-14",380000
"2019-02-15",380000
"2019-02-18",391000
"2019-02-19",390000
"2019-02-20",394500
"2019-02-21",387500
"2019-02-22",383500
"2019-02-25",385500
"2019-02-26",386000
"2019-02-27",392000
"2019-02-28",390500
"2019-03-04",387000
"2019-03-05",373500
"2019-03-06",373000
"2019-03-07",366000
"2019-03-08",364500
"2019-03-11",361000
"2019-03-12",365500
"2019-03-13",363000
"2019-03-14",370000
"2019-03-15",370500
"2019-03-18",366000
"2019-03-19",369500
"2019-03-20",363000
"2019-03-21",382000
"2019-03-22",379500
"2019-03-25",367000
"2019-03-26",366500
"2019-03-27",362500
"2019-03-28",361000
"2019-03-29",366000
"2019-04-01",370500
"2019-04-02",372000
"2019-04-03",376500
"2019-04-04",376500
"2019-04-05",377500
"2019-04-08",383500
"2019-04-09",387000
"2019-04-10",389000
"2019-04-11",388500
"2019-04-12",380000
"2019-04-15",374000
"2019-04-16",373500
"2019-04-17",371000
"2019-04-18",369000
"2019-04-19",366500
"2019-04-22",370500
"2019-04-23",371000
"2019-04-24",361500
"2019-04-25",365000
"2019-04-26",358500
"2019-04-29",365000
"2019-04-30",361000
"2019-05-02",359000
"2019-05-03",364500
"2019-05-07",358000
"2019-05-08",356000
"2019-05-09",343000
"2019-05-10",344000
"2019-05-13",333000
"2019-05-14",331500
"2019-05-15",340500
"2019-05-16",335500
"2019-05-17",334000
"2019-05-20",330000
"2019-05-21",329500
"2019-05-22",332000
"2019-05-23",327000
"2019-05-24",325500
"2019-05-27",326000
"2019-05-28",326000
"2019-05-29",323000
"2019-05-30",327500
"2019-05-31",333000
"2019-06-03",337000
"2019-06-04",337500
"2019-06-05",331500
"2019-06-07",330500
"2019-06-10",337000
"2019-06-11",341000
"2019-06-12",337000
"2019-06-13",349000
"2019-06-14",344500
"2019-06-17",348500
"2019-06-18",345500
"2019-06-19",348500
"2019-06-20",352000
"2019-06-21",348000
"2019-06-24",348500
"2019-06-25",352000
"2019-06-26",347500
"2019-06-27",349500
"2019-06-28",354500
"2019-07-01",355000
"2019-07-02",348500
"2019-07-03",355500
"2019-07-04",358500
"2019-07-05",354500
"2019-07-08",345000
"2019-07-09",337500
"2019-07-10",337500
"2019-07-11",341000
"2019-07-12",344500
"2019-07-15",347000
"2019-07-16",353000
"2019-07-17",353000
"2019-07-18",356000
"2019-07-19",361500
"2019-07-22",357000
"2019-07-23",359000
"2019-07-24",353500
"2019-07-25",336000
"2019-07-26",333000
"2019-07-29",333000
"2019-07-30",334500
"2019-07-31",337500
"2019-08-01",332500
"2019-08-02",331500
"2019-08-05",315500
"2019-08-06",310000
"2019-08-07",315500
"2019-08-08",318000
"2019-08-09",317000
"2019-08-12",314000
"2019-08-13",309000
"2019-08-14",323500
"2019-08-16",320000
"2019-08-19",321000
"2019-08-20",324000
"2019-08-21",328000
"2019-08-22",320000
"2019-08-23",329500
"2019-08-26",323500
"2019-08-27",323000
"2019-08-28",324000
"2019-08-29",325000
"2019-08-30",330500
"2019-09-02",321500
"2019-09-03",322000
"2019-09-04",321500
"2019-09-05",325000
"2019-09-06",328500
"2019-09-09",325000
"2019-09-10",322000
"2019-09-11",324000
"2019-09-16",324500
"2019-09-17",327500
"2019-09-18",325500
"2019-09-19",327500
"2019-09-20",329000
"2019-09-23",323500
"2019-09-24",327000
"2019-09-25",305000
"2019-09-26",304500
"2019-09-27",301500
"2019-09-30",299500
"2019-10-01",304500
"2019-10-02",296500
"2019-10-04",296000
"2019-10-07",289000
"2019-10-08",295500
"2019-10-10",297000
"2019-10-11",302500
"2019-10-14",304000
"2019-10-15",303000
"2019-10-16",303000
"2019-10-17",304000
"2019-10-18",295500
"2019-10-21",298500
"2019-10-22",298500
"2019-10-23",299500
"2019-10-24",298000
"2019-10-25",301500
"2019-10-28",302000
"2019-10-29",3e+05
"2019-10-30",305000
"2019-10-31",307500
