"","Price"
"2018-07-20",7660
"2018-07-23",7240
"2018-07-24",7850
"2018-07-25",7820
"2018-07-26",8310
"2018-07-27",8360
"2018-07-30",8420
"2018-07-31",8110
"2018-08-01",8140
"2018-08-02",8150
"2018-08-03",8200
"2018-08-06",8270
"2018-08-07",8380
"2018-08-08",8330
"2018-08-09",8390
"2018-08-10",8550
"2018-08-13",8300
"2018-08-14",8480
"2018-08-16",8700
"2018-08-17",8950
"2018-08-20",8960
"2018-08-21",9090
"2018-08-22",9030
"2018-08-23",9250
"2018-08-24",9110
"2018-08-27",8370
"2018-08-28",8150
"2018-08-29",8100
"2018-08-30",8140
"2018-08-31",8170
"2018-09-03",8370
"2018-09-04",8320
"2018-09-05",8260
"2018-09-06",8280
"2018-09-07",8650
"2018-09-10",9200
"2018-09-11",9400
"2018-09-12",9570
"2018-09-13",9450
"2018-09-14",9350
"2018-09-17",9260
"2018-09-18",9060
"2018-09-19",8700
"2018-09-20",8510
"2018-09-21",9020
"2018-09-27",8790
"2018-09-28",8490
"2018-10-01",8450
"2018-10-02",8390
"2018-10-04",8560
"2018-10-05",8660
"2018-10-08",8750
"2018-10-10",7850
"2018-10-11",7060
"2018-10-12",7060
"2018-10-15",7260
"2018-10-16",7230
"2018-10-17",7380
"2018-10-18",7340
"2018-10-19",7380
"2018-10-22",7100
"2018-10-23",6840
"2018-10-24",6770
"2018-10-25",6480
"2018-10-26",6110
"2018-10-29",5660
"2018-10-30",5940
"2018-10-31",6210
"2018-11-01",6720
"2018-11-02",6960
"2018-11-05",6840
"2018-11-06",6760
"2018-11-07",6460
"2018-11-08",6830
"2018-11-09",6900
"2018-11-12",6840
"2018-11-13",6710
"2018-11-14",6820
"2018-11-15",6760
"2018-11-16",6800
"2018-11-19",6980
"2018-11-20",7100
"2018-11-21",7080
"2018-11-22",6900
"2018-11-23",6920
"2018-11-26",6940
"2018-11-27",6970
"2018-11-28",6980
"2018-11-29",7100
"2018-11-30",7000
"2018-12-03",7180
"2018-12-04",8420
"2018-12-05",8690
"2018-12-06",8690
"2018-12-07",8820
"2018-12-10",8410
"2018-12-11",8400
"2018-12-12",8410
"2018-12-13",8750
"2018-12-14",9160
"2018-12-17",9230
"2018-12-18",8330
"2018-12-19",8410
"2018-12-20",8160
"2018-12-21",8370
"2018-12-24",8270
"2018-12-26",7880
"2018-12-27",7990
"2018-12-28",8190
"2019-01-02",7800
"2019-01-03",7750
"2019-01-04",7770
"2019-01-07",8100
"2019-01-08",8100
"2019-01-09",8110
"2019-01-10",8170
"2019-01-11",8520
"2019-01-14",8560
"2019-01-15",8520
"2019-01-16",8940
"2019-01-17",8900
"2019-01-18",9460
"2019-01-21",9210
"2019-01-22",8900
"2019-01-23",9060
"2019-01-24",8760
"2019-01-25",8810
"2019-01-28",9060
"2019-01-29",8790
"2019-01-30",9230
"2019-01-31",9800
"2019-02-01",9900
"2019-02-07",9690
"2019-02-08",9500
"2019-02-11",9390
"2019-02-12",9400
"2019-02-13",9350
"2019-02-14",9670
"2019-02-15",10050
"2019-02-18",9930
"2019-02-19",9660
"2019-02-20",9530
"2019-02-21",9000
"2019-02-22",9000
"2019-02-25",8840
"2019-02-26",8990
"2019-02-27",9010
"2019-02-28",8010
"2019-03-04",7780
"2019-03-05",7840
"2019-03-06",7620
"2019-03-07",7230
"2019-03-08",7340
"2019-03-11",7280
"2019-03-12",7420
"2019-03-13",7270
"2019-03-14",7600
"2019-03-15",7260
"2019-03-18",7450
"2019-03-19",7580
"2019-03-20",7430
"2019-03-21",7360
"2019-03-22",7260
"2019-03-25",7290
"2019-03-26",7250
"2019-03-27",7280
"2019-03-28",7210
"2019-03-29",7560
"2019-04-01",7640
"2019-04-02",7620
"2019-04-03",7770
"2019-04-04",7730
"2019-04-05",7830
"2019-04-08",7800
"2019-04-09",7800
"2019-04-10",7730
"2019-04-11",7810
"2019-04-12",7620
"2019-04-15",7640
"2019-04-16",7610
"2019-04-17",7630
"2019-04-18",7550
"2019-04-19",7550
"2019-04-22",7540
"2019-04-23",7430
"2019-04-24",7320
"2019-04-25",7250
"2019-04-26",7230
"2019-04-29",7210
"2019-04-30",7200
"2019-05-02",7300
"2019-05-03",7250
"2019-05-07",7150
"2019-05-08",7160
"2019-05-09",6920
"2019-05-10",6920
"2019-05-13",6900
"2019-05-14",6940
