"","Price"
"2018-07-20",7780
"2018-07-23",7220
"2018-07-24",7430
"2018-07-25",7270
"2018-07-26",7480
"2018-07-27",7660
"2018-07-30",8170
"2018-07-31",7870
"2018-08-01",7910
"2018-08-02",7850
"2018-08-03",7660
"2018-08-06",7650
"2018-08-07",7620
"2018-08-08",7650
"2018-08-09",7600
"2018-08-10",7470
"2018-08-13",7250
"2018-08-14",7410
"2018-08-16",7190
"2018-08-17",7290
"2018-08-20",7380
"2018-08-21",7460
"2018-08-22",7450
"2018-08-23",7400
"2018-08-24",7400
"2018-08-27",7410
"2018-08-28",7340
"2018-08-29",7380
"2018-08-30",7310
"2018-08-31",7350
"2018-09-03",7390
"2018-09-04",7560
"2018-09-05",7620
"2018-09-06",7530
"2018-09-07",7540
"2018-09-10",7770
"2018-09-11",7800
"2018-09-12",7650
"2018-09-13",8100
"2018-09-14",8150
"2018-09-17",8290
"2018-09-18",7950
"2018-09-19",7950
"2018-09-20",7770
"2018-09-21",7850
"2018-09-27",7960
"2018-09-28",8050
"2018-10-01",7940
"2018-10-02",7560
"2018-10-04",7680
"2018-10-05",7680
"2018-10-08",7300
"2018-10-10",7080
"2018-10-11",6600
"2018-10-12",6750
"2018-10-15",6630
"2018-10-16",6680
"2018-10-17",6810
"2018-10-18",6770
"2018-10-19",6730
"2018-10-22",6730
"2018-10-23",6470
"2018-10-24",6330
"2018-10-25",6050
"2018-10-26",5870
"2018-10-29",5530
"2018-10-30",5610
"2018-10-31",5740
"2018-11-01",5920
"2018-11-02",6040
"2018-11-05",6110
"2018-11-06",6230
"2018-11-07",6020
"2018-11-08",6140
"2018-11-09",6100
"2018-11-12",5960
"2018-11-13",6010
"2018-11-14",6000
"2018-11-15",5790
"2018-11-16",5880
"2018-11-19",6080
"2018-11-20",6070
"2018-11-21",6070
"2018-11-22",6060
"2018-11-23",6070
"2018-11-26",6090
"2018-11-27",6110
"2018-11-28",6090
"2018-11-29",6170
"2018-11-30",6140
"2018-12-03",6190
"2018-12-04",6220
"2018-12-05",6200
"2018-12-06",6040
"2018-12-07",6020
"2018-12-10",5720
"2018-12-11",5770
"2018-12-12",5840
"2018-12-13",5920
"2018-12-14",5940
"2018-12-17",5870
"2018-12-18",5890
"2018-12-19",5900
"2018-12-20",5820
"2018-12-21",5830
"2018-12-24",5860
"2018-12-26",5730
"2018-12-27",5800
"2018-12-28",5810
"2019-01-02",5760
"2019-01-03",5690
"2019-01-04",5660
"2019-01-07",5890
"2019-01-08",6060
"2019-01-09",6080
"2019-01-10",6110
"2019-01-11",6120
"2019-01-14",6120
"2019-01-15",6170
"2019-01-16",6190
"2019-01-17",6190
"2019-01-18",6190
"2019-01-21",6200
"2019-01-22",6280
"2019-01-23",6330
"2019-01-24",6430
"2019-01-25",6520
"2019-01-28",6440
"2019-01-29",6420
"2019-01-30",6300
"2019-01-31",6330
"2019-02-01",6390
"2019-02-07",6460
"2019-02-08",6400
"2019-02-11",6340
"2019-02-12",6270
"2019-02-13",6390
"2019-02-14",6350
"2019-02-15",6350
"2019-02-18",6380
"2019-02-19",6320
"2019-02-20",6260
"2019-02-21",6320
"2019-02-22",6320
"2019-02-25",6390
"2019-02-26",6390
"2019-02-27",6380
"2019-02-28",6230
"2019-03-04",6260
"2019-03-05",6270
"2019-03-06",6280
"2019-03-07",6230
"2019-03-08",6160
"2019-03-11",6110
"2019-03-12",6110
"2019-03-13",6110
"2019-03-14",6120
"2019-03-15",6110
"2019-03-18",6130
"2019-03-19",6080
"2019-03-20",5920
"2019-03-21",5810
"2019-03-22",5790
"2019-03-25",5690
"2019-03-26",5620
"2019-03-27",5620
"2019-03-28",5590
"2019-03-29",5650
"2019-04-01",5650
"2019-04-02",5640
"2019-04-03",5680
"2019-04-04",5730
"2019-04-05",5760
"2019-04-08",5770
"2019-04-09",5770
"2019-04-10",5830
"2019-04-11",5830
"2019-04-12",5920
"2019-04-15",5920
"2019-04-16",5970
"2019-04-17",6550
"2019-04-18",6780
"2019-04-19",6800
"2019-04-22",6690
"2019-04-23",7000
"2019-04-24",7000
"2019-04-25",6620
"2019-04-26",6580
"2019-04-29",6750
"2019-04-30",6900
"2019-05-02",6900
"2019-05-03",6800
"2019-05-07",7120
"2019-05-08",7030
"2019-05-09",6980
"2019-05-10",7200
"2019-05-13",7060
"2019-05-14",7140
"2019-05-15",7020
"2019-05-16",6930
"2019-05-17",6570
"2019-05-20",6850
"2019-05-21",6940
"2019-05-22",6730
"2019-05-23",6710
"2019-05-24",6950
"2019-05-27",7000
"2019-05-28",6620
"2019-05-29",6400
"2019-05-30",6260
"2019-05-31",6610
"2019-06-03",6510
"2019-06-04",6510
"2019-06-05",6530
"2019-06-07",6440
"2019-06-10",6540
"2019-06-11",6740
"2019-06-12",6650
"2019-06-13",7710
"2019-06-14",7530
"2019-06-17",7270
"2019-06-18",7050
"2019-06-19",6960
"2019-06-20",7620
"2019-06-21",7630
"2019-06-24",7600
"2019-06-25",7540
"2019-06-26",6840
"2019-06-27",7260
"2019-06-28",6910
"2019-07-01",6530
"2019-07-02",6600
"2019-07-03",6390
"2019-07-04",6400
"2019-07-05",6400
"2019-07-08",6350
"2019-07-09",6150
"2019-07-10",6160
"2019-07-11",6310
"2019-07-12",6300
"2019-07-15",6330
"2019-07-16",6220
"2019-07-17",6160
"2019-07-18",5930
"2019-07-19",5980
"2019-07-22",5850
"2019-07-23",5830
"2019-07-24",5920
"2019-07-25",5760
"2019-07-26",5600
"2019-07-29",5170
"2019-07-30",5370
"2019-07-31",5400
"2019-08-01",5350
"2019-08-02",5340
"2019-08-05",5240
"2019-08-06",5730
"2019-08-07",5830
"2019-08-08",5950
"2019-08-09",5770
"2019-08-12",5780
"2019-08-13",5870
"2019-08-14",6150
"2019-08-16",6310
"2019-08-19",6520
"2019-08-20",6240
"2019-08-21",6070
"2019-08-22",5730
"2019-08-23",5880
"2019-08-26",5790
"2019-08-27",5760
"2019-08-28",5750
"2019-08-29",5590
"2019-08-30",5810
"2019-09-02",6190
"2019-09-03",5960
"2019-09-04",6090
"2019-09-05",5980
"2019-09-06",6050
"2019-09-09",5820
"2019-09-10",5820
"2019-09-11",5900
"2019-09-16",5870
"2019-09-17",6470
"2019-09-18",6470
"2019-09-19",6460
"2019-09-20",6630
"2019-09-23",6400
"2019-09-24",6440
"2019-09-25",6600
"2019-09-26",6800
"2019-09-27",6980
"2019-09-30",6440
"2019-10-01",6080
"2019-10-02",6100
"2019-10-04",5920
"2019-10-07",5790
"2019-10-08",5770
"2019-10-10",5730
"2019-10-11",5640
"2019-10-14",5710
"2019-10-15",5790
"2019-10-16",5800
"2019-10-17",5800
"2019-10-18",5730
"2019-10-21",6010
"2019-10-22",5870
"2019-10-23",5620
"2019-10-24",5510
"2019-10-25",5460
"2019-10-28",5550
"2019-10-29",5520
"2019-10-30",5510
"2019-10-31",5540
"2019-11-01",5550
"2019-11-04",5630
"2019-11-05",5620
"2019-11-06",5720
"2019-11-07",5790
"2019-11-08",5780
"2019-11-11",5740
"2019-11-12",5740
"2019-11-13",5780
"2019-11-14",5710
"2019-11-15",5690
"2019-11-18",5730
"2019-11-19",5730
"2019-11-20",5620
