"","Price"
"2018-07-20",59700
"2018-07-23",60300
"2018-07-24",60200
"2018-07-25",60000
"2018-07-26",60100
"2018-07-27",60000
"2018-07-30",60200
"2018-07-31",60200
"2018-08-01",60200
"2018-08-02",62900
"2018-08-03",63300
"2018-08-06",62600
"2018-08-07",61400
"2018-08-08",60300
"2018-08-09",60400
"2018-08-10",61900
"2018-08-13",65200
"2018-08-14",67000
"2018-08-16",67900
"2018-08-17",68200
"2018-08-20",70000
"2018-08-21",67000
"2018-08-22",66600
"2018-08-23",68200
"2018-08-24",68900
"2018-08-27",68300
"2018-08-28",70000
"2018-08-29",68700
"2018-08-30",69500
"2018-08-31",70100
"2018-09-03",70400
"2018-09-04",70400
"2018-09-05",71800
"2018-09-06",74900
"2018-09-07",75100
"2018-09-10",76800
"2018-09-11",77500
"2018-09-12",79200
"2018-09-13",78800
"2018-09-14",78000
"2018-09-17",75400
"2018-09-18",75400
"2018-09-19",75400
"2018-09-20",75800
"2018-09-21",75600
"2018-09-27",75400
"2018-09-28",75400
"2018-10-01",75500
"2018-10-02",74600
"2018-10-04",76800
"2018-10-05",71900
"2018-10-08",74500
"2018-10-10",74400
"2018-10-11",70800
"2018-10-12",73400
"2018-10-15",72000
"2018-10-16",74100
"2018-10-17",72100
"2018-10-18",70800
"2018-10-19",71100
"2018-10-22",71900
"2018-10-23",72400
"2018-10-24",75600
"2018-10-25",72700
"2018-10-26",70700
"2018-10-29",69300
"2018-10-30",69200
"2018-10-31",70800
"2018-11-01",68900
"2018-11-02",69500
"2018-11-05",69000
"2018-11-06",70400
"2018-11-07",70600
"2018-11-08",71400
"2018-11-09",68900
"2018-11-12",71000
"2018-11-13",69600
"2018-11-14",69900
"2018-11-15",71600
"2018-11-16",73000
"2018-11-19",70300
"2018-11-20",73500
"2018-11-21",74500
"2018-11-22",72900
"2018-11-23",72900
"2018-11-26",76100
"2018-11-27",73900
"2018-11-28",74700
"2018-11-29",75400
"2018-11-30",73700
"2018-12-03",73000
"2018-12-04",73600
"2018-12-05",74000
"2018-12-06",71800
"2018-12-07",73900
"2018-12-10",77200
"2018-12-11",77300
"2018-12-12",75500
"2018-12-13",76100
"2018-12-14",76700
"2018-12-17",76400
"2018-12-18",75000
"2018-12-19",75900
"2018-12-20",76200
"2018-12-21",75200
"2018-12-24",75500
"2018-12-26",73000
"2018-12-27",74300
"2018-12-28",72500
"2019-01-02",71100
"2019-01-03",70700
"2019-01-04",75000
"2019-01-07",74800
"2019-01-08",75100
"2019-01-09",74800
"2019-01-10",72800
"2019-01-11",72500
"2019-01-14",72400
"2019-01-15",71700
"2019-01-16",70200
"2019-01-17",69100
"2019-01-18",70000
"2019-01-21",68900
"2019-01-22",69100
"2019-01-23",69800
"2019-01-24",68300
"2019-01-25",68200
"2019-01-28",67900
"2019-01-29",68100
"2019-01-30",68300
"2019-01-31",68500
"2019-02-01",68500
"2019-02-07",67800
"2019-02-08",69900
"2019-02-11",70100
"2019-02-12",69400
"2019-02-13",70300
"2019-02-14",70300
"2019-02-15",69200
"2019-02-18",69100
"2019-02-19",69000
"2019-02-20",68800
"2019-02-21",68900
"2019-02-22",70000
"2019-02-25",69600
"2019-02-26",69500
"2019-02-27",69500
"2019-02-28",70000
"2019-03-04",70400
"2019-03-05",71600
"2019-03-06",71600
"2019-03-07",71700
"2019-03-08",70000
"2019-03-11",72200
"2019-03-12",71600
"2019-03-13",72700
"2019-03-14",71400
"2019-03-15",72400
"2019-03-18",73000
"2019-03-19",70800
"2019-03-20",71100
"2019-03-21",68600
"2019-03-22",67500
"2019-03-25",66700
"2019-03-26",66500
"2019-03-27",66700
"2019-03-28",65600
"2019-03-29",67100
"2019-04-01",67800
"2019-04-02",67900
"2019-04-03",68700
"2019-04-04",69200
"2019-04-05",69300
"2019-04-08",69900
