"","Price"
"2018-07-20",44500
"2018-07-23",44000
"2018-07-24",46600
"2018-07-25",47500
"2018-07-26",43000
"2018-07-27",43150
"2018-07-30",43950
"2018-07-31",45300
"2018-08-01",45300
"2018-08-02",44550
"2018-08-03",45600
"2018-08-06",44550
"2018-08-07",44300
"2018-08-08",43750
"2018-08-09",43700
"2018-08-10",44850
"2018-08-13",43850
"2018-08-14",45250
"2018-08-16",45100
"2018-08-17",44700
"2018-08-20",44900
"2018-08-21",44650
"2018-08-22",46100
"2018-08-23",48100
"2018-08-24",48050
"2018-08-27",47950
"2018-08-28",48700
"2018-08-29",48850
"2018-08-30",48300
"2018-08-31",47900
"2018-09-03",47950
"2018-09-04",48450
"2018-09-05",47050
"2018-09-06",47550
"2018-09-07",49400
"2018-09-10",52000
"2018-09-11",52600
"2018-09-12",53000
"2018-09-13",52600
"2018-09-14",52700
"2018-09-17",52800
"2018-09-18",51700
"2018-09-19",51900
"2018-09-20",51300
"2018-09-21",51600
"2018-09-27",51400
"2018-09-28",52300
"2018-10-01",54500
"2018-10-02",54700
"2018-10-04",54100
"2018-10-05",53500
"2018-10-08",53000
"2018-10-10",51600
"2018-10-11",49350
"2018-10-12",50700
"2018-10-15",49200
"2018-10-16",50100
"2018-10-17",50400
"2018-10-18",48500
"2018-10-19",49600
"2018-10-22",48750
"2018-10-23",48150
"2018-10-24",44350
"2018-10-25",43950
"2018-10-26",42600
"2018-10-29",42000
"2018-10-30",43150
"2018-10-31",41750
"2018-11-01",40200
"2018-11-02",43000
"2018-11-05",41550
"2018-11-06",41500
"2018-11-07",40350
"2018-11-08",41400
"2018-11-09",41350
"2018-11-12",42500
"2018-11-13",42500
"2018-11-14",40600
"2018-11-15",41550
"2018-11-16",42400
"2018-11-19",42650
"2018-11-20",42300
"2018-11-21",41050
"2018-11-22",39350
"2018-11-23",39350
"2018-11-26",39800
"2018-11-27",41150
"2018-11-28",42350
"2018-11-29",42950
"2018-11-30",43600
"2018-12-03",44950
"2018-12-04",44850
"2018-12-05",44750
"2018-12-06",44250
"2018-12-07",43750
"2018-12-10",43100
"2018-12-11",43650
"2018-12-12",44350
"2018-12-13",47400
"2018-12-14",47600
"2018-12-17",47750
"2018-12-18",47400
"2018-12-19",46150
"2018-12-20",46450
"2018-12-21",45250
"2018-12-24",43850
"2018-12-26",42400
"2018-12-27",44500
"2018-12-28",43750
"2019-01-02",42150
"2019-01-03",42250
"2019-01-04",42300
"2019-01-07",43400
"2019-01-08",43350
"2019-01-09",44350
"2019-01-10",45150
"2019-01-11",43650
"2019-01-14",43450
"2019-01-15",43850
"2019-01-16",45500
"2019-01-17",44700
"2019-01-18",45450
"2019-01-21",45200
"2019-01-22",44250
"2019-01-23",45900
"2019-01-24",47550
"2019-01-25",47400
"2019-01-28",46500
"2019-01-29",46000
"2019-01-30",47600
"2019-01-31",47050
"2019-02-01",46750
"2019-02-07",46850
"2019-02-08",46050
"2019-02-11",46200
"2019-02-12",46100
"2019-02-13",46500
"2019-02-14",47000
"2019-02-15",46350
"2019-02-18",46000
"2019-02-19",46150
"2019-02-20",45550
"2019-02-21",46100
"2019-02-22",46050
"2019-02-25",46300
"2019-02-26",44550
"2019-02-27",43350
"2019-02-28",42800
"2019-03-04",41650
"2019-03-05",41400
"2019-03-06",42050
"2019-03-07",42400
"2019-03-08",41350
"2019-03-11",41600
"2019-03-12",41750
"2019-03-13",41700
"2019-03-14",41400
"2019-03-15",43600
"2019-03-18",43100
"2019-03-19",43700
"2019-03-20",44000
"2019-03-21",42600
"2019-03-22",41650
"2019-03-25",40900
"2019-03-26",41600
"2019-03-27",41450
"2019-03-28",40950
"2019-03-29",42600
"2019-04-01",42700
"2019-04-02",42800
"2019-04-03",43100
"2019-04-04",42900
"2019-04-05",42900
"2019-04-08",42200
"2019-04-09",41350
"2019-04-10",39850
"2019-04-11",40150
"2019-04-12",39600
"2019-04-15",39300
"2019-04-16",40050
"2019-04-17",40000
"2019-04-18",38700
"2019-04-19",39100
"2019-04-22",38900
"2019-04-23",39050
"2019-04-24",38150
"2019-04-25",38450
"2019-04-26",39550
"2019-04-29",40500
"2019-04-30",40600
"2019-05-02",40650
"2019-05-03",40400
"2019-05-07",40100
"2019-05-08",40300
"2019-05-09",38400
"2019-05-10",38050
"2019-05-13",37500
"2019-05-14",38500
"2019-05-15",39500
"2019-05-16",38900
"2019-05-17",39500
"2019-05-20",39000
"2019-05-21",38600
"2019-05-22",38850
"2019-05-23",39550
"2019-05-24",39050
"2019-05-27",39250
"2019-05-28",40400
"2019-05-29",39700
"2019-05-30",40400
"2019-05-31",40150
"2019-06-03",40500
"2019-06-04",40950
"2019-06-05",41300
"2019-06-07",40550
"2019-06-10",41500
"2019-06-11",41500
"2019-06-12",41800
"2019-06-13",41650
"2019-06-14",42300
"2019-06-17",41300
"2019-06-18",40950
"2019-06-19",41800
"2019-06-20",41850
"2019-06-21",40450
"2019-06-24",41200
"2019-06-25",40900
"2019-06-26",39800
"2019-06-27",40550
"2019-06-28",40350
"2019-07-01",40500
"2019-07-02",40050
"2019-07-03",39300
"2019-07-04",39150
"2019-07-05",38900
"2019-07-08",37900
"2019-07-09",35600
"2019-07-10",35650
"2019-07-11",35850
"2019-07-12",36150
"2019-07-15",35200
"2019-07-16",35550
"2019-07-17",34550
"2019-07-18",34250
"2019-07-19",34800
"2019-07-22",34900
"2019-07-23",34900
"2019-07-24",34500
"2019-07-25",33550
"2019-07-26",33200
"2019-07-29",33250
"2019-07-30",33450
"2019-07-31",33900
"2019-08-01",33250
"2019-08-02",32600
"2019-08-05",32450
"2019-08-06",31900
"2019-08-07",31000
"2019-08-08",32350
"2019-08-09",32600
"2019-08-12",33200
"2019-08-13",31400
"2019-08-14",31150
"2019-08-16",30750
"2019-08-19",31900
"2019-08-20",31850
"2019-08-21",31900
"2019-08-22",32150
"2019-08-23",31650
"2019-08-26",31000
"2019-08-27",31200
"2019-08-28",31400
"2019-08-29",31600
"2019-08-30",32400
"2019-09-02",31900
"2019-09-03",31900
"2019-09-04",31750
"2019-09-05",32300
"2019-09-06",32050
"2019-09-09",32750
"2019-09-10",33550
"2019-09-11",33800
"2019-09-16",35100
"2019-09-17",35000
"2019-09-18",34250
"2019-09-19",33600
"2019-09-20",33800
"2019-09-23",33500
"2019-09-24",33600
"2019-09-25",32550
"2019-09-26",32800
"2019-09-27",32200
"2019-09-30",33000
"2019-10-01",32750
"2019-10-02",32000
"2019-10-04",31300
"2019-10-07",31150
"2019-10-08",31350
"2019-10-10",30600
"2019-10-11",30850
"2019-10-14",31600
"2019-10-15",31650
"2019-10-16",31900
"2019-10-17",31700
"2019-10-18",32800
"2019-10-21",32050
"2019-10-22",32400
"2019-10-23",31900
"2019-10-24",31600
"2019-10-25",31100
"2019-10-28",30950
"2019-10-29",30550
"2019-10-30",30850
"2019-10-31",30900
"2019-11-01",30700
"2019-11-04",31650
"2019-11-05",32750
"2019-11-06",32200
"2019-11-07",32200
"2019-11-08",32550
"2019-11-11",32000
"2019-11-12",32400
"2019-11-13",32000
"2019-11-14",31250
"2019-11-15",32700
"2019-11-18",32450
"2019-11-19",32200
"2019-11-20",32000
"2019-11-21",30950
"2019-11-22",31700
"2019-11-25",31950
"2019-11-26",31100
"2019-11-27",30950
"2019-11-28",30550
"2019-11-29",30000
"2019-12-02",29700
"2019-12-03",30100
"2019-12-04",30100
"2019-12-05",30100
"2019-12-06",30400
"2019-12-09",30400
"2019-12-10",30850
"2019-12-11",31100
"2019-12-12",31500
"2019-12-13",32000
"2019-12-16",31000
"2019-12-17",30950
"2019-12-18",31100
"2019-12-19",31450
"2019-12-20",31750
"2019-12-23",31900
"2019-12-24",31650
"2019-12-26",31900
"2019-12-27",30900
"2019-12-30",31050
"2020-01-02",30500
"2020-01-03",30500
"2020-01-06",29350
"2020-01-07",29250
"2020-01-08",27650
"2020-01-09",28100
"2020-01-10",28700
"2020-01-13",29200
"2020-01-14",29250
"2020-01-15",30050
"2020-01-16",29950
"2020-01-17",30100
"2020-01-20",30650
"2020-01-21",30600
"2020-01-22",30450
"2020-01-23",30300
"2020-01-28",29050
"2020-01-29",29250
"2020-01-30",28850
"2020-01-31",28000
"2020-02-03",27900
"2020-02-04",28550
"2020-02-05",28850
"2020-02-06",30300
"2020-02-07",30050
"2020-02-10",30150
"2020-02-11",30400
"2020-02-12",30700
"2020-02-13",29850
"2020-02-14",29300
"2020-02-17",29050
"2020-02-18",28850
"2020-02-19",28500
"2020-02-20",28200
"2020-02-21",27950
"2020-02-24",26700
"2020-02-25",27350
"2020-02-26",27200
"2020-02-27",26900
"2020-02-28",26250
"2020-03-02",26000
"2020-03-03",26500
"2020-03-04",26850
"2020-03-05",27850
"2020-03-06",26900
"2020-03-09",24850
"2020-03-10",24700
"2020-03-11",24100
"2020-03-12",22150
"2020-03-13",20750
"2020-03-16",20350
"2020-03-17",19700
"2020-03-18",17650
"2020-03-19",15050
"2020-03-20",17700
"2020-03-23",15900
"2020-03-24",17350
"2020-03-25",18700
"2020-03-26",18300
"2020-03-27",18450
"2020-03-30",18950
"2020-03-31",20500
"2020-04-01",19150
"2020-04-02",20050
"2020-04-03",19600
"2020-04-06",20400
"2020-04-07",20650
"2020-04-08",21850
"2020-04-09",22100
"2020-04-10",22850
"2020-04-13",22650
"2020-04-14",23650
"2020-04-16",23500
"2020-04-17",23700
"2020-04-20",23950
"2020-04-21",24200
"2020-04-22",25100
"2020-04-23",24850
"2020-04-24",24100
"2020-04-27",24500
"2020-04-28",25300
"2020-04-29",25300
"2020-05-04",24350
"2020-05-06",24800
"2020-05-07",24850
"2020-05-08",25050
"2020-05-11",24550
"2020-05-12",23850
"2020-05-13",24350
"2020-05-14",23700
"2020-05-15",23800
"2020-05-18",23850
"2020-05-19",24950
"2020-05-20",25100
"2020-05-21",24800
"2020-05-22",24100
"2020-05-25",24050
"2020-05-26",27000
"2020-05-27",28000
"2020-05-28",27950
"2020-05-29",28550
"2020-06-01",28700
"2020-06-02",28850
"2020-06-03",29800
"2020-06-04",29250
"2020-06-05",29450
"2020-06-08",29250
"2020-06-09",28700
"2020-06-10",28400
"2020-06-11",27750
"2020-06-12",26800
"2020-06-15",25350
"2020-06-16",26550
"2020-06-17",26550
"2020-06-18",26100
"2020-06-19",26700
"2020-06-22",25950
"2020-06-23",25300
"2020-06-24",25850
"2020-06-25",24800
"2020-06-26",24950
"2020-06-29",24350
"2020-06-30",24550
"2020-07-01",24800
"2020-07-02",25600
"2020-07-03",26050
"2020-07-06",26250
"2020-07-07",26250
"2020-07-08",26450
"2020-07-09",26500
"2020-07-10",25650
"2020-07-13",26150
"2020-07-14",26100
"2020-07-15",27150
"2020-07-16",27850
"2020-07-17",27250
"2020-07-20",27500
"2020-07-21",27250
