"","Price"
"2018-07-20",7110
"2018-07-23",6730
"2018-07-24",6910
"2018-07-25",6910
"2018-07-26",7310
"2018-07-27",7260
"2018-07-30",7400
"2018-07-31",7310
"2018-08-01",7400
"2018-08-02",7360
"2018-08-03",7440
"2018-08-06",7470
"2018-08-07",7490
"2018-08-08",7500
"2018-08-09",7390
"2018-08-10",7360
"2018-08-13",7050
"2018-08-14",7170
"2018-08-16",7380
"2018-08-17",7530
"2018-08-20",7690
"2018-08-21",7650
"2018-08-22",7730
"2018-08-23",7710
"2018-08-24",7650
"2018-08-27",7360
"2018-08-28",7260
"2018-08-29",7250
"2018-08-30",7320
"2018-08-31",7270
"2018-09-03",7340
"2018-09-04",7420
"2018-09-05",7360
"2018-09-06",7550
"2018-09-07",7430
"2018-09-10",7630
"2018-09-11",7630
"2018-09-12",7600
"2018-09-13",7560
"2018-09-14",7530
"2018-09-17",7580
"2018-09-18",7410
"2018-09-19",7310
"2018-09-20",7300
"2018-09-21",7340
"2018-09-27",7540
"2018-09-28",7420
"2018-10-01",7560
"2018-10-02",7600
"2018-10-04",7580
"2018-10-05",7510
"2018-10-08",7480
"2018-10-10",7160
"2018-10-11",6870
"2018-10-12",7020
"2018-10-15",7070
"2018-10-16",7130
"2018-10-17",7370
"2018-10-18",7180
"2018-10-19",7100
"2018-10-22",7260
"2018-10-23",7360
"2018-10-24",7290
"2018-10-25",7010
"2018-10-26",6840
"2018-10-29",6300
"2018-10-30",6400
"2018-10-31",6400
"2018-11-01",6550
"2018-11-02",6590
"2018-11-05",6640
"2018-11-06",6650
"2018-11-07",6630
"2018-11-08",6740
"2018-11-09",6590
"2018-11-12",6590
"2018-11-13",6460
"2018-11-14",6480
"2018-11-15",6540
"2018-11-16",6630
"2018-11-19",6620
"2018-11-20",6620
"2018-11-21",6700
"2018-11-22",6720
"2018-11-23",6680
"2018-11-26",6640
"2018-11-27",6620
"2018-11-28",6720
"2018-11-29",6630
"2018-11-30",6600
"2018-12-03",6640
"2018-12-04",6700
