"","Price"
"2018-07-20",13600
"2018-07-23",13000
"2018-07-24",13150
"2018-07-25",12850
"2018-07-26",13350
"2018-07-27",13300
"2018-07-30",13450
"2018-07-31",13650
"2018-08-01",13850
"2018-08-02",13500
"2018-08-03",13500
"2018-08-06",14050
"2018-08-07",14050
"2018-08-08",13900
"2018-08-09",14050
"2018-08-10",13850
"2018-08-13",13250
"2018-08-14",13600
"2018-08-16",12900
"2018-08-17",13300
"2018-08-20",13650
"2018-08-21",14200
"2018-08-22",13950
"2018-08-23",14350
"2018-08-24",15100
"2018-08-27",14900
"2018-08-28",14700
"2018-08-29",14750
"2018-08-30",14450
"2018-08-31",14800
"2018-09-03",15100
"2018-09-04",15150
"2018-09-05",14900
"2018-09-06",14650
"2018-09-07",14800
"2018-09-10",14850
"2018-09-11",14900
"2018-09-12",15000
"2018-09-13",15050
"2018-09-14",14950
"2018-09-17",14950
"2018-09-18",15600
"2018-09-19",15700
"2018-09-20",15200
"2018-09-21",15200
"2018-09-27",15850
"2018-09-28",16100
"2018-10-01",15300
"2018-10-02",14500
"2018-10-04",14600
"2018-10-05",14600
"2018-10-08",14400
"2018-10-10",13200
"2018-10-11",12100
"2018-10-12",12800
"2018-10-15",12600
"2018-10-16",13000
"2018-10-17",13300
"2018-10-18",13300
"2018-10-19",13600
"2018-10-22",13650
"2018-10-23",12800
"2018-10-24",12400
"2018-10-25",12250
"2018-10-26",11450
"2018-10-29",10400
"2018-10-30",10850
"2018-10-31",10850
"2018-11-01",10950
"2018-11-02",11500
"2018-11-05",11700
"2018-11-06",12000
"2018-11-07",12000
"2018-11-08",12200
"2018-11-09",11850
"2018-11-12",11400
"2018-11-13",11500
"2018-11-14",11450
"2018-11-15",11250
"2018-11-16",11550
"2018-11-19",11950
"2018-11-20",11950
"2018-11-21",11950
"2018-11-22",11900
"2018-11-23",11400
"2018-11-26",11550
"2018-11-27",11600
"2018-11-28",11950
"2018-11-29",11800
"2018-11-30",11900
"2018-12-03",12100
"2018-12-04",12050
"2018-12-05",11900
"2018-12-06",11550
"2018-12-07",11450
"2018-12-10",11350
"2018-12-11",11050
"2018-12-12",11250
"2018-12-13",11450
"2018-12-14",11150
"2018-12-17",10400
"2018-12-18",10300
"2018-12-19",10450
"2018-12-20",10700
"2018-12-21",10600
"2018-12-24",10450
"2018-12-26",10100
"2018-12-27",10250
"2018-12-28",10500
"2019-01-02",10250
"2019-01-03",10150
"2019-01-04",10200
"2019-01-07",10550
"2019-01-08",10550
"2019-01-09",10600
"2019-01-10",10600
"2019-01-11",10800
"2019-01-14",11200
"2019-01-15",11300
"2019-01-16",11650
"2019-01-17",11250
"2019-01-18",11400
"2019-01-21",11250
"2019-01-22",11400
"2019-01-23",11400
"2019-01-24",11600
"2019-01-25",11600
"2019-01-28",11500
"2019-01-29",11500
"2019-01-30",11450
"2019-01-31",11600
"2019-02-01",11500
"2019-02-07",12000
"2019-02-08",11950
"2019-02-11",12000
"2019-02-12",11900
"2019-02-13",12200
"2019-02-14",12050
"2019-02-15",11850
"2019-02-18",12000
"2019-02-19",12400
"2019-02-20",12600
"2019-02-21",12700
"2019-02-22",12450
"2019-02-25",12550
"2019-02-26",12500
"2019-02-27",12650
"2019-02-28",12500
"2019-03-04",13250
"2019-03-05",13150
"2019-03-06",12950
"2019-03-07",12750
"2019-03-08",12600
"2019-03-11",12600
"2019-03-12",12950
"2019-03-13",13350
"2019-03-14",13200
"2019-03-15",12900
"2019-03-18",12900
"2019-03-19",12950
"2019-03-20",12650
"2019-03-21",12550
"2019-03-22",12600
"2019-03-25",12350
"2019-03-26",12300
"2019-03-27",12300
"2019-03-28",12500
"2019-03-29",12350
"2019-04-01",12500
"2019-04-02",12300
"2019-04-03",12550
"2019-04-04",12900
"2019-04-05",12600
"2019-04-08",12700
"2019-04-09",12550
"2019-04-10",12700
"2019-04-11",12600
"2019-04-12",12650
"2019-04-15",12550
"2019-04-16",12500
"2019-04-17",12700
"2019-04-18",12400
"2019-04-19",12650
"2019-04-22",12650
"2019-04-23",12550
"2019-04-24",12550
"2019-04-25",12550
"2019-04-26",12500
"2019-04-29",12600
"2019-04-30",12800
"2019-05-02",13000
"2019-05-03",13000
"2019-05-07",12650
"2019-05-08",12550
"2019-05-09",12100
"2019-05-10",11900
"2019-05-13",11600
"2019-05-14",11500
"2019-05-15",12100
"2019-05-16",11900
"2019-05-17",11750
"2019-05-20",11450
"2019-05-21",11350
"2019-05-22",11600
"2019-05-23",11550
"2019-05-24",11400
"2019-05-27",11400
"2019-05-28",11600
"2019-05-29",11350
"2019-05-30",11300
"2019-05-31",11400
"2019-06-03",11400
"2019-06-04",11450
"2019-06-05",11600
"2019-06-07",11550
"2019-06-10",11700
"2019-06-11",12050
"2019-06-12",12100
"2019-06-13",12100
"2019-06-14",12100
"2019-06-17",11950
"2019-06-18",12000
"2019-06-19",12200
"2019-06-20",12100
"2019-06-21",12000
"2019-06-24",11850
"2019-06-25",11800
"2019-06-26",11950
"2019-06-27",11800
"2019-06-28",11550
"2019-07-01",11650
"2019-07-02",11550
"2019-07-03",11500
"2019-07-04",11350
"2019-07-05",11400
"2019-07-08",10850
"2019-07-09",10800
"2019-07-10",11050
"2019-07-11",11150
"2019-07-12",11100
"2019-07-15",11050
"2019-07-16",11100
"2019-07-17",11100
"2019-07-18",11050
"2019-07-19",11100
"2019-07-22",11100
"2019-07-23",11150
"2019-07-24",11250
"2019-07-25",10950
"2019-07-26",10650
"2019-07-29",9970
"2019-07-30",10050
"2019-07-31",10150
"2019-08-01",10050
"2019-08-02",9930
"2019-08-05",9000
"2019-08-06",8600
"2019-08-07",8700
"2019-08-08",9090
"2019-08-09",9130
"2019-08-12",9440
"2019-08-13",9440
"2019-08-14",9790
"2019-08-16",10000
"2019-08-19",9920
"2019-08-20",10300
"2019-08-21",10300
"2019-08-22",10100
"2019-08-23",10200
"2019-08-26",9830
"2019-08-27",9880
"2019-08-28",10050
"2019-08-29",9970
"2019-08-30",10100
"2019-09-02",10250
"2019-09-03",10100
"2019-09-04",10150
"2019-09-05",10200
"2019-09-06",10150
"2019-09-09",10350
"2019-09-10",10300
"2019-09-11",10350
"2019-09-16",10450
"2019-09-17",10600
"2019-09-18",10450
"2019-09-19",10700
"2019-09-20",10800
"2019-09-23",10800
"2019-09-24",10750
"2019-09-25",10250
"2019-09-26",10450
"2019-09-27",10650
"2019-09-30",10650
"2019-10-01",10700
"2019-10-02",10750
"2019-10-04",10550
"2019-10-07",10900
"2019-10-08",11100
"2019-10-10",10900
"2019-10-11",11000
"2019-10-14",11000
"2019-10-15",11150
"2019-10-16",11100
"2019-10-17",11150
"2019-10-18",11100
"2019-10-21",11000
"2019-10-22",10950
"2019-10-23",11450
"2019-10-24",11400
"2019-10-25",11350
"2019-10-28",11300
"2019-10-29",11300
"2019-10-30",11250
"2019-10-31",11450
"2019-11-01",11700
"2019-11-04",11800
"2019-11-05",12000
"2019-11-06",12000
"2019-11-07",11850
"2019-11-08",11800
"2019-11-11",11750
"2019-11-12",11750
"2019-11-13",11600
"2019-11-14",11850
"2019-11-15",11750
"2019-11-18",11700
"2019-11-19",11550
"2019-11-20",11200
"2019-11-21",10900
"2019-11-22",10950
"2019-11-25",11000
"2019-11-26",11150
"2019-11-27",11050
"2019-11-28",10900
"2019-11-29",10600
"2019-12-02",10500
"2019-12-03",10300
"2019-12-04",10350
"2019-12-05",10700
"2019-12-06",10600
"2019-12-09",10600
"2019-12-10",10850
"2019-12-11",10600
"2019-12-12",10800
"2019-12-13",10900
"2019-12-16",11000
"2019-12-17",10900
"2019-12-18",10800
"2019-12-19",11150
"2019-12-20",11000
"2019-12-23",11000
"2019-12-24",11100
"2019-12-26",11000
"2019-12-27",11150
"2019-12-30",11350
"2020-01-02",11450
"2020-01-03",11400
"2020-01-06",10850
"2020-01-07",11150
"2020-01-08",10700
"2020-01-09",10950
"2020-01-10",11100
"2020-01-13",11100
"2020-01-14",11000
"2020-01-15",11000
"2020-01-16",11000
"2020-01-17",11100
"2020-01-20",11250
"2020-01-21",11250
"2020-01-22",12250
"2020-01-23",12250
"2020-01-28",13250
"2020-01-29",13150
"2020-01-30",12500
"2020-01-31",11450
"2020-02-03",11100
"2020-02-04",11200
"2020-02-05",11800
"2020-02-06",11800
"2020-02-07",11900
"2020-02-10",11750
"2020-02-11",11550
"2020-02-12",11450
"2020-02-13",11450
"2020-02-14",11400
"2020-02-17",11600
"2020-02-18",11600
"2020-02-19",11900
"2020-02-20",11800
"2020-02-21",11650
"2020-02-24",11350
"2020-02-25",11450
"2020-02-26",11250
"2020-02-27",11000
"2020-02-28",10300
"2020-03-02",10350
"2020-03-03",10600
"2020-03-04",10850
"2020-03-05",11200
"2020-03-06",11200
"2020-03-09",10700
"2020-03-10",10700
"2020-03-11",10100
"2020-03-12",9550
"2020-03-13",8790
"2020-03-16",8720
"2020-03-17",8850
"2020-03-18",8650
"2020-03-19",7250
"2020-03-20",7710
"2020-03-23",7020
"2020-03-24",7610
"2020-03-25",8100
"2020-03-26",8370
"2020-03-27",8700
"2020-03-30",9850
"2020-03-31",10200
"2020-04-01",10200
"2020-04-02",11450
"2020-04-03",10950
"2020-04-06",12100
"2020-04-07",12150
"2020-04-08",13250
"2020-04-09",12800
"2020-04-10",11800
"2020-04-13",11800
"2020-04-14",11700
"2020-04-16",11650
"2020-04-17",11750
"2020-04-20",11700
"2020-04-21",11500
"2020-04-22",11400
"2020-04-23",11550
"2020-04-24",11300
"2020-04-27",11300
"2020-04-28",11100
"2020-04-29",11050
"2020-05-04",11000
"2020-05-06",11200
"2020-05-07",11600
"2020-05-08",11500
"2020-05-11",11450
"2020-05-12",11350
"2020-05-13",11550
"2020-05-14",11900
"2020-05-15",12150
"2020-05-18",12400
"2020-05-19",11950
"2020-05-20",12050
"2020-05-21",12100
"2020-05-22",11850
"2020-05-25",12300
"2020-05-26",12350
"2020-05-27",12050
"2020-05-28",11800
"2020-05-29",11650
"2020-06-01",11850
"2020-06-02",12400
"2020-06-03",12100
"2020-06-04",12100
"2020-06-05",12700
"2020-06-08",13250
"2020-06-09",13450
"2020-06-10",13600
"2020-06-11",13250
"2020-06-12",13650
"2020-06-15",12300
"2020-06-16",13500
"2020-06-17",14050
"2020-06-18",13800
"2020-06-19",13200
"2020-06-22",14250
"2020-06-23",13750
"2020-06-24",13550
