"","Price"
"2018-07-20",10500
"2018-07-23",10500
"2018-07-24",10500
"2018-07-25",10600
"2018-07-26",10600
"2018-07-27",10750
"2018-07-30",10750
"2018-07-31",10650
"2018-08-01",10600
"2018-08-02",10600
"2018-08-03",10600
"2018-08-06",10650
"2018-08-07",10650
"2018-08-08",10550
"2018-08-09",10550
"2018-08-10",10950
"2018-08-13",10700
"2018-08-14",10700
"2018-08-16",10550
"2018-08-17",10550
"2018-08-20",10350
"2018-08-21",10250
"2018-08-22",10250
"2018-08-23",10250
"2018-08-24",10150
"2018-08-27",9880
"2018-08-28",10050
"2018-08-29",10050
"2018-08-30",10000
"2018-08-31",9860
"2018-09-03",9890
"2018-09-04",9690
"2018-09-05",9690
"2018-09-06",9900
"2018-09-07",10000
"2018-09-10",9980
"2018-09-11",12300
"2018-09-12",12800
"2018-09-13",13400
"2018-09-14",13800
"2018-09-17",12600
"2018-09-18",11750
"2018-09-19",12100
"2018-09-20",11550
"2018-09-21",11800
"2018-09-27",11450
"2018-09-28",11300
"2018-10-01",11250
"2018-10-02",11050
"2018-10-04",11500
"2018-10-05",10850
"2018-10-08",10850
"2018-10-10",10100
"2018-10-11",10300
"2018-10-12",10450
"2018-10-15",9970
"2018-10-16",10250
"2018-10-17",10600
"2018-10-18",10600
"2018-10-19",10650
"2018-10-22",10250
"2018-10-23",9940
"2018-10-24",9860
"2018-10-25",9650
"2018-10-26",9520
"2018-10-29",8520
"2018-10-30",8900
"2018-10-31",8850
"2018-11-01",8960
"2018-11-02",9180
"2018-11-05",9040
"2018-11-06",9070
"2018-11-07",8980
"2018-11-08",9460
"2018-11-09",9470
"2018-11-12",9420
"2018-11-13",9210
"2018-11-14",9210
"2018-11-15",9490
"2018-11-16",9390
"2018-11-19",9420
"2018-11-20",9410
"2018-11-21",9310
"2018-11-22",9250
"2018-11-23",9170
"2018-11-26",9280
"2018-11-27",9580
"2018-11-28",9480
"2018-11-29",9450
"2018-11-30",9430
"2018-12-03",9670
"2018-12-04",9740
"2018-12-05",9770
"2018-12-06",9570
"2018-12-07",9750
"2018-12-10",9380
"2018-12-11",9300
"2018-12-12",9300
"2018-12-13",9570
"2018-12-14",9530
"2018-12-17",9630
"2018-12-18",9760
"2018-12-19",9700
"2018-12-20",10150
"2018-12-21",9970
"2018-12-24",9950
"2018-12-26",9650
"2018-12-27",9620
"2018-12-28",9520
"2019-01-02",9420
"2019-01-03",9470
"2019-01-04",9530
"2019-01-07",10850
"2019-01-08",10750
"2019-01-09",10500
