"","Price"
"2018-07-20",11700
"2018-07-23",11400
"2018-07-24",11500
"2018-07-25",11450
"2018-07-26",11500
"2018-07-27",11450
"2018-07-30",11550
"2018-07-31",11550
"2018-08-01",11550
"2018-08-02",11550
"2018-08-03",11600
"2018-08-06",11900
"2018-08-07",12150
"2018-08-08",12000
"2018-08-09",12000
"2018-08-10",11950
"2018-08-13",11600
"2018-08-14",11950
"2018-08-16",11900
"2018-08-17",11950
"2018-08-20",11800
"2018-08-21",12050
"2018-08-22",12100
"2018-08-23",12050
"2018-08-24",12050
"2018-08-27",11800
"2018-08-28",11950
"2018-08-29",11900
"2018-08-30",12050
"2018-08-31",12050
"2018-09-03",12150
"2018-09-04",11950
"2018-09-05",12000
"2018-09-06",12200
"2018-09-07",12100
"2018-09-10",12150
"2018-09-11",12500
"2018-09-12",12500
"2018-09-13",13100
"2018-09-14",12950
"2018-09-17",13000
"2018-09-18",12700
"2018-09-19",12850
"2018-09-20",12800
"2018-09-21",12950
"2018-09-27",13400
"2018-09-28",13600
"2018-10-01",13600
"2018-10-02",13500
"2018-10-04",13050
"2018-10-05",13250
"2018-10-08",13050
"2018-10-10",12750
"2018-10-11",12050
"2018-10-12",13200
"2018-10-15",13150
"2018-10-16",13400
"2018-10-17",13000
"2018-10-18",13050
"2018-10-19",12700
"2018-10-22",12750
"2018-10-23",12700
"2018-10-24",12300
"2018-10-25",12150
"2018-10-26",11950
"2018-10-29",11700
"2018-10-30",11750
"2018-10-31",11750
"2018-11-01",11650
"2018-11-02",11800
"2018-11-05",11250
"2018-11-06",11650
"2018-11-07",11300
"2018-11-08",11700
"2018-11-09",11600
"2018-11-12",11700
"2018-11-13",11750
"2018-11-14",11350
"2018-11-15",11550
"2018-11-16",11750
"2018-11-19",11900
"2018-11-20",11600
"2018-11-21",11600
"2018-11-22",11550
"2018-11-23",11550
"2018-11-26",11750
"2018-11-27",12300
"2018-11-28",13200
"2018-11-29",13350
"2018-11-30",13400
"2018-12-03",13900
"2018-12-04",13550
"2018-12-05",12950
"2018-12-06",13350
"2018-12-07",13050
"2018-12-10",12650
"2018-12-11",12900
"2018-12-12",13100
"2018-12-13",13200
"2018-12-14",13150
"2018-12-17",13300
"2018-12-18",13250
"2018-12-19",13250
"2018-12-20",13150
"2018-12-21",12900
"2018-12-24",13550
"2018-12-26",13600
"2018-12-27",13850
"2018-12-28",13750
"2019-01-02",13000
"2019-01-03",12950
"2019-01-04",12750
"2019-01-07",13050
"2019-01-08",12950
"2019-01-09",13250
"2019-01-10",13050
"2019-01-11",13150
"2019-01-14",13200
"2019-01-15",13050
"2019-01-16",12900
"2019-01-17",13000
"2019-01-18",13200
"2019-01-21",12950
"2019-01-22",13000
"2019-01-23",13150
"2019-01-24",13450
"2019-01-25",13600
"2019-01-28",13450
"2019-01-29",13650
"2019-01-30",13600
"2019-01-31",13850
"2019-02-01",13800
"2019-02-07",13800
"2019-02-08",13850
"2019-02-11",13700
"2019-02-12",13700
"2019-02-13",13650
"2019-02-14",13700
"2019-02-15",13650
"2019-02-18",13650
"2019-02-19",13700
"2019-02-20",13550
"2019-02-21",13350
"2019-02-22",13450
"2019-02-25",13400
"2019-02-26",13450
"2019-02-27",13800
"2019-02-28",13550
"2019-03-04",13550
"2019-03-05",13550
"2019-03-06",13550
"2019-03-07",13450
"2019-03-08",13500
"2019-03-11",13550
"2019-03-12",13350
"2019-03-13",13450
"2019-03-14",13400
"2019-03-15",13450
"2019-03-18",13450
"2019-03-19",13450
"2019-03-20",13400
"2019-03-21",13600
"2019-03-22",13600
"2019-03-25",13400
"2019-03-26",13500
"2019-03-27",13450
"2019-03-28",13300
"2019-03-29",13450
"2019-04-01",13500
"2019-04-02",13500
"2019-04-03",13500
"2019-04-04",13350
"2019-04-05",13550
"2019-04-08",13250
"2019-04-09",13100
"2019-04-10",13300
"2019-04-11",13200
"2019-04-12",13200
"2019-04-15",13350
"2019-04-16",13250
"2019-04-17",13700
"2019-04-18",13600
"2019-04-19",13400
"2019-04-22",13450
"2019-04-23",13600
"2019-04-24",13350
"2019-04-25",13500
"2019-04-26",13400
"2019-04-29",13450
"2019-04-30",13600
"2019-05-02",13750
"2019-05-03",13800
"2019-05-07",13800
"2019-05-08",13700
"2019-05-09",13450
"2019-05-10",13450
"2019-05-13",13350
"2019-05-14",13550
"2019-05-15",13550
"2019-05-16",13950
"2019-05-17",14050
"2019-05-20",14100
"2019-05-21",14100
"2019-05-22",13850
"2019-05-23",14150
"2019-05-24",13800
"2019-05-27",13800
"2019-05-28",13700
"2019-05-29",13700
"2019-05-30",13800
"2019-05-31",13800
"2019-06-03",13750
"2019-06-04",13750
"2019-06-05",13650
"2019-06-07",13700
"2019-06-10",13900
"2019-06-11",14400
"2019-06-12",14250
"2019-06-13",14350
"2019-06-14",14500
"2019-06-17",14500
"2019-06-18",14300
"2019-06-19",14150
"2019-06-20",14450
"2019-06-21",14400
"2019-06-24",14250
"2019-06-25",13950
"2019-06-26",13750
"2019-06-27",13850
"2019-06-28",14250
"2019-07-01",14200
"2019-07-02",14200
"2019-07-03",14100
"2019-07-04",14200
"2019-07-05",14150
"2019-07-08",13850
"2019-07-09",13650
"2019-07-10",13500
"2019-07-11",13500
"2019-07-12",13650
"2019-07-15",13500
"2019-07-16",13450
"2019-07-17",13150
"2019-07-18",13100
"2019-07-19",13250
"2019-07-22",13250
"2019-07-23",12900
"2019-07-24",13050
"2019-07-25",13250
"2019-07-26",13000
"2019-07-29",12500
"2019-07-30",12800
"2019-07-31",12650
"2019-08-01",12450
"2019-08-02",12600
