"","Price"
"2018-07-20",40500
"2018-07-23",40600
"2018-07-24",41250
"2018-07-25",41150
"2018-07-26",40850
"2018-07-27",41200
"2018-07-30",41400
"2018-07-31",41800
"2018-08-01",41800
"2018-08-02",41900
"2018-08-03",42150
"2018-08-06",41500
"2018-08-07",41350
"2018-08-08",41850
"2018-08-09",41800
"2018-08-10",41750
"2018-08-13",41000
"2018-08-14",41000
"2018-08-16",41200
"2018-08-17",41950
"2018-08-20",41250
"2018-08-21",41200
"2018-08-22",41200
"2018-08-23",41100
"2018-08-24",41000
"2018-08-27",40950
"2018-08-28",41000
"2018-08-29",40700
"2018-08-30",40700
"2018-08-31",40300
"2018-09-03",40000
"2018-09-04",40600
"2018-09-05",40400
"2018-09-06",40250
"2018-09-07",40200
"2018-09-10",40150
"2018-09-11",40600
"2018-09-12",40100
"2018-09-13",40300
"2018-09-14",40450
"2018-09-17",40450
"2018-09-18",40450
"2018-09-19",40500
"2018-09-20",40250
"2018-09-21",40450
"2018-09-27",40350
"2018-09-28",40350
"2018-10-01",40800
"2018-10-02",40850
"2018-10-04",41600
"2018-10-05",43050
"2018-10-08",43900
"2018-10-10",43050
"2018-10-11",41100
"2018-10-12",42000
"2018-10-15",41150
"2018-10-16",41350
"2018-10-17",41200
"2018-10-18",40600
"2018-10-19",40950
"2018-10-22",40450
"2018-10-23",39450
"2018-10-24",39300
"2018-10-25",40200
"2018-10-26",40100
"2018-10-29",38300
"2018-10-30",39450
"2018-10-31",39500
"2018-11-01",39850
"2018-11-02",40300
"2018-11-05",40900
"2018-11-06",41700
"2018-11-07",41200
"2018-11-08",41200
"2018-11-09",41050
"2018-11-12",41150
"2018-11-13",40750
"2018-11-14",41400
"2018-11-15",41300
"2018-11-16",41500
"2018-11-19",42200
"2018-11-20",41700
"2018-11-21",41950
"2018-11-22",42300
"2018-11-23",42000
"2018-11-26",41900
"2018-11-27",42100
"2018-11-28",41950
"2018-11-29",42650
"2018-11-30",42950
"2018-12-03",42950
"2018-12-04",43200
"2018-12-05",42950
"2018-12-06",42950
"2018-12-07",42950
"2018-12-10",42300
"2018-12-11",42250
"2018-12-12",42900
"2018-12-13",43050
"2018-12-14",42750
"2018-12-17",42550
"2018-12-18",42550
"2018-12-19",42950
"2018-12-20",42950
"2018-12-21",42800
"2018-12-24",42700
"2018-12-26",42400
"2018-12-27",42400
"2018-12-28",42700
"2019-01-02",42100
"2019-01-03",42000
"2019-01-04",42000
"2019-01-07",42000
"2019-01-08",42450
"2019-01-09",42000
"2019-01-10",42550
"2019-01-11",42800
"2019-01-14",43050
"2019-01-15",43050
"2019-01-16",43150
"2019-01-17",43000
"2019-01-18",43000
"2019-01-21",42700
"2019-01-22",43000
"2019-01-23",43350
"2019-01-24",43550
"2019-01-25",43400
"2019-01-28",43650
"2019-01-29",43700
"2019-01-30",43900
"2019-01-31",44500
"2019-02-01",44500
"2019-02-07",44500
"2019-02-08",44500
"2019-02-11",44700
"2019-02-12",43850
"2019-02-13",44050
"2019-02-14",44000
"2019-02-15",44200
"2019-02-18",44200
"2019-02-19",44350
"2019-02-20",44250
"2019-02-21",43700
"2019-02-22",43550
"2019-02-25",44000
"2019-02-26",43600
"2019-02-27",43500
"2019-02-28",43300
"2019-03-04",43650
"2019-03-05",43800
"2019-03-06",43350
"2019-03-07",43400
"2019-03-08",44200
"2019-03-11",44800
"2019-03-12",44850
"2019-03-13",44900
"2019-03-14",45150
"2019-03-15",44750
"2019-03-18",45350
"2019-03-19",47200
"2019-03-20",48200
"2019-03-21",47900
"2019-03-22",50800
"2019-03-25",50600
"2019-03-26",51400
"2019-03-27",51000
"2019-03-28",51000
"2019-03-29",51200
"2019-04-01",53500
"2019-04-02",53300
"2019-04-03",53100
"2019-04-04",54300
"2019-04-05",57800
"2019-04-08",57900
"2019-04-09",59000
"2019-04-10",59900
"2019-04-11",62800
"2019-04-12",67500
"2019-04-15",61300
"2019-04-16",61100
"2019-04-17",62700
"2019-04-18",64100
"2019-04-19",63700
"2019-04-22",62500
"2019-04-23",61500
"2019-04-24",61000
"2019-04-25",64000
"2019-04-26",61600
"2019-04-29",60800
"2019-04-30",60200
"2019-05-02",58300
"2019-05-03",58000
"2019-05-07",58000
"2019-05-08",58000
"2019-05-09",57000
"2019-05-10",56700
"2019-05-13",58800
"2019-05-14",59900
"2019-05-15",59600
"2019-05-16",62400
"2019-05-17",63800
"2019-05-20",63500
"2019-05-21",63300
"2019-05-22",63900
"2019-05-23",63400
"2019-05-24",63000
"2019-05-27",64500
"2019-05-28",63200
"2019-05-29",63700
"2019-05-30",64300
"2019-05-31",64400
"2019-06-03",63900
"2019-06-04",64400
"2019-06-05",63300
"2019-06-07",65000
"2019-06-10",70200
"2019-06-11",69900
"2019-06-12",74400
"2019-06-13",72300
"2019-06-14",73200
"2019-06-17",69700
"2019-06-18",69600
"2019-06-19",70500
"2019-06-20",70800
"2019-06-21",70700
"2019-06-24",70500
"2019-06-25",68600
"2019-06-26",67400
"2019-06-27",65300
"2019-06-28",66000
"2019-07-01",66800
"2019-07-02",66800
"2019-07-03",66400
"2019-07-04",65100
"2019-07-05",64500
"2019-07-08",62300
"2019-07-09",61900
"2019-07-10",61900
"2019-07-11",61600
"2019-07-12",61100
"2019-07-15",59900
"2019-07-16",57500
"2019-07-17",57700
"2019-07-18",57300
"2019-07-19",59000
"2019-07-22",59000
"2019-07-23",59100
"2019-07-24",58800
"2019-07-25",57200
"2019-07-26",57700
"2019-07-29",57000
"2019-07-30",58600
"2019-07-31",58900
"2019-08-01",58500
"2019-08-02",58200
"2019-08-05",54400
"2019-08-06",53500
"2019-08-07",54700
"2019-08-08",57000
"2019-08-09",57800
"2019-08-12",58500
"2019-08-13",60800
"2019-08-14",59100
"2019-08-16",58900
"2019-08-19",60800
"2019-08-20",61900
"2019-08-21",62100
"2019-08-22",62000
"2019-08-23",61600
"2019-08-26",61000
"2019-08-27",62700
"2019-08-28",62000
"2019-08-29",61500
"2019-08-30",61500
"2019-09-02",61400
"2019-09-03",62200
"2019-09-04",63100
"2019-09-05",62500
"2019-09-06",61900
"2019-09-09",61500
"2019-09-10",61400
"2019-09-11",62400
"2019-09-16",62600
"2019-09-17",63200
"2019-09-18",63300
"2019-09-19",62000
"2019-09-20",61800
"2019-09-23",60200
"2019-09-24",60800
"2019-09-25",59800
"2019-09-26",60000
"2019-09-27",60800
"2019-09-30",61100
"2019-10-01",60000
"2019-10-02",59300
"2019-10-04",58900
"2019-10-07",59500
"2019-10-08",61500
"2019-10-10",62400
"2019-10-11",60700
"2019-10-14",61700
"2019-10-15",60100
"2019-10-16",60400
"2019-10-17",60200
"2019-10-18",59900
"2019-10-21",59500
"2019-10-22",61100
"2019-10-23",59800
"2019-10-24",59200
"2019-10-25",59900
"2019-10-28",60800
"2019-10-29",59900
"2019-10-30",59600
"2019-10-31",59600
"2019-11-01",59900
"2019-11-04",60300
"2019-11-05",59800
"2019-11-06",60000
"2019-11-07",59900
"2019-11-08",59700
"2019-11-11",59600
"2019-11-12",59800
"2019-11-13",60000
"2019-11-14",60200
"2019-11-15",65300
"2019-11-18",66800
"2019-11-19",70500
"2019-11-20",70900
"2019-11-21",69900
"2019-11-22",67900
"2019-11-25",68000
"2019-11-26",68400
"2019-11-27",68500
"2019-11-28",68200
"2019-11-29",67100
"2019-12-02",67100
"2019-12-03",60400
"2019-12-04",60200
"2019-12-05",63200
"2019-12-06",63000
"2019-12-09",61600
"2019-12-10",60800
"2019-12-11",61300
"2019-12-12",61500
"2019-12-13",61900
"2019-12-16",61400
"2019-12-17",61300
"2019-12-18",60100
"2019-12-19",58400
"2019-12-20",58100
"2019-12-23",58200
"2019-12-24",58200
"2019-12-26",58200
"2019-12-27",58900
"2019-12-30",59900
"2020-01-02",60600
"2020-01-03",60000
"2020-01-06",59100
"2020-01-07",59300
"2020-01-08",58300
"2020-01-09",58400
"2020-01-10",58200
"2020-01-13",59900
"2020-01-14",59800
"2020-01-15",59700
"2020-01-16",61000
"2020-01-17",61000
"2020-01-20",60900
"2020-01-21",60800
"2020-01-22",64000
"2020-01-23",63600
"2020-01-28",61900
"2020-01-29",62900
"2020-01-30",61900
"2020-01-31",61700
"2020-02-03",61100
"2020-02-04",61000
"2020-02-05",60000
"2020-02-06",60900
"2020-02-07",60500
"2020-02-10",60800
"2020-02-11",61000
"2020-02-12",60800
"2020-02-13",60700
"2020-02-14",60800
"2020-02-17",60800
"2020-02-18",59700
"2020-02-19",59400
"2020-02-20",58700
"2020-02-21",58900
"2020-02-24",59800
"2020-02-25",61100
"2020-02-26",59700
"2020-02-27",58000
"2020-02-28",55300
"2020-03-02",54400
"2020-03-03",56000
"2020-03-04",56400
"2020-03-05",57900
"2020-03-06",57300
"2020-03-09",55000
"2020-03-10",55800
"2020-03-11",55300
"2020-03-12",53500
"2020-03-13",52100
"2020-03-16",48950
"2020-03-17",46250
"2020-03-18",44500
"2020-03-19",40000
"2020-03-20",41000
"2020-03-23",37100
"2020-03-24",39000
"2020-03-25",40850
"2020-03-26",43400
"2020-03-27",44250
"2020-03-30",43800
"2020-03-31",45000
"2020-04-01",45600
"2020-04-02",46400
"2020-04-03",48200
"2020-04-06",48500
"2020-04-07",49300
"2020-04-08",49700
"2020-04-09",50200
"2020-04-10",50700
"2020-04-13",49200
"2020-04-14",49800
"2020-04-16",49900
"2020-04-17",50800
"2020-04-20",50600
"2020-04-21",50900
"2020-04-22",50200
"2020-04-23",51400
"2020-04-24",50300
"2020-04-27",51100
"2020-04-28",53900
"2020-04-29",54000
"2020-05-04",52200
"2020-05-06",52500
"2020-05-07",53000
"2020-05-08",53300
"2020-05-11",53300
"2020-05-12",53600
"2020-05-13",53600
"2020-05-14",53900
"2020-05-15",54500
"2020-05-18",52200
"2020-05-19",54000
"2020-05-20",54600
"2020-05-21",53700
"2020-05-22",53100
"2020-05-25",53400
"2020-05-26",54600
"2020-05-27",53800
"2020-05-28",52500
"2020-05-29",53700
"2020-06-01",54000
"2020-06-02",54200
"2020-06-03",55700
"2020-06-04",55800
"2020-06-05",56700
"2020-06-08",57000
"2020-06-09",56900
"2020-06-10",56700
"2020-06-11",55000
"2020-06-12",53300
"2020-06-15",51000
"2020-06-16",52300
"2020-06-17",53300
"2020-06-18",54400
"2020-06-19",56500
"2020-06-22",54900
"2020-06-23",54300
"2020-06-24",54100
"2020-06-25",52100
"2020-06-26",53200
"2020-06-29",52700
"2020-06-30",53400
"2020-07-01",53500
"2020-07-02",54200
"2020-07-03",54400
"2020-07-06",53900
"2020-07-07",53700
"2020-07-08",53500
"2020-07-09",53800
"2020-07-10",52800
"2020-07-13",52800
"2020-07-14",53200
"2020-07-15",53600
"2020-07-16",53700
"2020-07-17",55600
"2020-07-20",57200
"2020-07-21",57500
"2020-07-22",56500
"2020-07-23",57500
"2020-07-24",56200
"2020-07-27",56500
"2020-07-28",56300
"2020-07-29",56600
