"","Price"
"2018-07-20",716000
"2018-07-23",713000
"2018-07-24",730000
"2018-07-25",732000
"2018-07-26",741000
"2018-07-27",743000
"2018-07-30",743000
"2018-07-31",761000
"2018-08-01",757000
"2018-08-02",739000
"2018-08-03",740000
"2018-08-06",749000
"2018-08-07",748000
"2018-08-08",742000
"2018-08-09",745000
"2018-08-10",753000
"2018-08-13",740000
"2018-08-14",745000
"2018-08-16",729000
"2018-08-17",717000
"2018-08-20",717000
"2018-08-21",714000
"2018-08-22",711000
"2018-08-23",708000
"2018-08-24",707000
"2018-08-27",713000
"2018-08-28",722000
"2018-08-29",722000
"2018-08-30",720000
"2018-08-31",726000
"2018-09-03",724000
"2018-09-04",709000
"2018-09-05",704000
"2018-09-06",713000
"2018-09-07",716000
"2018-09-10",715000
"2018-09-11",720000
"2018-09-12",716000
"2018-09-13",728000
"2018-09-14",740000
"2018-09-17",735000
"2018-09-18",737000
"2018-09-19",742000
"2018-09-20",745000
"2018-09-21",755000
"2018-09-27",779000
"2018-09-28",773000
"2018-10-01",763000
"2018-10-02",759000
"2018-10-04",765000
"2018-10-05",764000
"2018-10-08",757000
"2018-10-10",757000
"2018-10-11",716000
"2018-10-12",713000
"2018-10-15",711000
"2018-10-16",707000
"2018-10-17",715000
"2018-10-18",704000
"2018-10-19",703000
"2018-10-22",696000
"2018-10-23",689000
"2018-10-24",701000
"2018-10-25",696000
"2018-10-26",690000
"2018-10-29",687000
"2018-10-30",680000
"2018-10-31",657000
"2018-11-01",640000
"2018-11-02",667000
"2018-11-05",658000
"2018-11-06",670000
"2018-11-07",665000
"2018-11-08",673000
"2018-11-09",677000
"2018-11-12",690000
"2018-11-13",697000
"2018-11-14",714000
"2018-11-15",709000
"2018-11-16",717000
"2018-11-19",720000
"2018-11-20",724000
"2018-11-21",730000
"2018-11-22",730000
"2018-11-23",728000
"2018-11-26",715000
"2018-11-27",717000
"2018-11-28",721000
"2018-11-29",722000
"2018-11-30",724000
"2018-12-03",739000
"2018-12-04",727000
"2018-12-05",726000
"2018-12-06",730000
"2018-12-07",718000
"2018-12-10",730000
"2018-12-11",738000
"2018-12-12",752000
"2018-12-13",752000
"2018-12-14",757000
"2018-12-17",767000
"2018-12-18",722000
"2018-12-19",741000
"2018-12-20",746000
"2018-12-21",744000
"2018-12-24",757000
"2018-12-26",760000
"2018-12-27",752000
"2018-12-28",745000
"2019-01-02",736000
