"","Price"
"2018-07-20",39802
"2018-07-23",38525
"2018-07-24",39164
"2018-07-25",39027
"2018-07-26",39756
"2018-07-27",39802
"2018-07-30",38662
"2018-07-31",38708
"2018-08-01",39118
"2018-08-02",38617
"2018-08-03",38525
"2018-08-06",37933
"2018-08-07",37933
"2018-08-08",37750
"2018-08-09",37340
"2018-08-10",36656
"2018-08-13",35288
"2018-08-14",35060
"2018-08-16",35972
"2018-08-17",37021
"2018-08-20",36337
"2018-08-21",36018
"2018-08-22",35197
"2018-08-23",35881
"2018-08-24",36291
"2018-08-27",36565
"2018-08-28",36565
"2018-08-29",36474
"2018-08-30",35243
"2018-08-31",35653
"2018-09-03",35972
"2018-09-04",36064
"2018-09-05",35881
"2018-09-06",35197
"2018-09-07",35425
"2018-09-10",33829
"2018-09-11",34878
"2018-09-12",34969
"2018-09-13",34878
"2018-09-14",34833
"2018-09-17",34285
"2018-09-18",33921
"2018-09-19",34559
"2018-09-20",34057
"2018-09-21",34194
"2018-09-27",33647
"2018-09-28",34194
"2018-10-01",33465
"2018-10-02",32371
"2018-10-04",32416
"2018-10-05",32416
"2018-10-08",31732
"2018-10-10",30228
"2018-10-11",28814
"2018-10-12",28906
"2018-10-15",28039
"2018-10-16",28586
"2018-10-17",28450
"2018-10-18",28541
"2018-10-19",29863
"2018-10-22",29635
"2018-10-23",28814
"2018-10-24",30045
"2018-10-25",29316
"2018-10-26",28222
"2018-10-29",26261
"2018-10-30",26808
"2018-10-31",28039
"2018-11-01",28860
"2018-11-02",30547
"2018-11-05",30228
"2018-11-06",31778
"2018-11-07",32644
"2018-11-08",32188
"2018-11-09",32781
"2018-11-12",32918
"2018-11-13",32097
"2018-11-14",33738
"2018-11-15",35015
"2018-11-16",34057
"2018-11-19",32918
"2018-11-20",32188
"2018-11-21",33009
"2018-11-22",33465
"2018-11-23",34787
"2018-11-26",35653
"2018-11-27",35243
"2018-11-28",34331
"2018-11-29",35653
"2018-11-30",35288
"2018-12-03",34513
"2018-12-04",34103
"2018-12-05",33419
"2018-12-06",32644
"2018-12-07",33100
"2018-12-10",31595
"2018-12-11",31094
"2018-12-12",31504
"2018-12-13",31960
"2018-12-14",31185
"2018-12-17",30091
"2018-12-18",30091
"2018-12-19",31550
"2018-12-20",32462
"2018-12-21",32051
"2018-12-24",31094
"2018-12-26",31094
"2018-12-27",31185
"2018-12-28",30592
"2019-01-02",30866
"2019-01-03",29361
"2019-01-04",28586
"2019-01-07",30638
"2019-01-08",30592
"2019-01-09",31003
"2019-01-10",30228
"2019-01-11",30820
"2019-01-14",30684
"2019-01-15",30410
"2019-01-16",30000
"2019-01-17",29726
"2019-01-18",29316
"2019-01-21",29179
"2019-01-22",29179
"2019-01-23",29498
"2019-01-24",30182
"2019-01-25",30091
"2019-01-28",29863
"2019-01-29",29407
"2019-01-30",29726
"2019-01-31",29863
"2019-02-01",29954
"2019-02-07",30228
"2019-02-08",29954
"2019-02-11",29863
"2019-02-12",30000
"2019-02-13",30957
"2019-02-14",31003
"2019-02-15",30547
"2019-02-18",30820
"2019-02-19",32462
"2019-02-20",32644
"2019-02-21",33602
"2019-02-22",33738
"2019-02-25",33921
"2019-02-26",35243
"2019-02-27",35152
"2019-02-28",34422
"2019-03-04",35744
"2019-03-05",34741
"2019-03-06",33738
"2019-03-07",34833
"2019-03-08",34650
"2019-03-11",35015
"2019-03-12",34650
"2019-03-13",33465
"2019-03-14",34468
"2019-03-15",34924
"2019-03-18",35927
"2019-03-19",35471
"2019-03-20",36656
"2019-03-21",35972
"2019-03-22",36747
"2019-03-25",35881
"2019-03-26",35425
"2019-03-27",35653
"2019-03-28",35060
"2019-03-29",36064
"2019-04-01",36519
"2019-04-02",35608
"2019-04-03",35608
"2019-04-04",35288
"2019-04-05",35197
"2019-04-08",35288
"2019-04-09",35152
"2019-04-10",35881
"2019-04-11",35699
"2019-04-12",37568
"2019-04-15",38571
"2019-04-16",36428
"2019-04-17",36839
"2019-04-18",37112
"2019-04-19",37750
"2019-04-22",36383
"2019-04-23",35653
"2019-04-24",35608
"2019-04-25",35744
"2019-04-26",35653
"2019-04-29",36383
"2019-04-30",37249
"2019-05-02",37112
"2019-05-03",37112
"2019-05-07",36747
"2019-05-08",35288
"2019-05-09",33829
"2019-05-10",33966
"2019-05-13",34377
"2019-05-14",34559
"2019-05-15",34057
"2019-05-16",33921
"2019-05-17",33100
"2019-05-20",32188
"2019-05-21",31413
"2019-05-22",31732
"2019-05-23",31322
"2019-05-24",31641
"2019-05-27",31367
"2019-05-28",33282
"2019-05-29",31687
"2019-05-30",31094
"2019-05-31",30957
"2019-06-03",32097
"2019-06-04",33556
"2019-06-05",33647
"2019-06-07",33556
"2019-06-10",32644
"2019-06-11",32462
"2019-06-12",32051
"2019-06-13",31504
