"","Price"
"2018-07-20",9302
"2018-07-23",8943
"2018-07-24",9026
"2018-07-25",8943
"2018-07-26",9201
"2018-07-27",9256
"2018-07-30",9302
"2018-07-31",9348
"2018-08-01",9394
"2018-08-02",9256
"2018-08-03",9440
"2018-08-06",9394
"2018-08-07",9302
"2018-08-08",9210
"2018-08-09",9192
"2018-08-10",9109
"2018-08-13",8556
"2018-08-14",8538
"2018-08-16",8372
"2018-08-17",8381
"2018-08-20",8492
"2018-08-21",8538
"2018-08-22",8915
"2018-08-23",8943
"2018-08-24",8786
"2018-08-27",8621
"2018-08-28",8713
"2018-08-29",8833
"2018-08-30",8814
"2018-08-31",8980
"2018-09-03",8833
"2018-09-04",8805
"2018-09-05",8805
"2018-09-06",8750
"2018-09-07",8510
"2018-09-10",8436
"2018-09-11",8455
"2018-09-12",8418
"2018-09-13",8427
"2018-09-14",8436
"2018-09-17",8298
"2018-09-18",7994
"2018-09-19",7718
"2018-09-20",7663
"2018-09-21",7737
"2018-09-27",7902
"2018-09-28",7700
"2018-10-01",7598
"2018-10-02",7460
"2018-10-04",7184
"2018-10-05",7184
"2018-10-08",7027
"2018-10-10",6733
"2018-10-11",6162
"2018-10-12",6594
"2018-10-15",6576
"2018-10-16",6944
"2018-10-17",6954
"2018-10-18",6954
"2018-10-19",6963
"2018-10-22",6788
"2018-10-23",6539
"2018-10-24",6447
"2018-10-25",6281
"2018-10-26",5904
"2018-10-29",5471
"2018-10-30",5830
"2018-10-31",6125
"2018-11-01",5941
"2018-11-02",6106
"2018-11-05",6097
"2018-11-06",6125
"2018-11-07",6069
"2018-11-08",6272
"2018-11-09",6447
"2018-11-12",6769
"2018-11-13",6806
"2018-11-14",6613
"2018-11-15",6935
"2018-11-16",7129
"2018-11-19",7083
"2018-11-20",7055
"2018-11-21",6742
"2018-11-22",6631
"2018-11-23",6475
"2018-11-26",6548
"2018-11-27",6475
"2018-11-28",6466
"2018-11-29",6604
"2018-11-30",6116
"2018-12-03",6171
"2018-12-04",6226
"2018-12-05",6171
"2018-12-06",5894
"2018-12-07",5894
"2018-12-10",5673
"2018-12-11",5517
"2018-12-12",5729
"2018-12-13",5747
"2018-12-14",5627
"2018-12-17",5600
"2018-12-18",5563
"2018-12-19",5591
"2018-12-20",5572
"2018-12-21",5554
"2018-12-24",5517
"2018-12-26",5333
"2018-12-27",5498
"2018-12-28",5729
"2019-01-02",5609
"2019-01-03",5434
"2019-01-04",5434
"2019-01-07",5664
"2019-01-08",5618
"2019-01-09",5922
"2019-01-10",6125
"2019-01-11",6162
"2019-01-14",6125
"2019-01-15",6604
"2019-01-16",6622
"2019-01-17",6594
"2019-01-18",6908
"2019-01-21",7018
"2019-01-22",7193
"2019-01-23",7184
"2019-01-24",7138
"2019-01-25",7138
"2019-01-28",6862
"2019-01-29",6760
"2019-01-30",6862
"2019-01-31",6889
"2019-02-01",6908
"2019-02-07",7009
"2019-02-08",6788
"2019-02-11",6733
"2019-02-12",7460
"2019-02-13",7580
"2019-02-14",7571
"2019-02-15",7515
"2019-02-18",7460
"2019-02-19",7663
"2019-02-20",7700
"2019-02-21",7562
"2019-02-22",7442
"2019-02-25",7396
"2019-02-26",7340
"2019-02-27",7340
"2019-02-28",6944
"2019-03-04",7156
"2019-03-05",6972
"2019-03-06",6779
"2019-03-07",6650
"2019-03-08",6594
"2019-03-11",6751
"2019-03-12",7119
"2019-03-13",7046
"2019-03-14",7193
"2019-03-15",7359
"2019-03-18",7331
"2019-03-19",7175
"2019-03-20",7046
"2019-03-21",7018
"2019-03-22",6954
"2019-03-25",6687
"2019-03-26",6723
"2019-03-27",6631
"2019-03-28",6410
"2019-03-29",6410
"2019-04-01",6604
"2019-04-02",6613
"2019-04-03",6797
"2019-04-04",6815
"2019-04-05",6815
"2019-04-08",6705
"2019-04-09",6972
"2019-04-10",6963
"2019-04-11",6954
"2019-04-12",6972
"2019-04-15",6908
"2019-04-16",6723
"2019-04-17",6539
"2019-04-18",6493
"2019-04-19",6668
"2019-04-22",5673
"2019-04-23",5683
"2019-04-24",5683
"2019-04-25",5729
"2019-04-26",5719
"2019-04-29",5729
"2019-04-30",5756
"2019-05-02",5839
"2019-05-03",5876
"2019-05-07",5904
"2019-05-08",5867
"2019-05-09",5719
"2019-05-10",5756
"2019-05-13",5600
"2019-05-14",5683
"2019-05-15",5913
"2019-05-16",5931
"2019-05-17",5931
"2019-05-20",6116
"2019-05-21",6364
"2019-05-22",6281
"2019-05-23",6180
"2019-05-24",6430
"2019-05-27",6520
"2019-05-28",6450
"2019-05-29",6590
"2019-05-30",6730
"2019-05-31",6620
"2019-06-03",6420
"2019-06-04",6490
"2019-06-05",6720
"2019-06-07",7850
"2019-06-10",8070
"2019-06-11",7690
"2019-06-12",7790
"2019-06-13",7370
"2019-06-14",7200
"2019-06-17",7310
"2019-06-18",7130
"2019-06-19",7250
"2019-06-20",7330
"2019-06-21",7120
"2019-06-24",6800
"2019-06-25",6680
"2019-06-26",6830
"2019-06-27",6700
"2019-06-28",6590
"2019-07-01",6540
"2019-07-02",6550
"2019-07-03",6700
"2019-07-04",6990
"2019-07-05",6900
"2019-07-08",6330
"2019-07-09",6340
"2019-07-10",6500
"2019-07-11",6600
"2019-07-12",6490
"2019-07-15",6320
"2019-07-16",6180
"2019-07-17",6360
"2019-07-18",6370
"2019-07-19",6410
"2019-07-22",6450
"2019-07-23",6900
"2019-07-24",7110
"2019-07-25",6980
"2019-07-26",7090
"2019-07-29",6830
"2019-07-30",6640
"2019-07-31",7000
"2019-08-01",6780
"2019-08-02",6870
"2019-08-05",6180
"2019-08-06",5790
"2019-08-07",5790
"2019-08-08",5980
"2019-08-09",6100
"2019-08-12",6510
"2019-08-13",7360
"2019-08-14",7510
"2019-08-16",7650
"2019-08-19",7590
"2019-08-20",7580
"2019-08-21",7530
"2019-08-22",7200
"2019-08-23",7290
"2019-08-26",7130
"2019-08-27",7550
"2019-08-28",7300
"2019-08-29",7000
"2019-08-30",7030
"2019-09-02",6810
"2019-09-03",6700
"2019-09-04",6810
"2019-09-05",7000
"2019-09-06",6990
"2019-09-09",6670
"2019-09-10",6750
"2019-09-11",6650
"2019-09-16",6670
"2019-09-17",6510
"2019-09-18",6460
"2019-09-19",6620
"2019-09-20",6700
"2019-09-23",6650
"2019-09-24",6860
"2019-09-25",6700
"2019-09-26",6940
"2019-09-27",6940
"2019-09-30",6960
"2019-10-01",7000
"2019-10-02",6900
"2019-10-04",6710
"2019-10-07",6880
"2019-10-08",6830
"2019-10-10",7090
"2019-10-11",7110
"2019-10-14",7060
"2019-10-15",7070
"2019-10-16",7180
"2019-10-17",7060
"2019-10-18",7110
"2019-10-21",7070
"2019-10-22",7340
"2019-10-23",7170
"2019-10-24",7180
"2019-10-25",6920
"2019-10-28",7600
"2019-10-29",7470
"2019-10-30",7200
"2019-10-31",7440
"2019-11-01",7410
"2019-11-04",7420
"2019-11-05",7310
"2019-11-06",7280
"2019-11-07",7140
"2019-11-08",7160
"2019-11-11",6960
"2019-11-12",7170
"2019-11-13",7190
"2019-11-14",6980
"2019-11-15",6950
"2019-11-18",7190
"2019-11-19",7230
"2019-11-20",7030
"2019-11-21",6860
"2019-11-22",6870
"2019-11-25",7100
"2019-11-26",8000
"2019-11-27",8090
"2019-11-28",8540
"2019-11-29",8450
"2019-12-02",8180
"2019-12-03",8750
"2019-12-04",8480
"2019-12-05",8840
"2019-12-06",8890
"2019-12-09",8770
"2019-12-10",8840
"2019-12-11",9100
"2019-12-12",9250
"2019-12-13",9000
"2019-12-16",9280
"2019-12-17",9140
"2019-12-18",8980
"2019-12-19",8770
"2019-12-20",8870
"2019-12-23",8750
"2019-12-24",8240
"2019-12-26",8750
"2019-12-27",8800
"2019-12-30",8940
"2020-01-02",9210
"2020-01-03",9060
"2020-01-06",8940
"2020-01-07",9530
"2020-01-08",9320
"2020-01-09",10250
"2020-01-10",10350
"2020-01-13",10200
"2020-01-14",9770
"2020-01-15",9780
"2020-01-16",9780
"2020-01-17",9610
"2020-01-20",9690
"2020-01-21",9350
"2020-01-22",9550
"2020-01-23",9400
"2020-01-28",8850
"2020-01-29",8860
"2020-01-30",8670
"2020-01-31",8750
"2020-02-03",8630
"2020-02-04",8900
"2020-02-05",8560
"2020-02-06",8700
"2020-02-07",8570
"2020-02-10",8630
"2020-02-11",8590
"2020-02-12",8840
"2020-02-13",8740
"2020-02-14",8930
"2020-02-17",8900
"2020-02-18",8820
"2020-02-19",8540
"2020-02-20",8280
"2020-02-21",7980
"2020-02-24",7630
"2020-02-25",7860
"2020-02-26",7740
"2020-02-27",7360
"2020-02-28",6990
"2020-03-02",7140
"2020-03-03",7180
"2020-03-04",7500
"2020-03-05",7500
"2020-03-06",7410
"2020-03-09",6980
"2020-03-10",7030
"2020-03-11",6560
"2020-03-12",5980
"2020-03-13",5390
"2020-03-16",5020
"2020-03-17",4900
"2020-03-18",4400
"2020-03-19",3695
"2020-03-20",4390
"2020-03-23",3890
"2020-03-24",4210
"2020-03-25",4450
"2020-03-26",4590
"2020-03-27",4665
"2020-03-30",4980
"2020-03-31",5060
"2020-04-01",4990
"2020-04-02",5070
