"","Price"
"2018-07-20",36550
"2018-07-23",38050
"2018-07-24",37600
"2018-07-25",38200
"2018-07-26",39200
"2018-07-27",37800
"2018-07-30",39150
"2018-07-31",37750
"2018-08-01",39000
"2018-08-02",37850
"2018-08-03",38150
"2018-08-06",37950
"2018-08-07",37250
"2018-08-08",36350
"2018-08-09",37550
"2018-08-10",36850
"2018-08-13",37400
"2018-08-14",38100
"2018-08-16",39000
"2018-08-17",38700
"2018-08-20",38800
"2018-08-21",37850
"2018-08-22",36450
"2018-08-23",37300
"2018-08-24",38350
"2018-08-27",40400
"2018-08-28",40100
"2018-08-29",39200
"2018-08-30",38700
"2018-08-31",38900
"2018-09-03",37750
"2018-09-04",37650
"2018-09-05",37700
"2018-09-06",37750
"2018-09-07",38050
"2018-09-10",38100
"2018-09-11",38600
"2018-09-12",39050
"2018-09-13",38300
"2018-09-14",38700
"2018-09-17",37900
"2018-09-18",37000
"2018-09-19",37100
"2018-09-20",36600
"2018-09-21",36650
"2018-09-27",36250
"2018-09-28",37450
"2018-10-01",37450
"2018-10-02",36700
"2018-10-04",37000
"2018-10-05",37300
"2018-10-08",36350
"2018-10-10",36400
"2018-10-11",34200
"2018-10-12",34650
"2018-10-15",37200
"2018-10-16",36650
"2018-10-17",36700
"2018-10-18",36650
"2018-10-19",36950
"2018-10-22",38500
"2018-10-23",37900
"2018-10-24",38250
"2018-10-25",36650
"2018-10-26",36500
"2018-10-29",35900
"2018-10-30",34900
"2018-10-31",36400
"2018-11-01",35900
"2018-11-02",35150
"2018-11-05",34650
"2018-11-06",35500
"2018-11-07",34050
"2018-11-08",34600
"2018-11-09",35000
"2018-11-12",38450
"2018-11-13",38700
"2018-11-14",38300
"2018-11-15",37700
"2018-11-16",37850
"2018-11-19",37950
"2018-11-20",36800
"2018-11-21",37850
"2018-11-22",38400
"2018-11-23",38000
"2018-11-26",39150
"2018-11-27",39200
"2018-11-28",39250
"2018-11-29",37850
"2018-11-30",38250
"2018-12-03",37900
