"","Price"
"2018-07-20",4985
"2018-07-23",4800
"2018-07-24",4840
"2018-07-25",4795
"2018-07-26",4875
"2018-07-27",4975
"2018-07-30",5060
"2018-07-31",5070
"2018-08-01",5100
"2018-08-02",5110
"2018-08-03",5180
"2018-08-06",5180
"2018-08-07",5270
"2018-08-08",5250
"2018-08-09",5250
"2018-08-10",5200
"2018-08-13",4980
"2018-08-14",4990
"2018-08-16",4890
"2018-08-17",5050
"2018-08-20",5100
"2018-08-21",5360
"2018-08-22",5320
"2018-08-23",5490
"2018-08-24",5510
"2018-08-27",5520
"2018-08-28",5660
"2018-08-29",5530
"2018-08-30",5410
"2018-08-31",5470
"2018-09-03",5620
"2018-09-04",5630
"2018-09-05",5580
"2018-09-06",5410
"2018-09-07",5400
"2018-09-10",5380
"2018-09-11",5450
"2018-09-12",5440
"2018-09-13",5440
"2018-09-14",5520
"2018-09-17",5450
"2018-09-18",5500
"2018-09-19",5420
"2018-09-20",5680
"2018-09-21",5650
"2018-09-27",5930
"2018-09-28",5860
"2018-10-01",5690
"2018-10-02",5430
"2018-10-04",5450
"2018-10-05",5260
"2018-10-08",5200
"2018-10-10",5060
"2018-10-11",4605
"2018-10-12",4770
"2018-10-15",4750
"2018-10-16",4985
"2018-10-17",5000
"2018-10-18",4940
"2018-10-19",5020
"2018-10-22",5060
"2018-10-23",4855
"2018-10-24",4680
"2018-10-25",4555
"2018-10-26",4305
"2018-10-29",4055
"2018-10-30",4100
"2018-10-31",4360
"2018-11-01",4250
"2018-11-02",4430
"2018-11-05",4550
"2018-11-06",4530
"2018-11-07",4445
"2018-11-08",4500
"2018-11-09",4420
"2018-11-12",4310
"2018-11-13",4400
"2018-11-14",4475
"2018-11-15",4460
"2018-11-16",4545
"2018-11-19",4620
"2018-11-20",5520
"2018-11-21",5390
"2018-11-22",5390
"2018-11-23",5000
"2018-11-26",5020
"2018-11-27",4995
"2018-11-28",5220
"2018-11-29",5080
"2018-11-30",5020
"2018-12-03",5170
"2018-12-04",5080
"2018-12-05",5070
"2018-12-06",4955
"2018-12-07",4945
"2018-12-10",4905
"2018-12-11",4995
"2018-12-12",5010
"2018-12-13",4985
"2018-12-14",4835
"2018-12-17",4710
"2018-12-18",4605
"2018-12-19",4710
"2018-12-20",4720
"2018-12-21",4680
"2018-12-24",4690
"2018-12-26",4490
"2018-12-27",4610
"2018-12-28",4715
"2019-01-02",4755
"2019-01-03",4605
"2019-01-04",4760
"2019-01-07",4830
"2019-01-08",4845
"2019-01-09",4875
"2019-01-10",4920
"2019-01-11",4880
"2019-01-14",4830
"2019-01-15",4850
"2019-01-16",4830
"2019-01-17",4865
"2019-01-18",4940
"2019-01-21",4950
"2019-01-22",4970
"2019-01-23",4960
"2019-01-24",5070
"2019-01-25",5050
"2019-01-28",5050
"2019-01-29",5020
"2019-01-30",4970
"2019-01-31",5130
"2019-02-01",5140
"2019-02-07",5150
"2019-02-08",5180
"2019-02-11",5300
"2019-02-12",5130
"2019-02-13",5170
"2019-02-14",5220
"2019-02-15",5150
"2019-02-18",5170
"2019-02-19",5200
"2019-02-20",5180
"2019-02-21",5090
"2019-02-22",5110
"2019-02-25",5100
"2019-02-26",5020
"2019-02-27",5050
"2019-02-28",4950
"2019-03-04",5150
"2019-03-05",5220
"2019-03-06",5210
"2019-03-07",5060
"2019-03-08",4930
"2019-03-11",4970
"2019-03-12",5090
"2019-03-13",5150
"2019-03-14",5170
"2019-03-15",5100
"2019-03-18",5150
"2019-03-19",5020
"2019-03-20",5100
"2019-03-21",5040
"2019-03-22",4995
"2019-03-25",4870
"2019-03-26",4870
"2019-03-27",5060
"2019-03-28",4900
"2019-03-29",4780
"2019-04-01",4800
"2019-04-02",4825
"2019-04-03",4865
"2019-04-04",4900
"2019-04-05",4910
"2019-04-08",4940
"2019-04-09",4980
"2019-04-10",5070
"2019-04-11",5440
"2019-04-12",5300
"2019-04-15",5310
"2019-04-16",5370
"2019-04-17",5550
"2019-04-18",5240
"2019-04-19",5180
"2019-04-22",5080
"2019-04-23",5100
"2019-04-24",4980
"2019-04-25",4895
"2019-04-26",4820
"2019-04-29",4925
"2019-04-30",4940
"2019-05-02",4975
"2019-05-03",5110
"2019-05-07",5170
"2019-05-08",5110
"2019-05-09",5020
"2019-05-10",5030
"2019-05-13",4915
"2019-05-14",4960
"2019-05-15",5050
"2019-05-16",5010
"2019-05-17",4925
"2019-05-20",4735
"2019-05-21",4770
"2019-05-22",4890
"2019-05-23",4805
"2019-05-24",4750
"2019-05-27",4670
"2019-05-28",4690
"2019-05-29",4570
"2019-05-30",4460
"2019-05-31",4550
"2019-06-03",4525
"2019-06-04",4590
"2019-06-05",4615
"2019-06-07",4635
"2019-06-10",4660
"2019-06-11",4690
"2019-06-12",4790
"2019-06-13",4820
"2019-06-14",4790
"2019-06-17",4805
"2019-06-18",4780
"2019-06-19",4835
"2019-06-20",4900
"2019-06-21",4900
"2019-06-24",4880
"2019-06-25",4815
"2019-06-26",4855
"2019-06-27",4760
"2019-06-28",4840
"2019-07-01",4915
"2019-07-02",4885
"2019-07-03",4855
"2019-07-04",4755
"2019-07-05",4810
"2019-07-08",4505
"2019-07-09",4350
"2019-07-10",4550
"2019-07-11",4555
"2019-07-12",4570
"2019-07-15",4620
"2019-07-16",4935
"2019-07-17",5080
"2019-07-18",5040
"2019-07-19",4925
"2019-07-22",4925
"2019-07-23",4845
"2019-07-24",4845
"2019-07-25",4650
"2019-07-26",4540
"2019-07-29",4240
"2019-07-30",4305
"2019-07-31",4500
"2019-08-01",4500
"2019-08-02",4380
"2019-08-05",3915
"2019-08-06",3815
"2019-08-07",3890
"2019-08-08",3995
"2019-08-09",4000
"2019-08-12",4200
"2019-08-13",4200
"2019-08-14",4240
"2019-08-16",4260
"2019-08-19",4305
"2019-08-20",4335
"2019-08-21",4905
"2019-08-22",4920
"2019-08-23",4700
"2019-08-26",4550
"2019-08-27",4565
"2019-08-28",4635
"2019-08-29",4600
"2019-08-30",4685
"2019-09-02",4710
"2019-09-03",4660
"2019-09-04",4715
"2019-09-05",4680
"2019-09-06",4780
"2019-09-09",4765
"2019-09-10",4795
"2019-09-11",4800
"2019-09-16",4860
"2019-09-17",4910
"2019-09-18",4940
"2019-09-19",5000
"2019-09-20",4945
"2019-09-23",4970
"2019-09-24",4905
"2019-09-25",4815
"2019-09-26",4925
"2019-09-27",4890
"2019-09-30",4715
"2019-10-01",4955
"2019-10-02",4820
"2019-10-04",4820
"2019-10-07",5100
"2019-10-08",4900
"2019-10-10",4905
"2019-10-11",4920
"2019-10-14",4980
"2019-10-15",4995
"2019-10-16",5190
"2019-10-17",4945
"2019-10-18",4785
"2019-10-21",4765
"2019-10-22",4785
"2019-10-23",4860
"2019-10-24",4800
"2019-10-25",4710
"2019-10-28",4755
"2019-10-29",4790
"2019-10-30",4835
"2019-10-31",4855
"2019-11-01",4970
"2019-11-04",5100
"2019-11-05",5310
"2019-11-06",5160
"2019-11-07",5330
"2019-11-08",5210
"2019-11-11",5160
"2019-11-12",5200
"2019-11-13",5170
"2019-11-14",5180
"2019-11-15",5160
"2019-11-18",5310
"2019-11-19",5140
"2019-11-20",4960
"2019-11-21",4995
"2019-11-22",5010
"2019-11-25",5200
"2019-11-26",5270
"2019-11-27",5320
"2019-11-28",5170
"2019-11-29",5150
"2019-12-02",5310
"2019-12-03",5320
"2019-12-04",5220
"2019-12-05",5040
"2019-12-06",5240
"2019-12-09",5390
"2019-12-10",5070
"2019-12-11",5020
"2019-12-12",5050
"2019-12-13",5070
"2019-12-16",5070
"2019-12-17",5000
"2019-12-18",4935
"2019-12-19",4970
"2019-12-20",4940
"2019-12-23",4960
"2019-12-24",4840
"2019-12-26",4885
"2019-12-27",4995
"2019-12-30",5230
"2020-01-02",5330
"2020-01-03",5410
"2020-01-06",5290
"2020-01-07",5420
"2020-01-08",5260
"2020-01-09",5360
"2020-01-10",5670
"2020-01-13",5390
"2020-01-14",5300
"2020-01-15",5270
"2020-01-16",5250
"2020-01-17",5240
"2020-01-20",5310
"2020-01-21",5230
"2020-01-22",5460
"2020-01-23",5500
"2020-01-28",5500
"2020-01-29",5300
"2020-01-30",5110
"2020-01-31",4935
"2020-02-03",4950
"2020-02-04",5070
"2020-02-05",5160
"2020-02-06",5260
"2020-02-07",5250
"2020-02-10",5210
"2020-02-11",5240
"2020-02-12",5180
"2020-02-13",5090
"2020-02-14",5080
"2020-02-17",5010
"2020-02-18",5060
"2020-02-19",5140
"2020-02-20",5050
"2020-02-21",4940
"2020-02-24",4830
"2020-02-25",4825
"2020-02-26",4710
"2020-02-27",4550
"2020-02-28",4315
"2020-03-02",4455
"2020-03-03",4550
"2020-03-04",4620
"2020-03-05",4785
"2020-03-06",4760
"2020-03-09",4555
"2020-03-10",4540
"2020-03-11",4340
"2020-03-12",3990
"2020-03-13",3745
"2020-03-16",3530
"2020-03-17",3600
"2020-03-18",3400
"2020-03-19",2855
"2020-03-20",3100
"2020-03-23",3085
"2020-03-24",3335
"2020-03-25",3550
"2020-03-26",3640
"2020-03-27",3870
"2020-03-30",4100
"2020-03-31",4105
"2020-04-01",4040
"2020-04-02",4060
"2020-04-03",4105
"2020-04-06",4235
"2020-04-07",4255
"2020-04-08",4225
"2020-04-09",4445
"2020-04-10",4230
"2020-04-13",4190
"2020-04-14",4230
"2020-04-16",4245
"2020-04-17",4255
"2020-04-20",4295
"2020-04-21",4285
"2020-04-22",4340
"2020-04-23",4360
"2020-04-24",4245
"2020-04-27",4850
"2020-04-28",4700
"2020-04-29",4640
"2020-05-04",4600
"2020-05-06",4685
"2020-05-07",4725
"2020-05-08",4710
"2020-05-11",4650
"2020-05-12",4615
"2020-05-13",4730
"2020-05-14",4690
"2020-05-15",4900
"2020-05-18",4845
"2020-05-19",4780
"2020-05-20",4820
"2020-05-21",4790
"2020-05-22",4850
"2020-05-25",4940
"2020-05-26",5240
"2020-05-27",5020
"2020-05-28",4990
"2020-05-29",5070
"2020-06-01",5120
"2020-06-02",5080
"2020-06-03",5020
"2020-06-04",4995
"2020-06-05",5090
"2020-06-08",5170
"2020-06-09",5390
"2020-06-10",5550
"2020-06-11",7210
"2020-06-12",7140
"2020-06-15",6600
"2020-06-16",6730
"2020-06-17",6340
"2020-06-18",6430
"2020-06-19",6140
"2020-06-22",6170
"2020-06-23",6250
"2020-06-24",6350
"2020-06-25",6090
"2020-06-26",6110
"2020-06-29",5850
"2020-06-30",5680
"2020-07-01",5550
"2020-07-02",5620
"2020-07-03",5780
"2020-07-06",5760
"2020-07-07",5900
"2020-07-08",5880
"2020-07-09",5750
"2020-07-10",5770
"2020-07-13",5710
"2020-07-14",6090
"2020-07-15",6020
"2020-07-16",6000
"2020-07-17",6000
"2020-07-20",6260
"2020-07-21",6220
"2020-07-22",6530
"2020-07-23",6630
"2020-07-24",6560
"2020-07-27",6200
"2020-07-28",6170
"2020-07-29",6300
